window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,9.1446,0.6218
1,0.5100,9.5554,0.6508
2,0.5200,10.3157,0.7058
3,0.5300,11.3617,0.7800
4,0.5400,12.6464,0.8687
5,0.5500,14.1291,0.9696
6,0.5600,15.7735,1.0796
7,0.5700,17.5531,1.1986
8,0.5800,19.4328,1.3232
9,0.5900,21.3877,1.4525
10,0.6000,23.3915,1.5834
11,0.6100,25.4320,1.7168
12,0.6200,27.4977,1.8525
13,0.6300,29.5696,1.9889
14,0.6400,31.6355,2.1244
15,0.6500,33.6895,2.2612
16,0.6600,35.7263,2.4073
17,0.6700,37.7374,2.5648
18,0.6800,39.7294,2.7440
19,0.6900,41.6999,2.9472
20,0.7000,43.6389,3.1699
21,0.7100,45.5442,3.4142
22,0.7200,47.4005,3.6653
23,0.7300,49.1963,3.9132
24,0.7400,50.9451,4.1711
25,0.7500,52.6412,4.4301
26,0.7600,54.2858,4.6978
27,0.7700,55.8834,4.9723
28,0.7800,57.4324,5.2506
29,0.7900,58.9368,5.5366
30,0.8000,60.3952,5.8319
31,0.8100,61.8047,6.1248
32,0.8200,63.1729,6.4240
33,0.8300,64.5005,6.7279
34,0.8400,65.7856,7.0353
35,0.8500,67.0311,7.3567
36,0.8600,68.2325,7.6864
37,0.8700,69.3908,8.0143
38,0.8800,70.5046,8.3364
39,0.8900,71.5774,8.6573
40,0.9000,72.6095,8.9709
41,0.9100,73.5940,9.2595
42,0.9200,74.5363,9.5286
43,0.9300,75.4348,9.7768
44,0.9400,76.2945,10.0136
45,0.9500,77.1116,10.2367
46,0.9600,77.8879,10.4644
47,0.9700,78.6283,10.7092
48,0.9800,79.3274,10.9778
49,0.9900,79.9901,11.2735
50,1.0000,80.6189,11.5857
51,1.0100,81.2117,11.9111
52,1.0200,81.7688,12.2508
53,1.0300,82.2788,12.6008
54,1.0400,82.7574,12.9594
55,1.0500,83.2047,13.3411
56,1.0600,83.6248,13.7244
57,1.0700,84.0196,14.1199
58,1.0800,84.3920,14.5263
59,1.0900,84.7480,14.9389
60,1.1000,85.0819,15.3681
61,1.1100,85.3903,15.8110
62,1.1200,85.6690,16.2512
63,1.1300,85.9149,16.6959
64,1.1400,86.1303,17.1447
65,1.1500,86.3097,17.5978
66,1.1600,86.4584,18.0470
