window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.2824,1.7413
1,0.5100,15.5419,3.1146
2,0.5200,21.9111,4.5082
3,0.5300,27.3121,5.6008
4,0.5400,32.3201,6.6551
5,0.5500,36.6634,7.4465
6,0.5600,40.9285,8.2240
7,0.5700,44.7473,8.9129
8,0.5800,48.1638,9.5375
9,0.5900,51.1272,10.1277
10,0.6000,53.7715,10.5419
11,0.6100,56.2012,11.0720
12,0.6200,58.7129,11.7504
13,0.6300,61.1762,12.4961
14,0.6400,63.4808,13.1927
15,0.6500,65.3031,13.6304
16,0.6600,66.9531,14.0197
17,0.6700,68.2290,14.3577
18,0.6800,69.3489,14.6220
19,0.6900,70.3206,14.8549
20,0.7000,71.4200,15.0609
21,0.7100,72.3115,15.1601
22,0.7200,73.1518,15.1663
23,0.7300,73.7849,15.0627
24,0.7400,74.3342,14.9366
25,0.7500,75.0692,14.7347
26,0.7600,75.5988,14.7509
27,0.7700,75.9767,14.3562
28,0.7800,76.1906,14.0515
29,0.7900,76.5878,14.0713
30,0.8000,76.9353,13.6703
31,0.8100,77.2504,13.7325
32,0.8200,77.5290,13.7907
33,0.8300,77.8355,13.8608
34,0.8400,78.1359,14.0174
35,0.8500,78.3585,14.1634
36,0.8600,78.5213,14.2716
37,0.8700,78.6501,14.3756
38,0.8800,78.8219,14.5402
39,0.8900,79.0077,14.7363
40,0.9000,79.2631,14.9295
41,0.9100,79.2355,14.8552
42,0.9200,79.3744,15.0589
43,0.9300,79.2162,14.7848
44,0.9400,79.1717,14.7230
45,0.9500,79.0546,14.5957
46,0.9600,78.5825,13.9932
47,0.9700,78.1714,13.9222
48,0.9800,78.2072,14.2156
49,0.9900,78.5429,14.7573
50,1.0000,78.6907,15.0835
51,1.0100,78.7673,15.3053
52,1.0200,78.8773,15.5768
53,1.0300,79.1672,15.8954
54,1.0400,79.4837,16.2810
55,1.0500,80.1289,16.8906
56,1.0600,80.4561,17.1213
57,1.0700,80.7205,17.3904
58,1.0800,80.9102,17.5345
59,1.0900,80.9417,17.6983
60,1.1000,81.0682,17.9431
61,1.1100,81.4032,18.3473
62,1.1200,81.5927,18.5663
63,1.1300,81.5122,18.5689
64,1.1400,81.3754,18.5263
65,1.1500,81.3882,18.3233
66,1.1600,81.4387,18.1721
67,1.1700,81.3538,18.0238
68,1.1800,81.0466,17.2650
69,1.1900,80.8316,16.5655
70,1.2000,80.1421,15.9115
71,1.2100,79.9317,15.8132
72,1.2200,79.9011,15.9772
73,1.2300,79.9647,16.1110
74,1.2400,80.1711,16.2978
75,1.2500,80.3800,16.4755
76,1.2600,80.8229,16.7125
77,1.2700,81.1364,16.9137
78,1.2800,81.4652,17.1493
79,1.2900,81.8985,17.4657
80,1.3000,82.2013,17.7716
81,1.3100,82.5261,17.9381
82,1.3200,82.8545,18.1594
83,1.3300,82.8414,18.1879
84,1.3400,82.8073,18.1738
85,1.3500,82.9094,18.3235
86,1.3600,83.1601,18.4730
87,1.3700,83.2505,18.5178
88,1.3800,83.3537,18.4687
89,1.3900,83.4994,18.1467
90,1.4000,83.2854,17.9966
91,1.4100,83.4766,17.2365
92,1.4200,83.3860,16.5644
93,1.4300,83.6825,15.9712
94,1.4400,83.9451,15.1717
95,1.4500,84.2263,14.4204
96,1.4600,84.6207,13.6537
97,1.4700,84.8841,12.9707
98,1.4800,85.0549,12.3455
99,1.4900,85.1538,11.7834
100,1.5000,84.9383,11.3179
101,1.5100,85.1504,10.9502
102,1.5200,85.1895,10.5680
103,1.5300,85.2065,10.2018
104,1.5400,85.0471,9.7808
105,1.5500,84.9108,9.4352
106,1.5600,84.9589,9.1298
