window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5354,0.3154,-2.5916,0.0000
1,0.5100,1.0261,0.6189,-2.5916,0.0000
2,0.5200,1.4531,0.8761,-2.5972,0.0000
3,0.5300,1.8258,1.0993,-2.5924,0.0000
4,0.5400,2.1990,1.3111,-2.5867,0.0000
5,0.5500,2.5575,1.4993,-2.5779,0.0000
6,0.5600,2.9185,1.6634,-2.5744,0.0000
7,0.5700,3.2832,1.8355,-2.5738,0.0000
8,0.5800,3.6290,2.0125,-2.5620,0.0000
9,0.5900,3.8865,2.1671,-2.5517,0.0000
10,0.6000,4.0919,2.3007,-2.5511,0.0000
11,0.6100,4.2571,2.4181,-2.5509,0.0000
12,0.6200,4.3712,2.5048,-2.5464,0.0000
13,0.6300,4.5409,2.5881,-2.5427,0.0000
14,0.6400,4.6652,2.6607,-2.5372,0.0000
15,0.6500,4.8190,2.7359,-2.5307,0.0000
16,0.6600,5.0281,2.8326,-2.5311,0.0000
17,0.6700,5.1915,2.9199,-2.5243,0.0000
18,0.6800,5.3335,2.9999,-2.5227,0.0000
19,0.6900,5.4138,3.0625,-2.5199,0.0000
20,0.7000,5.3953,3.0804,-2.5189,0.0000
21,0.7100,5.3706,3.0922,-2.5099,0.0000
22,0.7200,5.3284,3.0904,-2.5113,0.0000
23,0.7300,5.2779,3.0749,-2.5114,0.0000
24,0.7400,5.2345,3.0577,-2.5139,0.0000
25,0.7500,5.1043,3.0142,-2.5122,0.0000
26,0.7600,5.0018,2.9727,-2.5193,0.0000
27,0.7700,4.9638,2.9382,-2.5221,0.0000
28,0.7800,4.9633,2.9238,-2.5214,0.0000
29,0.7900,4.9788,2.9186,-2.5167,0.0000
30,0.8000,5.0020,2.9210,-2.5155,0.0000
31,0.8100,5.0530,2.9323,-2.5249,0.0000
32,0.8200,5.0801,2.9362,-2.5234,0.0000
33,0.8300,5.1114,2.9432,-2.5243,0.0000
34,0.8400,5.1444,2.9493,-2.5253,0.0000
35,0.8500,5.1576,2.9573,-2.5218,0.0000
36,0.8600,5.1588,2.9590,-2.5262,0.0000
37,0.8700,5.1364,2.9506,-2.5283,0.0000
38,0.8800,5.1390,2.9537,-2.5281,0.0000
39,0.8900,5.1539,2.9630,-2.5288,0.0000
40,0.9000,5.1633,2.9685,-2.5329,0.0000
41,0.9100,5.1645,2.9716,-2.5371,0.0000
42,0.9200,5.1826,2.9758,-2.5476,0.0000
43,0.9300,5.2011,2.9824,-2.5520,0.0000
44,0.9400,5.2171,2.9845,-2.5535,0.0000
45,0.9500,5.2222,2.9844,-2.5573,0.0000
46,0.9600,5.2205,2.9922,-2.5553,0.0000
47,0.9700,5.2243,3.0020,-2.5600,0.0000
48,0.9800,5.2662,3.0145,-2.5604,0.0000
49,0.9900,5.2935,3.0250,-2.5640,0.0000
50,1.0000,5.3241,3.0406,-2.5683,0.0000
51,1.0100,5.3503,3.0565,-2.5713,0.0000
52,1.0200,5.4174,3.0763,-2.5785,0.0000
53,1.0300,5.4601,3.0874,-2.5805,0.0000
54,1.0400,5.4993,3.0949,-2.5796,0.0000
55,1.0500,5.5291,3.0974,-2.5778,0.0000
56,1.0600,5.5422,3.1042,-2.5866,0.0000
57,1.0700,5.5234,3.1144,-2.5878,0.0000
58,1.0800,5.4864,3.1232,-2.5877,0.0000
59,1.0900,5.4439,3.1151,-2.5880,0.0000
60,1.1000,5.4336,3.1141,-2.5877,0.0000
