window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.5617,3.1760
1,0.5100,0.5862,3.3256
2,0.5200,0.6316,3.5995
3,0.5300,0.6949,3.9777
4,0.5400,0.7727,4.4450
5,0.5500,0.8605,4.9866
6,0.5600,0.9584,5.5853
7,0.5700,1.0672,6.2354
8,0.5800,1.1851,6.9249
9,0.5900,1.3086,7.6481
10,0.6000,1.4359,8.3931
11,0.6100,1.5676,9.1536
12,0.6200,1.7007,9.9273
13,0.6300,1.8365,10.7107
14,0.6400,1.9693,11.5066
15,0.6500,2.0983,12.3069
16,0.6600,2.2188,13.1134
17,0.6700,2.3366,13.9102
18,0.6800,2.4532,14.6909
19,0.6900,2.5682,15.4549
20,0.7000,2.6766,16.2000
21,0.7100,2.7788,16.9245
22,0.7200,2.8764,17.6284
23,0.7300,2.9704,18.3084
24,0.7400,3.0621,18.9663
25,0.7500,3.1549,19.6015
26,0.7600,3.2466,20.2175
27,0.7700,3.3383,20.8150
28,0.7800,3.4251,21.3983
29,0.7900,3.5098,21.9652
30,0.8000,3.5952,22.5120
31,0.8100,3.6796,23.0402
32,0.8200,3.7655,23.5405
33,0.8300,3.8515,24.0134
34,0.8400,3.9371,24.4641
35,0.8500,4.0233,24.8926
36,0.8600,4.1109,25.2972
37,0.8700,4.2025,25.6766
38,0.8800,4.2914,26.0348
39,0.8900,4.3763,26.3649
40,0.9000,4.4544,26.6771
41,0.9100,4.5269,26.9749
42,0.9200,4.5921,27.2652
43,0.9300,4.6506,27.5520
44,0.9400,4.7016,27.8398
45,0.9500,4.7528,28.1163
46,0.9600,4.8059,28.3833
47,0.9700,4.8664,28.6391
48,0.9800,4.9340,28.8855
49,0.9900,5.0043,29.1236
50,1.0000,5.0730,29.3460
51,1.0100,5.1414,29.5551
52,1.0200,5.2084,29.7516
53,1.0300,5.2732,29.9279
54,1.0400,5.3343,30.0860
55,1.0500,5.3920,30.2272
56,1.0600,5.4470,30.3553
57,1.0700,5.5017,30.4731
58,1.0800,5.5619,30.5894
59,1.0900,5.6293,30.7024
60,1.1000,5.7017,30.8175
61,1.1100,5.7773,30.9313
62,1.1200,5.8491,31.0410
63,1.1300,5.9170,31.1451
64,1.1400,5.9776,31.2412
65,1.1500,6.0302,31.3299
66,1.1600,6.0783,31.4094
67,1.1700,6.1206,31.4809
68,1.1800,6.1662,31.5483
69,1.1900,6.2112,31.6123
70,1.2000,6.2531,31.6665
71,1.2100,6.3062,31.7149
72,1.2200,6.3632,31.7601
73,1.2300,6.4190,31.8019
74,1.2400,6.4754,31.8430
75,1.2500,6.5332,31.8826
76,1.2600,6.5946,31.9187
77,1.2700,6.6590,31.9562
78,1.2800,6.7247,31.9907
79,1.2900,6.7917,32.0205
80,1.3000,6.8581,32.0467
81,1.3100,6.9195,32.0647
82,1.3200,6.9773,32.0757
83,1.3300,7.0402,32.0772
84,1.3400,7.1015,32.0747
85,1.3500,7.1515,32.0710
86,1.3600,7.1909,32.0693
87,1.3700,7.2155,32.0802
