window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.4353,3.8614,0.0000,0.0000
1,0.5100,10.8249,7.1246,0.0000,0.0000
2,0.5200,15.5042,10.2126,0.0000,0.0000
3,0.5300,19.8090,12.8659,0.0000,0.0000
4,0.5400,23.6517,15.2120,0.0000,0.0000
5,0.5500,26.8925,17.2471,0.0000,0.0000
6,0.5600,29.7665,19.0894,0.0000,0.0000
7,0.5700,32.2175,20.7325,0.0000,0.0000
8,0.5800,34.6901,22.2716,0.0000,0.0000
9,0.5900,36.7919,23.7152,0.0000,0.0000
10,0.6000,38.8160,25.0151,0.0000,0.0000
11,0.6100,40.4629,26.1148,0.0000,0.0000
12,0.6200,42.0663,27.1571,0.0000,0.0000
13,0.6300,43.4811,28.0559,0.0000,0.0000
14,0.6400,44.7528,28.8848,0.0000,0.0000
15,0.6500,45.7785,29.5962,0.0000,0.0000
16,0.6600,46.8773,30.2572,0.0000,0.0000
17,0.6700,47.8849,30.8783,0.0000,0.0000
18,0.6800,48.3010,31.1872,0.0000,0.0000
19,0.6900,49.1543,31.7002,0.0000,0.0000
20,0.7000,49.8372,32.1497,0.0000,0.0000
21,0.7100,50.4854,32.5635,0.0000,0.0000
22,0.7200,50.9386,32.9413,0.0000,0.0000
23,0.7300,51.1522,33.0504,0.0000,0.0000
24,0.7400,50.3252,32.7420,0.0000,0.0000
25,0.7500,49.9995,32.6704,0.0000,0.0000
26,0.7600,50.0324,32.6907,0.0000,0.0000
27,0.7700,49.7222,32.8362,0.0000,0.0000
28,0.7800,49.6756,32.8216,0.0000,0.0000
29,0.7900,49.3213,32.7911,0.0000,0.0000
30,0.8000,49.1273,32.7949,0.0000,0.0000
31,0.8100,48.7218,32.6797,0.0000,0.0000
32,0.8200,48.0238,32.5304,0.0000,0.0000
33,0.8300,47.5663,32.2697,0.0000,0.0000
34,0.8400,46.5707,32.2474,0.0000,0.0000
35,0.8500,46.2290,32.1201,0.0000,0.0000
36,0.8600,45.9095,32.1142,0.0000,0.0000
37,0.8700,45.5534,32.3821,0.0000,0.0000
38,0.8800,45.1474,32.4974,0.0000,0.0000
39,0.8900,44.1791,33.0445,0.0000,0.0000
40,0.9000,43.5295,33.3655,0.0000,0.0000
41,0.9100,43.3763,33.3172,0.0000,0.0000
42,0.9200,43.6038,33.2918,0.0000,0.0000
43,0.9300,44.0245,33.1045,0.0000,0.0000
44,0.9400,44.2549,33.1025,0.0000,0.0000
45,0.9500,44.4370,32.9335,0.0000,0.0000
46,0.9600,44.2916,32.7677,0.0000,0.0000
47,0.9700,44.6463,33.1989,0.0000,0.0000
48,0.9800,44.9287,33.0419,0.0000,0.0000
49,0.9900,45.4675,33.2689,0.0000,0.0000
50,1.0000,45.6604,33.0997,0.0000,0.0000
51,1.0100,45.6440,33.1551,0.0000,0.0000
