window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.8189,0.4473,25.5388,0.0000
1,0.5100,0.8771,0.4793,25.5279,0.0000
2,0.5200,0.9817,0.5351,25.5450,0.0000
3,0.5300,1.1278,0.6136,25.5625,0.0000
4,0.5400,1.3122,0.7117,25.5654,0.0000
5,0.5500,1.5241,0.8251,25.5658,0.0000
6,0.5600,1.7822,0.9682,25.5787,0.0000
7,0.5700,2.0815,1.1367,25.5828,0.0000
8,0.5800,2.4273,1.3359,25.5845,0.0000
9,0.5900,2.8171,1.5622,25.5893,0.0000
10,0.6000,3.2226,1.7959,25.5973,0.0000
11,0.6100,3.6606,2.0542,25.6038,0.0000
12,0.6200,4.1288,2.3336,25.6117,0.0000
13,0.6300,4.6095,2.6262,25.5979,0.0000
14,0.6400,5.0765,2.9123,25.5975,0.0000
15,0.6500,5.5262,3.1891,25.6147,0.0000
16,0.6600,5.9589,3.4606,25.6190,0.0000
17,0.6700,6.3752,3.7241,25.5953,0.0000
18,0.6800,6.7732,3.9779,25.5913,0.0000
19,0.6900,7.1537,4.2198,25.6015,0.0000
20,0.7000,7.5151,4.4490,25.5942,0.0000
21,0.7100,7.8567,4.6651,25.6047,0.0000
22,0.7200,8.1874,4.8734,25.6002,0.0000
23,0.7300,8.5090,5.0695,25.5982,0.0000
24,0.7400,8.8202,5.2543,25.6022,0.0000
25,0.7500,9.1142,5.4244,25.6039,0.0000
26,0.7600,9.3887,5.5782,25.6054,0.0000
27,0.7700,9.6455,5.7114,25.6165,0.0000
28,0.7800,9.8774,5.8208,25.6341,0.0000
29,0.7900,10.0921,5.9140,25.6368,0.0000
30,0.8000,10.2944,5.9982,25.6362,0.0000
31,0.8100,10.4860,6.0778,25.6372,0.0000
32,0.8200,10.6761,6.1616,25.6303,0.0000
33,0.8300,10.8584,6.2481,25.6390,0.0000
34,0.8400,11.0280,6.3373,25.6471,0.0000
35,0.8500,11.1843,6.4228,25.6610,0.0000
36,0.8600,11.3266,6.5020,25.6638,0.0000
37,0.8700,11.4527,6.5671,25.6561,0.0000
38,0.8800,11.5712,6.6214,25.6515,0.0000
39,0.8900,11.6855,6.6702,25.6484,0.0000
40,0.9000,11.7901,6.7105,25.6421,0.0000
41,0.9100,11.8885,6.7468,25.6525,0.0000
42,0.9200,11.9815,6.7811,25.6644,0.0000
43,0.9300,12.0657,6.8104,25.6598,0.0000
44,0.9400,12.1491,6.8391,25.6544,0.0000
45,0.9500,12.2332,6.8693,25.6495,0.0000
46,0.9600,12.3180,6.9011,25.6679,0.0000
47,0.9700,12.4013,6.9312,25.6579,0.0000
48,0.9800,12.4799,6.9571,25.6574,0.0000
49,0.9900,12.5568,6.9822,25.6794,0.0000
50,1.0000,12.6290,7.0058,25.6902,0.0000
51,1.0100,12.6951,7.0277,25.6987,0.0000
52,1.0200,12.7572,7.0504,25.7216,0.0000
53,1.0300,12.8047,7.0646,25.7551,0.0000
54,1.0400,12.8411,7.0725,25.7455,0.0000
55,1.0500,12.8681,7.0735,25.7300,0.0000
56,1.0600,12.8908,7.0738,25.7412,0.0000
57,1.0700,12.9134,7.0811,25.7508,0.0000
58,1.0800,12.9349,7.0959,25.7325,0.0000
59,1.0900,12.9514,7.1145,25.7267,0.0000
60,1.1000,12.9572,7.1343,25.7265,0.0000
61,1.1100,12.9509,7.1508,25.7451,0.0000
62,1.1200,12.9306,7.1593,25.7485,0.0000
63,1.1300,12.9041,7.1640,25.7440,0.0000
64,1.1400,12.8726,7.1625,25.7506,0.0000
65,1.1500,12.8440,7.1587,25.7548,0.0000
66,1.1600,12.8151,7.1523,25.7519,0.0000
67,1.1700,12.7852,7.1461,25.7710,0.0000
68,1.1800,12.7495,7.1368,25.7672,0.0000
69,1.1900,12.7152,7.1297,25.7650,0.0000
70,1.2000,12.6821,7.1245,25.7673,0.0000
71,1.2100,12.6457,7.1151,25.7722,0.0000
72,1.2200,12.5946,7.0957,25.7713,0.0000
73,1.2300,12.5343,7.0690,25.7635,0.0000
74,1.2400,12.4691,7.0369,25.7625,0.0000
75,1.2500,12.4085,7.0024,25.7707,0.0000
76,1.2600,12.3520,6.9682,25.7625,0.0000
77,1.2700,12.2932,6.9296,25.7572,0.0000
78,1.2800,12.2222,6.8813,25.7756,0.0000
79,1.2900,12.1410,6.8268,25.7772,0.0000
80,1.3000,12.0527,6.7691,25.7711,0.0000
81,1.3100,11.9425,6.7005,25.7604,0.0000
82,1.3200,11.8264,6.6282,25.7637,0.0000
83,1.3300,11.7053,6.5547,25.7662,0.0000
84,1.3400,11.5787,6.4791,25.7624,0.0000
85,1.3500,11.4419,6.3979,25.7508,0.0000
86,1.3600,11.2907,6.3094,25.7571,0.0000
87,1.3700,11.1308,6.2168,25.7632,0.0000
88,1.3800,10.9555,6.1185,25.7635,0.0000
89,1.3900,10.7704,6.0173,25.7819,0.0000
90,1.4000,10.5856,5.9178,25.7891,0.0000
91,1.4100,10.3992,5.8193,25.7816,0.0000
92,1.4200,10.2105,5.7208,25.7632,0.0000
93,1.4300,10.0243,5.6246,25.7585,0.0000
94,1.4400,9.8350,5.5266,25.7714,0.0000
95,1.4500,9.6520,5.4294,25.7848,0.0000
96,1.4600,9.4790,5.3355,25.7485,0.0000
97,1.4700,9.3097,5.2432,25.7437,0.0000
98,1.4800,9.1335,5.1486,25.7401,0.0000
99,1.4900,8.9539,5.0556,25.7216,0.0000
100,1.5000,8.7752,4.9663,25.7164,0.0000
101,1.5100,8.6004,4.8805,25.7091,0.0000
102,1.5200,8.4279,4.7970,25.7012,0.0000
103,1.5300,8.2603,4.7169,25.7079,0.0000
104,1.5400,8.0956,4.6389,25.7116,0.0000
105,1.5500,7.9363,4.5631,25.7242,0.0000
