window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6759,0.4001
1,0.5100,1.3075,0.7551
2,0.5200,1.9135,1.0839
3,0.5300,2.1998,1.2554
4,0.5400,2.4123,1.3926
5,0.5500,2.5834,1.5130
6,0.5600,2.7562,1.6343
7,0.5700,2.9306,1.7473
8,0.5800,3.0909,1.8510
9,0.5900,3.2287,1.9307
10,0.6000,3.4360,2.0202
11,0.6100,3.5704,2.0820
12,0.6200,3.6663,2.1383
13,0.6300,3.8885,2.2641
14,0.6400,4.1506,2.4151
15,0.6500,4.3112,2.5506
16,0.6600,4.5707,2.7194
17,0.6700,4.7627,2.8775
18,0.6800,4.9646,3.0041
19,0.6900,5.2329,3.1415
20,0.7000,5.3680,3.2333
21,0.7100,5.5256,3.3268
22,0.7200,5.6329,3.3849
23,0.7300,5.7936,3.4528
24,0.7400,6.0213,3.5271
25,0.7500,6.3048,3.6133
26,0.7600,6.5837,3.7084
27,0.7700,6.7680,3.7685
28,0.7800,6.9454,3.8314
29,0.7900,7.1083,3.8925
30,0.8000,7.2358,3.9339
31,0.8100,7.4334,4.0009
32,0.8200,7.5854,4.0473
33,0.8300,7.8357,4.0747
34,0.8400,8.0028,4.0760
35,0.8500,8.1956,4.0981
36,0.8600,8.3363,4.1388
37,0.8700,8.3635,4.1925
38,0.8800,8.5848,4.3027
39,0.8900,8.6983,4.3791
40,0.9000,8.7818,4.4198
41,0.9100,8.8461,4.4532
42,0.9200,8.7880,4.4392
43,0.9300,8.8782,4.4876
44,0.9400,9.0895,4.5397
45,0.9500,9.2804,4.5788
46,0.9600,9.6297,4.6653
47,0.9700,9.6367,4.6734
48,0.9800,9.9953,4.8425
49,0.9900,10.2914,4.9978
50,1.0000,10.5474,5.1564
51,1.0100,10.8993,5.3832
52,1.0200,10.9260,5.3949
53,1.0300,11.3337,5.6339
54,1.0400,11.5511,5.7761
55,1.0500,11.6087,5.9008
56,1.0600,11.5339,5.9238
57,1.0700,11.1366,5.7986
58,1.0800,11.3226,5.8934
59,1.0900,11.5638,5.9802
60,1.1000,11.8969,6.1424
61,1.1100,12.1745,6.3180
