window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,8.4983,1.2056,0.0000,0.0000
1,0.5100,9.0754,1.2879,0.0000,0.0000
2,0.5200,10.1379,1.4230,0.0000,0.0000
3,0.5300,11.6104,1.5857,0.0000,0.0000
4,0.5400,13.4190,1.7828,0.0000,0.0000
5,0.5500,15.4850,2.0078,0.0000,0.0000
6,0.5600,17.7429,2.2558,0.0000,0.0000
7,0.5700,20.1310,2.5270,0.0000,0.0000
8,0.5800,22.6311,2.7975,0.0000,0.0000
9,0.5900,25.2009,3.0672,0.0000,0.0000
10,0.6000,27.8233,3.3407,0.0000,0.0000
11,0.6100,30.4693,3.6134,0.0000,0.0000
12,0.6200,33.1175,3.8822,0.0000,0.0000
13,0.6300,35.7546,4.1520,0.0000,0.0000
14,0.6400,38.3636,4.4279,0.0000,0.0000
15,0.6500,40.9293,4.7025,0.0000,0.0000
16,0.6600,43.4238,4.9606,0.0000,0.0000
17,0.6700,45.8591,5.2131,0.0000,0.0000
18,0.6800,48.2147,5.4508,0.0000,0.0000
19,0.6900,50.4885,5.6840,0.0000,0.0000
20,0.7000,52.6651,5.9062,0.0000,0.0000
21,0.7100,54.7501,6.1597,0.0000,0.0000
22,0.7200,56.7352,6.4539,0.0000,0.0000
23,0.7300,58.6329,6.7583,0.0000,0.0000
24,0.7400,60.4428,7.0678,0.0000,0.0000
25,0.7500,62.1657,7.3779,0.0000,0.0000
26,0.7600,63.8168,7.7000,0.0000,0.0000
27,0.7700,65.3973,8.0370,0.0000,0.0000
28,0.7800,66.8996,8.3744,0.0000,0.0000
29,0.7900,68.3143,8.6911,0.0000,0.0000
30,0.8000,69.6375,8.9818,0.0000,0.0000
31,0.8100,70.8784,9.2419,0.0000,0.0000
32,0.8200,72.0449,9.4994,0.0000,0.0000
33,0.8300,73.1458,9.7449,0.0000,0.0000
34,0.8400,74.1767,9.9855,0.0000,0.0000
35,0.8500,75.1313,10.2160,0.0000,0.0000
36,0.8600,76.0187,10.4171,0.0000,0.0000
37,0.8700,76.8543,10.5904,0.0000,0.0000
38,0.8800,77.6504,10.7155,0.0000,0.0000
39,0.8900,78.3881,10.7861,0.1319,0.0000
40,0.9000,79.0709,10.8026,0.1319,0.0000
41,0.9100,79.6973,10.7735,0.5260,0.0000
42,0.9200,80.2694,10.7054,1.1778,0.0000
43,0.9300,80.7968,10.6060,1.1778,0.0000
44,0.9400,81.2826,10.4824,2.0796,0.0000
45,0.9500,81.7353,10.3405,2.0796,0.0000
46,0.9600,82.1621,10.1875,3.2207,0.0000
47,0.9700,82.5600,10.0233,4.5879,0.0000
48,0.9800,82.9321,9.8503,4.5879,0.0000
49,0.9900,83.2799,9.6709,6.1651,0.0000
50,1.0000,83.6060,9.4872,6.1651,0.0000
51,1.0100,83.9094,9.3015,7.9338,0.0000
52,1.0200,84.1898,9.1159,9.8733,0.0000
53,1.0300,84.4559,8.9329,9.8733,0.0000
54,1.0400,84.7066,8.7527,11.9608,0.0000
