window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.9948,0.2115,0.0000,0.0000
1,0.5100,6.2759,0.2222,0.0000,0.0000
2,0.5200,6.7861,0.2408,0.0000,0.0000
3,0.5300,7.4864,0.2660,0.0000,0.0000
4,0.5400,8.3199,0.2944,0.0000,0.0000
5,0.5500,9.2820,0.3275,0.0000,0.0000
6,0.5600,10.3221,0.3627,0.0000,0.0000
7,0.5700,11.4221,0.3990,0.0000,0.0000
8,0.5800,12.5907,0.4375,0.0000,0.0000
9,0.5900,13.8073,0.4776,0.0000,0.0000
10,0.6000,15.0584,0.5187,0.0000,0.0000
11,0.6100,16.3244,0.5602,0.0000,0.0000
12,0.6200,17.6042,0.6021,0.0000,0.0000
13,0.6300,18.8900,0.6438,0.0000,0.0000
14,0.6400,20.1738,0.6852,0.0000,0.0000
15,0.6500,21.4431,0.7250,0.0000,0.0000
16,0.6600,22.7033,0.7644,0.0000,0.0000
17,0.6700,23.9517,0.8037,0.0000,0.0000
18,0.6800,25.1817,0.8426,0.0000,0.0000
19,0.6900,26.3746,0.8796,0.0000,0.0000
20,0.7000,27.5456,0.9164,0.0000,0.0000
21,0.7100,28.6855,0.9524,0.0000,0.0000
22,0.7200,29.7974,0.9876,0.0000,0.0000
23,0.7300,30.8768,1.0218,0.0000,0.0000
24,0.7400,31.9180,1.0544,0.0000,0.0000
25,0.7500,32.9337,1.0867,0.0000,0.0000
26,0.7600,33.9239,1.1184,0.0000,0.0000
27,0.7700,34.8889,1.1497,0.0000,0.0000
28,0.7800,35.8280,1.1807,0.0000,0.0000
29,0.7900,36.7359,1.2109,0.0000,0.0000
30,0.8000,37.6093,1.2399,0.0000,0.0000
31,0.8100,38.4506,1.2680,0.0000,0.0000
32,0.8200,39.2598,1.2952,0.0000,0.0000
33,0.8300,40.0264,1.3207,0.0000,0.0000
34,0.8400,40.7616,1.3453,0.0000,0.0000
35,0.8500,41.4553,1.3675,0.0000,0.0000
36,0.8600,42.1168,1.3883,0.0000,0.0000
37,0.8700,42.7663,1.4098,0.0000,0.0000
38,0.8800,43.3968,1.4311,0.0000,0.0000
39,0.8900,44.0241,1.4537,0.0000,0.0000
40,0.9000,44.6280,1.4757,0.0000,0.0000
41,0.9100,45.2154,1.4975,0.0000,0.0000
42,0.9200,45.7845,1.5190,0.0000,0.0000
43,0.9300,46.3404,1.5409,0.0000,0.0000
44,0.9400,46.8862,1.5633,0.0000,0.0000
45,0.9500,47.4142,1.5857,0.0000,0.0000
46,0.9600,47.9209,1.6075,0.0000,0.0000
47,0.9700,48.4104,1.6293,0.0000,0.0000
48,0.9800,48.8885,1.6515,0.0000,0.0000
49,0.9900,49.3560,1.6739,0.0000,0.0000
50,1.0000,49.8113,1.6961,0.0000,0.0000
51,1.0100,50.2568,1.7183,0.0000,0.0000
52,1.0200,50.6959,1.7409,0.0000,0.0000
53,1.0300,51.1318,1.7641,0.0000,0.0000
54,1.0400,51.5637,1.7882,0.0000,0.0000
55,1.0500,51.9912,1.8128,0.0000,0.0000
56,1.0600,52.4110,1.8373,0.0000,0.0000
57,1.0700,52.8286,1.8621,0.0000,0.0000
58,1.0800,53.2430,1.8873,0.0000,0.0000
59,1.0900,53.6494,1.9123,0.0000,0.0000
60,1.1000,54.0481,1.9373,0.0000,0.0000
61,1.1100,54.4326,1.9615,0.0000,0.0000
62,1.1200,54.7983,1.9845,0.0000,0.0000
63,1.1300,55.1524,2.0070,0.0000,0.0000
64,1.1400,55.5061,2.0296,0.0000,0.0000
65,1.1500,55.8457,2.0514,0.0000,0.0000
66,1.1600,56.1708,2.0723,0.0000,0.0000
67,1.1700,56.4875,2.0926,0.0000,0.0000
68,1.1800,56.7934,2.1120,0.0000,0.0000
69,1.1900,57.0902,2.1308,0.0000,0.0000
70,1.2000,57.3815,2.1489,0.0000,0.0000
71,1.2100,57.6637,2.1665,0.0000,0.0000
72,1.2200,57.9403,2.1837,0.0000,0.0000
73,1.2300,58.2055,2.2000,0.0000,0.0000
74,1.2400,58.4691,2.2162,0.0000,0.0000
75,1.2500,58.7267,2.2319,0.0000,0.0000
76,1.2600,58.9776,2.2470,0.0000,0.0000
77,1.2700,59.2204,2.2616,0.0000,0.0000
78,1.2800,59.4511,2.2755,0.0000,0.0000
79,1.2900,59.6888,2.2900,0.0000,0.1319
80,1.3000,59.9173,2.3042,0.0000,0.1319
81,1.3100,60.1409,2.3181,0.0000,0.5260
82,1.3200,60.3503,2.3313,0.0000,1.1778
83,1.3300,60.5357,2.3428,0.0000,1.1778
84,1.3400,60.7015,2.3527,0.0000,2.0796
85,1.3500,60.8535,2.3616,0.0000,2.0796
86,1.3600,60.9855,2.3696,0.0000,3.2207
87,1.3700,61.0902,2.3770,0.0000,4.5879
88,1.3800,61.1783,2.3845,0.0000,4.5879
89,1.3900,61.2654,2.3916,0.0000,6.1651
90,1.4000,61.3387,2.3991,0.0000,6.1651
91,1.4100,61.3906,2.4074,0.0000,7.9338
92,1.4200,61.4186,2.4159,0.0000,9.8733
93,1.4300,61.4611,2.4243,0.0000,9.8733
94,1.4400,61.5235,2.4330,0.0000,11.9608
95,1.4500,61.6069,2.4422,0.0000,11.9608
96,1.4600,61.6984,2.4512,0.0000,14.1719
97,1.4700,61.8028,2.4603,0.0000,16.4806
98,1.4800,61.9109,2.4694,0.0000,16.4806
99,1.4900,62.0400,2.4794,0.0000,18.8599
100,1.5000,62.2042,2.4912,0.0000,18.8599
101,1.5100,62.3950,2.5046,0.0000,21.2819
102,1.5200,62.6079,2.5190,0.0000,23.7181
103,1.5300,62.8126,2.5331,0.0000,23.7181
104,1.5400,63.0152,2.5478,0.0000,26.1401
105,1.5500,63.1964,2.5631,0.0000,26.1401
106,1.5600,63.3771,2.5774,0.0000,28.5194
107,1.5700,63.5274,2.5916,0.0000,30.8281
108,1.5800,63.6546,2.6058,0.0000,30.8281
109,1.5900,63.7453,2.6192,0.0000,33.0392
110,1.6000,63.8071,2.6319,0.0000,33.0392
111,1.6100,63.8439,2.6441,0.0000,35.1267
112,1.6200,63.8575,2.6554,0.0000,37.0662
113,1.6300,63.8558,2.6664,0.0000,37.0662
114,1.6400,63.8375,2.6773,0.0000,38.8349
115,1.6500,63.7979,2.6873,0.0000,38.8349
116,1.6600,63.7289,2.6956,0.0000,40.4121
117,1.6700,63.6412,2.7028,0.0000,41.7793
118,1.6800,63.5698,2.7085,0.0000,41.7793
119,1.6900,63.5142,2.7127,0.0000,42.9204
120,1.7000,63.4833,2.7166,0.0000,42.9204
121,1.7100,63.4771,2.7201,0.0000,43.8222
122,1.7200,63.4911,2.7229,0.0000,44.4740
123,1.7300,63.5178,2.7248,0.0000,44.4740
124,1.7400,63.5532,2.7261,0.0000,44.8681
125,1.7500,63.5891,2.7269,0.0000,44.8681
126,1.7600,63.6460,2.7286,0.0000,45.0000
127,1.7700,63.7073,2.7302,0.0000,45.0000
128,1.7800,63.7794,2.7322,0.0000,45.0000
129,1.7900,63.8447,2.7330,0.0000,45.0000
130,1.8000,63.9014,2.7325,0.0000,45.0000
131,1.8100,63.9667,2.7323,0.0000,45.0000
132,1.8200,64.0254,2.7313,0.0000,45.0000
133,1.8300,64.0776,2.7296,0.0000,45.0000
134,1.8400,64.1305,2.7278,0.0000,45.0000
135,1.8500,64.1790,2.7255,0.0000,45.0000
136,1.8600,64.2342,2.7234,0.0000,45.0000
137,1.8700,64.2981,2.7217,0.0000,45.0000
138,1.8800,64.3580,2.7196,0.0000,45.0000
139,1.8900,64.4134,2.7169,0.0000,45.0000
140,1.9000,64.4684,2.7139,0.0000,45.0000
141,1.9100,64.5406,2.7118,0.0000,45.0000
142,1.9200,64.6246,2.7105,0.0000,45.0000
143,1.9300,64.7110,2.7094,0.0000,45.0000
144,1.9400,64.7939,2.7081,0.0000,45.0000
145,1.9500,64.8752,2.7069,0.0000,45.0000
146,1.9600,64.9545,2.7056,0.0000,45.0000
147,1.9700,65.0438,2.7054,0.0000,45.0000
148,1.9800,65.1397,2.7062,0.0000,45.0000
149,1.9900,65.2262,2.7062,0.0000,45.0000
150,2.0000,65.2992,2.7053,0.0000,45.0000
151,2.0100,65.3530,2.7031,0.0000,45.0000
152,2.0200,65.3820,2.6991,0.0000,45.0000
153,2.0300,65.3892,2.6940,0.0000,45.0000
154,2.0400,65.3900,2.6886,0.0000,45.0000
155,2.0500,65.3847,2.6828,0.0000,45.0000
156,2.0600,65.3738,2.6765,0.0000,45.0000
157,2.0700,65.3575,2.6700,0.0000,45.0000
158,2.0800,65.3505,2.6644,0.0000,45.0000
159,2.0900,65.3316,2.6585,0.0000,45.0000
160,2.1000,65.3183,2.6530,0.0000,45.0000
161,2.1100,65.3005,2.6476,0.0000,45.0000
162,2.1200,65.2842,2.6423,0.0000,45.0000
163,2.1300,65.2612,2.6368,0.0000,45.0000
164,2.1400,65.2329,2.6313,0.0000,45.0000
165,2.1500,65.2040,2.6264,0.0000,45.0000
166,2.1600,65.1766,2.6219,0.0000,45.0000
167,2.1700,65.1556,2.6181,0.0000,45.0000
168,2.1800,65.1509,2.6157,0.0000,45.0000
169,2.1900,65.1580,2.6142,0.0000,45.0000
170,2.2000,65.1784,2.6135,0.0000,45.0000
171,2.2100,65.2185,2.6139,0.0000,45.0000
172,2.2200,65.3033,2.6168,0.0000,45.0000
173,2.2300,65.4088,2.6206,0.0000,45.0000
174,2.2400,65.5301,2.6249,0.0000,45.0000
175,2.2500,65.6555,2.6292,0.0000,45.0000
176,2.2600,65.7859,2.6338,0.0000,45.0000
177,2.2700,65.9333,2.6397,0.0000,45.0000
178,2.2800,66.0971,2.6466,0.0000,45.0000
179,2.2900,66.2572,2.6535,0.0000,45.0000
180,2.3000,66.4057,2.6596,0.0000,45.0000
181,2.3100,66.5166,2.6635,0.0000,45.0000
182,2.3200,66.5982,2.6654,0.0000,44.8681
183,2.3300,66.6613,2.6659,0.0000,44.8681
184,2.3400,66.7226,2.6664,0.0000,44.4740
185,2.3500,66.7763,2.6663,0.0000,44.4740
186,2.3600,66.8436,2.6673,0.0000,43.8222
187,2.3700,66.9279,2.6698,0.0000,42.9204
188,2.3800,67.0152,2.6726,0.0000,42.9204
189,2.3900,67.1183,2.6763,0.0000,41.7793
190,2.4000,67.2316,2.6809,0.0000,41.7793
191,2.4100,67.3123,2.6839,0.0000,40.4121
192,2.4200,67.3706,2.6861,0.0000,38.8349
193,2.4300,67.4076,2.6873,0.0000,38.8349
194,2.4400,67.4285,2.6877,0.0000,37.0662
195,2.4500,67.4415,2.6874,0.0000,37.0662
196,2.4600,67.4331,2.6858,0.0000,35.1267
197,2.4700,67.3936,2.6819,0.0000,33.0392
198,2.4800,67.3426,2.6769,0.0000,33.0392
199,2.4900,67.2886,2.6712,0.0000,30.8281
200,2.5000,67.2552,2.6672,0.0000,30.8281
