window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,3.8144,0.2206,0.0000,0.0000
1,0.5100,3.9760,0.2299,0.0000,0.0000
2,0.5200,4.2707,0.2467,0.0000,0.0000
3,0.5300,4.6828,0.2708,0.0000,0.0000
4,0.5400,5.1880,0.3005,0.0000,0.0000
5,0.5500,5.7704,0.3346,0.0000,0.0000
6,0.5600,6.4187,0.3728,0.0000,0.0000
7,0.5700,7.1252,0.4146,0.0000,0.0000
8,0.5800,7.8822,0.4597,0.0000,0.0000
9,0.5900,8.6743,0.5071,0.0000,0.0000
10,0.6000,9.4966,0.5567,0.0000,0.0000
11,0.6100,10.3413,0.6083,0.0000,0.0000
12,0.6200,11.2090,0.6618,0.0000,0.0000
13,0.6300,12.0943,0.7168,0.0000,0.0000
14,0.6400,12.9854,0.7722,0.0000,0.0000
15,0.6500,13.8774,0.8276,0.0000,0.0000
16,0.6600,14.7496,0.8812,0.0000,0.0000
17,0.6700,15.6228,0.9352,0.0000,0.0000
18,0.6800,16.4784,0.9876,0.0000,0.0000
19,0.6900,17.3034,1.0375,0.0000,0.0000
20,0.7000,18.0988,1.0849,0.0000,0.0000
21,0.7100,18.8627,1.1300,0.0000,0.0000
22,0.7200,19.6003,1.1737,0.0000,0.0000
23,0.7300,20.3115,1.2155,0.0000,0.0000
24,0.7400,20.9943,1.2551,0.0000,0.0000
25,0.7500,21.6502,1.2930,0.0000,0.0000
26,0.7600,22.2773,1.3289,0.0000,0.0000
27,0.7700,22.8923,1.3646,0.0000,0.0000
28,0.7800,23.4829,1.3990,0.0000,0.0000
29,0.7900,24.0494,1.4321,0.0000,0.0000
30,0.8000,24.5947,1.4639,0.0000,0.0000
31,0.8100,25.1153,1.4942,0.0000,0.0000
32,0.8200,25.6133,1.5228,0.0000,0.0000
33,0.8300,26.0913,1.5502,0.0000,0.0000
34,0.8400,26.5509,1.5766,0.0000,0.0000
35,0.8500,26.9928,1.6021,0.0000,0.0000
36,0.8600,27.4141,1.6263,0.0000,0.0000
37,0.8700,27.8200,1.6497,0.0000,0.0000
38,0.8800,28.2098,1.6719,0.0000,0.0000
39,0.8900,28.5844,1.6928,0.3224,0.0000
40,0.9000,28.9353,1.7119,0.3224,0.0000
41,0.9100,29.2649,1.7293,1.2859,0.0000
42,0.9200,29.5748,1.7453,2.8791,0.0000
43,0.9300,29.8675,1.7601,2.8791,0.0000
44,0.9400,30.1389,1.7734,5.0834,0.0000
45,0.9500,30.3863,1.7851,5.0834,0.0000
46,0.9600,30.6138,1.7951,7.8729,0.0000
47,0.9700,30.8307,1.8045,11.2149,0.0000
48,0.9800,31.0350,1.8130,11.2149,0.0000
49,0.9900,31.2255,1.8207,15.0702,0.0000
50,1.0000,31.4030,1.8276,15.0702,0.0000
51,1.0100,31.5807,1.8353,19.3938,0.0000
52,1.0200,31.7499,1.8427,24.1347,0.0000
53,1.0300,31.9132,1.8502,24.1347,0.0000
54,1.0400,32.0808,1.8586,29.2375,0.0000
55,1.0500,32.2392,1.8667,29.2375,0.0000
56,1.0600,32.3938,1.8751,34.6424,0.0000
57,1.0700,32.5328,1.8825,40.2859,0.0000
58,1.0800,32.6598,1.8893,40.2859,0.0000
59,1.0900,32.7903,1.8967,46.1020,0.0000
60,1.1000,32.9371,1.9057,46.1020,0.0000
61,1.1100,33.0814,1.9147,52.0224,0.0000
62,1.1200,33.2182,1.9234,57.9776,0.0000
63,1.1300,33.3450,1.9315,57.9776,0.0000
64,1.1400,33.4729,1.9398,63.8980,0.0000
65,1.1500,33.6032,1.9483,63.8980,0.0000
66,1.1600,33.7273,1.9564,69.7141,0.0000
67,1.1700,33.8405,1.9634,75.3576,0.0000
68,1.1800,33.9399,1.9693,75.3576,0.0000
69,1.1900,34.0361,1.9749,80.7625,0.0000
70,1.2000,34.1272,1.9799,80.7625,0.0000
71,1.2100,34.2274,1.9860,85.8653,0.0000
72,1.2200,34.3242,1.9918,90.6062,0.0000
73,1.2300,34.4297,2.0006,90.6062,0.0000
74,1.2400,34.5419,2.0109,94.9297,0.0000
75,1.2500,34.6544,2.0220,94.9297,0.0000
76,1.2600,34.7687,2.0337,98.7851,0.0000
77,1.2700,34.8926,2.0466,102.1271,0.0000
78,1.2800,35.0189,2.0592,102.1271,0.0000
79,1.2900,35.1493,2.0724,104.9166,0.0000
80,1.3000,35.2788,2.0853,104.9166,0.0000
81,1.3100,35.4059,2.0979,107.1209,0.0000
82,1.3200,35.5219,2.1092,108.7141,0.0000
83,1.3300,35.6342,2.1204,108.7141,0.0000
84,1.3400,35.7338,2.1303,109.6776,0.0000
85,1.3500,35.8287,2.1397,109.6776,0.0000
86,1.3600,35.9168,2.1483,110.0000,0.0000
87,1.3700,36.0107,2.1570,110.0000,0.0000
88,1.3800,36.1211,2.1650,110.0000,0.0000
89,1.3900,36.2450,2.1721,110.0000,0.0000
90,1.4000,36.3854,2.1788,110.0000,0.0000
91,1.4100,36.5325,2.1849,110.0000,0.0000
92,1.4200,36.6810,2.1899,110.0000,0.0000
93,1.4300,36.8334,2.1942,110.0000,0.0000
94,1.4400,37.0038,2.1997,110.0000,0.0000
95,1.4500,37.1982,2.2074,110.0000,0.0000
96,1.4600,37.4165,2.2166,110.0000,0.0000
97,1.4700,37.6555,2.2272,110.0000,0.0000
98,1.4800,37.9121,2.2387,110.0000,0.0000
99,1.4900,38.1771,2.2501,110.0000,0.0000
100,1.5000,38.4628,2.2631,110.0000,0.0000
101,1.5100,38.7593,2.2769,110.0000,0.0000
102,1.5200,39.0467,2.2896,110.0000,0.0000
103,1.5300,39.3356,2.3027,110.0000,0.0000
104,1.5400,39.6199,2.3158,110.0000,0.0000
105,1.5500,39.9011,2.3290,110.0000,0.0000
106,1.5600,40.1804,2.3422,110.0000,0.0000
107,1.5700,40.4668,2.3560,110.0000,0.0000
108,1.5800,40.7515,2.3696,110.0000,0.0000
109,1.5900,41.0484,2.3826,110.0000,0.0000
110,1.6000,41.3772,2.3923,110.0000,0.0000
111,1.6100,41.7212,2.3977,110.0000,0.0000
112,1.6200,42.0719,2.3991,110.0000,0.0000
113,1.6300,42.4208,2.3970,110.0000,0.0000
114,1.6400,42.7638,2.3914,110.0000,0.0000
115,1.6500,43.0904,2.3818,110.0000,0.0000
116,1.6600,43.4141,2.3702,110.0000,0.0000
117,1.6700,43.7519,2.3580,110.0000,0.0000
118,1.6800,44.1273,2.3471,110.0000,0.0000
119,1.6900,44.5230,2.3367,110.0000,0.0000
120,1.7000,44.9505,2.3282,110.0000,0.0000
121,1.7100,45.4033,2.3211,110.0000,0.0000
122,1.7200,45.8547,2.3139,110.0000,0.0000
123,1.7300,46.2734,2.3046,110.0000,0.0000
124,1.7400,46.6731,2.2944,110.0000,0.0000
125,1.7500,47.0526,2.2834,110.0000,0.0000
126,1.7600,47.4162,2.2723,110.0000,0.0000
127,1.7700,47.7655,2.2612,110.0000,0.0000
128,1.7800,48.1175,2.2514,110.0000,0.0000
129,1.7900,48.4544,2.2418,110.0000,0.0000
130,1.8000,48.7712,2.2322,110.0000,0.0000
131,1.8100,49.0750,2.2235,110.0000,0.0000
132,1.8200,49.3615,2.2151,110.0000,0.0000
133,1.8300,49.6241,2.2068,110.0000,0.0000
134,1.8400,49.8739,2.1989,110.0000,0.0000
135,1.8500,50.0891,2.1897,110.0000,0.0000
136,1.8600,50.2789,2.1800,110.0000,0.0000
137,1.8700,50.4370,2.1692,110.0000,0.0000
138,1.8800,50.5814,2.1575,110.0000,0.0000
139,1.8900,50.6999,2.1439,110.0000,0.0000
140,1.9000,50.8002,2.1289,110.0000,0.0000
141,1.9100,50.8972,2.1141,110.0000,0.0000
142,1.9200,50.9869,2.0992,110.0000,0.0000
143,1.9300,51.0597,2.0843,110.0000,0.0000
144,1.9400,51.1188,2.0696,110.0000,0.0000
145,1.9500,51.1666,2.0554,110.0000,0.0000
146,1.9600,51.2027,2.0414,110.0000,0.0000
147,1.9700,51.2269,2.0273,110.0000,0.0000
148,1.9800,51.2480,2.0138,110.0000,0.0000
149,1.9900,51.2594,2.0003,110.0000,0.0000
150,2.0000,51.2640,1.9871,110.0000,0.0000
151,2.0100,51.2649,1.9744,110.0000,0.0000
152,2.0200,51.2556,1.9614,110.0000,0.0000
153,2.0300,51.2405,1.9483,110.0000,0.0000
154,2.0400,51.2219,1.9350,110.0000,0.0000
155,2.0500,51.1982,1.9213,110.0000,0.0000
156,2.0600,51.1754,1.9075,110.0000,0.0000
157,2.0700,51.1604,1.8948,110.0000,0.0000
158,2.0800,51.1171,1.8805,110.0000,0.0000
159,2.0900,51.0674,1.8665,110.0000,0.0000
160,2.1000,51.0153,1.8529,110.0000,0.0000
161,2.1100,50.9588,1.8399,110.0000,0.0000
162,2.1200,50.8921,1.8263,110.0000,0.0000
163,2.1300,50.8396,1.8141,110.0000,0.0000
164,2.1400,50.8191,1.8049,110.0000,0.0000
165,2.1500,50.8446,1.7992,110.0000,0.0000
166,2.1600,50.9164,1.7974,110.0000,0.0000
167,2.1700,51.0030,1.7970,110.0000,0.0000
168,2.1800,51.0897,1.7965,110.0000,0.0000
169,2.1900,51.1790,1.7969,110.0000,0.0000
170,2.2000,51.2563,1.7965,110.0000,0.0000
171,2.2100,51.3148,1.7951,110.0000,0.0000
172,2.2200,51.3625,1.7930,110.0000,0.0000
173,2.2300,51.3992,1.7906,110.0000,0.0000
174,2.2400,51.4483,1.7901,110.0000,0.0000
175,2.2500,51.4883,1.7896,110.0000,0.0000
176,2.2600,51.5421,1.7913,110.0000,0.0000
177,2.2700,51.6134,1.7951,110.0000,0.0000
178,2.2800,51.6806,1.7988,110.0000,0.0000
179,2.2900,51.7342,1.8011,110.0000,0.0000
180,2.3000,51.7845,1.8016,110.0000,0.0000
181,2.3100,51.8167,1.8000,110.0000,0.0000
182,2.3200,51.8401,1.7967,110.0000,0.0000
183,2.3300,51.8424,1.7914,110.0000,0.0000
184,2.3400,51.8393,1.7855,110.0000,0.0000
185,2.3500,51.8213,1.7791,110.0000,0.0000
186,2.3600,51.7869,1.7721,110.0000,0.0000
187,2.3700,51.7460,1.7652,110.0000,0.0000
188,2.3800,51.6907,1.7578,110.0000,0.0000
189,2.3900,51.6204,1.7496,110.0000,0.0000
190,2.4000,51.5320,1.7402,110.0000,0.0000
191,2.4100,51.4256,1.7293,110.0000,0.0000
192,2.4200,51.3075,1.7178,110.0000,0.0000
193,2.4300,51.1947,1.7072,110.0000,0.0000
194,2.4400,51.0993,1.6986,110.0000,0.0000
195,2.4500,51.0036,1.6904,110.0000,0.0000
196,2.4600,50.9028,1.6819,110.0000,0.0000
197,2.4700,50.8305,1.6766,110.0000,0.0000
198,2.4800,50.7597,1.6718,110.0000,0.0000
199,2.4900,50.7087,1.6691,110.0000,0.0000
200,2.5000,50.6620,1.6669,110.0000,0.0000
201,2.5100,50.5915,1.6623,110.0000,0.0000
202,2.5200,50.5451,1.6598,110.0000,0.0000
203,2.5300,50.5184,1.6584,110.0000,0.0000
204,2.5400,50.5404,1.6599,110.0000,0.0000
205,2.5500,50.5921,1.6630,110.0000,0.0000
206,2.5600,50.6689,1.6673,110.0000,0.0000
207,2.5700,50.7637,1.6733,110.0000,0.0000
208,2.5800,50.8794,1.6814,110.0000,0.0000
209,2.5900,51.0162,1.6913,110.0000,0.0000
210,2.6000,51.1679,1.7027,110.0000,0.0000
211,2.6100,51.3442,1.7156,110.0000,0.0000
212,2.6200,51.5334,1.7291,110.0000,0.0000
213,2.6300,51.7504,1.7437,110.0000,0.0000
214,2.6400,51.9407,1.7569,110.0000,0.0000
215,2.6500,52.1062,1.7686,110.0000,0.0000
216,2.6600,52.2607,1.7795,109.6776,0.0000
217,2.6700,52.3992,1.7894,108.7141,0.0000
218,2.6800,52.5238,1.7981,108.7141,0.0000
219,2.6900,52.6411,1.8059,107.1209,0.0000
220,2.7000,52.7481,1.8131,107.1209,0.0000
221,2.7100,52.8507,1.8197,104.9166,0.0000
222,2.7200,52.9407,1.8254,102.1271,0.0000
223,2.7300,53.0133,1.8301,102.1271,0.0000
224,2.7400,53.0639,1.8334,98.7851,0.0000
225,2.7500,53.0930,1.8353,98.7851,0.0000
226,2.7600,53.1004,1.8359,94.9297,0.0000
227,2.7700,53.0866,1.8352,90.6062,0.0000
228,2.7800,53.0595,1.8337,90.6062,0.0000
229,2.7900,53.0106,1.8307,85.8653,0.0000
230,2.8000,52.9535,1.8268,85.8653,0.0000
231,2.8100,52.9035,1.8230,80.7625,0.0000
232,2.8200,52.8713,1.8199,75.3576,0.0000
233,2.8300,52.8610,1.8183,75.3576,0.0000
234,2.8400,52.8609,1.8173,69.7141,0.0000
235,2.8500,52.8565,1.8160,69.7141,0.0000
236,2.8600,52.8459,1.8141,63.8980,0.0000
237,2.8700,52.8264,1.8116,57.9776,0.0000
238,2.8800,52.8058,1.8088,57.9776,0.0000
239,2.8900,52.7889,1.8063,52.0224,0.0000
240,2.9000,52.7756,1.8038,52.0224,0.0000
241,2.9100,52.7599,1.8017,46.1020,0.0000
242,2.9200,52.7347,1.8001,40.2859,0.0000
243,2.9300,52.7006,1.7982,40.2859,0.0000
244,2.9400,52.6713,1.7965,34.6424,0.0000
245,2.9500,52.6460,1.7953,34.6424,0.0000
246,2.9600,52.6306,1.7947,29.2375,0.0000
247,2.9700,52.6139,1.7936,24.1347,0.0000
248,2.9800,52.6063,1.7929,24.1347,0.0000
249,2.9900,52.5989,1.7917,19.3938,0.0000
250,3.0000,52.6000,1.7908,19.3938,0.0000
251,3.0100,52.6136,1.7906,15.0702,0.0000
252,3.0200,52.6364,1.7909,11.2149,0.0000
253,3.0300,52.6697,1.7916,11.2149,0.0000
254,3.0400,52.7141,1.7931,7.8729,0.0000
255,3.0500,52.7762,1.7959,7.8729,0.0000
256,3.0600,52.8504,1.7999,5.0834,0.0000
257,3.0700,52.9254,1.8041,2.8791,0.0000
258,3.0800,53.0074,1.8091,2.8791,0.0000
259,3.0900,53.0956,1.8149,1.2859,0.0000
260,3.1000,53.1856,1.8210,1.2859,0.0000
261,3.1100,53.2785,1.8273,0.3224,0.0000
262,3.1200,53.3705,1.8333,0.0000,0.0000
263,3.1300,53.4617,1.8388,0.0000,0.0000
264,3.1400,53.5407,1.8427,0.0000,0.0000
265,3.1500,53.6134,1.8458,0.0000,0.0000
266,3.1600,53.6877,1.8489,0.0000,0.0000
267,3.1700,53.7695,1.8529,0.0000,0.0000
268,3.1800,53.8603,1.8572,0.0000,0.0000
269,3.1900,53.9516,1.8611,0.0000,0.0000
270,3.2000,54.0397,1.8643,0.0000,0.0000
271,3.2100,54.1394,1.8686,0.0000,0.0000
272,3.2200,54.2515,1.8742,0.0000,0.0000
273,3.2300,54.3863,1.8814,0.0000,0.0000
274,3.2400,54.5622,1.8905,0.0000,0.0000
275,3.2500,54.7796,1.9017,0.0000,0.0000
276,3.2600,55.0282,1.9146,0.0000,0.0000
277,3.2700,55.2690,1.9267,0.0000,0.0000
