window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.9512,0.1423,0.0000,0.0000
1,0.5100,2.0862,0.1524,0.0000,0.0000
2,0.5200,2.3282,0.1706,0.0000,0.0000
3,0.5300,2.6674,0.1962,0.0000,0.0000
4,0.5400,3.0803,0.2274,0.0000,0.0000
5,0.5500,3.5534,0.2631,0.0000,0.0000
6,0.5600,4.0693,0.3020,0.0000,0.0000
7,0.5700,4.6184,0.3432,0.0000,0.0000
8,0.5800,5.1850,0.3856,0.0000,0.0000
9,0.5900,5.7580,0.4281,0.0000,0.0000
10,0.6000,6.3277,0.4695,0.0000,0.0000
11,0.6100,6.8984,0.5102,0.0000,0.0000
12,0.6200,7.4583,0.5496,0.0000,0.0000
13,0.6300,8.0074,0.5879,0.0000,0.0000
14,0.6400,8.5449,0.6250,0.0000,0.0000
15,0.6500,9.0671,0.6608,0.0000,0.0000
16,0.6600,9.5736,0.6954,0.0000,0.0000
17,0.6700,10.0604,0.7287,0.0000,0.0000
18,0.6800,10.5374,0.7616,0.0000,0.0000
19,0.6900,11.0095,0.7943,0.0000,0.0000
20,0.7000,11.4852,0.8279,0.0000,0.0000
21,0.7100,11.9555,0.8619,0.0000,0.0000
22,0.7200,12.4220,0.8966,0.0000,0.0000
23,0.7300,12.8771,0.9314,0.0000,0.0000
24,0.7400,13.3192,0.9655,0.0000,0.0000
25,0.7500,13.7540,0.9992,0.0000,0.0000
26,0.7600,14.1813,1.0323,0.0000,0.0000
27,0.7700,14.5958,1.0647,0.0000,0.0000
28,0.7800,14.9958,1.0966,0.0000,0.0000
29,0.7900,15.3785,1.1273,0.0000,0.0000
30,0.8000,15.7386,1.1563,0.0000,0.0000
31,0.8100,16.0781,1.1836,0.0000,0.0000
32,0.8200,16.3887,1.2084,0.0000,0.0000
33,0.8300,16.6786,1.2315,0.0000,0.0000
34,0.8400,16.9438,1.2526,0.0000,0.0000
35,0.8500,17.1878,1.2721,0.0000,0.0000
36,0.8600,17.4183,1.2908,0.0000,0.0000
37,0.8700,17.6321,1.3083,0.0000,0.0000
38,0.8800,17.8291,1.3246,0.0000,0.0000
39,0.8900,17.9987,1.3382,0.0000,0.0000
40,0.9000,18.1391,1.3489,0.0000,0.0000
41,0.9100,18.2521,1.3568,0.0000,0.0000
42,0.9200,18.3471,1.3629,0.0000,0.0000
43,0.9300,18.4330,1.3678,0.0000,0.0000
44,0.9400,18.5098,1.3717,0.0000,0.0000
45,0.9500,18.5822,1.3755,0.0000,0.0000
46,0.9600,18.6520,1.3791,0.0000,0.0000
47,0.9700,18.7154,1.3819,0.0000,0.0000
48,0.9800,18.7825,1.3852,0.0000,0.0000
49,0.9900,18.8509,1.3882,0.0000,0.0000
50,1.0000,18.9190,1.3909,0.0000,0.0000
51,1.0100,18.9899,1.3939,0.0000,0.0000
52,1.0200,19.0488,1.3961,0.0000,0.0000
53,1.0300,19.0967,1.3977,0.0000,0.0000
54,1.0400,19.1374,1.3988,0.0000,0.0000
55,1.0500,19.1636,1.3983,0.0000,0.0000
56,1.0600,19.1774,1.3963,0.0000,0.0000
57,1.0700,19.1750,1.3926,0.0000,0.0000
58,1.0800,19.1590,1.3875,0.0000,0.0000
59,1.0900,19.1379,1.3816,0.0000,0.0000
60,1.1000,19.1143,1.3751,0.0000,0.0000
61,1.1100,19.0886,1.3685,0.0000,0.0000
62,1.1200,19.0672,1.3622,0.0000,0.0000
63,1.1300,19.0561,1.3565,0.0000,0.0000
64,1.1400,19.0568,1.3518,0.0000,0.0000
65,1.1500,19.0578,1.3475,0.0000,0.0000
66,1.1600,19.0631,1.3440,0.0000,0.0000
67,1.1700,19.0706,1.3407,0.0000,0.0000
68,1.1800,19.0816,1.3381,0.0000,0.0000
69,1.1900,19.0952,1.3363,0.0000,0.0000
70,1.2000,19.1142,1.3354,0.0000,0.0000
71,1.2100,19.1399,1.3360,0.0000,0.0000
72,1.2200,19.1725,1.3379,0.0000,0.0000
73,1.2300,19.2071,1.3403,0.0000,0.0000
74,1.2400,19.2256,1.3415,0.0000,0.0000
75,1.2500,19.2333,1.3420,0.0000,0.0000
76,1.2600,19.2312,1.3416,0.0000,0.0000
77,1.2700,19.2190,1.3401,0.0000,0.0000
78,1.2800,19.2013,1.3382,0.0000,0.0000
79,1.2900,19.1786,1.3358,0.0000,0.0000
80,1.3000,19.1576,1.3338,0.0000,0.0000
81,1.3100,19.1413,1.3320,0.0000,0.0000
82,1.3200,19.1278,1.3304,0.0000,0.0000
83,1.3300,19.1212,1.3293,0.0000,0.0000
84,1.3400,19.1179,1.3283,0.0000,0.0000
85,1.3500,19.1108,1.3271,0.0000,0.0000
86,1.3600,19.0966,1.3248,0.0000,0.0000
87,1.3700,19.0752,1.3210,0.0000,0.0000
88,1.3800,19.0482,1.3158,0.0000,0.0000
89,1.3900,19.0157,1.3097,0.0000,0.0000
90,1.4000,18.9745,1.3028,0.0000,0.0000
91,1.4100,18.9288,1.2958,0.0000,0.0000
92,1.4200,18.8794,1.2888,0.0000,0.0000
93,1.4300,18.8256,1.2814,0.0000,0.0000
94,1.4400,18.7728,1.2743,0.0000,0.0000
95,1.4500,18.7229,1.2678,0.0000,0.0000
96,1.4600,18.6781,1.2619,0.0000,0.0000
97,1.4700,18.6432,1.2571,0.0000,0.0000
98,1.4800,18.6105,1.2526,0.0000,0.0000
99,1.4900,18.5833,1.2491,0.0000,0.0000
100,1.5000,18.5652,1.2468,0.0000,0.0000
101,1.5100,18.5557,1.2456,0.0000,0.0000
102,1.5200,18.5621,1.2462,0.0000,0.0000
103,1.5300,18.5811,1.2479,0.0000,0.0000
104,1.5400,18.6120,1.2513,0.0000,0.0000
105,1.5500,18.6482,1.2555,0.0000,0.0000
106,1.5600,18.6938,1.2605,0.0000,0.0000
107,1.5700,18.7481,1.2663,0.0000,0.0000
108,1.5800,18.8020,1.2723,0.0000,0.0000
109,1.5900,18.8490,1.2779,0.0000,0.0000
110,1.6000,18.8963,1.2837,0.0000,0.0000
111,1.6100,18.9368,1.2889,0.0000,0.0000
112,1.6200,18.9720,1.2937,0.0000,0.0000
113,1.6300,18.9984,1.2977,0.0000,0.0000
114,1.6400,19.0168,1.3013,0.0000,0.0000
115,1.6500,19.0309,1.3048,0.0000,0.0000
116,1.6600,19.0413,1.3077,0.0000,0.0000
117,1.6700,19.0494,1.3102,0.0000,0.0000
118,1.6800,19.0593,1.3129,0.0000,0.0000
119,1.6900,19.0656,1.3148,0.0000,0.0000
120,1.7000,19.0742,1.3168,0.0000,0.0000
121,1.7100,19.0742,1.3180,0.0000,0.0000
122,1.7200,19.0621,1.3185,0.0000,0.0000
123,1.7300,19.0437,1.3183,0.0000,0.0000
124,1.7400,19.0285,1.3183,0.0000,0.0000
125,1.7500,19.0261,1.3193,0.0000,0.0000
126,1.7600,19.0353,1.3212,0.0000,0.0000
127,1.7700,19.0587,1.3242,0.0000,0.0000
128,1.7800,19.0942,1.3281,0.0000,0.0000
129,1.7900,19.1429,1.3331,0.0000,0.0000
130,1.8000,19.2039,1.3391,0.0000,0.0000
131,1.8100,19.2746,1.3461,0.0000,0.0000
132,1.8200,19.3542,1.3543,0.0000,0.0000
133,1.8300,19.4337,1.3632,0.0000,0.0000
134,1.8400,19.5181,1.3730,0.0000,0.0000
135,1.8500,19.6046,1.3833,0.0000,0.0000
136,1.8600,19.6919,1.3939,0.0000,0.0000
137,1.8700,19.7789,1.4049,0.0000,0.0000
138,1.8800,19.8611,1.4161,0.0000,0.0000
139,1.8900,19.9403,1.4275,0.0000,0.0000
140,1.9000,20.0120,1.4386,0.0000,0.0000
141,1.9100,20.0805,1.4495,0.0000,0.0000
142,1.9200,20.1480,1.4596,0.0000,0.0000
143,1.9300,20.2081,1.4687,0.0000,0.0000
144,1.9400,20.2647,1.4771,0.0000,0.0000
145,1.9500,20.3135,1.4844,0.0000,0.0000
146,1.9600,20.3544,1.4906,0.0000,0.0000
147,1.9700,20.3863,1.4961,0.0000,0.0000
148,1.9800,20.4115,1.5008,0.0000,0.0000
149,1.9900,20.4389,1.5058,0.0000,0.0000
150,2.0000,20.4733,1.5113,0.0000,0.0000
151,2.0100,20.5102,1.5172,0.0000,0.0000
152,2.0200,20.5567,1.5239,0.0000,0.0000
153,2.0300,20.6093,1.5312,0.0000,0.0000
154,2.0400,20.6626,1.5389,0.0000,0.0000
155,2.0500,20.7118,1.5466,0.0000,0.0000
156,2.0600,20.7581,1.5539,0.0000,0.0000
157,2.0700,20.8071,1.5616,0.0000,0.0000
158,2.0800,20.8523,1.5693,0.0000,0.0000
159,2.0900,20.9032,1.5775,0.0000,0.0000
160,2.1000,20.9599,1.5860,0.0000,0.0000
161,2.1100,21.0156,1.5941,0.0000,0.0000
162,2.1200,21.0689,1.6018,0.0000,0.0000
163,2.1300,21.1054,1.6072,0.0000,0.0000
164,2.1400,21.1287,1.6106,0.0000,0.0000
165,2.1500,21.1312,1.6112,0.0000,0.0000
166,2.1600,21.1130,1.6091,0.0000,0.0000
167,2.1700,21.0757,1.6051,0.0000,0.0000
168,2.1800,21.0184,1.5990,0.0000,0.0000
169,2.1900,20.9474,1.5917,0.0000,0.0000
170,2.2000,20.8678,1.5835,0.0000,0.0000
171,2.2100,20.7905,1.5748,0.0000,0.0000
172,2.2200,20.7216,1.5664,0.0000,0.0000
173,2.2300,20.6571,1.5579,0.0000,0.0000
174,2.2400,20.5895,1.5487,0.0000,0.0000
175,2.2500,20.5244,1.5401,0.0000,0.0000
176,2.2600,20.4571,1.5318,0.0000,0.0000
177,2.2700,20.3855,1.5232,0.0000,0.0000
178,2.2800,20.3243,1.5155,0.0000,0.0000
179,2.2900,20.2775,1.5090,0.0000,0.0000
180,2.3000,20.2436,1.5035,0.0000,0.0000
181,2.3100,20.2143,1.4983,0.0000,0.0000
182,2.3200,20.1867,1.4936,0.0000,0.0000
183,2.3300,20.1544,1.4888,0.0000,0.0000
184,2.3400,20.1136,1.4836,0.0000,0.0000
185,2.3500,20.0656,1.4780,0.0000,0.0000
186,2.3600,20.0131,1.4720,0.0000,0.0000
187,2.3700,19.9575,1.4657,0.0000,0.0000
188,2.3800,19.9047,1.4598,0.0000,0.0000
189,2.3900,19.8526,1.4538,0.0000,0.0000
190,2.4000,19.8032,1.4482,0.0000,0.0000
191,2.4100,19.7596,1.4429,0.0000,0.0000
192,2.4200,19.7218,1.4376,0.0000,0.0000
193,2.4300,19.6925,1.4328,0.0000,0.0000
194,2.4400,19.6643,1.4286,0.0000,0.0000
195,2.4500,19.6444,1.4257,0.0000,0.0000
196,2.4600,19.6267,1.4236,0.0000,0.0000
197,2.4700,19.6060,1.4217,0.0000,0.0000
198,2.4800,19.5932,1.4208,0.0000,0.0000
199,2.4900,19.5824,1.4200,0.0000,0.0000
200,2.5000,19.5802,1.4200,0.0000,0.0000
201,2.5100,19.5756,1.4198,0.0000,0.0000
202,2.5200,19.5686,1.4190,0.0000,0.0000
203,2.5300,19.5673,1.4184,0.0000,0.0000
204,2.5400,19.5638,1.4174,0.0000,0.0000
205,2.5500,19.5640,1.4173,0.0000,0.0000
206,2.5600,19.5711,1.4183,0.0000,0.0000
207,2.5700,19.5791,1.4194,0.0000,0.0000
208,2.5800,19.5902,1.4202,0.0000,0.0000
209,2.5900,19.6077,1.4211,0.0000,0.0000
210,2.6000,19.6251,1.4218,0.0000,0.0000
211,2.6100,19.6458,1.4224,0.0000,0.0000
212,2.6200,19.6718,1.4235,0.0000,0.0000
213,2.6300,19.7046,1.4252,0.0000,0.0000
214,2.6400,19.7370,1.4273,0.0000,0.0000
215,2.6500,19.7642,1.4294,0.0000,0.0000
216,2.6600,19.7875,1.4314,0.0000,0.0000
217,2.6700,19.8056,1.4328,0.0000,0.0000
218,2.6800,19.8267,1.4343,0.0000,0.0000
219,2.6900,19.8507,1.4357,0.0000,0.0000
220,2.7000,19.8788,1.4374,0.0000,0.0000
221,2.7100,19.8952,1.4381,0.0000,0.0000
222,2.7200,19.9135,1.4394,0.0000,0.0000
223,2.7300,19.9244,1.4404,0.0000,0.0000
224,2.7400,19.9320,1.4414,0.0000,0.0000
225,2.7500,19.9379,1.4419,0.0000,0.0000
