window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.4353,3.8614,0.0000,0.0000
1,0.5100,5.8395,4.1061,0.0000,0.0000
2,0.5200,6.5644,4.5641,0.0000,0.0000
3,0.5300,7.5577,5.1868,0.0000,0.0000
4,0.5400,8.7648,5.9387,0.0000,0.0000
5,0.5500,10.1243,6.7868,0.0000,0.0000
6,0.5600,11.5975,7.7095,0.0000,0.0000
7,0.5700,13.1440,8.6862,0.0000,0.0000
8,0.5800,14.7600,9.7051,0.0000,0.0000
9,0.5900,16.4124,10.7559,0.0000,0.0000
10,0.6000,18.0926,11.8253,0.0000,0.0000
11,0.6100,19.7704,12.8970,0.0000,0.0000
12,0.6200,21.4426,13.9665,0.0000,0.0000
13,0.6300,23.0955,15.0232,0.0000,0.0000
14,0.6400,24.7198,16.0628,0.0000,0.0000
15,0.6500,26.2992,17.0779,0.0000,0.0000
16,0.6600,27.8425,18.0663,0.0000,0.0000
17,0.6700,29.3457,19.0272,0.0000,0.0000
18,0.6800,30.7674,19.9392,0.0000,0.0000
19,0.6900,32.1464,20.8213,0.0000,0.0000
20,0.7000,33.4732,21.6709,0.0000,0.0000
21,0.7100,34.7491,22.4879,0.0000,0.0000
22,0.7200,35.9633,23.2719,0.0000,0.0000
23,0.7300,37.1025,24.0053,0.0000,0.0000
24,0.7400,38.0942,24.6605,0.0000,0.0000
25,0.7500,38.9871,25.2612,0.0000,0.0000
26,0.7600,39.8155,25.8185,0.0000,0.0000
27,0.7700,40.5585,26.3448,0.0000,0.0000
28,0.7800,41.2423,26.8305,0.0000,0.0000
29,0.7900,41.8482,27.2776,0.0000,0.0000
30,0.8000,42.3941,27.6914,0.0000,0.0000
31,0.8100,42.8687,28.0655,0.0000,0.0000
32,0.8200,43.2553,28.4004,0.0000,0.0000
33,0.8300,43.5787,28.6906,0.0000,0.0000
34,0.8400,43.8031,28.9573,0.0000,0.0000
35,0.8500,43.9850,29.1945,0.0000,0.0000
36,0.8600,44.1293,29.4135,0.0000,0.0000
37,0.8700,44.2362,29.6362,0.0000,0.0000
38,0.8800,44.3045,29.8508,0.0000,0.0000
39,0.8900,44.2951,30.0903,0.0000,0.0000
40,0.9000,44.2377,30.3359,0.0000,0.0000
41,0.9100,44.1731,30.5595,0.0000,0.0000
42,0.9200,44.1304,30.7644,0.0000,0.0000
43,0.9300,44.1224,30.9399,0.0000,0.0000
44,0.9400,44.1324,31.1021,0.0000,0.0000
45,0.9500,44.1552,31.2395,0.0000,0.0000
46,0.9600,44.1654,31.3541,0.0000,0.0000
