window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6923,2.9190,0.0000,0.0000
1,0.5100,0.7406,3.1146,0.0000,0.0000
2,0.5200,0.8298,3.4723,0.0000,0.0000
3,0.5300,0.9564,3.9575,0.0000,0.0000
4,0.5400,1.1087,4.5524,0.0000,0.0000
5,0.5500,1.2844,5.2317,0.0000,0.0000
6,0.5600,1.4769,5.9806,0.0000,0.0000
7,0.5700,1.6827,6.7839,0.0000,0.0000
8,0.5800,1.8918,7.6257,0.0000,0.0000
9,0.5900,2.1002,8.4950,0.0000,0.0000
10,0.6000,2.3083,9.3854,0.0000,0.0000
11,0.6100,2.5218,10.2846,0.0000,0.0000
12,0.6200,2.7406,11.1876,0.0000,0.0000
13,0.6300,2.9607,12.0891,0.0000,0.0000
14,0.6400,3.1761,12.9868,0.0000,0.0000
15,0.6500,3.3892,13.8757,0.0000,0.0000
16,0.6600,3.6014,14.7451,0.0000,0.0000
17,0.6700,3.8104,15.5895,0.0000,0.0000
18,0.6800,4.0162,16.4107,0.0000,0.0000
19,0.6900,4.2035,17.2025,0.0000,0.0000
20,0.7000,4.3792,17.9640,0.0000,0.0000
21,0.7100,4.5445,18.6955,0.0000,0.0000
22,0.7200,4.6979,19.3966,0.0000,0.0000
23,0.7300,4.8477,20.0674,0.0000,0.0000
24,0.7400,4.9959,20.7074,0.0000,0.0000
25,0.7500,5.1508,21.3133,0.0000,0.0000
26,0.7600,5.3028,21.8899,0.0000,0.0000
27,0.7700,5.4583,22.4374,0.0000,0.0000
28,0.7800,5.6139,22.9525,0.0000,0.0000
29,0.7900,5.7539,23.4352,0.0000,0.0000
30,0.8000,5.8943,23.8936,0.0000,0.0000
31,0.8100,6.0250,24.3234,0.0000,0.0000
32,0.8200,6.1387,24.7246,0.0000,0.0000
33,0.8300,6.2415,25.1034,0.0000,0.0000
34,0.8400,6.3285,25.4562,0.0000,0.0000
35,0.8500,6.4041,25.7890,0.0000,0.0000
36,0.8600,6.4695,26.1049,0.0000,0.0000
37,0.8700,6.5202,26.4036,0.0000,0.0000
38,0.8800,6.5596,26.6878,0.0000,0.0000
39,0.8900,6.5814,26.9610,0.0000,0.0000
40,0.9000,6.5933,27.2190,0.0000,0.0000
41,0.9100,6.6006,27.4611,0.0000,0.0000
42,0.9200,6.6072,27.6887,0.0000,0.0000
43,0.9300,6.6186,27.9063,0.0000,0.0000
44,0.9400,6.6364,28.1171,0.0000,0.0000
45,0.9500,6.6572,28.3183,0.0000,0.0000
46,0.9600,6.6758,28.5108,0.0000,0.0000
47,0.9700,6.6849,28.7104,0.0000,0.0000
48,0.9800,6.6854,28.9071,0.0000,0.0000
49,0.9900,6.6734,29.1067,0.0000,0.0000
50,1.0000,6.6567,29.3053,0.0000,0.0000
51,1.0100,6.6384,29.4946,0.0000,0.0000
52,1.0200,6.6216,29.6702,0.0000,0.0000
53,1.0300,6.6113,29.8321,0.0000,0.0000
54,1.0400,6.6149,29.9753,0.0000,0.0000
55,1.0500,6.6220,30.1021,0.0000,0.0000
56,1.0600,6.6284,30.2026,0.0000,0.0000
57,1.0700,6.6301,30.2955,0.0000,0.0000
58,1.0800,6.6286,30.3583,0.0000,0.0000
59,1.0900,6.6197,30.3916,0.0000,0.0000
60,1.1000,6.6050,30.4054,0.0000,0.0000
61,1.1100,6.5848,30.4102,0.0000,0.0000
62,1.1200,6.5588,30.4098,0.0000,0.0000
63,1.1300,6.5355,30.4162,0.0000,0.0000
64,1.1400,6.5097,30.4207,0.0000,0.0000
65,1.1500,6.4749,30.4199,0.0000,0.0000
66,1.1600,6.4312,30.4213,0.0000,0.0000
67,1.1700,6.3817,30.4315,0.0000,0.0000
68,1.1800,6.3268,30.4472,0.0000,0.0000
69,1.1900,6.2705,30.4653,0.0000,0.0000
70,1.2000,6.2118,30.4854,0.0000,0.0000
71,1.2100,6.1453,30.5199,0.0000,0.0000
72,1.2200,6.0770,30.5627,0.0000,0.0000
73,1.2300,6.0033,30.6260,0.0000,0.0000
74,1.2400,5.9304,30.6961,0.0000,0.0000
75,1.2500,5.8604,30.7774,0.0000,0.0000
76,1.2600,5.7944,30.8573,0.0000,0.0000
77,1.2700,5.7345,30.9332,0.0000,0.0000
78,1.2800,5.6781,31.0123,0.0000,0.0000
79,1.2900,5.6360,31.0650,0.0000,0.0000
80,1.3000,5.6076,31.0968,0.0000,0.0000
81,1.3100,5.5921,31.1115,0.0000,0.0000
82,1.3200,5.5828,31.1161,0.0000,0.0000
83,1.3300,5.5813,31.1143,0.0000,0.0000
84,1.3400,5.5739,31.1227,0.0000,0.0000
85,1.3500,5.5689,31.1256,0.0000,0.0000
86,1.3600,5.5675,31.1267,0.0000,0.0000
87,1.3700,5.5737,31.1255,0.0000,0.0000
88,1.3800,5.5870,31.1209,0.0000,0.0000
89,1.3900,5.6055,31.1085,0.0000,0.0000
90,1.4000,5.6348,31.0877,0.0000,0.0000
91,1.4100,5.6704,31.0644,0.0000,0.0000
92,1.4200,5.7058,31.0403,0.0000,0.0000
93,1.4300,5.7442,31.0116,0.0000,0.0000
94,1.4400,5.7746,30.9932,0.0000,0.0000
95,1.4500,5.7925,30.9965,0.0000,0.0000
96,1.4600,5.8099,30.9996,0.0000,0.0000
97,1.4700,5.8374,31.0005,0.0000,0.0000
98,1.4800,5.8818,30.9982,0.0000,0.0000
99,1.4900,5.9386,30.9982,0.0000,0.0000
100,1.5000,5.9992,31.0019,0.0000,0.0000
101,1.5100,6.0536,31.0366,0.0000,0.0000
102,1.5200,6.0955,31.0948,0.0000,0.0000
103,1.5300,6.1261,31.1760,0.0000,0.0000
104,1.5400,6.1469,31.2768,0.0000,0.0000
105,1.5500,6.1662,31.3875,0.0000,0.0000
106,1.5600,6.1970,31.4942,0.0000,0.0000
107,1.5700,6.2437,31.5821,0.0000,0.0000
108,1.5800,6.3128,31.6502,0.0000,0.0000
109,1.5900,6.4061,31.6951,0.0000,0.0000
110,1.6000,6.5190,31.7178,0.0000,0.0000
111,1.6100,6.6485,31.7249,0.0000,0.0000
112,1.6200,6.7955,31.7126,0.0000,0.0000
113,1.6300,6.9596,31.6839,0.0000,0.0000
114,1.6400,7.1225,31.6462,0.0000,0.0000
115,1.6500,7.2885,31.5963,0.0000,0.0000
116,1.6600,7.4567,31.5478,0.0000,0.0000
117,1.6700,7.6185,31.5022,0.0000,0.0000
118,1.6800,7.7848,31.4598,0.0000,0.0000
119,1.6900,7.9508,31.4272,0.0000,0.0000
120,1.7000,8.1146,31.3997,0.0000,0.0000
121,1.7100,8.2785,31.3692,0.0000,0.0000
122,1.7200,8.4412,31.3344,0.0000,0.0000
123,1.7300,8.5911,31.3034,0.0000,0.0000
124,1.7400,8.7240,31.2786,0.0000,0.0000
125,1.7500,8.8408,31.2654,0.0000,0.0000
126,1.7600,8.9348,31.2732,0.0000,0.0000
127,1.7700,9.0031,31.3008,0.0000,0.0000
128,1.7800,9.0540,31.3478,0.0000,0.0000
129,1.7900,9.0967,31.3961,0.0000,0.0000
130,1.8000,9.1325,31.4414,0.0000,0.0000
