window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,7.5807,2.8663
1,0.5100,14.1258,5.2875
2,0.5200,19.8809,7.3018
3,0.5300,25.1362,9.2349
4,0.5400,29.8517,11.0267
5,0.5500,33.9391,12.5246
6,0.5600,37.5556,14.0062
7,0.5700,39.4659,14.7338
8,0.5800,41.8789,15.7051
9,0.5900,44.6447,16.4738
10,0.6000,47.2121,17.3502
11,0.6100,49.1778,17.9961
12,0.6200,51.2040,18.7767
13,0.6300,52.6675,19.3073
14,0.6400,54.3708,19.9084
15,0.6500,56.2283,20.3160
16,0.6600,57.7898,20.7672
17,0.6700,59.0596,21.1378
18,0.6800,60.4086,21.5622
19,0.6900,61.5290,21.9387
20,0.7000,62.7655,22.2820
21,0.7100,63.4558,22.4437
22,0.7200,64.6003,22.7233
23,0.7300,65.4060,23.0331
24,0.7400,66.5478,23.4478
25,0.7500,66.9650,23.6993
26,0.7600,67.2604,23.7027
27,0.7700,67.4902,23.6411
28,0.7800,67.9917,23.4046
29,0.7900,68.8573,23.5285
30,0.8000,69.6523,23.5420
31,0.8100,70.3242,23.6143
32,0.8200,70.8453,23.5991
33,0.8300,71.3548,23.6136
34,0.8400,71.7444,23.5415
35,0.8500,71.6763,23.2923
36,0.8600,71.5440,23.1191
37,0.8700,71.8938,23.3555
38,0.8800,71.9095,23.5600
39,0.8900,72.0798,23.9055
40,0.9000,72.4911,24.2975
41,0.9100,73.0047,24.3800
42,0.9200,73.4704,24.6269
43,0.9300,73.8788,24.8758
44,0.9400,74.1784,25.1470
45,0.9500,74.4160,25.3534
46,0.9600,74.4496,25.4943
47,0.9700,74.2165,25.5093
48,0.9800,74.3096,25.2952
49,0.9900,74.2764,25.2808
50,1.0000,74.3934,25.3479
51,1.0100,74.2950,25.3560
52,1.0200,74.1548,25.3073
53,1.0300,74.0867,25.2206
54,1.0400,74.1895,25.1226
55,1.0500,73.7893,24.7598
56,1.0600,73.3036,24.4086
57,1.0700,72.5216,24.1323
58,1.0800,71.6575,23.8808
59,1.0900,71.3071,23.7732
60,1.1000,71.2256,23.6692
61,1.1100,70.8972,23.6055
62,1.1200,70.6436,23.7152
63,1.1300,70.8903,23.9905
64,1.1400,71.3181,24.1872
65,1.1500,71.7086,24.1671
66,1.1600,71.7692,23.7485
67,1.1700,71.5456,23.3850
68,1.1800,70.9194,22.9231
69,1.1900,71.0032,22.6787
70,1.2000,70.7694,22.2318
