window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.0603,1.5497,0.0000,0.0000
1,0.5100,17.2141,3.1822,0.0000,0.0000
2,0.5200,24.3458,4.6693,0.0000,0.0000
3,0.5300,30.8772,5.9978,0.0000,0.0000
4,0.5400,36.7161,7.1430,0.0000,0.0000
5,0.5500,41.9519,8.0631,0.0000,0.0000
6,0.5600,46.6161,8.9026,0.0000,0.0000
7,0.5700,50.9429,9.4073,0.0000,0.0000
8,0.5800,54.8504,10.0130,0.0000,0.0000
9,0.5900,58.4365,10.6246,0.0000,0.0000
10,0.6000,61.6166,11.0601,0.0000,0.0000
11,0.6100,64.5910,11.9683,0.0000,0.0000
12,0.6200,67.2678,12.7748,0.0000,0.0000
13,0.6300,69.6134,13.3136,0.0000,0.0000
14,0.6400,71.7254,14.0621,0.0000,0.0000
15,0.6500,73.6061,14.3442,0.0000,0.0000
16,0.6600,75.1581,14.5550,0.0000,0.0000
17,0.6700,76.4941,14.6977,0.0000,0.0000
18,0.6800,77.7170,14.7061,0.0000,0.0000
19,0.6900,78.8269,14.9138,0.0000,0.0000
20,0.7000,79.8692,14.9838,0.0000,0.0000
21,0.7100,80.9716,14.9268,0.0000,0.0000
22,0.7200,81.9500,15.1629,0.0000,0.0000
23,0.7300,82.8387,15.0626,0.0000,0.0000
24,0.7400,83.6099,14.7862,0.0000,0.0000
25,0.7500,84.1756,14.2949,0.0000,0.0000
26,0.7600,84.6060,13.8693,0.0000,0.0000
27,0.7700,84.9403,13.4177,0.0000,0.0000
28,0.7800,85.3530,13.2918,0.0000,0.0000
29,0.7900,85.9509,13.5094,0.0000,0.0000
30,0.8000,86.3587,13.6975,0.0000,0.0000
31,0.8100,86.7219,14.1247,0.0000,0.0000
32,0.8200,87.3344,14.5495,0.0000,0.0000
33,0.8300,87.7908,15.0051,0.0000,0.0000
34,0.8400,88.1921,15.4891,0.0000,0.0000
35,0.8500,88.6040,15.6401,0.0000,0.0000
36,0.8600,88.8815,15.5492,0.0000,0.0000
37,0.8700,88.9927,15.3774,0.0000,0.0000
38,0.8800,88.7418,15.4236,0.0000,0.0000
39,0.8900,88.4799,15.3535,0.0000,0.0000
40,0.9000,88.4633,15.1656,0.0000,0.0000
41,0.9100,88.5645,15.0768,0.0000,0.0000
42,0.9200,88.6657,14.9338,0.0000,0.0000
43,0.9300,88.6963,15.0025,0.0000,0.0000
44,0.9400,88.7564,15.2548,0.0000,0.0000
45,0.9500,88.7945,14.8750,0.0000,0.0000
46,0.9600,88.3957,14.4925,0.0000,0.0000
47,0.9700,88.4929,13.8635,0.0000,0.0000
48,0.9800,88.3981,13.4885,0.0000,0.0000
49,0.9900,88.5310,13.1816,0.0000,0.0000
50,1.0000,88.8507,12.8850,0.0000,0.0000
51,1.0100,88.9622,12.6358,0.0000,0.0000
52,1.0200,89.1482,12.3783,0.0000,0.0000
53,1.0300,88.9332,12.0467,0.0000,0.0000
54,1.0400,88.9774,11.5196,0.0000,0.0000
55,1.0500,88.8266,10.9275,0.0000,0.0000
56,1.0600,88.6961,10.4679,0.0000,0.0000
57,1.0700,88.3380,9.9939,0.0000,0.0000
58,1.0800,87.9130,9.6393,0.0000,0.0000
59,1.0900,87.9230,9.3026,0.0000,0.0000
60,1.1000,87.8618,8.9100,0.0000,0.0000
61,1.1100,87.8247,8.5641,0.0000,0.0000
62,1.1200,87.8055,8.2450,0.0000,0.0000
63,1.1300,87.6337,7.9245,0.0000,0.0000
64,1.1400,87.5946,7.6894,0.0000,0.0000
65,1.1500,87.4948,7.4626,0.0000,0.0000
66,1.1600,87.4510,7.3286,0.0000,0.0000
67,1.1700,87.4043,7.1528,0.0000,0.0000
68,1.1800,87.3411,7.0099,0.0000,0.0000
69,1.1900,87.3968,6.9076,0.0000,0.0000
70,1.2000,87.4548,6.7797,0.0000,0.0000
71,1.2100,87.5357,6.6892,0.0000,0.0000
72,1.2200,87.6516,6.5985,0.0000,0.0000
73,1.2300,87.6125,6.4996,0.0000,0.0000
74,1.2400,87.4720,6.5070,0.0000,0.0000
75,1.2500,87.1957,6.5324,0.0000,0.0000
76,1.2600,87.0734,6.6120,0.0000,0.0000
77,1.2700,86.9938,6.5290,0.0000,0.0000
78,1.2800,86.7601,6.5244,0.0000,0.0000
79,1.2900,86.2783,6.4961,0.0000,0.0000
80,1.3000,85.9229,6.4426,0.0000,0.0000
81,1.3100,85.6295,6.3687,0.0000,0.0000
82,1.3200,85.5641,6.2600,0.0000,0.0000
83,1.3300,85.4826,6.1606,0.0000,0.0000
84,1.3400,85.3555,6.0623,0.0000,0.0000
85,1.3500,85.3324,5.9712,0.0000,0.0000
86,1.3600,85.3617,5.9296,0.0000,0.0000
87,1.3700,85.4941,5.8712,0.0000,0.0000
88,1.3800,85.5221,5.8159,0.0000,0.0000
89,1.3900,85.1100,5.8347,0.0000,0.0000
90,1.4000,85.0295,5.8108,0.0000,0.0000
91,1.4100,84.8950,5.8228,0.0000,0.0000
92,1.4200,85.0737,5.7547,0.0000,0.0000
93,1.4300,85.1604,5.6846,0.0000,0.0000
