window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6779,0.3575,11.8805,0.0000
1,0.5100,0.7234,0.3817,11.8738,0.0000
2,0.5200,0.8060,0.4264,11.8706,0.0000
3,0.5300,0.9197,0.4873,11.8618,0.0000
4,0.5400,1.0569,0.5605,11.8539,0.0000
5,0.5500,1.2121,0.6432,11.8527,0.0000
6,0.5600,1.3801,0.7330,11.8458,0.0000
7,0.5700,1.5580,0.8283,11.8401,0.0000
8,0.5800,1.7437,0.9276,11.8343,0.0000
9,0.5900,1.9346,1.0295,11.8459,0.0000
10,0.6000,2.1286,1.1331,11.8447,0.0000
11,0.6100,2.3231,1.2371,11.8418,0.0000
12,0.6200,2.5153,1.3402,11.8397,0.0000
13,0.6300,2.7036,1.4417,11.8386,0.0000
14,0.6400,2.8870,1.5409,11.8476,0.0000
15,0.6500,3.0665,1.6377,11.8454,0.0000
16,0.6600,3.2417,1.7316,11.8355,0.0000
17,0.6700,3.4119,1.8226,11.8435,0.0000
18,0.6800,3.5769,1.9106,11.8491,0.0000
19,0.6900,3.7368,1.9952,11.8510,0.0000
20,0.7000,3.8909,2.0760,11.8678,0.0000
21,0.7100,4.0392,2.1532,11.8632,0.0000
22,0.7200,4.1835,2.2274,11.8707,0.0000
23,0.7300,4.3242,2.2991,11.8802,0.0000
24,0.7400,4.4600,2.3679,11.8780,0.0000
25,0.7500,4.5907,2.4342,11.8766,0.0000
26,0.7600,4.7149,2.4976,11.8848,0.0000
27,0.7700,4.8331,2.5580,11.8941,0.0000
28,0.7800,4.9455,2.6151,11.8987,0.0000
29,0.7900,5.0522,2.6690,11.8898,0.0000
30,0.8000,5.1530,2.7201,11.8900,0.0000
31,0.8100,5.2472,2.7684,11.8941,0.0000
32,0.8200,5.3339,2.8137,11.9021,0.0000
33,0.8300,5.4134,2.8558,11.9128,0.0000
34,0.8400,5.4875,2.8952,11.9124,0.0000
35,0.8500,5.5575,2.9320,11.9176,0.0000
