window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.1801,0.7610,16.6004,0.0000
1,0.5100,1.2311,0.7931,16.5802,0.0000
2,0.5200,1.3269,0.8518,16.5807,0.0000
3,0.5300,1.4597,0.9317,16.5263,0.0000
4,0.5400,1.6229,1.0280,16.4845,0.0000
5,0.5500,1.8133,1.1366,16.4578,0.0000
6,0.5600,2.0280,1.2566,16.4265,0.0000
7,0.5700,2.2631,1.3855,16.4184,0.0000
8,0.5800,2.5131,1.5206,16.4164,0.0000
9,0.5900,2.7749,1.6608,16.4559,0.0000
10,0.6000,3.0468,1.8054,16.5075,0.0000
11,0.6100,3.3250,1.9526,16.6221,0.0000
12,0.6200,3.6092,2.1019,16.7054,0.0000
13,0.6300,3.9011,2.2536,16.6771,0.0000
14,0.6400,4.1991,2.4074,16.6038,0.0000
15,0.6500,4.5020,2.5645,16.4833,0.0000
16,0.6600,4.8036,2.7200,16.3438,0.0000
17,0.6700,5.1039,2.8742,16.7347,0.0000
18,0.6800,5.3999,3.0258,17.5931,0.0000
19,0.6900,5.7021,3.1796,17.6698,0.0000
20,0.7000,6.0085,3.3366,17.6119,0.0000
21,0.7100,6.3160,3.4952,17.2443,0.0000
22,0.7200,6.6181,3.6542,16.0133,0.0000
23,0.7300,6.9164,3.8123,15.5009,0.0000
24,0.7400,7.2128,3.9709,15.1608,0.0000
25,0.7500,7.5146,4.1372,14.8873,0.0000
26,0.7600,7.8218,4.3101,14.5888,0.0000
27,0.7700,8.1362,4.4892,14.2732,0.0000
28,0.7800,8.4559,4.6756,13.9161,0.0000
29,0.7900,8.7748,4.8674,13.5857,0.0000
30,0.8000,9.0915,5.0638,13.2833,0.0000
31,0.8100,9.4033,5.2631,12.9807,0.0000
32,0.8200,9.7111,5.4679,12.6763,0.0000
33,0.8300,10.0167,5.6801,12.3320,0.0000
34,0.8400,10.3292,5.8967,11.9692,0.0000
35,0.8500,10.6491,6.1178,11.6948,0.0000
36,0.8600,10.9742,6.3409,11.4106,0.0000
37,0.8700,11.2992,6.5639,11.1766,0.0000
38,0.8800,11.6241,6.7883,10.9349,0.0000
39,0.8900,11.9471,7.0156,10.6681,0.0000
40,0.9000,12.2704,7.2493,10.4209,0.0000
41,0.9100,12.5979,7.4924,10.2136,0.0000
42,0.9200,12.9325,7.7487,10.0923,0.0000
43,0.9300,13.2737,8.0135,10.0516,0.0000
44,0.9400,13.6242,8.2911,9.9728,0.0000
45,0.9500,13.9613,8.5577,9.6452,0.0000
46,0.9600,14.2882,8.8145,9.5386,0.0000
47,0.9700,14.6043,9.0594,9.7053,0.0000
48,0.9800,14.9160,9.2985,9.9011,0.0000
49,0.9900,15.2227,9.5298,10.0905,0.0000
50,1.0000,15.5223,9.7552,10.2077,0.0000
51,1.0100,15.8189,9.9758,10.4226,0.0000
52,1.0200,16.1057,10.1897,10.7804,0.0000
53,1.0300,16.3843,10.4015,11.1569,0.0000
54,1.0400,16.6530,10.6115,11.5378,0.0000
55,1.0500,16.9095,10.8216,11.9350,0.0000
56,1.0600,17.1556,11.0341,12.3675,0.0000
57,1.0700,17.3931,11.2455,12.8752,0.0000
58,1.0800,17.6230,11.4571,13.4219,0.0000
