window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,9.1446,0.6218
1,0.5100,9.7608,0.6653
2,0.5200,10.8859,0.7468
3,0.5300,12.4121,0.8550
4,0.5400,14.2603,0.9824
5,0.5500,16.3633,1.1252
6,0.5600,18.6623,1.2785
7,0.5700,21.1151,1.4421
8,0.5800,23.6676,1.6108
9,0.5900,26.2823,1.7831
10,0.6000,28.9208,1.9547
11,0.6100,31.5669,2.1269
12,0.6200,34.2054,2.2997
13,0.6300,36.8101,2.4707
14,0.6400,39.3660,2.6379
15,0.6500,41.8672,2.8046
16,0.6600,44.3090,2.9829
17,0.6700,46.6820,3.1761
18,0.6800,48.9991,3.3990
19,0.6900,51.2596,3.6547
20,0.7000,53.4511,3.9356
21,0.7100,55.5732,4.2447
22,0.7200,57.6055,4.5591
23,0.7300,59.5338,4.8639
24,0.7400,61.3816,5.1794
25,0.7500,63.1431,5.4923
26,0.7600,64.8223,5.8141
27,0.7700,66.4285,6.1422
28,0.7800,67.9612,6.4719
29,0.7900,69.4281,6.8094
30,0.8000,70.8288,7.1568
31,0.8100,72.1606,7.4968
32,0.8200,73.4361,7.8427
33,0.8300,74.6578,8.1921
34,0.8400,75.8237,8.5435
35,0.8500,76.9390,8.9124
36,0.8600,77.9981,9.2902
37,0.8700,79.0031,9.6619
38,0.8800,79.9529,10.0215
39,0.8900,80.8535,10.3765
40,0.9000,81.7060,10.7179
41,0.9100,82.5004,11.0197
42,0.9200,83.2459,11.2913
43,0.9300,83.9404,11.5314
44,0.9400,84.5920,11.7550
45,0.9500,85.1955,11.9590
46,0.9600,85.7536,12.1714
47,0.9700,86.2743,12.4106
48,0.9800,86.7494,12.6860
49,0.9900,87.1869,13.0014
50,1.0000,87.5902,13.3401
51,1.0100,87.9567,13.6966
52,1.0200,88.2863,14.0723
53,1.0300,88.5625,14.4606
54,1.0400,88.8092,14.8590
55,1.0500,89.0262,15.2891
56,1.0600,89.2198,15.7180
57,1.0700,89.3923,16.1616
58,1.0800,89.5480,16.6182
59,1.0900,89.6953,17.0802
60,1.1000,89.8251,17.5634
61,1.1100,89.9320,18.0631
62,1.1200,90.0093,18.5544
63,1.1300,90.0528,19.0488
64,1.1400,90.0654,19.5455
65,1.1500,90.0395,20.0451
66,1.1600,89.9828,20.5353
67,1.1700,89.9078,21.0140
68,1.1800,89.8071,21.4799
69,1.1900,89.7049,21.9295
70,1.2000,89.5926,22.3878
71,1.2100,89.4496,22.8484
72,1.2200,89.2629,23.3599
73,1.2300,89.0294,23.9295
74,1.2400,88.7549,24.5475
75,1.2500,88.4493,25.1932
76,1.2600,88.1439,25.8458
77,1.2700,87.8383,26.4924
78,1.2800,87.5217,27.1407
79,1.2900,87.1814,27.8009
80,1.3000,86.7989,28.4878
81,1.3100,86.3929,29.1868
82,1.3200,85.9450,29.8740
83,1.3300,85.5060,30.5323
84,1.3400,85.0730,31.1649
85,1.3500,84.6362,31.7263
86,1.3600,84.2150,32.2582
87,1.3700,83.8280,32.7668
88,1.3800,83.4548,33.2478
89,1.3900,83.1140,33.7064
90,1.4000,82.7914,34.1420
91,1.4100,82.4644,34.5766
92,1.4200,82.0983,34.9901
93,1.4300,81.6753,35.3823
94,1.4400,81.1898,35.7502
95,1.4500,80.7206,36.1158
96,1.4600,80.2600,36.4711
97,1.4700,79.8110,36.8083
98,1.4800,79.3449,37.1151
99,1.4900,78.9330,37.3936
100,1.5000,78.5208,37.6299
101,1.5100,78.1785,37.8235
102,1.5200,77.9033,37.9858
103,1.5300,77.7013,38.1140
104,1.5400,77.5362,38.2284
105,1.5500,77.4262,38.3261
106,1.5600,77.3540,38.3977
107,1.5700,77.3029,38.4426
108,1.5800,77.2923,38.4564
109,1.5900,77.2883,38.4330
110,1.6000,77.2498,38.3955
111,1.6100,77.1920,38.3662
112,1.6200,77.1286,38.3466
113,1.6300,77.1008,38.3322
114,1.6400,77.1068,38.3111
115,1.6500,77.1524,38.2832
116,1.6600,77.2188,38.2488
117,1.6700,77.3076,38.2097
118,1.6800,77.4109,38.1743
119,1.6900,77.5397,38.1241
120,1.7000,77.6848,38.0731
121,1.7100,77.8383,38.0243
122,1.7200,78.0100,37.9864
123,1.7300,78.2128,37.9166
124,1.7400,78.4382,37.8325
125,1.7500,78.6769,37.7380
126,1.7600,78.9048,37.6262
127,1.7700,79.1382,37.5143
128,1.7800,79.3639,37.3868
129,1.7900,79.5872,37.2447
130,1.8000,79.8399,37.0948
131,1.8100,80.1113,36.9530
132,1.8200,80.3860,36.8125
133,1.8300,80.6606,36.6805
134,1.8400,80.9177,36.5677
135,1.8500,81.1594,36.4621
136,1.8600,81.4023,36.3502
137,1.8700,81.6345,36.2361
138,1.8800,81.8591,36.1307
139,1.8900,82.0692,36.0375
140,1.9000,82.2598,35.9026
141,1.9100,82.4694,35.7022
142,1.9200,82.7038,35.4452
143,1.9300,82.9711,35.1419
144,1.9400,83.2555,34.8105
145,1.9500,83.5693,34.4303
146,1.9600,83.9060,34.0169
147,1.9700,84.2535,33.5760
148,1.9800,84.6000,33.1178
149,1.9900,84.9508,32.6501
150,2.0000,85.2919,32.1732
151,2.0100,85.6258,31.6779
152,2.0200,85.9577,31.1584
153,2.0300,86.2865,30.6112
154,2.0400,86.6135,30.0490
155,2.0500,86.9333,29.4780
156,2.0600,87.2391,28.8983
157,2.0700,87.5347,28.3203
158,2.0800,87.8261,27.7519
159,2.0900,88.1267,27.2104
160,2.1000,88.4173,26.6657
161,2.1100,88.6927,26.1061
162,2.1200,88.9291,25.5106
163,2.1300,89.1266,24.8875
164,2.1400,89.2878,24.2432
165,2.1500,89.4141,23.5857
166,2.1600,89.5105,22.9261
167,2.1700,89.5798,22.2674
168,2.1800,89.6184,21.6130
169,2.1900,89.6359,20.9689
170,2.2000,89.6357,20.3377
171,2.2100,89.6245,19.7247
172,2.2200,89.5990,19.1323
173,2.2300,89.5667,18.5611
174,2.2400,89.5289,18.0136
175,2.2500,89.4779,17.4856
176,2.2600,89.4219,16.9757
177,2.2700,89.3581,16.4868
178,2.2800,89.2876,16.0198
179,2.2900,89.2213,15.5621
180,2.3000,89.1613,15.1059
181,2.3100,89.1151,14.6566
182,2.3200,89.0745,14.2141
183,2.3300,89.0346,13.7789
184,2.3400,88.9849,13.3535
185,2.3500,88.9294,12.9397
186,2.3600,88.8840,12.5411
187,2.3700,88.8463,12.1577
188,2.3800,88.8116,11.7872
189,2.3900,88.7736,11.4313
190,2.4000,88.7335,11.0892
191,2.4100,88.7012,10.7643
192,2.4200,88.6692,10.4548
193,2.4300,88.6444,10.1610
194,2.4400,88.6305,9.8812
195,2.4500,88.6309,9.6129
196,2.4600,88.6345,9.3562
197,2.4700,88.6384,9.1125
198,2.4800,88.6421,8.8829
199,2.4900,88.6419,8.6681
200,2.5000,88.6336,8.4687
201,2.5100,88.6193,8.2841
202,2.5200,88.5954,8.1121
203,2.5300,88.5676,7.9521
204,2.5400,88.5315,7.8029
205,2.5500,88.4977,7.6646
206,2.5600,88.4576,7.5354
207,2.5700,88.4050,7.4142
208,2.5800,88.3391,7.3030
209,2.5900,88.2615,7.1989
210,2.6000,88.1761,7.1000
211,2.6100,88.0859,7.0081
212,2.6200,88.0097,6.9273
213,2.6300,87.9541,6.8613
214,2.6400,87.9038,6.8047
215,2.6500,87.8508,6.7563
216,2.6600,87.7946,6.7141
217,2.6700,87.7172,6.6820
218,2.6800,87.6433,6.6572
219,2.6900,87.5594,6.6379
220,2.7000,87.4670,6.6201
221,2.7100,87.3732,6.6033
222,2.7200,87.2904,6.5920
223,2.7300,87.2148,6.5857
224,2.7400,87.1501,6.5830
225,2.7500,87.0929,6.5859
226,2.7600,87.0575,6.5991
227,2.7700,87.0484,6.6258
228,2.7800,87.0677,6.6692
229,2.7900,87.1101,6.7325
230,2.8000,87.1605,6.8091
231,2.8100,87.2148,6.9028
232,2.8200,87.2737,7.0212
233,2.8300,87.3296,7.1941
234,2.8400,87.3847,7.4114
235,2.8500,87.4227,7.6817
236,2.8600,87.4404,8.0083
237,2.8700,87.4443,8.4044
238,2.8800,87.4469,8.8471
239,2.8900,87.4449,9.3323
240,2.9000,87.4375,9.8406
241,2.9100,87.4219,10.3504
242,2.9200,87.3932,10.8845
243,2.9300,87.3389,11.4627
244,2.9400,87.2462,12.0586
245,2.9500,87.1177,12.6769
246,2.9600,86.9286,13.3109
247,2.9700,86.7298,13.9724
248,2.9800,86.5286,14.6598
249,2.9900,86.3203,15.3525
250,3.0000,86.1287,16.0483
251,3.0100,85.9629,16.7294
252,3.0200,85.8096,17.3875
253,3.0300,85.6643,18.0209
254,3.0400,85.5309,18.6451
255,3.0500,85.4049,19.2467
256,3.0600,85.2877,19.8306
257,3.0700,85.1875,20.3904
258,3.0800,85.0968,20.9153
259,3.0900,85.0068,21.3987
260,3.1000,84.9181,21.8459
261,3.1100,84.8374,22.2518
262,3.1200,84.7700,22.6275
263,3.1300,84.7235,22.9660
264,3.1400,84.6930,23.2837
265,3.1500,84.6673,23.5735
266,3.1600,84.6408,23.8380
267,3.1700,84.6078,24.0865
268,3.1800,84.5654,24.3416
269,3.1900,84.5011,24.6131
