window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6759,0.4001
1,0.5100,0.7233,0.4267
2,0.5200,0.8125,0.4760
3,0.5300,0.9166,0.5345
4,0.5400,1.0288,0.5988
5,0.5500,1.1454,0.6674
6,0.5600,1.2662,0.7399
7,0.5700,1.3910,0.8155
8,0.5800,1.5185,0.8931
9,0.5900,1.6468,0.9709
10,0.6000,1.7810,1.0496
11,0.6100,1.9152,1.1271
12,0.6200,2.0465,1.2029
13,0.6300,2.1846,1.2825
14,0.6400,2.3321,1.3674
15,0.6500,2.4805,1.4562
16,0.6600,2.6373,1.5509
17,0.6700,2.7967,1.6504
18,0.6800,2.9593,1.7519
19,0.6900,3.1298,1.8562
20,0.7000,3.2977,1.9594
21,0.7100,3.4648,2.0620
22,0.7200,3.6274,2.1612
23,0.7300,3.7898,2.2581
24,0.7400,3.9572,2.3533
25,0.7500,4.1333,2.4478
26,0.7600,4.3171,2.5423
27,0.7700,4.5009,2.6343
28,0.7800,4.6842,2.7241
29,0.7900,4.8660,2.8117
30,0.8000,5.0438,2.8959
31,0.8100,5.2230,2.9787
32,0.8200,5.4002,3.0589
33,0.8300,5.5828,3.1351
34,0.8400,5.7643,3.2056
35,0.8500,5.9467,3.2726
36,0.8600,6.1259,3.3375
37,0.8700,6.2937,3.4017
38,0.8800,6.4655,3.4692
39,0.8900,6.6330,3.5375
40,0.9000,6.7942,3.6037
41,0.9100,6.9481,3.6674
42,0.9200,7.0861,3.7253
43,0.9300,7.2205,3.7824
44,0.9400,7.3606,3.8392
45,0.9500,7.5046,3.8947
46,0.9600,7.6640,3.9525
47,0.9700,7.8120,4.0066
48,0.9800,7.9757,4.0693
49,0.9900,8.1494,4.1389
50,1.0000,8.3292,4.2152
51,1.0100,8.5220,4.3028
52,1.0200,8.7023,4.3847
53,1.0300,8.8996,4.4784
54,1.0400,9.0985,4.5757
55,1.0500,9.2868,4.6751
56,1.0600,9.4553,4.7688
57,1.0700,9.5814,4.8460
58,1.0800,9.7120,4.9246
59,1.0900,9.8509,5.0037
60,1.1000,10.0043,5.0891
61,1.1100,10.1671,5.1813
62,1.1200,10.3100,5.2636
63,1.1300,10.4345,5.3369
64,1.1400,10.5238,5.3916
65,1.1500,10.5836,5.4303
66,1.1600,10.6199,5.4563
67,1.1700,10.6365,5.4723
68,1.1800,10.6372,5.4807
69,1.1900,10.6212,5.4801
70,1.2000,10.6002,5.4752
71,1.2100,10.5746,5.4660
72,1.2200,10.5464,5.4544
73,1.2300,10.5188,5.4419
74,1.2400,10.4864,5.4273
75,1.2500,10.4553,5.4130
76,1.2600,10.4167,5.3964
77,1.2700,10.3654,5.3769
78,1.2800,10.2918,5.3528
79,1.2900,10.1846,5.3204
80,1.3000,10.0654,5.2871
81,1.3100,9.9292,5.2492
82,1.3200,9.7736,5.2033
83,1.3300,9.5986,5.1487
84,1.3400,9.3956,5.0774
85,1.3500,9.1601,4.9856
86,1.3600,8.8964,4.8772
87,1.3700,8.6102,4.7555
88,1.3800,8.3066,4.6236
89,1.3900,7.9948,4.4847
90,1.4000,7.6834,4.3435
91,1.4100,7.3755,4.2025
92,1.4200,7.0773,4.0663
93,1.4300,6.7833,3.9307
94,1.4400,6.5051,3.8052
95,1.4500,6.2490,3.6912
96,1.4600,6.0015,3.5793
97,1.4700,5.7583,3.4674
98,1.4800,5.5118,3.3532
99,1.4900,5.2678,3.2389
100,1.5000,5.0278,3.1252
101,1.5100,4.7880,3.0120
102,1.5200,4.5498,2.9001
103,1.5300,4.3124,2.7900
104,1.5400,4.0803,2.6826
105,1.5500,3.8574,2.5792
106,1.5600,3.6633,2.4847
107,1.5700,3.4861,2.3961
108,1.5800,3.3252,2.3169
109,1.5900,3.1742,2.2416
110,1.6000,3.0346,2.1722
111,1.6100,2.9045,2.1074
112,1.6200,2.7822,2.0448
113,1.6300,2.6653,1.9843
114,1.6400,2.5512,1.9250
115,1.6500,2.4384,1.8663
116,1.6600,2.3262,1.8087
117,1.6700,2.2178,1.7527
118,1.6800,2.1180,1.6997
119,1.6900,2.0270,1.6512
120,1.7000,1.9424,1.6042
121,1.7100,1.8635,1.5588
122,1.7200,1.7895,1.5147
123,1.7300,1.7178,1.4719
124,1.7400,1.6455,1.4309
125,1.7500,1.5740,1.3959
126,1.7600,1.5034,1.3617
127,1.7700,1.4341,1.3283
128,1.7800,1.3608,1.2958
129,1.7900,1.2869,1.2643
130,1.8000,1.2149,1.2344
131,1.8100,1.1439,1.2059
132,1.8200,1.0766,1.1791
133,1.8300,1.0104,1.1534
134,1.8400,0.9491,1.1286
135,1.8500,0.8942,1.1048
136,1.8600,0.8457,1.0821
137,1.8700,0.8012,1.0611
138,1.8800,0.7610,1.0422
139,1.8900,0.7256,1.0250
140,1.9000,0.6870,1.0082
141,1.9100,0.6448,0.9923
142,1.9200,0.6033,0.9786
143,1.9300,0.5786,0.9726
144,1.9400,0.5629,0.9703
145,1.9500,0.5724,0.9852
146,1.9600,0.6135,1.0135
147,1.9700,0.6962,1.0537
148,1.9800,0.7927,1.1020
149,1.9900,0.9015,1.1590
150,2.0000,1.0189,1.2235
151,2.0100,1.1430,1.2906
152,2.0200,1.2902,1.3658
153,2.0300,1.4641,1.4477
154,2.0400,1.6559,1.5331
155,2.0500,1.8449,1.6165
156,2.0600,2.0100,1.6904
157,2.0700,2.1566,1.7573
158,2.0800,2.2816,1.8135
159,2.0900,2.3758,1.8539
160,2.1000,2.4390,1.8793
161,2.1100,2.4737,1.8921
162,2.1200,2.4861,1.8962
163,2.1300,2.4873,1.8943
164,2.1400,2.4745,1.8853
165,2.1500,2.4519,1.8715
166,2.1600,2.4173,1.8527
167,2.1700,2.3745,1.8308
168,2.1800,2.3254,1.8064
169,2.1900,2.2707,1.7796
170,2.2000,2.2123,1.7510
171,2.2100,2.1528,1.7217
172,2.2200,2.0911,1.6909
173,2.2300,2.0203,1.6579
174,2.2400,1.9442,1.6233
175,2.2500,1.8642,1.5877
176,2.2600,1.7797,1.5515
177,2.2700,1.6998,1.5177
178,2.2800,1.6322,1.4885
179,2.2900,1.6048,1.4698
180,2.3000,1.6063,1.4577
181,2.3100,1.6113,1.4485
182,2.3200,1.6069,1.4371
183,2.3300,1.5913,1.4225
184,2.3400,1.5624,1.4051
185,2.3500,1.5249,1.3853
186,2.3600,1.4811,1.3640
187,2.3700,1.4333,1.3415
188,2.3800,1.3811,1.3179
189,2.3900,1.3274,1.2940
190,2.4000,1.2737,1.2703
191,2.4100,1.2222,1.2486
192,2.4200,1.1799,1.2320
193,2.4300,1.1548,1.2216
194,2.4400,1.1567,1.2191
195,2.4500,1.1443,1.2135
196,2.4600,1.1118,1.2046
197,2.4700,1.0456,1.1915
198,2.4800,0.9461,1.1749
199,2.4900,0.8180,1.1551
200,2.5000,0.6646,1.1328
201,2.5100,0.4837,1.1081
202,2.5200,0.2757,1.0816
203,2.5300,0.0464,1.0534
204,2.5400,-0.1989,1.0240
205,2.5500,-0.4515,0.9938
206,2.5600,-0.7061,0.9635
207,2.5700,-0.9649,0.9337
208,2.5800,-1.2283,0.9043
209,2.5900,-1.4936,0.8752
210,2.6000,-1.7596,0.8466
211,2.6100,-2.0036,0.8197
212,2.6200,-2.2236,0.7952
213,2.6300,-2.4262,0.7727
214,2.6400,-2.6180,0.7521
215,2.6500,-2.7960,0.7337
216,2.6600,-2.9553,0.7171
217,2.6700,-3.1015,0.7009
218,2.6800,-3.2334,0.6852
219,2.6900,-3.3497,0.6701
220,2.7000,-3.4509,0.6555
221,2.7100,-3.5250,0.6424
222,2.7200,-3.5722,0.6312
223,2.7300,-3.5905,0.6221
224,2.7400,-3.5729,0.6170
225,2.7500,-3.5185,0.6167
226,2.7600,-3.4299,0.6220
227,2.7700,-3.3217,0.6299
228,2.7800,-3.1959,0.6406
229,2.7900,-3.0582,0.6531
230,2.8000,-2.9108,0.6673
231,2.8100,-2.7514,0.6836
232,2.8200,-2.5903,0.7010
233,2.8300,-2.4260,0.7206
234,2.8400,-2.2598,0.7411
235,2.8500,-2.0885,0.7637
236,2.8600,-1.9103,0.7917
237,2.8700,-1.7211,0.8277
238,2.8800,-1.5102,0.8766
239,2.8900,-1.2916,0.9361
240,2.9000,-1.0769,0.9976
241,2.9100,-0.8733,1.0562
242,2.9200,-0.6942,1.1043
243,2.9300,-0.5362,1.1447
244,2.9400,-0.3961,1.1798
245,2.9500,-0.2628,1.2137
246,2.9600,-0.1130,1.2532
247,2.9700,0.0532,1.2964
248,2.9800,0.2373,1.3463
249,2.9900,0.4406,1.4033
250,3.0000,0.6550,1.4638
251,3.0100,0.8888,1.5320
252,3.0200,1.1321,1.6032
253,3.0300,1.3893,1.6802
254,3.0400,1.6431,1.7620
255,3.0500,1.8954,1.8493
256,3.0600,2.1558,1.9445
257,3.0700,2.4233,2.0447
258,3.0800,2.7021,2.1488
259,3.0900,2.9936,2.2561
260,3.1000,3.2929,2.3647
261,3.1100,3.5852,2.4695
262,3.1200,3.8695,2.5721
263,3.1300,4.1453,2.6723
264,3.1400,4.4114,2.7694
265,3.1500,4.6662,2.8630
266,3.1600,4.9098,2.9535
267,3.1700,5.1527,3.0409
268,3.1800,5.3954,3.1275
269,3.1900,5.6370,3.2140
270,3.2000,5.8740,3.3018
271,3.2100,6.1062,3.3904
272,3.2200,6.3302,3.4771
273,3.2300,6.5427,3.5605
274,3.2400,6.7406,3.6392
275,3.2500,6.9318,3.7138
276,3.2600,7.1151,3.7853
277,3.2700,7.2918,3.8538
278,3.2800,7.4549,3.9178
279,3.2900,7.6049,3.9776
280,3.3000,7.7414,4.0332
281,3.3100,7.8702,4.0851
282,3.3200,7.9944,4.1342
