window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.0330,0.6683,0.0000,0.0000
1,0.5100,2.1357,0.6898,0.0000,0.0000
2,0.5200,2.3236,0.7247,0.0000,0.0000
3,0.5300,2.5639,0.7632,0.0000,0.0000
4,0.5400,2.7855,0.7980,0.0000,0.0000
5,0.5500,2.9808,0.8290,0.0000,0.0000
6,0.5600,3.1553,0.8570,0.0000,0.0000
7,0.5700,3.3200,0.8832,0.0000,0.0000
8,0.5800,3.4852,0.9084,0.0000,0.0000
9,0.5900,3.6623,0.9339,0.0000,0.0000
10,0.6000,3.8575,0.9595,0.0000,0.0000
11,0.6100,4.0574,0.9840,0.0000,0.0000
12,0.6200,4.3201,1.0192,0.0000,0.0000
13,0.6300,4.5449,1.0495,0.0000,0.0000
14,0.6400,4.7598,1.0777,0.0000,0.0000
15,0.6500,4.9694,1.1038,0.0000,0.0000
16,0.6600,5.1675,1.1270,0.0000,0.0000
17,0.6700,5.4497,1.1664,0.0000,0.0000
18,0.6800,5.7724,1.2123,0.0000,0.0000
19,0.6900,6.0431,1.2507,0.0000,0.0000
20,0.7000,6.2799,1.2831,0.0000,0.0000
21,0.7100,6.4903,1.3101,0.0000,0.0000
22,0.7200,6.6879,1.3343,0.0000,0.0000
23,0.7300,6.8612,1.3551,0.0000,0.0000
24,0.7400,7.0214,1.3745,0.0000,0.0000
25,0.7500,7.2252,1.4137,0.0000,0.0000
26,0.7600,7.4074,1.4508,0.0000,0.0000
27,0.7700,7.5528,1.4823,0.0000,0.0000
28,0.7800,7.6640,1.5084,0.0000,0.0000
29,0.7900,7.7494,1.5297,0.2638,0.0000
30,0.8000,7.8858,1.5578,0.2638,0.0000
31,0.8100,8.1090,1.6067,1.0521,0.0000
32,0.8200,8.3876,1.6758,2.3556,0.0000
33,0.8300,8.7272,1.7621,2.3556,0.0000
34,0.8400,9.1178,1.8547,4.1591,0.0000
35,0.8500,9.5289,1.9552,4.1591,0.0000
36,0.8600,9.9269,2.0604,6.4414,0.0000
37,0.8700,10.3260,2.1828,9.1758,0.0000
38,0.8800,10.7201,2.3111,9.1758,0.0000
39,0.8900,11.1018,2.4376,12.3302,0.0000
40,0.9000,11.4496,2.5505,12.3302,0.0000
41,0.9100,11.7258,2.6413,15.8676,0.0000
42,0.9200,11.9273,2.7117,19.7466,0.0000
43,0.9300,12.0588,2.7637,19.7466,0.0000
44,0.9400,12.1252,2.7992,23.9216,0.0000
45,0.9500,12.1353,2.8204,23.9216,0.0000
46,0.9600,12.0970,2.8293,28.3438,0.0000
47,0.9700,12.0218,2.8284,32.9612,0.0000
48,0.9800,11.9139,2.8186,32.9612,0.0000
49,0.9900,11.7757,2.8011,37.7198,0.0000
50,1.0000,11.6153,2.7773,37.7198,0.0000
51,1.0100,11.4346,2.7477,42.5637,0.0000
52,1.0200,11.2315,2.7129,47.4363,0.0000
53,1.0300,11.0132,2.6742,47.4363,0.0000
54,1.0400,10.7831,2.6326,52.2802,0.0000
55,1.0500,10.5417,2.5883,52.2802,0.0000
56,1.0600,10.2941,2.5422,57.0388,0.0000
57,1.0700,10.0538,2.4963,61.6562,0.0000
58,1.0800,9.8248,2.4509,61.6562,0.0000
59,1.0900,9.5940,2.4054,66.0784,0.0000
60,1.1000,9.4167,2.3729,66.0784,0.0000
61,1.1100,9.2515,2.3428,70.2534,0.0000
62,1.1200,9.1449,2.3262,74.1324,0.0000
63,1.1300,9.0751,2.3218,74.1324,0.0000
64,1.1400,9.0423,2.3289,77.6698,0.0000
65,1.1500,9.0278,2.3502,77.6698,0.0000
66,1.1600,9.0470,2.3928,80.8242,0.0000
67,1.1700,9.1037,2.4634,83.5586,0.0000
68,1.1800,9.2096,2.5599,83.5586,0.0000
69,1.1900,9.3735,2.6884,85.8409,0.0000
70,1.2000,9.5988,2.8540,85.8409,0.0000
71,1.2100,9.8646,3.0376,87.6444,0.0000
72,1.2200,10.1530,3.2348,88.9479,0.0000
73,1.2300,10.4308,3.4147,88.9479,0.0000
74,1.2400,10.6889,3.5741,89.7362,0.0000
75,1.2500,10.9355,3.7298,89.7362,0.0000
76,1.2600,11.1601,3.8704,90.0000,0.0000
77,1.2700,11.4131,4.0375,90.0000,0.0000
78,1.2800,11.6830,4.2205,90.0000,0.0000
79,1.2900,11.9688,4.4037,90.0000,0.0000
80,1.3000,12.2394,4.5752,90.0000,0.0000
81,1.3100,12.4834,4.7278,90.0000,0.0000
82,1.3200,12.7363,4.8780,90.0000,0.0000
83,1.3300,13.0081,5.0297,90.0000,0.0000
84,1.3400,13.2865,5.1849,90.0000,0.0000
85,1.3500,13.5844,5.3442,90.0000,0.0000
86,1.3600,13.8728,5.4916,90.0000,0.0000
87,1.3700,14.1368,5.6159,90.0000,0.0000
88,1.3800,14.3809,5.7317,90.0000,0.0000
89,1.3900,14.6073,5.8253,90.0000,0.0000
90,1.4000,14.8250,5.9077,90.0000,0.0000
91,1.4100,15.0310,5.9728,90.0000,0.0000
92,1.4200,15.2236,6.0261,90.0000,0.0000
93,1.4300,15.4188,6.0744,90.0000,0.0000
94,1.4400,15.6148,6.1149,90.0000,0.0000
95,1.4500,15.8276,6.1418,90.0000,0.0000
96,1.4600,16.0893,6.1605,90.0000,0.0000
97,1.4700,16.3752,6.1674,90.0000,0.0000
98,1.4800,16.6940,6.1694,90.0000,0.0000
99,1.4900,17.0514,6.1719,90.0000,0.0000
100,1.5000,17.4540,6.1790,90.0000,0.0000
101,1.5100,17.9164,6.2007,90.0000,0.0000
102,1.5200,18.4212,6.2382,90.0000,0.0000
103,1.5300,18.9574,6.2750,90.0000,0.0000
104,1.5400,19.5147,6.2957,90.0000,0.0000
105,1.5500,20.0878,6.3017,90.0000,0.0000
106,1.5600,20.6841,6.2921,90.0000,0.0000
107,1.5700,21.2867,6.2677,90.0000,0.0000
108,1.5800,21.8834,6.2299,90.0000,0.0000
109,1.5900,22.4757,6.1797,90.0000,0.0000
110,1.6000,23.0533,6.1188,90.0000,0.0000
111,1.6100,23.6096,6.0485,90.0000,0.0000
112,1.6200,24.1595,5.9723,90.0000,0.0000
113,1.6300,24.6896,5.8912,90.0000,0.0000
114,1.6400,25.2010,5.8070,90.0000,0.0000
115,1.6500,25.6929,5.7203,90.0000,0.0000
116,1.6600,26.1729,5.6306,90.0000,0.0000
117,1.6700,26.6308,5.5386,90.0000,0.0000
118,1.6800,27.0628,5.4434,90.0000,0.0000
119,1.6900,27.4981,5.3498,90.0000,0.0000
120,1.7000,27.9267,5.2564,90.0000,0.0000
121,1.7100,28.3280,5.1618,90.0000,0.0000
122,1.7200,28.6983,5.0660,90.0000,0.0000
123,1.7300,29.0498,4.9702,90.0000,0.0000
124,1.7400,29.3731,4.8738,90.0000,0.0000
125,1.7500,29.6694,4.7769,90.0000,0.0000
126,1.7600,29.9456,4.6806,90.0000,0.0000
127,1.7700,30.2087,4.5861,90.0000,0.0000
128,1.7800,30.4696,4.4947,90.0000,0.0000
129,1.7900,30.7348,4.4069,90.0000,0.0000
130,1.8000,31.0053,4.3229,90.0000,0.0000
131,1.8100,31.2790,4.2420,90.0000,0.0000
132,1.8200,31.5553,4.1644,90.0000,0.0000
133,1.8300,31.8323,4.0905,90.0000,0.0000
134,1.8400,32.1091,4.0205,90.0000,0.0000
135,1.8500,32.4100,3.9583,90.0000,0.0000
136,1.8600,32.7295,3.9021,90.0000,0.0000
137,1.8700,33.0590,3.8512,90.0000,0.0000
138,1.8800,33.4030,3.8040,90.0000,0.0000
139,1.8900,33.7554,3.7606,90.0000,0.0000
140,1.9000,34.0849,3.7170,90.0000,0.0000
141,1.9100,34.3796,3.6719,90.0000,0.0000
142,1.9200,34.6341,3.6262,90.0000,0.0000
143,1.9300,34.8512,3.5800,90.0000,0.0000
144,1.9400,35.0280,3.5328,90.0000,0.0000
145,1.9500,35.1668,3.4847,90.0000,0.0000
146,1.9600,35.2775,3.4365,90.0000,0.0000
147,1.9700,35.3601,3.3884,90.0000,0.0000
148,1.9800,35.4195,3.3408,90.0000,0.0000
149,1.9900,35.4671,3.2952,90.0000,0.0000
150,2.0000,35.5055,3.2522,90.0000,0.0000
151,2.0100,35.5395,3.2127,90.0000,0.0000
152,2.0200,35.5738,3.1770,90.0000,0.0000
153,2.0300,35.6083,3.1446,90.0000,0.0000
154,2.0400,35.6377,3.1137,90.0000,0.0000
155,2.0500,35.6764,3.0862,90.0000,0.0000
156,2.0600,35.7221,3.0615,90.0000,0.0000
157,2.0700,35.7626,3.0382,90.0000,0.0000
158,2.0800,35.7964,3.0165,90.0000,0.0000
159,2.0900,35.8222,2.9970,90.0000,0.0000
160,2.1000,35.8395,2.9793,90.0000,0.0000
161,2.1100,35.8492,2.9628,90.0000,0.0000
162,2.1200,35.8511,2.9460,90.0000,0.0000
163,2.1300,35.8476,2.9292,90.0000,0.0000
164,2.1400,35.8440,2.9129,90.0000,0.0000
165,2.1500,35.8377,2.8966,90.0000,0.0000
166,2.1600,35.8341,2.8813,90.0000,0.0000
167,2.1700,35.8313,2.8661,90.0000,0.0000
168,2.1800,35.8312,2.8517,90.0000,0.0000
169,2.1900,35.8335,2.8380,90.0000,0.0000
170,2.2000,35.8366,2.8247,90.0000,0.0000
171,2.2100,35.8318,2.8102,90.0000,0.0000
172,2.2200,35.8268,2.7958,90.0000,0.0000
173,2.2300,35.8299,2.7831,90.0000,0.0000
174,2.2400,35.8398,2.7723,90.0000,0.0000
175,2.2500,35.8406,2.7613,90.0000,0.0000
176,2.2600,35.8418,2.7508,89.7362,0.0000
177,2.2700,35.8428,2.7407,88.9479,0.0000
178,2.2800,35.8434,2.7306,88.9479,0.0000
179,2.2900,35.8391,2.7197,87.6444,0.0000
180,2.3000,35.8200,2.7070,87.6444,0.0000
181,2.3100,35.7873,2.6938,85.8409,0.0000
182,2.3200,35.7441,2.6814,83.5586,0.0000
183,2.3300,35.6958,2.6682,83.5586,0.0000
184,2.3400,35.6433,2.6539,80.8242,0.0000
185,2.3500,35.5881,2.6382,80.8242,0.0000
186,2.3600,35.5346,2.6218,77.6698,0.0000
187,2.3700,35.4905,2.6046,74.1324,0.0000
188,2.3800,35.4503,2.5846,74.1324,0.0000
189,2.3900,35.4160,2.5633,70.2534,0.0000
190,2.4000,35.3965,2.5421,70.2534,0.0000
191,2.4100,35.3813,2.5235,66.0784,0.0000
192,2.4200,35.3673,2.5047,61.6562,0.0000
193,2.4300,35.3693,2.4848,61.6562,0.0000
194,2.4400,35.3780,2.4660,57.0388,0.0000
195,2.4500,35.4272,2.4495,57.0388,0.0000
196,2.4600,35.5111,2.4344,52.2802,0.0000
197,2.4700,35.6270,2.4202,47.4363,0.0000
198,2.4800,35.7812,2.4067,47.4363,0.0000
199,2.4900,35.9633,2.3927,42.5637,0.0000
200,2.5000,36.1598,2.3783,42.5637,0.0000
201,2.5100,36.3871,2.3639,37.7198,0.0000
202,2.5200,36.6388,2.3500,32.9612,0.0000
203,2.5300,36.9155,2.3361,32.9612,0.0000
204,2.5400,37.2185,2.3239,28.3438,0.0000
205,2.5500,37.5664,2.3121,28.3438,0.0000
