window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.0370,1.1254,0.0000,0.0000
1,0.5100,9.4471,1.1803,0.0000,0.0000
2,0.5200,10.2039,1.2853,0.0000,0.0000
3,0.5300,11.2368,1.4214,0.0000,0.0000
4,0.5400,12.5142,1.5695,0.0000,0.0000
5,0.5500,13.9921,1.7319,0.0000,0.0000
6,0.5600,15.6338,1.8969,0.0000,0.0000
7,0.5700,17.4072,2.0636,0.0000,0.0000
8,0.5800,19.2869,2.2322,0.0000,0.0000
9,0.5900,21.2479,2.4012,0.0000,0.0000
10,0.6000,23.2769,2.5758,0.0000,0.0000
11,0.6100,25.3547,2.7557,0.0000,0.0000
12,0.6200,27.4630,2.9354,0.0000,0.0000
13,0.6300,29.5823,3.1208,0.0000,0.0000
14,0.6400,31.6926,3.3037,0.0000,0.0000
15,0.6500,33.7857,3.4824,0.0000,0.0000
16,0.6600,35.8554,3.6550,0.0000,0.0000
17,0.6700,37.8990,3.8213,0.0000,0.0000
18,0.6800,39.9138,3.9850,0.0000,0.0000
19,0.6900,41.8942,4.1486,0.0000,0.0000
20,0.7000,43.8393,4.3159,0.0000,0.0000
21,0.7100,45.7414,4.4870,0.0000,0.0000
22,0.7200,47.5907,4.6487,0.0000,0.0000
23,0.7300,49.3814,4.8012,0.0000,0.0000
24,0.7400,51.1128,4.9434,0.0000,0.0000
25,0.7500,52.7831,5.0747,0.0000,0.0000
26,0.7600,54.3899,5.1962,0.2638,0.0000
27,0.7700,55.9351,5.3085,1.0521,0.0000
28,0.7800,57.4288,5.4157,1.0521,0.0000
29,0.7900,58.8654,5.5124,2.3556,0.0000
30,0.8000,60.2483,5.5965,2.3556,0.0000
31,0.8100,61.5730,5.6668,4.1591,0.0000
32,0.8200,62.8394,5.7253,6.4414,0.0000
33,0.8300,64.0466,5.7721,6.4414,0.0000
34,0.8400,65.2014,5.8096,9.1758,0.0000
35,0.8500,66.3125,5.8392,9.1758,0.0000
36,0.8600,67.3785,5.8607,12.3302,0.0000
37,0.8700,68.4011,5.8752,15.8676,0.0000
38,0.8800,69.3745,5.8833,15.8676,0.0000
39,0.8900,70.3041,5.8861,19.7466,0.0000
