window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,6.9401,0.2934,0.0000,0.0000
1,0.5100,7.2491,0.3065,0.0000,0.0000
2,0.5200,7.8313,0.3312,0.0000,0.0000
3,0.5300,8.6365,0.3653,0.0000,0.0000
4,0.5400,9.6173,0.4066,0.0000,0.0000
5,0.5500,10.7369,0.4534,0.0000,0.0000
6,0.5600,11.9839,0.5053,0.0000,0.0000
7,0.5700,13.3373,0.5618,0.0000,0.0000
8,0.5800,14.7997,0.6236,0.0000,0.0000
9,0.5900,16.3408,0.6887,0.0000,0.0000
10,0.6000,17.9445,0.7568,0.0000,0.0000
11,0.6100,19.5943,0.8271,0.0000,0.0000
12,0.6200,21.2508,0.8977,0.0000,0.0000
13,0.6300,22.9232,0.9692,0.0000,0.0000
14,0.6400,24.5564,1.0390,0.0000,0.0000
15,0.6500,26.1563,1.1071,0.0000,0.0000
16,0.6600,27.7178,1.1732,0.0000,0.0000
17,0.6700,29.2448,1.2376,0.0000,0.0000
18,0.6800,30.7403,1.3003,0.0000,0.0000
19,0.6900,32.1974,1.3608,0.0000,0.0000
20,0.7000,33.6251,1.4195,0.0000,0.0000
21,0.7100,34.9997,1.4761,0.0000,0.0000
22,0.7200,36.3176,1.5305,0.0000,0.0000
23,0.7300,37.5893,1.5831,0.0000,0.0000
24,0.7400,38.8715,1.6368,0.0000,0.0000
25,0.7500,40.1527,1.6911,0.0000,0.0000
26,0.7600,41.4290,1.7457,0.0000,0.0000
27,0.7700,42.6762,1.7992,0.0000,0.0000
28,0.7800,43.8789,1.8508,0.0000,0.0000
29,0.7900,45.0378,1.9001,0.0000,0.0000
30,0.8000,46.1688,1.9485,0.0000,0.0000
31,0.8100,47.2662,1.9951,0.0000,0.0000
32,0.8200,48.3163,2.0393,0.0000,0.0000
33,0.8300,49.3296,2.0817,0.0000,0.0000
34,0.8400,50.3462,2.1249,0.0000,0.0000
35,0.8500,51.3592,2.1687,0.0000,0.0000
36,0.8600,52.3664,2.2128,0.0000,0.0000
37,0.8700,53.3666,2.2571,0.0000,0.0000
38,0.8800,54.3443,2.3007,0.0000,0.0000
39,0.8900,55.2842,2.3424,0.0000,0.0000
40,0.9000,56.1864,2.3825,0.0000,0.0000
41,0.9100,57.0403,2.4200,0.0000,0.0000
42,0.9200,57.8452,2.4547,0.0000,0.0000
