window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,8.4983,1.2056,0.0000,0.0000
1,0.5100,8.8830,1.2605,0.0000,0.0000
2,0.5200,9.6010,1.3519,0.0000,0.0000
3,0.5300,10.6095,1.4639,0.0000,0.0000
4,0.5400,11.8653,1.6014,0.0000,0.0000
5,0.5500,13.3203,1.7605,0.0000,0.0000
6,0.5600,14.9338,1.9382,0.0000,0.0000
7,0.5700,16.6664,2.1349,0.0000,0.0000
8,0.5800,18.5063,2.3348,0.0000,0.0000
9,0.5900,20.4257,2.5377,0.0000,0.0000
10,0.6000,22.4128,2.7466,0.0000,0.0000
11,0.6100,24.4473,2.9580,0.0000,0.0000
12,0.6200,26.5139,3.1700,0.0000,0.0000
13,0.6300,28.6021,3.3855,0.0000,0.0000
14,0.6400,30.6991,3.6078,0.0000,0.0000
15,0.6500,32.7927,3.8318,0.0000,0.0000
16,0.6600,34.8626,4.0474,0.0000,0.0000
17,0.6700,36.9142,4.2614,0.0000,0.0000
18,0.6800,38.9319,4.4675,0.0000,0.0000
19,0.6900,40.9118,4.6721,0.0000,0.0000
20,0.7000,42.8418,4.8708,0.0000,0.0000
21,0.7100,44.7229,5.0916,0.0000,0.0000
22,0.7200,46.5476,5.3411,0.0000,0.0000
23,0.7300,48.3222,5.5997,0.0000,0.0000
24,0.7400,50.0443,5.8640,0.0000,0.0000
25,0.7500,51.7129,6.1309,0.0000,0.0000
26,0.7600,53.3362,6.4080,0.0000,0.0000
27,0.7700,54.9139,6.6972,0.0000,0.0000
28,0.7800,56.4396,6.9892,0.0000,0.0000
29,0.7900,57.9057,7.2696,0.0000,0.0000
30,0.8000,59.3083,7.5344,0.0000,0.0000
31,0.8100,60.6520,7.7802,0.0000,0.0000
32,0.8200,61.9410,8.0250,0.0000,0.0000
33,0.8300,63.1801,8.2623,0.0000,0.0000
34,0.8400,64.3657,8.4969,0.0000,0.0000
35,0.8500,65.4927,8.7250,0.0000,0.0000
36,0.8600,66.5662,8.9336,0.0000,0.0000
37,0.8700,67.5959,9.1233,0.0000,0.0000
38,0.8800,68.5895,9.2801,0.0000,0.0000
39,0.8900,69.5344,9.3989,0.1319,0.0000
40,0.9000,70.4323,9.4792,0.1319,0.0000
41,0.9100,71.2818,9.5260,0.5260,0.0000
42,0.9200,72.0839,9.5430,1.1778,0.0000
43,0.9300,72.8448,9.5349,1.1778,0.0000
44,0.9400,73.5663,9.5060,2.0796,0.0000
45,0.9500,74.2539,9.4602,2.0796,0.0000
46,0.9600,74.9125,9.4022,3.2207,0.0000
47,0.9700,75.5403,9.3320,4.5879,0.0000
48,0.9800,76.1393,9.2513,4.5879,0.0000
49,0.9900,76.7108,9.1616,6.1651,0.0000
50,1.0000,77.2567,9.0646,6.1651,0.0000
51,1.0100,77.7764,8.9619,7.9338,0.0000
52,1.0200,78.2700,8.8552,9.8733,0.0000
53,1.0300,78.7434,8.7462,9.8733,0.0000
54,1.0400,79.1961,8.6354,11.9608,0.0000
55,1.0500,79.6273,8.5232,11.9608,0.0000
56,1.0600,80.0330,8.4101,14.1719,0.0000
57,1.0700,80.4110,8.2961,16.4806,0.0000
58,1.0800,80.7641,8.1816,16.4806,0.0000
59,1.0900,81.0935,8.0675,18.8599,0.0000
60,1.1000,81.3977,7.9541,18.8599,0.0000
61,1.1100,81.6826,7.8435,21.2819,0.0000
62,1.1200,81.9633,7.7366,23.7181,0.0000
63,1.1300,82.2428,7.6327,23.7181,0.0000
64,1.1400,82.5221,7.5313,26.1401,0.0000
65,1.1500,82.7914,7.4322,26.1401,0.0000
66,1.1600,83.0492,7.3350,28.5194,0.0000
67,1.1700,83.2948,7.2401,30.8281,0.0000
68,1.1800,83.5240,7.1472,30.8281,0.0000
69,1.1900,83.7417,7.0569,33.0392,0.0000
70,1.2000,83.9431,6.9687,33.0392,0.0000
71,1.2100,84.1328,6.8828,35.1267,0.0000
72,1.2200,84.3124,6.7993,37.0662,0.0000
73,1.2300,84.4847,6.7185,37.0662,0.0000
74,1.2400,84.6496,6.6406,38.8349,0.0000
75,1.2500,84.8091,6.5649,38.8349,0.0000
76,1.2600,84.9720,6.4889,40.4121,0.0000
77,1.2700,85.1203,6.4160,41.7793,0.0000
78,1.2800,85.2539,6.3455,41.7793,0.0000
79,1.2900,85.3781,6.2784,42.9204,0.0000
80,1.3000,85.4960,6.2155,42.9204,0.0000
81,1.3100,85.6141,6.1537,43.8222,0.0000
82,1.3200,85.7284,6.0942,44.4740,0.0000
83,1.3300,85.8338,6.0374,44.4740,0.0000
84,1.3400,85.9250,5.9827,44.8681,0.0000
85,1.3500,85.9896,5.9285,44.8681,0.0000
86,1.3600,86.0244,5.8758,45.0000,0.0000
87,1.3700,86.0330,5.8244,45.0000,0.0000
88,1.3800,86.0417,5.7765,45.0000,0.0000
89,1.3900,86.0503,5.7307,45.0000,0.0000
90,1.4000,86.0564,5.6869,45.0000,0.0000
91,1.4100,86.0641,5.6450,45.0000,0.0000
92,1.4200,86.0723,5.6050,45.0000,0.0000
93,1.4300,86.0825,5.5665,45.0000,0.0000
94,1.4400,86.0919,5.5290,45.0000,0.0000
95,1.4500,86.1091,5.4909,45.0000,0.0000
96,1.4600,86.1281,5.4516,45.0000,0.0000
97,1.4700,86.1471,5.4113,45.0000,0.0000
98,1.4800,86.1665,5.3723,45.0000,0.0000
99,1.4900,86.1921,5.3342,45.0000,0.0000
100,1.5000,86.2242,5.2964,45.0000,0.0000
101,1.5100,86.2669,5.2589,45.0000,0.0000
102,1.5200,86.3116,5.2222,45.0000,0.0000
103,1.5300,86.3554,5.1867,45.0000,0.0000
104,1.5400,86.3957,5.1516,45.0000,0.0000
105,1.5500,86.4185,5.1161,45.0000,0.0000
106,1.5600,86.4314,5.0803,45.0000,0.0000
107,1.5700,86.4271,5.0432,45.0000,0.0000
108,1.5800,86.3950,5.0048,45.0000,0.0000
109,1.5900,86.3471,4.9653,45.0000,0.0000
110,1.6000,86.2816,4.9255,45.0000,0.0000
111,1.6100,86.2328,4.8894,45.0000,0.0000
112,1.6200,86.2052,4.8551,45.0000,0.0000
113,1.6300,86.1831,4.8224,45.0000,0.0000
114,1.6400,86.1641,4.7904,45.0000,0.0000
115,1.6500,86.1413,4.7595,45.0000,0.0000
116,1.6600,86.1243,4.7300,45.0000,0.0000
117,1.6700,86.1109,4.7027,45.0000,0.0000
118,1.6800,86.0925,4.6799,45.0000,0.0000
119,1.6900,86.0638,4.6585,45.0000,0.0000
120,1.7000,86.0162,4.6386,45.0000,0.0000
121,1.7100,85.9556,4.6202,45.0000,0.0000
122,1.7200,85.8924,4.6027,45.0000,0.0000
123,1.7300,85.8277,4.5880,45.0000,0.0000
124,1.7400,85.7606,4.5733,45.0000,0.0000
125,1.7500,85.6983,4.5617,45.0000,0.0000
126,1.7600,85.6352,4.5526,45.0000,0.0000
127,1.7700,85.5845,4.5420,45.0000,0.0000
128,1.7800,85.5384,4.5303,45.0000,0.0000
129,1.7900,85.4804,4.5161,45.0000,0.0000
130,1.8000,85.4261,4.5008,45.0000,0.0000
131,1.8100,85.3699,4.4841,45.0000,0.0000
132,1.8200,85.3251,4.4673,45.0000,0.0000
133,1.8300,85.2949,4.4505,45.0000,0.0000
134,1.8400,85.2755,4.4339,45.0000,0.0000
135,1.8500,85.2723,4.4178,45.0000,0.0000
136,1.8600,85.2785,4.4019,45.0000,0.0000
137,1.8700,85.2912,4.3862,45.0000,0.0000
138,1.8800,85.3086,4.3707,45.0000,0.0000
139,1.8900,85.3354,4.3559,45.0000,0.0000
140,1.9000,85.3701,4.3418,45.0000,0.0000
141,1.9100,85.4101,4.3283,45.0000,0.0000
142,1.9200,85.4535,4.3156,45.0000,0.0000
143,1.9300,85.4979,4.3031,45.0000,0.0000
144,1.9400,85.5496,4.2913,45.0000,0.0000
145,1.9500,85.6097,4.2805,45.0000,0.0000
146,1.9600,85.6656,4.2699,45.0000,0.0000
147,1.9700,85.7125,4.2592,45.0000,0.0000
148,1.9800,85.7528,4.2484,45.0000,0.0000
149,1.9900,85.7932,4.2379,45.0000,0.0000
150,2.0000,85.8268,4.2272,45.0000,0.0000
151,2.0100,85.8463,4.2160,45.0000,0.0000
152,2.0200,85.8565,4.2047,45.0000,0.0000
153,2.0300,85.8713,4.1942,45.0000,0.0000
154,2.0400,85.8999,4.1851,45.0000,0.0000
155,2.0500,85.9348,4.1769,45.0000,0.0000
156,2.0600,85.9705,4.1692,45.0000,0.0000
157,2.0700,85.9978,4.1613,45.0000,0.0000
158,2.0800,86.0070,4.1525,45.0000,0.0000
159,2.0900,86.0234,4.1445,45.0000,0.0000
160,2.1000,86.0453,4.1376,45.0000,0.0000
161,2.1100,86.0688,4.1311,45.0000,0.0000
162,2.1200,86.0881,4.1249,45.0000,0.0000
163,2.1300,86.0942,4.1181,45.0000,0.0000
164,2.1400,86.0983,4.1116,45.0000,0.0000
165,2.1500,86.1101,4.1058,45.0000,0.0000
166,2.1600,86.1353,4.1013,45.0000,0.0000
167,2.1700,86.1658,4.0974,45.0000,0.0000
168,2.1800,86.1973,4.0937,45.0000,0.0000
169,2.1900,86.2251,4.0900,45.0000,0.0000
170,2.2000,86.2346,4.0855,45.0000,0.0000
171,2.2100,86.2388,4.0806,45.0000,0.0000
172,2.2200,86.2271,4.0745,45.0000,0.0000
173,2.2300,86.2256,4.0693,45.0000,0.0000
174,2.2400,86.2335,4.0648,45.0000,0.0000
175,2.2500,86.2452,4.0608,45.0000,0.0000
176,2.2600,86.2540,4.0568,45.0000,0.0000
177,2.2700,86.2688,4.0534,45.0000,0.0000
178,2.2800,86.2915,4.0506,45.0000,0.0000
179,2.2900,86.3262,4.0487,45.0000,0.0000
180,2.3000,86.3714,4.0475,45.0000,0.0000
181,2.3100,86.4192,4.0467,45.0000,0.0000
182,2.3200,86.4741,4.0464,45.0000,0.0000
183,2.3300,86.5352,4.0464,45.0000,0.0000
184,2.3400,86.5936,4.0463,45.0000,0.0000
185,2.3500,86.6526,4.0465,45.0000,0.0000
186,2.3600,86.7075,4.0469,45.0000,0.0000
187,2.3700,86.7566,4.0473,44.8681,0.0000
188,2.3800,86.8040,4.0478,44.8681,0.0000
