window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.0705,0.0643,0.0000,0.0000
1,0.5100,1.1214,0.0673,0.0000,0.0000
2,0.5200,1.2135,0.0728,0.0000,0.0000
3,0.5300,1.3445,0.0807,0.0000,0.0000
4,0.5400,1.5050,0.0903,0.0000,0.0000
5,0.5500,1.6904,0.1015,0.0000,0.0000
6,0.5600,1.8974,0.1140,0.0000,0.0000
7,0.5700,2.1245,0.1277,0.0000,0.0000
8,0.5800,2.3719,0.1426,0.0000,0.0000
9,0.5900,2.6351,0.1583,0.0000,0.0000
10,0.6000,2.9094,0.1747,0.0000,0.0000
11,0.6100,3.1924,0.1915,0.0000,0.0000
12,0.6200,3.4789,0.2087,0.0000,0.0000
13,0.6300,3.7740,0.2265,0.0000,0.0000
14,0.6400,4.0741,0.2448,0.0000,0.0000
15,0.6500,4.3780,0.2635,0.0000,0.0000
16,0.6600,4.6838,0.2824,0.0000,0.0000
17,0.6700,4.9923,0.3016,0.0000,0.0000
18,0.6800,5.3014,0.3208,0.0000,0.0000
19,0.6900,5.6075,0.3399,0.0000,0.0000
20,0.7000,5.9098,0.3588,0.0000,0.0000
21,0.7100,6.2003,0.3770,0.0000,0.0000
22,0.7200,6.4778,0.3944,0.0000,0.0000
23,0.7300,6.7407,0.4108,0.0000,0.0000
24,0.7400,6.9867,0.4261,0.0000,0.0000
25,0.7500,7.2190,0.4405,0.0000,0.0000
26,0.7600,7.4341,0.4538,0.0000,0.0000
27,0.7700,7.6361,0.4662,0.0000,0.0000
28,0.7800,7.8244,0.4777,0.0000,0.0000
29,0.7900,7.9981,0.4883,0.0000,0.0000
30,0.8000,8.1691,0.4987,0.0000,0.0000
31,0.8100,8.3353,0.5086,0.0000,0.0000
32,0.8200,8.4973,0.5183,0.0000,0.0000
33,0.8300,8.6471,0.5273,0.0000,0.0000
34,0.8400,8.7859,0.5358,0.0000,0.0000
35,0.8500,8.9140,0.5435,0.0000,0.0000
36,0.8600,9.0306,0.5504,0.0000,0.0000
37,0.8700,9.1409,0.5569,0.0000,0.0000
38,0.8800,9.2519,0.5632,0.0000,0.0000
39,0.8900,9.3646,0.5698,0.0000,0.0000
40,0.9000,9.4777,0.5766,0.0000,0.0000
41,0.9100,9.5865,0.5832,0.0000,0.0000
42,0.9200,9.6903,0.5895,0.0000,0.0000
43,0.9300,9.7837,0.5953,0.0000,0.0000
44,0.9400,9.8699,0.6006,0.0000,0.0000
45,0.9500,9.9562,0.6057,0.0000,0.0000
46,0.9600,10.0467,0.6110,0.0000,0.0000
47,0.9700,10.1544,0.6179,0.0000,0.0000
48,0.9800,10.2644,0.6249,0.0000,0.0000
49,0.9900,10.3749,0.6320,0.0000,0.0000
50,1.0000,10.4793,0.6388,0.0000,0.0000
51,1.0100,10.5745,0.6450,0.0000,0.0000
52,1.0200,10.6621,0.6508,0.0000,0.0000
53,1.0300,10.7391,0.6558,0.0000,0.0000
54,1.0400,10.8128,0.6605,0.0000,0.0000
55,1.0500,10.8871,0.6652,0.0000,0.0000
56,1.0600,10.9604,0.6697,0.0000,0.0000
57,1.0700,11.0471,0.6753,0.0000,0.0000
58,1.0800,11.1301,0.6806,0.0000,0.0000
59,1.0900,11.2123,0.6861,0.0000,0.0000
60,1.1000,11.2940,0.6915,0.0000,0.0000
61,1.1100,11.3710,0.6966,0.0000,0.0000
62,1.1200,11.4510,0.7019,0.0000,0.0000
63,1.1300,11.5239,0.7067,0.0000,0.0000
64,1.1400,11.5994,0.7115,0.0000,0.0000
65,1.1500,11.6791,0.7166,0.0000,0.0000
66,1.1600,11.7547,0.7213,0.0000,0.0000
67,1.1700,11.8279,0.7258,0.0000,0.0000
68,1.1800,11.8943,0.7298,0.0000,0.0000
69,1.1900,11.9637,0.7339,0.0000,0.0000
70,1.2000,12.0326,0.7380,0.0000,0.0000
71,1.2100,12.0991,0.7420,0.0000,0.0000
72,1.2200,12.1688,0.7463,0.0000,0.0000
73,1.2300,12.2309,0.7499,0.0000,0.0000
74,1.2400,12.2924,0.7536,0.0000,0.0000
75,1.2500,12.3520,0.7572,0.0000,0.0000
76,1.2600,12.4040,0.7605,0.0000,0.0000
77,1.2700,12.4463,0.7632,0.0000,0.0000
78,1.2800,12.4788,0.7652,0.0000,0.0000
79,1.2900,12.5018,0.7665,0.0000,0.0000
80,1.3000,12.5117,0.7668,0.0000,0.0000
81,1.3100,12.5084,0.7662,0.0000,0.0000
82,1.3200,12.4983,0.7652,0.0000,0.0000
83,1.3300,12.4798,0.7636,0.0000,0.0000
84,1.3400,12.4547,0.7615,0.0000,0.0000
85,1.3500,12.4257,0.7591,0.0000,0.0000
86,1.3600,12.3980,0.7565,0.0000,0.0000
87,1.3700,12.3722,0.7538,0.0000,0.0000
88,1.3800,12.3463,0.7511,0.0000,0.0000
89,1.3900,12.3223,0.7485,0.0000,0.0000
90,1.4000,12.2969,0.7460,0.0000,0.0000
91,1.4100,12.2722,0.7436,0.0000,0.0000
92,1.4200,12.2508,0.7415,0.0000,0.0000
93,1.4300,12.2305,0.7394,0.0000,0.0000
94,1.4400,12.2061,0.7371,0.0000,0.0000
95,1.4500,12.1754,0.7345,0.0000,0.0000
96,1.4600,12.1382,0.7316,0.0000,0.0000
97,1.4700,12.0943,0.7283,0.0000,0.0000
98,1.4800,12.0537,0.7251,0.0000,0.0000
99,1.4900,12.0134,0.7219,0.0000,0.0000
100,1.5000,11.9790,0.7192,0.0000,0.0000
101,1.5100,11.9478,0.7167,0.0000,0.0000
102,1.5200,11.9185,0.7143,0.0000,0.0000
103,1.5300,11.8864,0.7117,0.0000,0.0000
104,1.5400,11.8563,0.7092,0.0000,0.0000
105,1.5500,11.8311,0.7070,0.0000,0.0000
106,1.5600,11.8130,0.7053,0.0000,0.0000
107,1.5700,11.7974,0.7038,0.0000,0.0000
108,1.5800,11.7884,0.7028,0.0000,0.0000
109,1.5900,11.7826,0.7022,0.0000,0.0000
110,1.6000,11.7831,0.7020,0.0000,0.0000
111,1.6100,11.7855,0.7020,0.0000,0.0000
112,1.6200,11.7910,0.7023,0.0000,0.0000
113,1.6300,11.7912,0.7024,0.0000,0.0000
114,1.6400,11.7901,0.7024,0.0000,0.0000
115,1.6500,11.7895,0.7025,0.0000,0.0000
116,1.6600,11.7905,0.7027,0.0000,0.0000
117,1.6700,11.7907,0.7028,0.0000,0.0000
118,1.6800,11.7883,0.7029,0.0000,0.0000
119,1.6900,11.7802,0.7026,0.0000,0.0000
120,1.7000,11.7648,0.7019,0.0000,0.0000
121,1.7100,11.7405,0.7006,0.0000,0.0000
122,1.7200,11.7094,0.6989,0.0000,0.0000
123,1.7300,11.6792,0.6970,0.0000,0.0000
124,1.7400,11.6515,0.6951,0.0000,0.0000
125,1.7500,11.6284,0.6934,0.0000,0.0000
126,1.7600,11.6062,0.6918,0.0000,0.0000
127,1.7700,11.5815,0.6900,0.0000,0.0000
128,1.7800,11.5563,0.6881,0.0000,0.0000
129,1.7900,11.5305,0.6862,0.0000,0.0000
130,1.8000,11.5065,0.6843,0.0000,0.0000
131,1.8100,11.4860,0.6827,0.0000,0.0000
132,1.8200,11.4723,0.6816,0.0000,0.0000
133,1.8300,11.4650,0.6809,0.0000,0.0000
134,1.8400,11.4575,0.6803,0.0000,0.0000
135,1.8500,11.4465,0.6794,0.0000,0.0000
136,1.8600,11.4332,0.6783,0.0000,0.0000
137,1.8700,11.4259,0.6776,0.0000,0.0000
138,1.8800,11.4218,0.6770,0.0000,0.0000
139,1.8900,11.4184,0.6765,0.0000,0.0000
140,1.9000,11.4170,0.6760,0.0000,0.0000
141,1.9100,11.4160,0.6755,0.0000,0.0000
142,1.9200,11.4112,0.6747,0.0000,0.0000
143,1.9300,11.4001,0.6735,0.0000,0.0000
144,1.9400,11.3804,0.6719,0.0000,0.0000
145,1.9500,11.3593,0.6702,0.0000,0.0000
146,1.9600,11.3362,0.6685,0.0000,0.0000
147,1.9700,11.3150,0.6668,0.0000,0.0000
148,1.9800,11.2956,0.6651,0.0000,0.0000
149,1.9900,11.2760,0.6635,0.0000,0.0000
150,2.0000,11.2594,0.6620,0.0000,0.0000
151,2.0100,11.2507,0.6610,0.0000,0.0000
152,2.0200,11.2534,0.6605,0.0000,0.0000
153,2.0300,11.2674,0.6607,0.0000,0.0000
154,2.0400,11.2851,0.6613,0.0000,0.0000
155,2.0500,11.3057,0.6621,0.0000,0.0000
156,2.0600,11.3279,0.6630,0.0000,0.0000
157,2.0700,11.3601,0.6647,0.0000,0.0000
158,2.0800,11.4018,0.6669,0.0000,0.0000
159,2.0900,11.4559,0.6699,0.0000,0.0000
160,2.1000,11.5182,0.6736,0.0000,0.0000
161,2.1100,11.5863,0.6779,0.0000,0.0000
162,2.1200,11.6552,0.6825,0.0000,0.0000
163,2.1300,11.7230,0.6872,0.0000,0.0000
164,2.1400,11.7843,0.6917,0.0000,0.0000
165,2.1500,11.8345,0.6955,0.0000,0.0000
166,2.1600,11.8787,0.6990,0.0000,0.0000
167,2.1700,11.9203,0.7023,0.0000,0.0000
168,2.1800,11.9610,0.7056,0.0000,0.0000
169,2.1900,12.0020,0.7088,0.0000,0.0000
170,2.2000,12.0414,0.7120,0.0000,0.0000
171,2.2100,12.0755,0.7149,0.0000,0.0000
172,2.2200,12.1071,0.7176,0.0000,0.0000
173,2.2300,12.1340,0.7199,0.0000,0.0000
174,2.2400,12.1605,0.7222,0.0000,0.0000
175,2.2500,12.1813,0.7241,0.0000,0.0000
176,2.2600,12.2020,0.7260,0.0000,0.0000
177,2.2700,12.2193,0.7276,0.0000,0.0000
178,2.2800,12.2292,0.7288,0.0000,0.0000
179,2.2900,12.2280,0.7294,0.0000,0.0000
180,2.3000,12.2173,0.7294,0.0000,0.0000
181,2.3100,12.2090,0.7294,0.0000,0.0000
182,2.3200,12.1999,0.7291,0.0000,0.0000
183,2.3300,12.1900,0.7288,0.0000,0.0000
184,2.3400,12.1744,0.7281,0.0000,0.0000
185,2.3500,12.1515,0.7270,0.0000,0.0000
186,2.3600,12.1219,0.7255,0.0000,0.0000
187,2.3700,12.0883,0.7238,0.0000,0.0000
188,2.3800,12.0498,0.7217,0.0000,0.0000
189,2.3900,12.0070,0.7193,0.0000,0.0000
190,2.4000,11.9616,0.7166,0.0000,0.0000
191,2.4100,11.9149,0.7138,0.0000,0.0000
192,2.4200,11.8682,0.7109,0.0000,0.0000
193,2.4300,11.8214,0.7080,0.0000,0.0000
194,2.4400,11.7782,0.7052,0.0000,0.0000
195,2.4500,11.7378,0.7026,0.0000,0.0000
196,2.4600,11.7007,0.7002,0.0000,0.0000
197,2.4700,11.6673,0.6981,0.0000,0.0000
198,2.4800,11.6389,0.6963,0.0000,0.0000
199,2.4900,11.6152,0.6948,0.0000,0.0000
200,2.5000,11.5942,0.6934,0.0000,0.0000
201,2.5100,11.5749,0.6922,0.0000,0.0000
202,2.5200,11.5532,0.6907,0.0000,0.0000
203,2.5300,11.5290,0.6890,0.0000,0.0000
204,2.5400,11.4980,0.6869,0.0000,0.0000
205,2.5500,11.4626,0.6844,0.0000,0.0000
206,2.5600,11.4260,0.6818,0.0000,0.0000
207,2.5700,11.3893,0.6790,0.0000,0.0000
208,2.5800,11.3536,0.6761,0.0000,0.0000
209,2.5900,11.3186,0.6732,0.0000,0.0000
210,2.6000,11.2860,0.6705,0.0000,0.0000
211,2.6100,11.2582,0.6680,0.0000,0.0000
212,2.6200,11.2382,0.6661,0.0000,0.0000
213,2.6300,11.2305,0.6651,0.0000,0.0000
214,2.6400,11.2254,0.6643,0.0000,0.0000
215,2.6500,11.2263,0.6639,0.0000,0.0000
216,2.6600,11.2302,0.6637,0.0000,0.0000
217,2.6700,11.2356,0.6635,0.0000,0.0000
218,2.6800,11.2408,0.6633,0.0000,0.0000
219,2.6900,11.2442,0.6630,0.0000,0.0000
220,2.7000,11.2446,0.6626,0.0000,0.0000
221,2.7100,11.2429,0.6620,0.0000,0.0000
222,2.7200,11.2395,0.6612,0.0000,0.0000
223,2.7300,11.2371,0.6604,0.0000,0.0000
224,2.7400,11.2345,0.6597,0.0000,0.0000
225,2.7500,11.2265,0.6586,0.0000,0.0000
