window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,9.1446,0.6218
1,0.5100,17.3605,1.2012
2,0.5200,24.7622,1.7520
3,0.5300,31.2355,2.1895
4,0.5400,37.0548,2.5537
5,0.5500,42.3006,2.8864
6,0.5600,47.0167,3.1695
7,0.5700,51.3652,3.4597
8,0.5800,55.1486,3.6912
9,0.5900,58.5303,3.9089
10,0.6000,61.4627,4.0709
11,0.6100,64.2018,4.2507
12,0.6200,66.7468,4.4309
13,0.6300,68.9346,4.5800
14,0.6400,70.8886,4.6993
15,0.6500,72.7162,4.8606
16,0.6600,74.4239,5.1826
17,0.6700,75.9490,5.5582
18,0.6800,77.5775,6.1478
19,0.6900,79.1384,6.8086
20,0.7000,80.4801,7.4005
21,0.7100,81.7452,8.0565
22,0.7200,82.6712,8.4373
23,0.7300,83.3155,8.6231
24,0.7400,84.1718,9.0700
25,0.7500,84.8677,9.3517
26,0.7600,85.5332,9.7831
27,0.7700,86.2372,10.1887
28,0.7800,86.8646,10.5382
29,0.7900,87.5197,10.9714
30,0.8000,88.1047,11.4417
31,0.8100,88.5856,11.6906
32,0.8200,89.1682,12.1090
33,0.8300,89.7251,12.5011
34,0.8400,90.2033,12.8770
35,0.8500,90.6943,13.4622
36,0.8600,91.0600,13.9503
37,0.8700,91.3985,14.2453
38,0.8800,91.6668,14.4570
39,0.8900,91.9614,14.7542
40,0.9000,92.2194,14.9285
41,0.9100,92.2983,14.7427
42,0.9200,92.4400,14.6411
43,0.9300,92.5060,14.4924
44,0.9400,92.6288,14.5132
45,0.9500,92.6380,14.4752
46,0.9600,92.6376,14.7908
47,0.9700,92.6954,15.3608
48,0.9800,92.6092,16.0821
49,0.9900,92.5826,16.8919
50,1.0000,92.5652,17.5166
51,1.0100,92.4762,18.0941
52,1.0200,92.3521,18.7053
53,1.0300,91.9686,19.2504
54,1.0400,91.8520,19.7726
55,1.0500,91.7024,20.5927
56,1.0600,91.6072,21.0083
57,1.0700,91.5202,21.6332
58,1.0800,91.4682,22.2486
59,1.0900,91.5115,22.7793
60,1.1000,91.4263,23.5223
61,1.1100,91.2510,24.2267
62,1.1200,90.9627,24.6134
63,1.1300,90.5887,25.1459
64,1.1400,90.2213,25.6716
65,1.1500,89.7191,26.2073
66,1.1600,89.2841,26.5812
67,1.1700,88.9833,26.9177
68,1.1800,88.5642,27.2265
69,1.1900,88.4447,27.4741
70,1.2000,88.2083,28.0406
71,1.2100,87.6857,28.5281
72,1.2200,86.9605,29.6684
73,1.2300,86.1497,30.9554
74,1.2400,85.3694,32.1693
75,1.2500,84.6796,33.1567
76,1.2600,84.3780,33.8945
77,1.2700,84.0691,34.4675
78,1.2800,83.6172,35.1359
79,1.2900,82.9836,35.9440
80,1.3000,82.0809,36.9594
81,1.3100,81.3859,37.8069
82,1.3200,80.4212,38.3499
83,1.3300,80.0914,38.6513
84,1.3400,79.7330,38.9671
85,1.3500,79.2489,38.6506
86,1.3600,79.0200,38.8185
87,1.3700,79.0553,39.0395
88,1.3800,78.8521,39.1798
89,1.3900,78.9108,39.3628
90,1.4000,78.8129,39.5147
91,1.4100,78.4316,39.9367
92,1.4200,77.5822,40.0888
93,1.4300,76.4584,40.2203
94,1.4400,75.2027,40.2871
95,1.4500,74.9327,40.6253
96,1.4600,74.5803,40.8528
97,1.4700,74.2734,40.9677
98,1.4800,73.5952,40.8981
99,1.4900,73.8538,40.8294
100,1.5000,73.4372,40.5438
101,1.5100,73.9558,40.2115
102,1.5200,74.5098,39.9870
103,1.5300,75.2099,39.6959
104,1.5400,75.4999,39.6388
105,1.5500,76.0690,39.5317
106,1.5600,76.4638,39.2799
107,1.5700,76.6727,38.9960
108,1.5800,77.1615,38.6277
109,1.5900,77.2398,38.1438
110,1.6000,76.7739,37.9331
111,1.6100,76.4792,38.0049
112,1.6200,76.3468,38.1043
113,1.6300,76.7576,38.1544
114,1.6400,77.1807,38.0512
115,1.6500,77.7153,37.9391
116,1.6600,78.0376,37.8247
117,1.6700,78.4036,37.7274
118,1.6800,78.6846,37.7379
119,1.6900,79.1278,37.5043
120,1.7000,79.4752,37.4452
121,1.7100,79.7308,37.4224
122,1.7200,80.1271,37.5186
123,1.7300,80.7141,37.0557
