window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6759,0.4001
1,0.5100,0.7075,0.4178
2,0.5200,0.7678,0.4512
3,0.5300,0.8394,0.4914
4,0.5400,0.9180,0.5364
5,0.5500,1.0013,0.5853
6,0.5600,1.0890,0.6377
7,0.5700,1.1811,0.6932
8,0.5800,1.2766,0.7511
9,0.5900,1.3742,0.8101
10,0.6000,1.4773,0.8706
11,0.6100,1.5820,0.9311
12,0.6200,1.6862,0.9915
13,0.6300,1.7963,1.0551
14,0.6400,1.9140,1.1231
15,0.6500,2.0339,1.1945
16,0.6600,2.1607,1.2707
17,0.6700,2.2908,1.3511
18,0.6800,2.4245,1.4337
19,0.6900,2.5649,1.5191
20,0.7000,2.7051,1.6048
21,0.7100,2.8461,1.6909
22,0.7200,2.9854,1.7756
23,0.7300,3.1258,1.8595
24,0.7400,3.2706,1.9429
25,0.7500,3.4223,2.0264
26,0.7600,3.5804,2.1105
27,0.7700,3.7398,2.1934
28,0.7800,3.9001,2.2753
29,0.7900,4.0605,2.3562
30,0.8000,4.2192,2.4350
31,0.8100,4.3799,2.5133
32,0.8200,4.5402,2.5900
33,0.8300,4.7050,2.6643
34,0.8400,4.8699,2.7348
35,0.8500,5.0362,2.8030
36,0.8600,5.2012,2.8698
37,0.8700,5.3593,2.9359
38,0.8800,5.5206,3.0043
39,0.8900,5.6795,3.0730
40,0.9000,5.8346,3.1404
41,0.9100,5.9851,3.2060
42,0.9200,6.1253,3.2677
43,0.9300,6.2629,3.3287
44,0.9400,6.4043,3.3892
45,0.9500,6.5481,3.4487
46,0.9600,6.7022,3.5095
47,0.9700,6.8489,3.5677
48,0.9800,7.0062,3.6315
49,0.9900,7.1705,3.6998
50,1.0000,7.3393,3.7726
51,1.0100,7.5173,3.8531
52,1.0200,7.6877,3.9302
53,1.0300,7.8700,4.0154
54,1.0400,8.0541,4.1034
55,1.0500,8.2318,4.1933
56,1.0600,8.3969,4.2798
57,1.0700,8.5339,4.3558
58,1.0800,8.6733,4.4327
59,1.0900,8.8179,4.5100
60,1.1000,8.9718,4.5916
61,1.1100,9.1320,4.6780
62,1.1200,9.2790,4.7580
63,1.1300,9.4135,4.8322
64,1.1400,9.5241,4.8938
65,1.1500,9.6140,4.9446
66,1.1600,9.6867,4.9861
67,1.1700,9.7444,5.0203
68,1.1800,9.7895,5.0485
69,1.1900,9.8212,5.0697
70,1.2000,9.8472,5.0870
71,1.2100,9.8678,5.1003
72,1.2200,9.8843,5.1108
73,1.2300,9.8990,5.1197
74,1.2400,9.9084,5.1261
75,1.2500,9.9166,5.1316
