window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.4353,3.8614,0.0000,0.0000
1,0.5100,5.7048,4.0246,0.0000,0.0000
2,0.5200,6.1948,4.3340,0.0000,0.0000
3,0.5300,6.8755,4.7606,0.0000,0.0000
4,0.5400,7.7143,5.2831,0.0000,0.0000
5,0.5500,8.6732,5.8813,0.0000,0.0000
6,0.5600,9.7279,6.5417,0.0000,0.0000
7,0.5700,10.8523,7.2513,0.0000,0.0000
8,0.5800,12.0442,8.0023,0.0000,0.0000
9,0.5900,13.2816,8.7879,0.0000,0.0000
10,0.6000,14.5583,9.5993,0.0000,0.0000
11,0.6100,15.8536,10.4251,0.0000,0.0000
12,0.6200,17.1642,11.2617,0.0000,0.0000
13,0.6300,18.4800,12.1014,0.0000,0.0000
14,0.6400,19.7937,12.9406,0.0000,0.0000
15,0.6500,21.0929,13.7733,0.0000,0.0000
16,0.6600,22.3821,14.5975,0.0000,0.0000
17,0.6700,23.6573,15.4116,0.0000,0.0000
18,0.6800,24.8895,16.2003,0.0000,0.0000
19,0.6900,26.1027,16.9753,0.0000,0.0000
20,0.7000,27.2894,17.7341,0.0000,0.0000
21,0.7100,28.4492,18.4755,0.0000,0.0000
22,0.7200,29.5737,19.1988,0.0000,0.0000
23,0.7300,30.6526,19.8914,0.0000,0.0000
24,0.7400,31.6362,20.5339,0.0000,0.0000
25,0.7500,32.5544,21.1408,0.0000,0.0000
26,0.7600,33.4283,21.7182,0.0000,0.0000
27,0.7700,34.2430,22.2741,0.0000,0.0000
28,0.7800,35.0146,22.8015,0.0000,0.0000
29,0.7900,35.7300,23.3010,0.0000,0.0000
30,0.8000,36.3998,23.7757,0.0000,0.0000
31,0.8100,37.0159,24.2209,0.0000,0.0000
32,0.8200,37.5663,24.6364,0.0000,0.0000
33,0.8300,38.0663,25.0180,0.0000,0.0000
34,0.8400,38.4915,25.3795,0.0000,0.0000
35,0.8500,38.8784,25.7165,0.0000,0.0000
36,0.8600,39.2300,26.0364,0.0000,0.0000
37,0.8700,39.5461,26.3537,0.0000,0.0000
38,0.8800,39.8262,26.6609,0.0000,0.0000
39,0.8900,40.0439,26.9801,0.0000,0.0000
40,0.9000,40.2181,27.2993,0.0000,0.0000
41,0.9100,40.3760,27.6002,0.0000,0.0000
42,0.9200,40.5374,27.8848,0.0000,0.0000
43,0.9300,40.7118,28.1458,0.0000,0.0000
44,0.9400,40.8889,28.3936,0.0000,0.0000
45,0.9500,41.0663,28.6206,0.0000,0.0000
46,0.9600,41.2276,28.8280,0.0000,0.0000
47,0.9700,41.3985,29.0465,0.0000,0.0000
48,0.9800,41.5750,29.2463,0.0000,0.0000
49,0.9900,41.7697,29.4474,0.0000,0.0000
50,1.0000,41.9642,29.6300,0.0000,0.0000
51,1.0100,42.1482,29.8063,0.0000,0.0000
52,1.0200,42.3258,29.9900,0.0000,0.0000
53,1.0300,42.4517,30.1710,0.0000,0.0000
54,1.0400,42.5510,30.3666,0.0000,0.0000
55,1.0500,42.6346,30.5715,0.0000,0.0000
56,1.0600,42.6759,30.7826,0.0000,0.0000
57,1.0700,42.7226,30.9899,0.0000,0.0000
58,1.0800,42.7709,31.1973,0.0000,0.0000
59,1.0900,42.8200,31.4016,0.0000,0.0000
60,1.1000,42.8758,31.5992,0.0000,0.0000
61,1.1100,42.9585,31.8060,0.0000,0.0000
62,1.1200,43.0578,32.0237,0.0000,0.0000
63,1.1300,43.1443,32.2430,0.0000,0.0000
64,1.1400,43.2349,32.4500,0.0000,0.0000
65,1.1500,43.3573,32.6385,0.0000,0.0000
66,1.1600,43.4739,32.8141,0.0000,0.0000
67,1.1700,43.6287,32.9777,0.0000,0.0000
68,1.1800,43.8217,33.1335,0.0000,0.0000
69,1.1900,44.0492,33.2827,0.0000,0.0000
70,1.2000,44.3050,33.4280,0.0000,0.0000
71,1.2100,44.5687,33.5623,0.0000,0.0000
72,1.2200,44.8582,33.6914,0.0000,0.0000
73,1.2300,45.1649,33.8138,0.0000,0.0000
74,1.2400,45.4893,33.9324,0.0000,0.0000
75,1.2500,45.8135,34.0394,0.0000,0.0000
76,1.2600,46.1416,34.1392,0.0000,0.0000
77,1.2700,46.4658,34.2301,0.0000,0.0000
78,1.2800,46.7845,34.3104,0.0000,0.0000
79,1.2900,47.1055,34.3864,0.0000,0.0000
80,1.3000,47.4311,34.4609,0.0000,0.0000
81,1.3100,47.7606,34.5359,0.0000,0.0000
82,1.3200,48.0956,34.6115,0.0000,0.0000
83,1.3300,48.4196,34.6795,0.0000,0.0000
84,1.3400,48.7381,34.7430,0.0000,0.0000
85,1.3500,49.0491,34.8021,0.0000,0.0000
86,1.3600,49.3551,34.8582,0.0000,0.0000
87,1.3700,49.6548,34.9112,0.0000,0.0000
88,1.3800,49.9546,34.9666,0.0000,0.0000
89,1.3900,50.2463,35.0237,0.0000,0.0000
90,1.4000,50.5378,35.0864,0.0000,0.0000
91,1.4100,50.8232,35.1530,0.0000,0.0000
92,1.4200,51.1040,35.2224,0.0000,0.0000
93,1.4300,51.3812,35.2938,0.0000,0.0000
94,1.4400,51.6504,35.3658,0.0000,0.0000
95,1.4500,51.9135,35.4344,0.0000,0.0000
96,1.4600,52.1697,35.5029,0.0000,0.0000
97,1.4700,52.4198,35.5692,0.0000,0.0000
98,1.4800,52.6570,35.6372,0.0000,0.0000
99,1.4900,52.8853,35.7028,0.0000,0.0000
100,1.5000,53.1090,35.7641,0.0000,0.0000
101,1.5100,53.3227,35.8207,0.0000,0.0000
102,1.5200,53.5299,35.8733,0.0000,0.0000
103,1.5300,53.7290,35.9231,0.0000,0.0000
104,1.5400,53.9214,35.9714,0.0000,0.0000
105,1.5500,54.1016,36.0218,0.0000,0.0000
106,1.5600,54.2717,36.0694,0.0000,0.0000
107,1.5700,54.4337,36.1136,0.0000,0.0000
108,1.5800,54.5854,36.1570,0.0000,0.0000
109,1.5900,54.7298,36.2046,0.0000,0.0000
110,1.6000,54.8464,36.2590,0.0000,0.0000
111,1.6100,54.9439,36.3186,0.0000,0.0000
112,1.6200,55.0416,36.3755,0.0000,0.0000
113,1.6300,55.1302,36.4312,0.0000,0.0000
114,1.6400,55.2126,36.4899,0.0000,0.0000
115,1.6500,55.2941,36.5504,0.0000,0.0000
116,1.6600,55.3548,36.6245,0.0000,0.0000
117,1.6700,55.4095,36.7046,0.0000,0.0000
118,1.6800,55.4618,36.7832,0.0000,0.0000
119,1.6900,55.5203,36.8598,0.0000,0.0000
120,1.7000,55.5843,36.9382,0.0000,0.0000
121,1.7100,55.6490,37.0168,0.0000,0.0000
122,1.7200,55.7193,37.0894,0.0000,0.0000
123,1.7300,55.7753,37.1671,0.0000,0.0000
124,1.7400,55.8386,37.2318,0.0000,0.0000
125,1.7500,55.9086,37.2894,0.0000,0.0000
126,1.7600,55.9638,37.3555,0.0000,0.0000
127,1.7700,56.0267,37.4165,0.0000,0.0000
128,1.7800,56.0674,37.4846,0.0000,0.0000
129,1.7900,56.1056,37.5477,0.0000,0.0000
130,1.8000,56.1167,37.6166,0.0000,0.0000
131,1.8100,56.1011,37.6883,0.0000,0.0000
132,1.8200,56.0715,37.7599,0.0000,0.0000
133,1.8300,56.0049,37.8497,0.0000,0.0000
134,1.8400,55.9104,37.9465,0.0000,0.0000
135,1.8500,55.7833,38.0647,0.0000,0.0000
136,1.8600,55.6322,38.1965,0.0000,0.0000
137,1.8700,55.4643,38.3378,0.0000,0.0000
138,1.8800,55.2718,38.4881,0.0000,0.0000
139,1.8900,55.0702,38.6270,0.0000,0.0000
140,1.9000,54.8620,38.7495,0.0000,0.0000
141,1.9100,54.6646,38.8450,0.0000,0.0000
142,1.9200,54.4777,38.9130,0.0000,0.0000
143,1.9300,54.2953,38.9731,0.0000,0.0000
144,1.9400,54.1497,39.0143,0.0000,0.0000
145,1.9500,54.0254,39.0435,0.0000,0.0000
