window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,8.4983,1.2056,0.0000,0.0000
1,0.5100,16.1926,2.3036,0.0000,0.0000
2,0.5200,23.2427,3.0885,0.0000,0.0000
3,0.5300,29.7710,3.5921,0.0000,0.0000
4,0.5400,35.7254,4.2140,0.0000,0.0000
5,0.5500,40.9659,4.7826,0.0000,0.0000
6,0.5600,45.5903,5.3151,0.0000,0.0000
7,0.5700,49.5844,5.8713,0.0000,0.0000
8,0.5800,53.4645,6.1334,0.0000,0.0000
9,0.5900,56.8957,6.3934,0.0000,0.0000
10,0.6000,60.1665,6.7145,0.0000,0.0000
11,0.6100,63.1035,6.9761,0.0000,0.0000
12,0.6200,65.7786,7.1981,0.0000,0.0000
13,0.6300,68.2789,7.4789,0.0000,0.0000
14,0.6400,70.5414,7.8315,0.0000,0.0000
15,0.6500,72.5723,8.0883,0.0000,0.0000
16,0.6600,74.1893,8.1438,0.0000,0.0000
17,0.6700,75.8949,8.3273,0.0000,0.0000
18,0.6800,77.2674,8.3833,0.0000,0.0000
19,0.6900,78.5317,8.5594,0.0000,0.0000
20,0.7000,79.5101,8.6471,0.0000,0.0000
21,0.7100,80.4642,9.2866,0.0000,0.0000
22,0.7200,81.2181,10.0812,0.0000,0.0000
23,0.7300,82.0388,10.5130,0.0000,0.0000
24,0.7400,82.7638,10.8856,0.0000,0.0000
25,0.7500,83.4160,11.2022,0.0000,0.0000
26,0.7600,84.1795,11.6723,0.0000,0.0000
27,0.7700,84.8898,12.1931,0.0000,0.0000
28,0.7800,85.4280,12.5358,0.0000,0.0000
29,0.7900,85.7623,12.5976,0.0000,0.0000
30,0.8000,85.9574,12.5664,0.0000,0.0000
31,0.8100,86.1825,12.4505,0.0000,0.0000
32,0.8200,86.4318,12.6752,0.0000,0.0000
33,0.8300,86.7235,12.7718,0.0000,0.0000
34,0.8400,86.8920,12.9531,0.0000,0.0000
35,0.8500,86.9044,13.0596,0.0000,0.0000
36,0.8600,86.9637,12.8965,0.0000,0.0000
37,0.8700,87.1600,12.7282,0.0000,0.0000
38,0.8800,87.4689,12.2584,0.0000,0.0000
39,0.8900,87.4858,11.6565,0.1319,0.0000
40,0.9000,87.4928,11.0059,0.1319,0.0000
41,0.9100,87.4226,10.4147,0.5260,0.0000
42,0.9200,87.3246,9.8655,1.1778,0.0000
43,0.9300,87.3019,9.3808,1.1778,0.0000
44,0.9400,87.2739,8.9570,2.0796,0.0000
45,0.9500,87.3192,8.5912,2.0796,0.0000
46,0.9600,87.4257,8.3000,3.2207,0.0000
47,0.9700,87.4671,7.9982,4.5879,0.0000
48,0.9800,87.5216,7.7173,4.5879,0.0000
49,0.9900,87.5695,7.4585,6.1651,0.0000
50,1.0000,87.6275,7.2209,6.1651,0.0000
51,1.0100,87.6517,7.0112,7.9338,0.0000
52,1.0200,87.6474,6.8275,9.8733,0.0000
53,1.0300,87.7378,6.6756,9.8733,0.0000
54,1.0400,87.7986,6.5296,11.9608,0.0000
55,1.0500,87.8207,6.3914,11.9608,0.0000
56,1.0600,87.7404,6.2619,14.1719,0.0000
57,1.0700,87.5938,6.1299,16.4806,0.0000
58,1.0800,87.4716,6.0051,16.4806,0.0000
59,1.0900,87.3536,5.9003,18.8599,0.0000
60,1.1000,87.1767,5.7995,18.8599,0.0000
61,1.1100,87.0961,5.7421,21.2819,0.0000
62,1.1200,87.2965,5.7054,23.7181,0.0000
63,1.1300,87.5536,5.6583,23.7181,0.0000
64,1.1400,87.8287,5.6056,26.1401,0.0000
65,1.1500,87.9073,5.5486,26.1401,0.0000
66,1.1600,87.9485,5.4888,28.5194,0.0000
67,1.1700,87.9608,5.4357,30.8281,0.0000
68,1.1800,87.8786,5.3831,30.8281,0.0000
69,1.1900,87.8774,5.3412,33.0392,0.0000
70,1.2000,87.7705,5.2930,33.0392,0.0000
71,1.2100,87.7369,5.2495,35.1267,0.0000
72,1.2200,87.7253,5.2138,37.0662,0.0000
73,1.2300,87.7586,5.1830,37.0662,0.0000
74,1.2400,87.7812,5.1604,38.8349,0.0000
75,1.2500,87.8400,5.1268,38.8349,0.0000
76,1.2600,88.0672,5.0459,40.4121,0.0000
77,1.2700,87.9380,5.0291,41.7793,0.0000
78,1.2800,87.7934,5.0070,41.7793,0.0000
79,1.2900,87.7363,5.0028,42.9204,0.0000
80,1.3000,87.7376,5.0209,42.9204,0.0000
81,1.3100,87.8569,4.9796,43.8222,0.0000
82,1.3200,87.8995,4.9640,44.4740,0.0000
83,1.3300,87.8364,4.9572,44.4740,0.0000
84,1.3400,87.6591,4.9435,44.8681,0.0000
85,1.3500,87.2157,4.8994,44.8681,0.0000
86,1.3600,86.6872,4.8750,45.0000,0.0000
87,1.3700,86.1961,4.8480,45.0000,0.0000
88,1.3800,86.2057,4.8661,45.0000,0.0000
89,1.3900,86.2141,4.8607,45.0000,0.0000
90,1.4000,86.1737,4.8536,45.0000,0.0000
91,1.4100,86.2087,4.8486,45.0000,0.0000
92,1.4200,86.2290,4.8457,45.0000,0.0000
93,1.4300,86.2756,4.8347,45.0000,0.0000
94,1.4400,86.2718,4.8162,45.0000,0.0000
95,1.4500,86.4350,4.7674,45.0000,0.0000
96,1.4600,86.4898,4.7044,45.0000,0.0000
97,1.4700,86.5066,4.6460,45.0000,0.0000
98,1.4800,86.5355,4.6309,45.0000,0.0000
99,1.4900,86.6781,4.6104,45.0000,0.0000
100,1.5000,86.8352,4.5794,45.0000,0.0000
101,1.5100,87.0784,4.5464,45.0000,0.0000
102,1.5200,87.1597,4.5252,45.0000,0.0000
103,1.5300,87.1874,4.5110,45.0000,0.0000
104,1.5400,87.1620,4.4841,45.0000,0.0000
105,1.5500,86.8517,4.4425,45.0000,0.0000
106,1.5600,86.6761,4.3993,45.0000,0.0000
107,1.5700,86.3464,4.3392,45.0000,0.0000
108,1.5800,85.7838,4.2743,45.0000,0.0000
109,1.5900,85.4381,4.2157,45.0000,0.0000
110,1.6000,85.0369,4.1697,45.0000,0.0000
111,1.6100,85.3060,4.2023,45.0000,0.0000
112,1.6200,85.6800,4.2031,45.0000,0.0000
113,1.6300,85.7634,4.2019,45.0000,0.0000
114,1.6400,85.8043,4.1825,45.0000,0.0000
115,1.6500,85.7070,4.1733,45.0000,0.0000
116,1.6600,85.8007,4.1679,45.0000,0.0000
117,1.6700,85.8580,4.1854,45.0000,0.0000
118,1.6800,85.7414,4.2456,45.0000,0.0000
119,1.6900,85.5189,4.2528,45.0000,0.0000
120,1.7000,85.1113,4.2608,45.0000,0.0000
121,1.7100,84.8041,4.2692,45.0000,0.0000
122,1.7200,84.6913,4.2706,45.0000,0.0000
123,1.7300,84.5984,4.3092,45.0000,0.0000
124,1.7400,84.4866,4.2931,45.0000,0.0000
125,1.7500,84.5138,4.3428,45.0000,0.0000
126,1.7600,84.4366,4.3788,45.0000,0.0000
127,1.7700,84.6221,4.3416,45.0000,0.0000
128,1.7800,84.6628,4.3078,45.0000,0.0000
129,1.7900,84.3785,4.2463,45.0000,0.0000
130,1.8000,84.3945,4.2093,45.0000,0.0000
131,1.8100,84.3005,4.1674,45.0000,0.0000
132,1.8200,84.4753,4.1470,45.0000,0.0000
133,1.8300,84.7199,4.1319,45.0000,0.0000
134,1.8400,84.9077,4.1179,45.0000,0.0000
135,1.8500,85.2104,4.1117,45.0000,0.0000
136,1.8600,85.3976,4.1002,45.0000,0.0000
137,1.8700,85.5315,4.0883,45.0000,0.0000
138,1.8800,85.6390,4.0768,45.0000,0.0000
139,1.8900,85.8460,4.0741,45.0000,0.0000
140,1.9000,86.0296,4.0730,45.0000,0.0000
141,1.9100,86.1688,4.0736,45.0000,0.0000
142,1.9200,86.2793,4.0724,45.0000,0.0000
143,1.9300,86.3400,4.0660,45.0000,0.0000
144,1.9400,86.5333,4.0683,45.0000,0.0000
145,1.9500,86.7505,4.0748,45.0000,0.0000
146,1.9600,86.7275,4.0692,45.0000,0.0000
147,1.9700,86.6040,4.0552,45.0000,0.0000
148,1.9800,86.5181,4.0424,45.0000,0.0000
149,1.9900,86.5611,4.0381,45.0000,0.0000
150,2.0000,86.4660,4.0247,45.0000,0.0000
151,2.0100,86.2159,4.0035,45.0000,0.0000
152,2.0200,86.0501,3.9889,45.0000,0.0000
153,2.0300,86.1540,3.9960,45.0000,0.0000
