window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5019,0.2744,3.9952,3.9952
1,0.5100,0.9569,0.5236,3.9908,3.9908
2,0.5200,1.3502,0.7448,3.9912,3.9912
3,0.5300,1.6934,0.9400,3.9823,3.9823
4,0.5400,1.9688,1.1092,3.9796,3.9796
5,0.5500,2.2125,1.2522,3.9809,3.9809
6,0.5600,2.4266,1.3814,3.9980,3.9980
7,0.5700,2.6390,1.5011,4.0051,4.0051
8,0.5800,2.8544,1.6176,4.0093,4.0093
9,0.5900,3.0822,1.7324,3.9902,3.9902
10,0.6000,3.2862,1.8376,3.9723,3.9723
11,0.6100,3.3995,1.9122,3.9864,3.9864
12,0.6200,3.4180,1.9558,3.9869,3.9869
13,0.6300,3.4704,2.0110,3.9580,3.9580
14,0.6400,3.5101,2.0598,3.9204,3.9204
15,0.6500,3.5647,2.1042,3.9161,3.9161
16,0.6600,3.6448,2.1490,3.9340,3.9340
17,0.6700,3.7269,2.1965,3.9266,3.9266
18,0.6800,3.8040,2.2370,3.9014,3.9014
19,0.6900,3.8807,2.2763,3.8903,3.8903
20,0.7000,3.9428,2.3108,3.8891,3.8891
21,0.7100,4.0064,2.3446,3.8802,3.8802
22,0.7200,4.0699,2.3767,3.8763,3.8763
23,0.7300,4.1385,2.4051,3.8698,3.8698
24,0.7400,4.1917,2.4307,3.8543,3.8543
25,0.7500,4.2226,2.4511,3.8567,3.8567
26,0.7600,4.2511,2.4680,3.8684,3.8684
27,0.7700,4.2899,2.4865,3.8796,3.8796
28,0.7800,4.3107,2.4981,3.8824,3.8824
29,0.7900,4.3605,2.5151,3.8894,3.8894
30,0.8000,4.4236,2.5356,3.8715,3.8715
31,0.8100,4.4794,2.5551,3.8690,3.8690
32,0.8200,4.5280,2.5737,3.8806,3.8806
33,0.8300,4.5755,2.5909,3.8767,3.8767
34,0.8400,4.6118,2.6063,3.8911,3.8911
35,0.8500,4.6337,2.6182,3.8939,3.8939
36,0.8600,4.6076,2.6177,3.8809,3.8809
37,0.8700,4.5616,2.6129,3.9011,3.9011
38,0.8800,4.5290,2.6121,3.8948,3.8948
39,0.8900,4.4922,2.6121,3.9122,3.9122
40,0.9000,4.4660,2.6113,3.9076,3.9076
41,0.9100,4.4665,2.6147,3.8885,3.8885
42,0.9200,4.4792,2.6191,3.8638,3.8638
43,0.9300,4.5164,2.6282,3.8691,3.8691
44,0.9400,4.5565,2.6399,3.8909,3.8909
45,0.9500,4.5963,2.6512,3.8997,3.8997
46,0.9600,4.6267,2.6609,3.8978,3.8978
47,0.9700,4.6526,2.6701,3.8897,3.8897
48,0.9800,4.6739,2.6755,3.8900,3.8900
49,0.9900,4.6849,2.6758,3.9119,3.9119
50,1.0000,4.7019,2.6797,3.9378,3.9378
51,1.0100,4.7166,2.6824,3.9542,3.9542
52,1.0200,4.7198,2.6824,3.9720,3.9720
53,1.0300,4.7355,2.6884,3.9679,3.9679
54,1.0400,4.7444,2.6947,3.9646,3.9646
55,1.0500,4.7542,2.7003,3.9698,3.9698
56,1.0600,4.7505,2.7003,3.9877,3.9877
57,1.0700,4.7556,2.7013,3.9961,3.9961
58,1.0800,4.7570,2.6971,4.0080,4.0080
59,1.0900,4.7659,2.6953,4.0453,4.0453
60,1.1000,4.7788,2.6973,4.0596,4.0596
61,1.1100,4.8024,2.7043,4.0425,4.0425
62,1.1200,4.8201,2.7120,4.0456,4.0456
