window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2969,4.2109
1,0.5100,0.2983,4.4735
2,0.5200,0.3039,4.9817
3,0.5300,0.3199,5.6870
4,0.5400,0.3608,6.5685
5,0.5500,0.4075,7.5888
6,0.5600,0.4536,8.6739
7,0.5700,0.5103,9.8601
8,0.5800,0.5754,11.1040
9,0.5900,0.5924,12.3357
10,0.6000,0.5835,13.5707
11,0.6100,0.5434,14.7848
12,0.6200,0.4871,15.9875
13,0.6300,0.4332,17.2120
14,0.6400,0.3439,18.3633
15,0.6500,0.2073,19.4278
16,0.6600,0.0011,20.3746
17,0.6700,-0.2984,21.1717
18,0.6800,-0.6172,21.9477
19,0.6900,-1.0114,22.5672
20,0.7000,-1.4354,23.1202
21,0.7100,-1.8795,23.6195
22,0.7200,-2.3394,24.0686
23,0.7300,-2.7632,24.5088
24,0.7400,-3.2061,24.8778
25,0.7500,-3.6244,25.2100
26,0.7600,-4.0324,25.5232
27,0.7700,-4.4136,25.8257
28,0.7800,-4.8068,26.0639
29,0.7900,-5.2161,26.2331
30,0.8000,-5.6295,26.3644
31,0.8100,-6.0242,26.5130
32,0.8200,-6.4042,26.6294
33,0.8300,-6.7630,26.7461
34,0.8400,-7.1312,26.7979
35,0.8500,-7.5228,26.7620
36,0.8600,-7.9023,26.7373
37,0.8700,-8.2991,26.6674
38,0.8800,-8.7303,26.4976
39,0.8900,-9.1946,26.2119
40,0.9000,-9.6787,25.8262
41,0.9100,-10.1703,25.3362
42,0.9200,-10.6621,24.7608
43,0.9300,-11.1598,24.1170
44,0.9400,-11.6594,23.4166
45,0.9500,-12.1586,22.6774
46,0.9600,-12.6566,21.9267
47,0.9700,-13.1540,21.1450
48,0.9800,-13.6418,20.3446
49,0.9900,-14.1168,19.5338
50,1.0000,-14.5876,18.7276
51,1.0100,-15.0485,17.9449
52,1.0200,-15.4938,17.1792
53,1.0300,-15.9203,16.4499
54,1.0400,-16.3328,15.7451
55,1.0500,-16.7319,15.0637
56,1.0600,-17.1090,14.3918
57,1.0700,-17.4594,13.7284
58,1.0800,-17.7867,13.0759
59,1.0900,-18.0928,12.4387
60,1.1000,-18.3797,11.8184
61,1.1100,-18.6541,11.2199
62,1.1200,-18.9169,10.6438
63,1.1300,-19.1686,10.0925
64,1.1400,-19.4079,9.5654
65,1.1500,-19.6329,9.0611
66,1.1600,-19.8453,8.5793
67,1.1700,-20.0398,8.1184
68,1.1800,-20.2246,7.6782
69,1.1900,-20.4001,7.2587
70,1.2000,-20.5650,6.8599
71,1.2100,-20.7210,6.4812
72,1.2200,-20.8643,6.1209
73,1.2300,-20.9958,5.7788
74,1.2400,-21.1194,5.4555
75,1.2500,-21.2377,5.1522
76,1.2600,-21.3507,4.8660
77,1.2700,-21.4578,4.5959
78,1.2800,-21.5577,4.3409
79,1.2900,-21.6472,4.0998
80,1.3000,-21.7244,3.8715
81,1.3100,-21.7900,3.6550
82,1.3200,-21.8443,3.4499
83,1.3300,-21.8945,3.2578
84,1.3400,-21.9405,3.0779
85,1.3500,-21.9832,2.9094
86,1.3600,-22.0229,2.7522
87,1.3700,-22.0576,2.6048
88,1.3800,-22.0898,2.4677
89,1.3900,-22.1095,2.3400
90,1.4000,-22.1176,2.2181
91,1.4100,-22.1137,2.1020
92,1.4200,-22.0978,1.9918
93,1.4300,-22.0732,1.8876
94,1.4400,-22.0446,1.7897
95,1.4500,-22.0187,1.7002
96,1.4600,-21.9999,1.6170
97,1.4700,-21.9900,1.5402
98,1.4800,-21.9886,1.4693
