window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2969,4.2109
1,0.5100,0.2978,4.3860
2,0.5200,0.3016,4.7291
3,0.5300,0.3124,5.2120
4,0.5400,0.3400,5.8234
5,0.5500,0.3722,6.5408
6,0.5600,0.4047,7.3166
7,0.5700,0.4449,8.1753
8,0.5800,0.4916,9.0888
9,0.5900,0.5071,10.0107
10,0.6000,0.5055,10.9503
11,0.6100,0.4826,11.8907
12,0.6200,0.4481,12.8372
13,0.6300,0.4142,13.8110
14,0.6400,0.3556,14.7487
15,0.6500,0.2639,15.6390
16,0.6600,0.1236,16.4597
17,0.6700,-0.0821,17.1868
18,0.6800,-0.3055,17.9034
19,0.6900,-0.5839,18.5186
20,0.7000,-0.8879,19.0897
21,0.7100,-1.2114,19.6241
22,0.7200,-1.5514,20.1233
23,0.7300,-1.8734,20.6140
24,0.7400,-2.2131,21.0547
25,0.7500,-2.5416,21.4674
26,0.7600,-2.8678,21.8633
27,0.7700,-3.1801,22.2480
28,0.7800,-3.5039,22.5856
29,0.7900,-3.8419,22.8724
30,0.8000,-4.1862,23.1279
31,0.8100,-4.5215,23.3888
32,0.8200,-4.8500,23.6226
33,0.8300,-5.1669,23.8508
34,0.8400,-5.4922,24.0301
35,0.8500,-5.8352,24.1445
36,0.8600,-6.1726,24.2589
37,0.8700,-6.5236,24.3362
38,0.8800,-6.8998,24.3396
39,0.8900,-7.3009,24.2570
40,0.9000,-7.7183,24.0976
41,0.9100,-8.1441,23.8574
42,0.9200,-8.5732,23.5478
43,0.9300,-9.0095,23.1792
44,0.9400,-9.4500,22.7592
45,0.9500,-9.8934,22.2993
46,0.9600,-10.3386,21.8177
47,0.9700,-10.7861,21.3020
48,0.9800,-11.2297,20.7606
49,0.9900,-11.6670,20.1992
50,1.0000,-12.1033,19.6285
51,1.0100,-12.5348,19.0616
52,1.0200,-12.9573,18.4953
53,1.0300,-13.3685,17.9433
54,1.0400,-13.7711,17.3988
55,1.0500,-14.1652,16.8619
56,1.0600,-14.5450,16.3240
57,1.0700,-14.9068,15.7851
58,1.0800,-15.2526,15.2473
59,1.0900,-15.5834,14.7139
60,1.1000,-15.9001,14.1867
61,1.1100,-16.2071,13.6692
62,1.1200,-16.5046,13.1627
63,1.1300,-16.7930,12.6692
64,1.1400,-17.0713,12.1890
65,1.1500,-17.3382,11.7216
66,1.1600,-17.5945,11.2674
67,1.1700,-17.8367,10.8257
68,1.1800,-18.0701,10.3969
69,1.1900,-18.2947,9.9812
70,1.2000,-18.5100,9.5793
71,1.2100,-18.7167,9.1909
72,1.2200,-18.9125,8.8152
73,1.2300,-19.0978,8.4524
74,1.2400,-19.2751,8.1032
75,1.2500,-19.4461,7.7686
76,1.2600,-19.6110,7.4469
77,1.2700,-19.7694,7.1378
78,1.2800,-19.9204,6.8408
79,1.2900,-20.0620,6.5550
80,1.3000,-20.1927,6.2801
81,1.3100,-20.3130,6.0153
82,1.3200,-20.4231,5.7605
83,1.3300,-20.5276,5.5170
84,1.3400,-20.6266,5.2841
85,1.3500,-20.7208,5.0614
86,1.3600,-20.8104,4.8490
87,1.3700,-20.8941,4.6459
88,1.3800,-20.9738,4.4525
89,1.3900,-21.0427,4.2681
90,1.4000,-21.1014,4.0904
91,1.4100,-21.1497,3.9194
92,1.4200,-21.1873,3.7550
93,1.4300,-21.2164,3.5974
94,1.4400,-21.2401,3.4467
95,1.4500,-21.2631,3.3042
96,1.4600,-21.2883,3.1685
97,1.4700,-21.3174,3.0397
98,1.4800,-21.3500,2.9175
99,1.4900,-21.3864,2.8012
100,1.5000,-21.4251,2.6902
101,1.5100,-21.4649,2.5842
102,1.5200,-21.5070,2.4840
103,1.5300,-21.5485,2.3913
104,1.5400,-21.5913,2.3043
105,1.5500,-21.6355,2.2223
106,1.5600,-21.6797,2.1442
107,1.5700,-21.7219,2.0693
108,1.5800,-21.7615,1.9980
109,1.5900,-21.7999,1.9297
110,1.6000,-21.8389,1.8667
111,1.6100,-21.8793,1.8065
112,1.6200,-21.9209,1.7494
113,1.6300,-21.9614,1.6956
114,1.6400,-22.0008,1.6440
115,1.6500,-22.0371,1.5945
116,1.6600,-22.0720,1.5471
117,1.6700,-22.1049,1.5013
118,1.6800,-22.1376,1.4585
119,1.6900,-22.1699,1.4182
120,1.7000,-22.2007,1.3817
121,1.7100,-22.2290,1.3490
122,1.7200,-22.2573,1.3187
123,1.7300,-22.2851,1.2907
124,1.7400,-22.3109,1.2635
125,1.7500,-22.3323,1.2374
126,1.7600,-22.3489,1.2124
127,1.7700,-22.3582,1.1865
128,1.7800,-22.3593,1.1593
129,1.7900,-22.3521,1.1308
130,1.8000,-22.3366,1.1011
131,1.8100,-22.3146,1.0708
132,1.8200,-22.2869,1.0401
133,1.8300,-22.2595,1.0110
134,1.8400,-22.2327,0.9843
135,1.8500,-22.2051,0.9592
136,1.8600,-22.1733,0.9338
