window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.1988,1.4527,0.0000,0.0000
1,0.5100,9.6223,1.5044,0.0000,0.0000
2,0.5200,10.3983,1.5990,0.0000,0.0000
3,0.5300,11.4651,1.7256,0.0000,0.0000
4,0.5400,12.7778,1.8736,0.0000,0.0000
5,0.5500,14.2914,2.0413,0.0000,0.0000
6,0.5600,15.9751,2.2211,0.0000,0.0000
7,0.5700,17.8021,2.4105,0.0000,0.0000
8,0.5800,19.7405,2.6069,0.0000,0.0000
9,0.5900,21.7617,2.8090,0.0000,0.0000
10,0.6000,23.8356,3.0065,0.0000,0.0000
11,0.6100,25.9488,3.2064,0.0000,0.0000
12,0.6200,28.0805,3.4096,0.0000,0.0000
13,0.6300,30.2260,3.6132,0.0000,0.0000
14,0.6400,32.3783,3.8147,0.0000,0.0000
15,0.6500,34.5133,4.0158,0.0000,0.0000
16,0.6600,36.6275,4.2158,0.0000,0.0000
17,0.6700,38.7165,4.4130,0.0000,0.0000
18,0.6800,40.7718,4.6038,0.0000,0.0000
19,0.6900,42.7879,4.7891,0.0000,0.0000
20,0.7000,44.7594,4.9692,0.0000,0.0000
21,0.7100,46.6737,5.1458,0.0000,0.0000
22,0.7200,48.5178,5.3231,0.0000,0.0000
23,0.7300,50.3059,5.4928,0.0000,0.0000
24,0.7400,52.0459,5.6540,0.0000,0.0000
25,0.7500,53.7313,5.8074,0.0000,0.0000
26,0.7600,55.3685,5.9549,0.0000,0.2638
27,0.7700,56.9520,6.0960,0.0000,1.0521
28,0.7800,58.4815,6.2288,0.0000,1.0521
29,0.7900,59.9617,6.3552,0.0000,2.3556
30,0.8000,61.3805,6.4783,0.0000,2.3556
31,0.8100,62.7404,6.5991,0.0000,4.1591
32,0.8200,64.0389,6.7169,0.0000,6.4414
33,0.8300,65.2737,6.8291,0.0000,6.4414
34,0.8400,66.4539,6.9355,0.0000,9.1758
35,0.8500,67.5871,7.0384,0.0000,9.1758
36,0.8600,68.6711,7.1413,0.0000,12.3302
37,0.8700,69.7078,7.2468,0.0000,15.8676
38,0.8800,70.7010,7.3513,0.0000,15.8676
39,0.8900,71.6481,7.4643,0.0000,19.7466
40,0.9000,72.5501,7.5760,0.0000,19.7466
41,0.9100,73.4240,7.6836,0.0000,23.9216
42,0.9200,74.2725,7.7894,0.0000,28.3438
43,0.9300,75.0843,7.8988,0.0000,28.3438
44,0.9400,75.8605,8.0190,0.0000,32.9612
45,0.9500,76.6029,8.1541,0.0000,32.9612
46,0.9600,77.3035,8.2904,0.0000,37.7198
47,0.9700,77.9717,8.4256,0.0000,42.5637
48,0.9800,78.6141,8.5556,0.0000,42.5637
49,0.9900,79.2478,8.6853,0.0000,47.4363
50,1.0000,79.8599,8.8181,0.0000,47.4363
51,1.0100,80.4455,8.9502,0.0000,52.2802
52,1.0200,81.0006,9.0859,0.0000,57.0388
53,1.0300,81.5232,9.2259,0.0000,57.0388
54,1.0400,82.0086,9.3630,0.0000,61.6562
55,1.0500,82.4626,9.5017,0.0000,61.6562
56,1.0600,82.8866,9.6488,0.0000,66.0784
57,1.0700,83.2783,9.8017,0.0000,70.2534
58,1.0800,83.6422,9.9587,0.0000,70.2534
59,1.0900,83.9884,10.1211,0.0000,74.1324
60,1.1000,84.3099,10.2830,0.0000,74.1324
61,1.1100,84.6064,10.4397,0.0000,77.6698
62,1.1200,84.8770,10.5911,0.0000,80.8242
63,1.1300,85.1271,10.7377,0.0000,80.8242
64,1.1400,85.3600,10.8787,0.0000,83.5586
