window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,6.9401,0.2934,0.0000,0.0000
1,0.5100,7.4037,0.3131,0.0000,0.0000
2,0.5200,8.2652,0.3497,0.0000,0.0000
3,0.5300,9.4405,0.3993,0.0000,0.0000
4,0.5400,10.8515,0.4587,0.0000,0.0000
5,0.5500,12.4383,0.5251,0.0000,0.0000
6,0.5600,14.1811,0.5976,0.0000,0.0000
7,0.5700,16.0466,0.6754,0.0000,0.0000
8,0.5800,18.0370,0.7595,0.0000,0.0000
9,0.5900,20.1058,0.8470,0.0000,0.0000
10,0.6000,22.2289,0.9373,0.0000,0.0000
11,0.6100,24.3823,1.0292,0.0000,0.0000
12,0.6200,26.5079,1.1199,0.0000,0.0000
13,0.6300,28.6223,1.2105,0.0000,0.0000
14,0.6400,30.6446,1.2971,0.0000,0.0000
15,0.6500,32.5879,1.3799,0.0000,0.0000
16,0.6600,34.4477,1.4586,0.0000,0.0000
17,0.6700,36.2335,1.5338,0.0000,0.0000
18,0.6800,37.9525,1.6057,0.0000,0.0000
19,0.6900,39.5974,1.6734,0.0000,0.0000
20,0.7000,41.1839,1.7380,0.0000,0.0000
21,0.7100,42.6789,1.7991,0.0000,0.0000
22,0.7200,44.0798,1.8565,0.0000,0.0000
23,0.7300,45.4051,1.9110,0.0000,0.0000
24,0.7400,46.7423,1.9669,0.0000,0.0000
25,0.7500,48.0738,2.0236,0.0000,0.0000
26,0.7600,49.3942,2.0805,0.0000,0.0000
27,0.7700,50.6676,2.1357,0.0000,0.0000
28,0.7800,51.8723,2.1878,0.0000,0.0000
29,0.7900,53.0110,2.2366,0.0000,0.0000
30,0.8000,54.1096,2.2838,0.0000,0.0000
31,0.8100,55.1602,2.3286,0.0000,0.0000
32,0.8200,56.1433,2.3699,0.0000,0.0000
33,0.8300,57.0762,2.4087,0.0000,0.0000
34,0.8400,58.0201,2.4491,0.0000,0.0000
35,0.8500,58.9641,2.4903,0.0000,0.0000
36,0.8600,59.9044,2.5323,0.0000,0.0000
37,0.8700,60.8394,2.5749,0.0000,0.0000
38,0.8800,61.7455,2.6164,0.0000,0.0000
39,0.8900,62.6002,2.6554,0.0000,0.0000
40,0.9000,63.4048,2.6921,0.0000,0.0000
41,0.9100,64.1443,2.7250,0.0000,0.0000
42,0.9200,64.8189,2.7541,0.0000,0.0000
43,0.9300,65.3922,2.7776,0.0000,0.0000
44,0.9400,65.8789,2.7961,0.0000,0.0000
45,0.9500,66.3701,2.8151,0.0000,0.0000
46,0.9600,66.8832,2.8365,0.0000,0.0000
47,0.9700,67.4015,2.8613,0.0000,0.0000
48,0.9800,67.9244,2.8872,0.0000,0.0000
49,0.9900,68.4068,2.9143,0.0000,0.0000
50,1.0000,68.8343,2.9405,0.0000,0.0000
51,1.0100,69.1995,2.9646,0.2638,0.2638
52,1.0200,69.4993,2.9879,1.0521,1.0521
53,1.0300,69.7025,3.0035,1.0521,1.0521
54,1.0400,69.8357,3.0131,2.3556,2.3556
55,1.0500,69.8906,3.0166,2.3556,2.3556
56,1.0600,69.9157,3.0164,4.1591,4.1591
57,1.0700,69.9169,3.0134,6.4414,6.4414
58,1.0800,69.9169,3.0097,6.4414,6.4414
59,1.0900,69.9013,3.0053,9.1758,9.1758
60,1.1000,69.8978,3.0018,9.1758,9.1758
61,1.1100,69.8806,2.9981,12.3302,12.3302
62,1.1200,69.8656,2.9950,15.8676,15.8676
63,1.1300,69.8665,2.9936,15.8676,15.8676
64,1.1400,69.8695,2.9925,19.7466,19.7466
65,1.1500,69.8776,2.9918,19.7466,19.7466
66,1.1600,69.9007,2.9917,23.9216,23.9216
67,1.1700,69.9542,2.9930,28.3438,28.3438
68,1.1800,70.0495,2.9966,28.3438,28.3438
69,1.1900,70.1982,3.0033,32.9612,32.9612
70,1.2000,70.3775,3.0118,32.9612,32.9612
71,1.2100,70.5769,3.0215,37.7198,37.7198
72,1.2200,70.7927,3.0319,42.5637,42.5637
73,1.2300,71.0276,3.0433,42.5637,42.5637
74,1.2400,71.2527,3.0553,47.4363,47.4363
75,1.2500,71.4706,3.0678,47.4363,47.4363
76,1.2600,71.6706,3.0799,52.2802,52.2802
77,1.2700,71.8694,3.0928,57.0388,57.0388
78,1.2800,72.0518,3.1061,57.0388,57.0388
79,1.2900,72.2390,3.1213,61.6562,61.6562
80,1.3000,72.4500,3.1416,61.6562,61.6562
81,1.3100,72.6671,3.1656,66.0784,66.0784
82,1.3200,72.8912,3.1883,70.2534,70.2534
83,1.3300,73.1089,3.2094,70.2534,70.2534
84,1.3400,73.3215,3.2291,74.1324,74.1324
85,1.3500,73.4948,3.2452,74.1324,74.1324
86,1.3600,73.6227,3.2578,77.6698,77.6698
87,1.3700,73.7143,3.2676,80.8242,80.8242
88,1.3800,73.7685,3.2746,80.8242,80.8242
89,1.3900,73.8163,3.2799,83.5586,83.5586
90,1.4000,73.9398,3.2894,83.5586,83.5586
91,1.4100,74.1239,3.3028,85.8409,85.8409
92,1.4200,74.3537,3.3195,87.6444,87.6444
93,1.4300,74.5812,3.3359,87.6444,87.6444
94,1.4400,74.7989,3.3515,88.9479,88.9479
95,1.4500,74.9914,3.3649,88.9479,88.9479
96,1.4600,75.0954,3.3746,89.7362,89.7362
97,1.4700,75.1556,3.3826,90.0000,90.0000
98,1.4800,75.2219,3.3911,90.0000,90.0000
99,1.4900,75.3017,3.3990,90.0000,90.0000
100,1.5000,75.3942,3.4069,90.0000,90.0000
101,1.5100,75.5011,3.4156,90.0000,90.0000
102,1.5200,75.6095,3.4236,90.0000,90.0000
103,1.5300,75.7353,3.4319,90.0000,90.0000
104,1.5400,75.9281,3.4463,90.0000,90.0000
105,1.5500,76.1669,3.4659,90.0000,90.0000
106,1.5600,76.4486,3.4905,90.0000,90.0000
107,1.5700,76.7546,3.5197,90.0000,90.0000
108,1.5800,77.0833,3.5485,90.0000,90.0000
109,1.5900,77.4400,3.5770,90.0000,90.0000
110,1.6000,77.8244,3.6056,90.0000,90.0000
111,1.6100,78.2406,3.6351,90.0000,90.0000
112,1.6200,78.6780,3.6649,90.0000,90.0000
113,1.6300,79.1320,3.6947,90.0000,90.0000
114,1.6400,79.5992,3.7242,90.0000,90.0000
115,1.6500,80.0713,3.7531,90.0000,90.0000
116,1.6600,80.5389,3.7809,90.0000,90.0000
117,1.6700,81.0071,3.8079,90.0000,90.0000
118,1.6800,81.4739,3.8342,90.0000,90.0000
119,1.6900,81.9312,3.8601,90.0000,90.0000
120,1.7000,82.3718,3.8859,90.0000,90.0000
121,1.7100,82.7853,3.9098,90.0000,90.0000
122,1.7200,83.1879,3.9325,90.0000,90.0000
123,1.7300,83.5791,3.9539,90.0000,90.0000
124,1.7400,83.9550,3.9738,90.0000,90.0000
125,1.7500,84.3108,3.9922,90.0000,90.0000
126,1.7600,84.6396,4.0088,90.0000,90.0000
127,1.7700,84.9431,4.0241,90.0000,90.0000
128,1.7800,85.2204,4.0386,90.0000,90.0000
129,1.7900,85.4735,4.0521,90.0000,90.0000
130,1.8000,85.7106,4.0643,90.0000,90.0000
131,1.8100,85.9106,4.0752,90.0000,90.0000
132,1.8200,86.0976,4.0853,90.0000,90.0000
133,1.8300,86.2598,4.0937,90.0000,90.0000
134,1.8400,86.4060,4.1012,90.0000,90.0000
135,1.8500,86.5207,4.1078,90.0000,90.0000
136,1.8600,86.6448,4.1148,90.0000,90.0000
137,1.8700,86.7405,4.1199,90.0000,90.0000
138,1.8800,86.7847,4.1217,90.0000,90.0000
139,1.8900,86.7909,4.1212,90.0000,90.0000
140,1.9000,86.7746,4.1194,90.0000,90.0000
141,1.9100,86.7337,4.1156,90.0000,90.0000
142,1.9200,86.6702,4.1097,90.0000,90.0000
143,1.9300,86.5845,4.1020,90.0000,90.0000
144,1.9400,86.4806,4.0926,90.0000,90.0000
145,1.9500,86.3671,4.0826,90.0000,90.0000
146,1.9600,86.2646,4.0736,90.0000,90.0000
147,1.9700,86.1594,4.0645,90.0000,90.0000
148,1.9800,86.0462,4.0550,90.0000,90.0000
149,1.9900,85.9312,4.0460,90.0000,90.0000
150,2.0000,85.8177,4.0384,90.0000,90.0000
151,2.0100,85.7101,4.0311,90.0000,90.0000
152,2.0200,85.6268,4.0254,90.0000,90.0000
153,2.0300,85.5593,4.0208,90.0000,90.0000
154,2.0400,85.5242,4.0183,90.0000,90.0000
155,2.0500,85.5148,4.0175,90.0000,90.0000
156,2.0600,85.5289,4.0190,90.0000,90.0000
