window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9768,0.0530,0.0000,0.0000
1,0.5100,1.0452,0.0567,0.0000,0.0000
2,0.5200,1.1728,0.0635,0.0000,0.0000
3,0.5300,1.3468,0.0730,0.0000,0.0000
4,0.5400,1.5600,0.0847,0.0000,0.0000
5,0.5500,1.8016,0.0979,0.0000,0.0000
6,0.5600,2.0701,0.1124,0.0000,0.0000
7,0.5700,2.3566,0.1280,0.0000,0.0000
8,0.5800,2.6585,0.1444,0.0000,0.0000
9,0.5900,2.9685,0.1614,0.0000,0.0000
10,0.6000,3.2789,0.1784,0.0000,0.0000
11,0.6100,3.5960,0.1958,0.0000,0.0000
12,0.6200,3.9096,0.2131,0.0000,0.0000
13,0.6300,4.2278,0.2307,0.0000,0.0000
14,0.6400,4.5468,0.2485,0.0000,0.0000
15,0.6500,4.8598,0.2659,0.0000,0.0000
16,0.6600,5.1671,0.2831,0.0000,0.0000
17,0.6700,5.4682,0.3000,0.0000,0.0000
18,0.6800,5.7612,0.3165,0.0000,0.0000
19,0.6900,6.0424,0.3326,0.0000,0.0000
20,0.7000,6.3108,0.3480,0.0000,0.0000
21,0.7100,6.5671,0.3626,0.0000,0.0000
22,0.7200,6.7975,0.3759,0.0000,0.0000
23,0.7300,7.0069,0.3879,0.0000,0.0000
24,0.7400,7.1999,0.3990,0.0000,0.0000
25,0.7500,7.3804,0.4092,0.0000,0.0000
26,0.7600,7.5549,0.4189,0.0000,0.0000
27,0.7700,7.7213,0.4283,0.0000,0.0000
28,0.7800,7.8825,0.4374,0.0000,0.0000
29,0.7900,8.0373,0.4461,0.0000,0.0000
30,0.8000,8.1851,0.4544,0.0000,0.0000
31,0.8100,8.3282,0.4622,0.0000,0.0000
32,0.8200,8.4657,0.4696,0.0000,0.0000
33,0.8300,8.5999,0.4767,0.0000,0.0000
34,0.8400,8.7290,0.4837,0.0000,0.0000
35,0.8500,8.8541,0.4903,0.0000,0.0000
36,0.8600,8.9723,0.4966,0.0000,0.0000
37,0.8700,9.0871,0.5027,0.0000,0.0000
38,0.8800,9.2023,0.5089,0.0000,0.0000
39,0.8900,9.3130,0.5150,0.0000,0.0000
40,0.9000,9.4352,0.5217,0.0000,0.0000
41,0.9100,9.5577,0.5285,0.0000,0.0000
42,0.9200,9.6775,0.5352,0.0000,0.0000
43,0.9300,9.7949,0.5421,0.0000,0.0000
44,0.9400,9.9045,0.5487,0.0000,0.0000
45,0.9500,10.0124,0.5553,0.0000,0.0000
46,0.9600,10.1161,0.5617,0.0000,0.0000
47,0.9700,10.2199,0.5681,0.0000,0.0000
48,0.9800,10.3242,0.5749,0.0000,0.0000
49,0.9900,10.4183,0.5812,0.0000,0.0000
50,1.0000,10.5117,0.5877,0.0000,0.0000
51,1.0100,10.6070,0.5943,0.0000,0.0000
52,1.0200,10.6979,0.6008,0.0000,0.0000
53,1.0300,10.7873,0.6073,0.0000,0.0000
54,1.0400,10.8757,0.6138,0.0000,0.0000
55,1.0500,10.9598,0.6198,0.0000,0.0000
56,1.0600,11.0321,0.6252,0.0000,0.0000
57,1.0700,11.0887,0.6296,0.0000,0.0000
58,1.0800,11.1306,0.6331,0.0000,0.0000
59,1.0900,11.1619,0.6359,0.0000,0.0000
60,1.1000,11.1823,0.6379,0.0000,0.0000
61,1.1100,11.1956,0.6394,0.0000,0.0000
62,1.1200,11.2089,0.6406,0.0000,0.0000
63,1.1300,11.2300,0.6422,0.0000,0.0000
64,1.1400,11.2561,0.6440,0.0000,0.0000
65,1.1500,11.2818,0.6458,0.0000,0.0000
66,1.1600,11.2934,0.6468,0.0000,0.0000
67,1.1700,11.2999,0.6475,0.0000,0.0000
68,1.1800,11.3085,0.6485,0.0000,0.0000
69,1.1900,11.3188,0.6496,0.0000,0.0000
70,1.2000,11.3401,0.6516,0.0000,0.0000
71,1.2100,11.3756,0.6547,0.0000,0.0000
72,1.2200,11.4242,0.6590,0.0000,0.0000
73,1.2300,11.4865,0.6643,0.0000,0.0000
74,1.2400,11.5585,0.6703,0.0000,0.0000
75,1.2500,11.6403,0.6771,0.0000,0.0000
76,1.2600,11.7252,0.6844,0.0000,0.0000
77,1.2700,11.8181,0.6925,0.0000,0.0000
78,1.2800,11.9196,0.7018,0.0000,0.0000
79,1.2900,12.0194,0.7110,0.0000,0.0000
80,1.3000,12.1278,0.7208,0.0000,0.0000
81,1.3100,12.2534,0.7329,0.0000,0.0000
82,1.3200,12.3946,0.7474,0.0000,0.0000
83,1.3300,12.5462,0.7636,0.0000,0.0000
84,1.3400,12.7113,0.7816,0.0000,0.0000
85,1.3500,12.8773,0.7993,0.0000,0.0000
86,1.3600,13.0385,0.8159,0.0000,0.0000
87,1.3700,13.1893,0.8308,0.0000,0.0000
88,1.3800,13.3219,0.8434,0.0000,0.0000
89,1.3900,13.4562,0.8560,0.0000,0.0000
90,1.4000,13.5623,0.8656,0.0000,0.0000
91,1.4100,13.6577,0.8734,0.0000,0.0000
92,1.4200,13.7260,0.8786,0.0000,0.0000
93,1.4300,13.7708,0.8815,0.0000,0.0000
94,1.4400,13.7950,0.8825,0.0000,0.0000
95,1.4500,13.7963,0.8817,0.0000,0.0000
96,1.4600,13.7840,0.8794,0.0000,0.0000
97,1.4700,13.7633,0.8763,0.0000,0.0000
98,1.4800,13.7310,0.8721,0.0000,0.0000
99,1.4900,13.7002,0.8676,0.0000,0.0000
100,1.5000,13.6613,0.8626,0.0000,0.0000
101,1.5100,13.6109,0.8568,0.0000,0.0000
102,1.5200,13.5570,0.8512,0.0000,0.0000
103,1.5300,13.4932,0.8452,0.0000,0.0000
104,1.5400,13.4392,0.8400,0.0000,0.0000
105,1.5500,13.3876,0.8350,0.0000,0.0000
106,1.5600,13.3465,0.8306,0.0000,0.0000
107,1.5700,13.3307,0.8283,0.0000,0.0000
108,1.5800,13.3238,0.8266,0.0000,0.0000
109,1.5900,13.3243,0.8255,0.0000,0.0000
110,1.6000,13.3350,0.8252,0.0000,0.0000
111,1.6100,13.3402,0.8246,0.0000,0.0000
112,1.6200,13.3395,0.8237,0.0000,0.0000
113,1.6300,13.3308,0.8225,0.0000,0.0000
114,1.6400,13.3114,0.8207,0.0000,0.0000
115,1.6500,13.2766,0.8178,0.0000,0.0000
116,1.6600,13.2277,0.8139,0.0000,0.0000
117,1.6700,13.1659,0.8093,0.0000,0.0000
118,1.6800,13.0981,0.8040,0.0000,0.0000
119,1.6900,13.0264,0.7984,0.0000,0.0000
120,1.7000,12.9527,0.7925,0.0000,0.0000
121,1.7100,12.8781,0.7864,0.0000,0.0000
122,1.7200,12.8044,0.7803,0.0000,0.0000
123,1.7300,12.7303,0.7742,0.0000,0.0000
124,1.7400,12.6529,0.7680,0.0000,0.0000
125,1.7500,12.5782,0.7618,0.0000,0.0000
126,1.7600,12.5071,0.7560,0.0000,0.0000
127,1.7700,12.4367,0.7504,0.0000,0.0000
128,1.7800,12.3741,0.7451,0.0000,0.0000
129,1.7900,12.3193,0.7402,0.0000,0.0000
130,1.8000,12.2695,0.7357,0.0000,0.0000
131,1.8100,12.2263,0.7317,0.0000,0.0000
132,1.8200,12.1887,0.7284,0.0000,0.0000
133,1.8300,12.1556,0.7255,0.0000,0.0000
134,1.8400,12.1377,0.7238,0.0000,0.0000
135,1.8500,12.1138,0.7218,0.0000,0.0000
136,1.8600,12.0904,0.7201,0.0000,0.0000
137,1.8700,12.0702,0.7187,0.0000,0.0000
138,1.8800,12.0549,0.7176,0.0000,0.0000
139,1.8900,12.0459,0.7168,0.0000,0.0000
140,1.9000,12.0344,0.7158,0.0000,0.0000
141,1.9100,12.0232,0.7149,0.0000,0.0000
142,1.9200,12.0129,0.7140,0.0000,0.0000
143,1.9300,12.0054,0.7132,0.0000,0.0000
144,1.9400,11.9984,0.7125,0.0000,0.0000
145,1.9500,11.9848,0.7115,0.0000,0.0000
146,1.9600,11.9666,0.7105,0.0000,0.0000
147,1.9700,11.9475,0.7093,0.0000,0.0000
148,1.9800,11.9279,0.7080,0.0000,0.0000
149,1.9900,11.9048,0.7063,0.0000,0.0000
150,2.0000,11.8679,0.7039,0.0000,0.0000
151,2.0100,11.8240,0.7010,0.0000,0.0000
152,2.0200,11.7815,0.6981,0.0000,0.0000
153,2.0300,11.7412,0.6952,0.0000,0.0000
154,2.0400,11.6994,0.6922,0.0000,0.0000
155,2.0500,11.6566,0.6889,0.0000,0.0000
156,2.0600,11.6140,0.6854,0.0000,0.0000
157,2.0700,11.5740,0.6821,0.0000,0.0000
158,2.0800,11.5396,0.6789,0.0000,0.0000
159,2.0900,11.5066,0.6758,0.0000,0.0000
160,2.1000,11.4751,0.6727,0.0000,0.0000
161,2.1100,11.4415,0.6697,0.0000,0.0000
