window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2969,4.2109
1,0.5100,0.3156,7.7125
2,0.5200,0.3732,11.2486
3,0.5300,0.5174,14.3868
4,0.5400,0.8651,17.4399
5,0.5500,0.9837,20.1721
6,0.5600,1.0219,22.0570
7,0.5700,1.2092,24.4896
8,0.5800,1.3787,26.4456
9,0.5900,0.8021,27.5275
10,0.6000,0.4742,28.8024
11,0.6100,0.0485,29.7588
12,0.6200,-0.2073,30.8203
13,0.6300,-0.2312,32.3138
14,0.6400,-0.7580,32.5634
15,0.6500,-1.4779,32.5559
16,0.6600,-2.5412,32.0519
17,0.6700,-3.9921,31.0021
18,0.6800,-4.5498,31.5195
19,0.6900,-5.8733,30.2067
20,0.7000,-6.6643,29.9416
21,0.7100,-7.3571,29.7769
22,0.7200,-8.0115,29.6081
23,0.7300,-7.9905,29.9375
24,0.7400,-8.6680,29.4288
25,0.7500,-8.7827,29.3073
26,0.7600,-9.0652,29.3859
27,0.7700,-9.1152,29.5566
28,0.7800,-9.6564,29.0012
29,0.7900,-10.2635,28.3207
30,0.8000,-10.7284,27.9835
31,0.8100,-10.8916,28.3453
32,0.8200,-11.0907,28.0656
33,0.8300,-11.1892,28.1855
34,0.8400,-11.6720,27.4362
35,0.8500,-12.3528,26.3195
36,0.8600,-12.5823,26.4320
37,0.8700,-13.1935,25.8056
38,0.8800,-14.0477,24.4036
39,0.8900,-14.9207,22.6879
40,0.9000,-15.6496,21.0695
41,0.9100,-16.2339,19.2925
42,0.9200,-16.7269,17.6651
43,0.9300,-17.2992,16.1768
44,0.9400,-17.8199,14.7779
45,0.9500,-18.3165,13.5612
46,0.9600,-18.7984,12.6673
47,0.9700,-19.2878,11.5049
48,0.9800,-19.6583,10.4727
49,0.9900,-19.9751,9.5330
50,1.0000,-20.3948,8.7855
51,1.0100,-20.7322,8.2913
52,1.0200,-20.9857,7.7356
53,1.0300,-21.1814,7.4546
54,1.0400,-21.4202,7.0536
55,1.0500,-21.6536,6.6597
56,1.0600,-21.7598,6.1046
57,1.0700,-21.7811,5.5461
58,1.0800,-21.8237,5.0286
59,1.0900,-21.8684,4.5804
60,1.1000,-21.9174,4.1683
61,1.1100,-22.0392,3.8375
62,1.1200,-22.1570,3.5394
63,1.1300,-22.2730,3.2931
64,1.1400,-22.3596,3.0644
65,1.1500,-22.4080,2.8408
66,1.1600,-22.4644,2.6373
67,1.1700,-22.4391,2.4336
68,1.1800,-22.5040,2.2493
69,1.1900,-22.5637,2.0846
70,1.2000,-22.6000,1.9420
71,1.2100,-22.6438,1.8108
72,1.2200,-22.6319,1.6770
73,1.2300,-22.6186,1.5594
74,1.2400,-22.6438,1.4687
75,1.2500,-22.6964,1.4115
76,1.2600,-22.7442,1.3351
77,1.2700,-22.7781,1.2647
78,1.2800,-22.7903,1.1967
79,1.2900,-22.7508,1.1253
80,1.3000,-22.6766,1.0568
81,1.3100,-22.5995,0.9845
82,1.3200,-22.5140,0.9200
83,1.3300,-22.5135,0.8889
84,1.3400,-22.5078,0.8594
85,1.3500,-22.5097,0.8315
86,1.3600,-22.5128,0.8127
87,1.3700,-22.4857,0.7875
88,1.3800,-22.4867,0.7770
89,1.3900,-22.3530,0.7646
90,1.4000,-22.2164,0.7147
91,1.4100,-22.0667,0.6699
92,1.4200,-21.9014,0.6324
93,1.4300,-21.7702,0.6027
94,1.4400,-21.6912,0.5823
95,1.4500,-21.6995,0.5962
96,1.4600,-21.7673,0.5907
97,1.4700,-21.8690,0.5935
98,1.4800,-21.9712,0.5948
99,1.4900,-22.0779,0.5909
100,1.5000,-22.1606,0.5815
101,1.5100,-22.2206,0.5709
102,1.5200,-22.3071,0.5795
103,1.5300,-22.3374,0.6299
104,1.5400,-22.4035,0.6521
105,1.5500,-22.4755,0.6650
106,1.5600,-22.5203,0.6596
107,1.5700,-22.5227,0.6462
108,1.5800,-22.5139,0.6428
109,1.5900,-22.5293,0.6332
110,1.6000,-22.5805,0.6690
111,1.6100,-22.6464,0.6620
112,1.6200,-22.7119,0.6649
113,1.6300,-22.7313,0.6726
114,1.6400,-22.7486,0.6639
115,1.6500,-22.7266,0.6545
116,1.6600,-22.7346,0.6464
117,1.6700,-22.7304,0.6308
118,1.6800,-22.7599,0.6457
119,1.6900,-22.7823,0.6517
120,1.7000,-22.7866,0.6895
121,1.7100,-22.7664,0.7263
122,1.7200,-22.7949,0.7446
123,1.7300,-22.8132,0.7584
124,1.7400,-22.8016,0.7463
125,1.7500,-22.7387,0.7418
126,1.7600,-22.6635,0.7372
127,1.7700,-22.5366,0.6953
128,1.7800,-22.3793,0.6423
129,1.7900,-22.2157,0.5882
130,1.8000,-22.0419,0.5374
131,1.8100,-21.8966,0.4943
132,1.8200,-21.7603,0.4572
133,1.8300,-21.7391,0.4579
134,1.8400,-21.7232,0.4775
135,1.8500,-21.6806,0.4812
136,1.8600,-21.5698,0.4527
137,1.8700,-21.5166,0.4446
138,1.8800,-21.4436,0.4111
139,1.8900,-21.4411,0.3844
140,1.9000,-21.4912,0.3879
141,1.9100,-21.6122,0.4101
142,1.9200,-21.7030,0.4129
143,1.9300,-21.8067,0.4235
144,1.9400,-21.8778,0.4287
145,1.9500,-21.8817,0.4173
146,1.9600,-21.9351,0.4192
147,1.9700,-21.9963,0.4214
148,1.9800,-22.0797,0.4164
149,1.9900,-22.1256,0.4146
150,2.0000,-22.1428,0.4126
151,2.0100,-22.1771,0.4132
152,2.0200,-22.1644,0.3996
153,2.0300,-22.1203,0.3828
154,2.0400,-22.0641,0.3663
155,2.0500,-21.9972,0.3347
156,2.0600,-21.8969,0.2989
157,2.0700,-21.7820,0.2679
158,2.0800,-21.6645,0.2453
159,2.0900,-21.5390,0.2246
160,2.1000,-21.4497,0.2038
161,2.1100,-21.4432,0.1935
162,2.1200,-21.5381,0.2093
163,2.1300,-21.6744,0.2416
164,2.1400,-21.7910,0.2635
165,2.1500,-21.9133,0.2789
166,2.1600,-22.0267,0.3513
167,2.1700,-22.1244,0.3650
168,2.1800,-22.1856,0.3812
169,2.1900,-22.2475,0.3991
170,2.2000,-22.3043,0.4383
171,2.2100,-22.3736,0.4724
172,2.2200,-22.4309,0.4883
173,2.2300,-22.4814,0.5249
174,2.2400,-22.4967,0.5695
175,2.2500,-22.5375,0.6157
176,2.2600,-22.6061,0.6466
177,2.2700,-22.6526,0.6915
178,2.2800,-22.7065,0.7173
179,2.2900,-22.7116,0.7376
180,2.3000,-22.7230,0.7627
181,2.3100,-22.7260,0.7746
182,2.3200,-22.6909,0.7881
183,2.3300,-22.6244,0.7830
184,2.3400,-22.7034,0.8166
185,2.3500,-22.7127,0.8559
186,2.3600,-22.7060,0.9015
187,2.3700,-22.4776,0.9631
188,2.3800,-22.2388,1.0711
189,2.3900,-22.0513,1.1645
190,2.4000,-21.9497,1.1934
191,2.4100,-21.8786,1.2058
192,2.4200,-21.8195,1.1894
193,2.4300,-21.6136,1.2939
194,2.4400,-21.3759,1.4679
195,2.4500,-21.2869,1.5074
196,2.4600,-21.2432,1.5171
197,2.4700,-21.2134,1.5060
198,2.4800,-21.1479,1.5204
199,2.4900,-20.9685,1.5940
200,2.5000,-20.8157,1.6690
201,2.5100,-20.7094,1.7091
202,2.5200,-20.7241,1.6743
203,2.5300,-20.7957,1.7088
204,2.5400,-20.9540,1.7015
205,2.5500,-21.1893,1.6624
206,2.5600,-21.4373,1.8136
207,2.5700,-21.7720,1.7217
208,2.5800,-22.0178,1.6351
209,2.5900,-22.2886,1.5609
210,2.6000,-22.5115,1.4849
211,2.6100,-22.4029,1.4698
212,2.6200,-22.1729,1.4447
213,2.6300,-21.9674,1.4151
214,2.6400,-21.8899,1.3602
215,2.6500,-21.7234,1.2717
216,2.6600,-21.7702,1.2080
217,2.6700,-21.7309,1.1540
218,2.6800,-21.8596,1.1353
219,2.6900,-21.9361,1.1536
220,2.7000,-21.6815,1.1839
221,2.7100,-21.3287,1.2823
222,2.7200,-20.9732,1.2141
223,2.7300,-20.9412,1.2042
224,2.7400,-21.0419,1.1683
225,2.7500,-21.1036,1.1061
226,2.7600,-21.1459,1.1079
227,2.7700,-21.1209,1.0306
228,2.7800,-21.2980,1.0203
229,2.7900,-21.3495,0.9425
230,2.8000,-21.3448,0.8687
231,2.8100,-21.3121,0.8012
232,2.8200,-21.3466,0.7088
233,2.8300,-21.4640,0.6416
234,2.8400,-21.4799,0.6176
235,2.8500,-21.2745,0.5968
236,2.8600,-21.3639,0.6598
237,2.8700,-21.3718,0.6807
238,2.8800,-21.4975,0.7179
239,2.8900,-21.5073,0.7216
240,2.9000,-21.5029,0.7307
241,2.9100,-21.4373,0.7622
242,2.9200,-21.4138,0.7818
243,2.9300,-21.4139,0.8086
244,2.9400,-21.4661,0.8164
245,2.9500,-21.5109,0.8177
246,2.9600,-21.5412,0.8353
247,2.9700,-21.6010,0.8315
248,2.9800,-21.6552,0.8224
249,2.9900,-21.6940,0.8279
250,3.0000,-21.7951,0.8312
251,3.0100,-21.8867,0.8528
252,3.0200,-21.9753,0.8734
253,3.0300,-22.0428,0.8938
254,3.0400,-22.0895,0.9084
255,3.0500,-22.1289,0.9303
256,3.0600,-22.1594,0.9381
257,3.0700,-22.2802,0.9418
258,3.0800,-22.3559,0.9296
259,3.0900,-22.4610,0.9580
260,3.1000,-22.4245,0.9347
261,3.1100,-22.4258,0.9063
262,3.1200,-22.4363,0.8817
263,3.1300,-22.4609,0.8692
264,3.1400,-22.4664,0.8611
265,3.1500,-22.4571,0.8599
266,3.1600,-22.4963,0.8671
267,3.1700,-22.5398,0.8803
268,3.1800,-22.5627,0.9249
269,3.1900,-22.5399,0.9382
270,3.2000,-22.3786,0.9521
271,3.2100,-22.3088,0.9394
272,3.2200,-22.2415,0.9233
273,3.2300,-22.2267,0.9043
274,3.2400,-22.2302,0.8896
275,3.2500,-22.1973,0.8789
276,3.2600,-22.1347,0.9130
277,3.2700,-22.0631,0.9589
278,3.2800,-21.9811,1.0250
279,3.2900,-21.9608,1.1194
280,3.3000,-21.9338,1.1511
281,3.3100,-21.8799,1.2569
282,3.3200,-21.8801,1.2748
283,3.3300,-21.8277,1.3567
284,3.3400,-21.8511,1.3145
285,3.3500,-21.8763,1.2789
286,3.3600,-21.8846,1.2546
287,3.3700,-21.9440,1.1995
288,3.3800,-21.9358,1.1748
289,3.3900,-21.8770,1.2722
290,3.4000,-21.9284,1.2515
291,3.4100,-21.8753,1.3405
292,3.4200,-21.9005,1.3051
293,3.4300,-21.8678,1.2822
294,3.4400,-21.8704,1.2430
295,3.4500,-21.8787,1.2068
296,3.4600,-21.8898,1.1874
297,3.4700,-21.9503,1.1204
298,3.4800,-21.9710,1.0929
299,3.4900,-22.0269,1.0770
300,3.5000,-22.0695,1.0761
301,3.5100,-21.9871,1.0842
302,3.5200,-21.9589,1.0817
303,3.5300,-21.9257,1.1334
304,3.5400,-21.9042,1.1507
305,3.5500,-21.8584,1.1653
306,3.5600,-21.7908,1.2013
307,3.5700,-21.8525,1.1920
308,3.5800,-21.8114,1.3438
309,3.5900,-21.7717,1.3695
310,3.6000,-21.6292,1.5184
