window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3356,0.1925
1,0.5100,0.3518,0.2015
2,0.5200,0.3813,0.2182
3,0.5300,0.4246,0.2426
4,0.5400,0.4792,0.2740
5,0.5500,0.5443,0.3113
6,0.5600,0.6164,0.3525
7,0.5700,0.6920,0.3953
8,0.5800,0.7740,0.4418
9,0.5900,0.8575,0.4884
10,0.6000,0.9455,0.5383
11,0.6100,1.0351,0.5891
12,0.6200,1.1231,0.6386
13,0.6300,1.2113,0.6880
14,0.6400,1.3002,0.7381
15,0.6500,1.3901,0.7891
16,0.6600,1.4816,0.8415
17,0.6700,1.5731,0.8936
18,0.6800,1.6632,0.9445
19,0.6900,1.7537,0.9942
20,0.7000,1.8426,1.0426
21,0.7100,1.9272,1.0894
22,0.7200,2.0067,1.1339
23,0.7300,2.0822,1.1765
24,0.7400,2.1549,1.2179
25,0.7500,2.2252,1.2583
26,0.7600,2.2943,1.2988
27,0.7700,2.3624,1.3391
28,0.7800,2.4288,1.3781
29,0.7900,2.4911,1.4142
30,0.8000,2.5512,1.4485
31,0.8100,2.6071,1.4797
32,0.8200,2.6606,1.5098
33,0.8300,2.7137,1.5402
34,0.8400,2.7629,1.5691
35,0.8500,2.8082,1.5970
36,0.8600,2.8491,1.6233
37,0.8700,2.8875,1.6485
38,0.8800,2.9209,1.6708
39,0.8900,2.9529,1.6915
40,0.9000,2.9823,1.7100
41,0.9100,3.0096,1.7270
42,0.9200,3.0367,1.7446
43,0.9300,3.0635,1.7625
44,0.9400,3.0914,1.7814
45,0.9500,3.1188,1.7999
46,0.9600,3.1437,1.8166
47,0.9700,3.1660,1.8312
48,0.9800,3.1848,1.8429
49,0.9900,3.2008,1.8527
50,1.0000,3.2163,1.8619
51,1.0100,3.2323,1.8718
52,1.0200,3.2498,1.8831
53,1.0300,3.2670,1.8946
54,1.0400,3.2816,1.9056
55,1.0500,3.2954,1.9170
56,1.0600,3.3066,1.9273
57,1.0700,3.3148,1.9352
58,1.0800,3.3221,1.9418
59,1.0900,3.3322,1.9494
60,1.1000,3.3443,1.9579
61,1.1100,3.3575,1.9670
62,1.1200,3.3719,1.9768
63,1.1300,3.3898,1.9876
64,1.1400,3.4108,1.9997
65,1.1500,3.4356,2.0137
66,1.1600,3.4615,2.0285
67,1.1700,3.4867,2.0430
68,1.1800,3.5104,2.0570
69,1.1900,3.5316,2.0698
70,1.2000,3.5515,2.0820
71,1.2100,3.5708,2.0944
72,1.2200,3.5881,2.1063
73,1.2300,3.6019,2.1162
74,1.2400,3.6116,2.1238
75,1.2500,3.6180,2.1285
76,1.2600,3.6223,2.1309
77,1.2700,3.6231,2.1300
78,1.2800,3.6150,2.1240
79,1.2900,3.6033,2.1150
80,1.3000,3.5893,2.1040
81,1.3100,3.5736,2.0914
82,1.3200,3.5575,2.0788
83,1.3300,3.5421,2.0672
84,1.3400,3.5257,2.0563
85,1.3500,3.5052,2.0438
86,1.3600,3.4787,2.0286
87,1.3700,3.4509,2.0128
88,1.3800,3.4214,1.9961
89,1.3900,3.3918,1.9791
90,1.4000,3.3560,1.9597
91,1.4100,3.3157,1.9385
92,1.4200,3.2699,1.9154
93,1.4300,3.2224,1.8918
94,1.4400,3.1753,1.8684
95,1.4500,3.1304,1.8468
96,1.4600,3.0849,1.8258
97,1.4700,3.0360,1.8041
98,1.4800,2.9794,1.7798
99,1.4900,2.9194,1.7544
100,1.5000,2.8570,1.7282
101,1.5100,2.7936,1.7020
102,1.5200,2.7328,1.6770
103,1.5300,2.6770,1.6553
104,1.5400,2.6293,1.6379
105,1.5500,2.5897,1.6251
106,1.5600,2.5576,1.6164
107,1.5700,2.5338,1.6115
108,1.5800,2.5178,1.6090
109,1.5900,2.5076,1.6086
110,1.6000,2.5044,1.6109
111,1.6100,2.5071,1.6154
112,1.6200,2.5146,1.6217
113,1.6300,2.5264,1.6297
114,1.6400,2.5408,1.6382
115,1.6500,2.5555,1.6459
116,1.6600,2.5571,1.6479
117,1.6700,2.5431,1.6443
118,1.6800,2.5069,1.6352
119,1.6900,2.4517,1.6216
120,1.7000,2.3818,1.6043
121,1.7100,2.3043,1.5842
122,1.7200,2.2217,1.5620
123,1.7300,2.1343,1.5380
124,1.7400,2.0480,1.5136
125,1.7500,1.9583,1.4880
126,1.7600,1.8758,1.4638
127,1.7700,1.8007,1.4409
128,1.7800,1.7296,1.4185
129,1.7900,1.6609,1.3962
130,1.8000,1.5967,1.3743
131,1.8100,1.5322,1.3519
132,1.8200,1.4629,1.3287
133,1.8300,1.3912,1.3049
134,1.8400,1.3192,1.2809
135,1.8500,1.2481,1.2569
136,1.8600,1.1709,1.2323
137,1.8700,1.0924,1.2077
138,1.8800,1.0136,1.1831
139,1.8900,0.9526,1.1624
140,1.9000,0.9097,1.1467
141,1.9100,0.8806,1.1348
142,1.9200,0.8539,1.1229
143,1.9300,0.8255,1.1100
144,1.9400,0.7983,1.0969
145,1.9500,0.7759,1.0844
146,1.9600,0.7590,1.0729
147,1.9700,0.7485,1.0632
148,1.9800,0.7460,1.0560
149,1.9900,0.7467,1.0501
150,2.0000,0.7542,1.0466
151,2.0100,0.7721,1.0478
152,2.0200,0.7962,1.0519
153,2.0300,0.8274,1.0595
154,2.0400,0.8622,1.0691
155,2.0500,0.8985,1.0796
156,2.0600,0.9343,1.0896
157,2.0700,0.9661,1.0976
158,2.0800,0.9938,1.1037
159,2.0900,1.0145,1.1071
160,2.1000,1.0203,1.1071
161,2.1100,1.0146,1.1043
162,2.1200,0.9885,1.0981
163,2.1300,0.9493,1.0895
164,2.1400,0.8977,1.0788
165,2.1500,0.8468,1.0673
166,2.1600,0.8014,1.0567
167,2.1700,0.7674,1.0493
168,2.1800,0.7418,1.0440
169,2.1900,0.7252,1.0413
170,2.2000,0.7172,1.0411
171,2.2100,0.7170,1.0433
172,2.2200,0.7205,1.0462
173,2.2300,0.7324,1.0518
174,2.2400,0.7509,1.0585
175,2.2500,0.7736,1.0655
176,2.2600,0.8029,1.0734
177,2.2700,0.8392,1.0838
178,2.2800,0.8812,1.0966
179,2.2900,0.9283,1.1119
180,2.3000,0.9769,1.1269
181,2.3100,1.0240,1.1405
182,2.3200,1.0715,1.1527
183,2.3300,1.1216,1.1654
184,2.3400,1.1756,1.1793
185,2.3500,1.2322,1.1946
186,2.3600,1.2891,1.2112
187,2.3700,1.3424,1.2274
188,2.3800,1.3924,1.2420
189,2.3900,1.4300,1.2525
190,2.4000,1.4559,1.2590
191,2.4100,1.4757,1.2629
192,2.4200,1.4945,1.2657
193,2.4300,1.5183,1.2708
194,2.4400,1.5480,1.2785
195,2.4500,1.5838,1.2887
196,2.4600,1.6242,1.3013
197,2.4700,1.6673,1.3141
198,2.4800,1.7128,1.3282
199,2.4900,1.7598,1.3432
200,2.5000,1.8090,1.3588
201,2.5100,1.8608,1.3758
202,2.5200,1.9158,1.3950
203,2.5300,1.9719,1.4147
204,2.5400,2.0267,1.4337
205,2.5500,2.0806,1.4519
206,2.5600,2.1326,1.4687
207,2.5700,2.1856,1.4871
208,2.5800,2.2394,1.5065
209,2.5900,2.2931,1.5270
210,2.6000,2.3489,1.5494
211,2.6100,2.4042,1.5724
212,2.6200,2.4591,1.5952
213,2.6300,2.5168,1.6195
214,2.6400,2.5769,1.6459
215,2.6500,2.6374,1.6736
216,2.6600,2.6983,1.7025
217,2.6700,2.7575,1.7312
218,2.6800,2.8152,1.7590
219,2.6900,2.8706,1.7855
220,2.7000,2.9269,1.8122
221,2.7100,2.9842,1.8397
222,2.7200,3.0414,1.8675
223,2.7300,3.0957,1.8935
224,2.7400,3.1468,1.9173
225,2.7500,3.1942,1.9382
226,2.7600,3.2379,1.9566
227,2.7700,3.2795,1.9736
228,2.7800,3.3196,1.9907
229,2.7900,3.3550,2.0061
230,2.8000,3.3885,2.0218
231,2.8100,3.4221,2.0384
232,2.8200,3.4538,2.0546
233,2.8300,3.4830,2.0701
234,2.8400,3.5066,2.0828
235,2.8500,3.5292,2.0947
236,2.8600,3.5503,2.1053
237,2.8700,3.5729,2.1158
238,2.8800,3.5989,2.1275
239,2.8900,3.6256,2.1401
240,2.9000,3.6536,2.1536
241,2.9100,3.6811,2.1675
242,2.9200,3.7091,2.1822
243,2.9300,3.7339,2.1949
244,2.9400,3.7556,2.2050
245,2.9500,3.7752,2.2136
246,2.9600,3.7948,2.2221
247,2.9700,3.8156,2.2313
248,2.9800,3.8338,2.2393
249,2.9900,3.8516,2.2476
250,3.0000,3.8700,2.2570
251,3.0100,3.8881,2.2668
252,3.0200,3.9062,2.2768
253,3.0300,3.9233,2.2863
254,3.0400,3.9388,2.2949
255,3.0500,3.9542,2.3037
256,3.0600,3.9694,2.3120
257,3.0700,3.9853,2.3202
258,3.0800,4.0005,2.3272
259,3.0900,4.0133,2.3323
260,3.1000,4.0224,2.3353
261,3.1100,4.0258,2.3350
262,3.1200,4.0250,2.3317
263,3.1300,4.0223,2.3265
264,3.1400,4.0196,2.3209
265,3.1500,4.0157,2.3151
266,3.1600,4.0121,2.3102
267,3.1700,4.0089,2.3069
268,3.1800,4.0000,2.3006
269,3.1900,3.9878,2.2924
270,3.2000,3.9732,2.2821
271,3.2100,3.9565,2.2706
272,3.2200,3.9415,2.2609
273,3.2300,3.9291,2.2537
274,3.2400,3.9185,2.2484
275,3.2500,3.9115,2.2455
276,3.2600,3.9058,2.2437
277,3.2700,3.8955,2.2397
278,3.2800,3.8790,2.2323
279,3.2900,3.8541,2.2208
280,3.3000,3.8221,2.2064
281,3.3100,3.7845,2.1893
282,3.3200,3.7491,2.1738
283,3.3300,3.7175,2.1616
284,3.3400,3.6862,2.1513
285,3.3500,3.6517,2.1406
286,3.3600,3.6167,2.1301
287,3.3700,3.5781,2.1179
288,3.3800,3.5398,2.1053
289,3.3900,3.5025,2.0929
290,3.4000,3.4691,2.0818
291,3.4100,3.4369,2.0710
292,3.4200,3.4070,2.0615
293,3.4300,3.3743,2.0507
294,3.4400,3.3359,2.0369
295,3.4500,3.2921,2.0201
296,3.4600,3.2465,2.0013
297,3.4700,3.1990,1.9810
298,3.4800,3.1449,1.9578
299,3.4900,3.0856,1.9324
300,3.5000,3.0217,1.9052
301,3.5100,2.9541,1.8764
302,3.5200,2.8844,1.8469
303,3.5300,2.8167,1.8181
304,3.5400,2.7505,1.7901
305,3.5500,2.6866,1.7629
306,3.5600,2.6292,1.7380
307,3.5700,2.5804,1.7166
308,3.5800,2.5347,1.6959
309,3.5900,2.4903,1.6755
310,3.6000,2.4512,1.6571
311,3.6100,2.4144,1.6391
312,3.6200,2.3833,1.6230
313,3.6300,2.3499,1.6061
314,3.6400,2.3133,1.5886
315,3.6500,2.2743,1.5703
316,3.6600,2.2299,1.5502
317,3.6700,2.1814,1.5287
318,3.6800,2.1321,1.5067
319,3.6900,2.0772,1.4835
320,3.7000,2.0168,1.4592
321,3.7100,1.9530,1.4343
322,3.7200,1.8844,1.4087
323,3.7300,1.8012,1.3817
324,3.7400,1.7023,1.3533
325,3.7500,1.5952,1.3241
326,3.7600,1.4955,1.2961
327,3.7700,1.4058,1.2704
328,3.7800,1.3244,1.2462
329,3.7900,1.2527,1.2238
330,3.8000,1.1920,1.2040
331,3.8100,1.1404,1.1860
332,3.8200,1.0917,1.1681
333,3.8300,1.0479,1.1511
334,3.8400,1.0077,1.1346
335,3.8500,0.9753,1.1198
336,3.8600,0.9484,1.1061
337,3.8700,0.9331,1.0958
338,3.8800,0.9240,1.0869
339,3.8900,0.9141,1.0776
340,3.9000,0.8978,1.0671
341,3.9100,0.8755,1.0556
342,3.9200,0.8515,1.0435
343,3.9300,0.8255,1.0309
344,3.9400,0.7970,1.0180
345,3.9500,0.7626,1.0044
346,3.9600,0.7270,0.9907
347,3.9700,0.6919,0.9771
348,3.9800,0.6579,0.9637
349,3.9900,0.6291,0.9519
350,4.0000,0.6011,0.9404
351,4.0100,0.5705,0.9289
352,4.0200,0.5395,0.9175
353,4.0300,0.5079,0.9062
354,4.0400,0.4766,0.8952
355,4.0500,0.4460,0.8845
356,4.0600,0.4158,0.8742
357,4.0700,0.3838,0.8640
358,4.0800,0.3499,0.8540
359,4.0900,0.3148,0.8443
360,4.1000,0.2810,0.8348
361,4.1100,0.2414,0.8250
362,4.1200,0.1845,0.8138
363,4.1300,0.0860,0.8025
364,4.1400,-0.0134,0.7907
365,4.1500,-0.1063,0.7792
366,4.1600,-0.1733,0.7729
367,4.1700,-0.2150,0.7724
368,4.1800,-0.2360,0.7760
369,4.1900,-0.2438,0.7810
370,4.2000,-0.2424,0.7867
371,4.2100,-0.2326,0.7931
372,4.2200,-0.2227,0.7979
373,4.2300,-0.2128,0.8012
374,4.2400,-0.2062,0.8030
375,4.2500,-0.2046,0.8034
376,4.2600,-0.2025,0.8030
377,4.2700,-0.2024,0.8016
378,4.2800,-0.2025,0.8001
379,4.2900,-0.2018,0.7987
380,4.3000,-0.1984,0.7981
381,4.3100,-0.1971,0.7972
382,4.3200,-0.1958,0.7959
383,4.3300,-0.1997,0.7939
384,4.3400,-0.2108,0.7909
385,4.3500,-0.2262,0.7877
386,4.3600,-0.2455,0.7839
387,4.3700,-0.2733,0.7790
388,4.3800,-0.3106,0.7730
389,4.3900,-0.3903,0.7661
390,4.4000,-0.5079,0.7584
391,4.4100,-0.6385,0.7488
392,4.4200,-0.7584,0.7391
393,4.4300,-0.8528,0.7323
394,4.4400,-0.9237,0.7285
395,4.4500,-0.9793,0.7251
396,4.4600,-1.0201,0.7225
397,4.4700,-1.0505,0.7200
398,4.4800,-1.0744,0.7172
399,4.4900,-1.0941,0.7142
400,4.5000,-1.1006,0.7130
401,4.5100,-1.0953,0.7137
402,4.5200,-1.0806,0.7161
403,4.5300,-1.0580,0.7199
404,4.5400,-1.0295,0.7246
405,4.5500,-0.9977,0.7317
406,4.5600,-0.9544,0.7443
407,4.5700,-0.8973,0.7629
408,4.5800,-0.8302,0.7877
409,4.5900,-0.7572,0.8164
410,4.6000,-0.6867,0.8457
411,4.6100,-0.6214,0.8728
412,4.6200,-0.5690,0.8945
413,4.6300,-0.5231,0.9129
414,4.6400,-0.4763,0.9306
415,4.6500,-0.4250,0.9484
416,4.6600,-0.3774,0.9634
417,4.6700,-0.3378,0.9745
418,4.6800,-0.3113,0.9815
419,4.6900,-0.2911,0.9854
420,4.7000,-0.2721,0.9875
421,4.7100,-0.2668,0.9864
422,4.7200,-0.2451,0.9883
423,4.7300,-0.2080,0.9934
424,4.7400,-0.1575,1.0014
425,4.7500,-0.0951,1.0124
426,4.7600,-0.0276,1.0241
427,4.7700,0.0415,1.0354
428,4.7800,0.1154,1.0486
429,4.7900,0.1932,1.0633
430,4.8000,0.2728,1.0785
431,4.8100,0.3544,1.0954
432,4.8200,0.4424,1.1153
433,4.8300,0.5359,1.1378
434,4.8400,0.6339,1.1626
435,4.8500,0.7346,1.1894
436,4.8600,0.8384,1.2186
437,4.8700,0.9444,1.2486
438,4.8800,1.0496,1.2780
439,4.8900,1.1502,1.3052
440,4.9000,1.2448,1.3293
441,4.9100,1.3370,1.3526
442,4.9200,1.4280,1.3766
443,4.9300,1.5192,1.4025
444,4.9400,1.6143,1.4321
445,4.9500,1.7101,1.4637
446,4.9600,1.8050,1.4957
447,4.9700,1.9023,1.5295
448,4.9800,2.0012,1.5655
449,4.9900,2.1039,1.6057
450,5.0000,2.2058,1.6478
451,5.0100,2.3032,1.6897
452,5.0200,2.3982,1.7322
453,5.0300,2.4925,1.7752
454,5.0400,2.5822,1.8167
455,5.0500,2.6697,1.8572
456,5.0600,2.7559,1.8975
457,5.0700,2.8370,1.9349
458,5.0800,2.9110,1.9680
459,5.0900,2.9813,1.9986
460,5.1000,3.0479,2.0273
461,5.1100,3.1115,2.0545
462,5.1200,3.1726,2.0805
463,5.1300,3.2301,2.1046
464,5.1400,3.2906,2.1300
465,5.1500,3.3525,2.1565
466,5.1600,3.4155,2.1840
467,5.1700,3.4715,2.2076
468,5.1800,3.5177,2.2273
469,5.1900,3.5497,2.2408
470,5.2000,3.5670,2.2500
471,5.2100,3.5751,2.2559
472,5.2200,3.5851,2.2631
473,5.2300,3.5958,2.2712
474,5.2400,3.6075,2.2806
475,5.2500,3.6202,2.2915
476,5.2600,3.6313,2.3017
477,5.2700,3.6413,2.3111
478,5.2800,3.6519,2.3198
479,5.2900,3.6638,2.3281
480,5.3000,3.6774,2.3357
481,5.3100,3.6936,2.3437
482,5.3200,3.7125,2.3528
483,5.3300,3.7319,2.3631
484,5.3400,3.7508,2.3738
485,5.3500,3.7686,2.3841
486,5.3600,3.7869,2.3942
487,5.3700,3.8035,2.4025
488,5.3800,3.8112,2.4051
489,5.3900,3.8165,2.4051
490,5.4000,3.8207,2.4041
491,5.4100,3.8255,2.4032
492,5.4200,3.8315,2.4027
493,5.4300,3.8353,2.4007
494,5.4400,3.8322,2.3951
495,5.4500,3.8237,2.3874
496,5.4600,3.8152,2.3798
497,5.4700,3.8064,2.3725
498,5.4800,3.7989,2.3663
499,5.4900,3.7925,2.3612
500,5.5000,3.7867,2.3569
501,5.5100,3.7823,2.3535
502,5.5200,3.7794,2.3503
503,5.5300,3.7787,2.3481
504,5.5400,3.7800,2.3465
505,5.5500,3.7836,2.3461
506,5.5600,3.7862,2.3456
507,5.5700,3.7871,2.3443
508,5.5800,3.7801,2.3378
509,5.5900,3.7689,2.3276
510,5.6000,3.7562,2.3155
511,5.6100,3.7432,2.3016
512,5.6200,3.7287,2.2861
513,5.6300,3.7135,2.2706
514,5.6400,3.6910,2.2517
515,5.6500,3.6607,2.2300
516,5.6600,3.6265,2.2066
517,5.6700,3.5933,2.1841
518,5.6800,3.5591,2.1658
519,5.6900,3.5222,2.1496
520,5.7000,3.4799,2.1352
521,5.7100,3.4342,2.1241
522,5.7200,3.3887,2.1160
523,5.7300,3.3520,2.1140
524,5.7400,3.3219,2.1176
525,5.7500,3.2927,2.1229
526,5.7600,3.2611,2.1283
527,5.7700,3.2266,2.1320
528,5.7800,3.1858,2.1308
529,5.7900,3.1385,2.1250
530,5.8000,3.0839,2.1141
531,5.8100,3.0217,2.0981
532,5.8200,2.9531,2.0777
533,5.8300,2.8876,2.0572
534,5.8400,2.8212,2.0347
535,5.8500,2.7559,2.0113
536,5.8600,2.6888,1.9859
537,5.8700,2.6222,1.9596
538,5.8800,2.5583,1.9339
539,5.8900,2.4944,1.9075
540,5.9000,2.4333,1.8817
541,5.9100,2.3768,1.8566
542,5.9200,2.3231,1.8319
543,5.9300,2.2764,1.8096
544,5.9400,2.2270,1.7858
545,5.9500,2.1729,1.7597
546,5.9600,2.1142,1.7319
547,5.9700,2.0562,1.7040
548,5.9800,1.9949,1.6761
549,5.9900,1.9301,1.6483
550,6.0000,1.8594,1.6203
551,6.0100,1.7795,1.5916
552,6.0200,1.6897,1.5616
553,6.0300,1.5901,1.5306
554,6.0400,1.4856,1.4997
555,6.0500,1.3796,1.4704
556,6.0600,1.2776,1.4440
557,6.0700,1.1820,1.4216
558,6.0800,1.0921,1.4025
559,6.0900,1.0058,1.3847
560,6.1000,0.9217,1.3671
561,6.1100,0.8405,1.3501
562,6.1200,0.7622,1.3338
563,6.1300,0.6886,1.3197
564,6.1400,0.6144,1.3044
565,6.1500,0.5422,1.2887
566,6.1600,0.4791,1.2751
567,6.1700,0.4210,1.2610
568,6.1800,0.3695,1.2469
569,6.1900,0.3272,1.2339
570,6.2000,0.2914,1.2221
571,6.2100,0.2555,1.2094
572,6.2200,0.2099,1.1946
573,6.2300,0.1417,1.1773
574,6.2400,0.0368,1.1589
575,6.2500,-0.0701,1.1392
576,6.2600,-0.1785,1.1185
577,6.2700,-0.2805,1.0976
578,6.2800,-0.3659,1.0783
579,6.2900,-0.4324,1.0621
580,6.3000,-0.4734,1.0522
581,6.3100,-0.4895,1.0492
582,6.3200,-0.4896,1.0496
583,6.3300,-0.4731,1.0543
584,6.3400,-0.4405,1.0632
585,6.3500,-0.3930,1.0756
586,6.3600,-0.3355,1.0892
587,6.3700,-0.2695,1.1037
588,6.3800,-0.1964,1.1192
589,6.3900,-0.1177,1.1357
590,6.4000,-0.0359,1.1524
591,6.4100,0.0474,1.1683
592,6.4200,0.1276,1.1815
593,6.4300,0.2130,1.1978
594,6.4400,0.2991,1.2150
595,6.4500,0.3869,1.2333
596,6.4600,0.4772,1.2521
597,6.4700,0.5716,1.2723
598,6.4800,0.6701,1.2940
599,6.4900,0.7736,1.3187
600,6.5000,0.8806,1.3462
601,6.5100,0.9866,1.3739
602,6.5200,1.0903,1.4005
603,6.5300,1.1891,1.4251
604,6.5400,1.2853,1.4492
605,6.5500,1.3775,1.4716
606,6.5600,1.4668,1.4932
607,6.5700,1.5556,1.5157
608,6.5800,1.6420,1.5384
609,6.5900,1.7233,1.5594
610,6.6000,1.8009,1.5788
611,6.6100,1.8709,1.5945
612,6.6200,1.9295,1.6057
613,6.6300,1.9758,1.6128
614,6.6400,2.0100,1.6163
615,6.6500,2.0335,1.6172
616,6.6600,2.0524,1.6187
617,6.6700,2.0724,1.6230
618,6.6800,2.0933,1.6297
619,6.6900,2.1077,1.6352
620,6.7000,2.1141,1.6377
621,6.7100,2.1184,1.6397
