window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,6.9630,2.6390
1,0.5100,7.2864,2.7564
2,0.5200,7.8900,2.9772
3,0.5300,8.7388,3.2844
4,0.5400,9.7620,3.6787
5,0.5500,10.9285,4.1312
6,0.5600,12.2339,4.6326
7,0.5700,13.6251,5.1729
8,0.5800,15.0792,5.7563
9,0.5900,16.6158,6.3714
10,0.6000,18.2041,7.0046
11,0.6100,19.8279,7.6519
12,0.6200,21.4976,8.3158
13,0.6300,23.2015,8.9933
14,0.6400,24.9317,9.6776
15,0.6500,26.6775,10.3691
16,0.6600,28.4243,11.0670
17,0.6700,30.1351,11.7660
18,0.6800,31.8187,12.4736
19,0.6900,33.4967,13.1840
20,0.7000,35.1609,13.8924
21,0.7100,36.7950,14.6192
22,0.7200,38.3966,15.3189
23,0.7300,39.9580,16.0084
24,0.7400,41.4742,16.6786
25,0.7500,42.9395,17.3281
26,0.7600,44.3488,17.9773
27,0.7700,45.6915,18.6393
28,0.7800,46.9701,19.3097
29,0.7900,48.1218,19.9488
30,0.8000,49.1658,20.5535
31,0.8100,50.1268,21.1207
32,0.8200,51.0234,21.7081
33,0.8300,51.8763,22.2987
34,0.8400,52.6990,22.8626
35,0.8500,53.4823,23.3990
36,0.8600,54.2410,23.9336
37,0.8700,55.0091,24.4491
38,0.8800,55.7829,24.9441
39,0.8900,56.5522,25.4234
40,0.9000,57.3057,25.8945
41,0.9100,58.0284,26.3692
42,0.9200,58.7110,26.8475
43,0.9300,59.3505,27.3278
44,0.9400,59.9408,27.7975
45,0.9500,60.4388,28.2397
46,0.9600,60.8931,28.6377
47,0.9700,61.3233,29.0191
48,0.9800,61.7408,29.3874
49,0.9900,62.1443,29.7393
50,1.0000,62.5472,30.0680
51,1.0100,62.9378,30.3919
52,1.0200,63.3134,30.7063
53,1.0300,63.6417,31.0816
54,1.0400,63.9193,31.5024
55,1.0500,64.1788,31.9196
56,1.0600,64.4239,32.3643
57,1.0700,64.6463,32.7898
58,1.0800,64.8579,33.1880
59,1.0900,65.0129,33.5178
60,1.1000,65.1451,33.8525
61,1.1100,65.2512,34.1713
62,1.1200,65.2829,34.4240
63,1.1300,65.2486,34.6158
64,1.1400,65.2091,34.7623
65,1.1500,65.1727,34.8829
66,1.1600,65.1604,34.9620
67,1.1700,65.1682,35.0054
68,1.1800,65.1739,35.0017
69,1.1900,65.1764,34.9583
70,1.2000,65.1792,34.8903
71,1.2100,65.1690,34.7932
72,1.2200,65.0858,34.6632
73,1.2300,64.9650,34.5069
74,1.2400,64.8216,34.3359
75,1.2500,64.6879,34.1545
76,1.2600,64.5381,33.9643
77,1.2700,64.4029,33.7708
78,1.2800,64.2935,33.5705
79,1.2900,64.1951,33.3689
80,1.3000,64.1358,33.1634
81,1.3100,64.1054,32.9600
82,1.3200,64.0984,32.7551
83,1.3300,64.0794,32.5483
84,1.3400,64.0697,32.3454
