window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.2824,1.7413
1,0.5100,8.8269,1.8443
2,0.5200,9.8082,2.0441
3,0.5300,11.1210,2.3108
4,0.5400,12.7109,2.6367
5,0.5500,14.5073,2.9974
6,0.5600,16.4889,3.3894
7,0.5700,18.6083,3.8037
8,0.5800,20.8250,4.2337
9,0.5900,23.0976,4.6757
10,0.6000,25.3982,5.1157
11,0.6100,27.7084,5.5624
12,0.6200,30.0337,6.0265
13,0.6300,32.3694,6.5117
14,0.6400,34.7028,7.0128
15,0.6500,36.9978,7.5091
16,0.6600,39.2445,7.9974
17,0.6700,41.4183,8.4744
18,0.6800,43.5131,8.9355
19,0.6900,45.5237,9.3795
20,0.7000,47.4659,9.8056
21,0.7100,49.3293,10.2072
22,0.7200,51.1160,10.5791
23,0.7300,52.8162,10.9154
24,0.7400,54.4300,11.2170
25,0.7500,55.9779,11.4808
26,0.7600,57.4495,11.7261
27,0.7700,58.8391,11.9233
28,0.7800,60.1404,12.0829
29,0.7900,61.3740,12.2321
30,0.8000,62.5411,12.3399
31,0.8100,63.6443,12.4444
32,0.8200,64.6856,12.5453
33,0.8300,65.6719,12.6440
34,0.8400,66.6067,12.7470
35,0.8500,67.4881,12.8532
36,0.8600,68.3155,12.9596
37,0.8700,69.0906,13.0658
38,0.8800,69.8205,13.1764
39,0.8900,70.5095,13.2934
40,0.9000,71.1660,13.4161
41,0.9100,71.7713,13.5240
42,0.9200,72.3415,13.6391
43,0.9300,72.8571,13.7251
44,0.9400,73.3307,13.7999
45,0.9500,73.7600,13.8596
46,0.9600,74.1217,13.8696
47,0.9700,74.4254,13.8736
48,0.9800,74.7090,13.8992
49,0.9900,74.9966,13.9636
50,1.0000,75.2736,14.0476
51,1.0100,75.5357,14.1419
52,1.0200,75.7863,14.2495
53,1.0300,76.0399,14.3730
54,1.0400,76.2981,14.5161
55,1.0500,76.5854,14.6941
56,1.0600,76.8757,14.8762
57,1.0700,77.1641,15.0648
58,1.0800,77.4451,15.2500
59,1.0900,77.7073,15.4336
60,1.1000,77.9594,15.6218
61,1.1100,78.2177,15.8262
62,1.1200,78.4708,16.0317
63,1.1300,78.6989,16.2220
64,1.1400,78.8996,16.3948
65,1.1500,79.0863,16.5395
66,1.1600,79.2627,16.6619
67,1.1700,79.4195,16.7641
68,1.1800,79.5416,16.8016
69,1.1900,79.6383,16.7839
70,1.2000,79.6761,16.7185
71,1.2100,79.6953,16.6506
72,1.2200,79.7107,16.6001
73,1.2300,79.7298,16.5634
74,1.2400,79.7629,16.5435
75,1.2500,79.8091,16.5384
76,1.2600,79.8852,16.5514
77,1.2700,79.9790,16.5786
78,1.2800,80.0905,16.6214
79,1.2900,80.2261,16.6847
80,1.3000,80.3742,16.7663
81,1.3100,80.5356,16.8541
82,1.3200,80.7095,16.9520
83,1.3300,80.8694,17.0447
84,1.3400,81.0148,17.1294
85,1.3500,81.1569,17.2190
86,1.3600,81.3071,17.3130
87,1.3700,81.4529,17.4034
88,1.3800,81.5954,17.4833
89,1.3900,81.7382,17.5330
90,1.4000,81.8543,17.5678
91,1.4100,81.9759,17.5430
92,1.4200,82.0817,17.4696
93,1.4300,82.2017,17.3572
94,1.4400,82.3325,17.1933
95,1.4500,82.4745,16.9853
96,1.4600,82.6355,16.7354
97,1.4700,82.8041,16.4531
98,1.4800,82.9730,16.1450
99,1.4900,83.1365,15.8179
100,1.5000,83.2716,15.4804
101,1.5100,83.4126,15.1406
102,1.5200,83.5458,14.7977
103,1.5300,83.6704,14.4530
104,1.5400,83.7736,14.1026
105,1.5500,83.8589,13.7525
106,1.5600,83.9414,13.4058
107,1.5700,84.0049,13.0633
108,1.5800,83.9846,12.7168
109,1.5900,83.9844,12.3693
110,1.6000,83.9760,12.0210
111,1.6100,83.9806,11.6770
112,1.6200,84.0031,11.3391
113,1.6300,84.0510,11.0101
114,1.6400,84.1192,10.6918
115,1.6500,84.2107,10.3874
116,1.6600,84.3420,10.1036
117,1.6700,84.4798,9.8358
118,1.6800,84.6138,9.5786
119,1.6900,84.7198,9.3333
120,1.7000,84.8157,9.0973
121,1.7100,84.9371,8.8788
122,1.7200,85.0613,8.6748
123,1.7300,85.2055,8.4871
124,1.7400,85.3680,8.3157
125,1.7500,85.5543,8.1617
126,1.7600,85.7555,8.0193
127,1.7700,85.9775,7.8878
128,1.7800,86.2155,7.7649
129,1.7900,86.4584,7.6492
130,1.8000,86.6893,7.5380
131,1.8100,86.9056,7.4306
132,1.8200,87.0958,7.3256
133,1.8300,87.2716,7.2248
134,1.8400,87.4351,7.1295
135,1.8500,87.5730,7.0360
136,1.8600,87.7211,6.9519
137,1.8700,87.8761,6.8772
138,1.8800,88.0466,6.8138
139,1.8900,88.2169,6.7589
140,1.9000,88.3742,6.7077
141,1.9100,88.5322,6.6641
142,1.9200,88.6740,6.6262
143,1.9300,88.7819,6.5871
144,1.9400,88.8945,6.5510
145,1.9500,88.9996,6.5172
146,1.9600,89.1295,6.4951
147,1.9700,89.2697,6.4772
148,1.9800,89.4209,6.4639
149,1.9900,89.5819,6.4532
150,2.0000,89.7341,6.4414
151,2.0100,89.8835,6.4318
152,2.0200,90.0238,6.4267
153,2.0300,90.0694,6.4134
154,2.0400,90.0873,6.4041
155,2.0500,90.0442,6.3922
156,2.0600,89.9654,6.3903
157,2.0700,89.8593,6.3927
158,2.0800,89.7886,6.4252
159,2.0900,89.7538,6.4978
160,2.1000,89.7383,6.6049
161,2.1100,89.7383,6.7921
162,2.1200,89.7542,7.0277
163,2.1300,89.7824,7.3070
164,2.1400,89.8157,7.6085
165,2.1500,89.8154,7.9504
166,2.1600,89.7775,8.3186
167,2.1700,89.6920,8.7260
168,2.1800,89.5913,9.1450
169,2.1900,89.4676,9.5882
170,2.2000,89.3219,10.0391
171,2.2100,89.1730,10.4915
172,2.2200,89.0219,10.9395
173,2.2300,88.8887,11.3573
174,2.2400,88.7541,11.7791
175,2.2500,88.6206,12.2040
176,2.2600,88.4957,12.6418
177,2.2700,88.3788,13.0819
178,2.2800,88.2623,13.5120
179,2.2900,88.1516,13.9371
180,2.3000,88.0499,14.3739
181,2.3100,87.9586,14.8182
182,2.3200,87.8744,15.2610
183,2.3300,87.8015,15.7102
184,2.3400,87.7341,16.1593
185,2.3500,87.6764,16.6216
186,2.3600,87.6152,17.1148
187,2.3700,87.5578,17.5934
188,2.3800,87.4951,18.0925
189,2.3900,87.4120,18.5953
190,2.4000,87.3081,19.0935
191,2.4100,87.1925,19.5945
192,2.4200,87.0797,20.1033
193,2.4300,86.9654,20.6086
194,2.4400,86.8414,21.1003
195,2.4500,86.7139,21.5796
196,2.4600,86.5520,22.0229
197,2.4700,86.3677,22.4117
198,2.4800,86.1792,22.7289
199,2.4900,85.9857,23.0302
200,2.5000,85.8014,23.3478
201,2.5100,85.6074,23.5951
