window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.0603,1.5497,0.0000,0.0000
1,0.5100,9.4680,1.6313,0.0000,0.0000
2,0.5200,10.2119,1.7832,0.0000,0.0000
3,0.5300,11.2451,1.9940,0.0000,0.0000
4,0.5400,12.5187,2.2514,0.0000,0.0000
5,0.5500,13.9904,2.5420,0.0000,0.0000
6,0.5600,15.6216,2.8600,0.0000,0.0000
7,0.5700,17.3877,3.1874,0.0000,0.0000
8,0.5800,19.2608,3.5287,0.0000,0.0000
9,0.5900,21.2196,3.8835,0.0000,0.0000
10,0.6000,23.2395,4.2423,0.0000,0.0000
11,0.6100,25.3070,4.6286,0.0000,0.0000
12,0.6200,27.4051,5.0359,0.0000,0.0000
13,0.6300,29.5155,5.4498,0.0000,0.0000
14,0.6400,31.6260,5.8804,0.0000,0.0000
15,0.6500,33.7250,6.3036,0.0000,0.0000
16,0.6600,35.7967,6.7162,0.0000,0.0000
17,0.6700,37.8315,7.1152,0.0000,0.0000
18,0.6800,39.8258,7.4948,0.0000,0.0000
19,0.6900,41.7759,7.8657,0.0000,0.0000
20,0.7000,43.6805,8.2216,0.0000,0.0000
21,0.7100,45.5451,8.5569,0.0000,0.0000
22,0.7200,47.3653,8.8872,0.0000,0.0000
23,0.7300,49.1390,9.1960,0.0000,0.0000
24,0.7400,50.8625,9.4755,0.0000,0.0000
25,0.7500,52.5282,9.7164,0.0000,0.0000
26,0.7600,54.1321,9.9241,0.0000,0.0000
27,0.7700,55.6725,10.0988,0.0000,0.0000
28,0.7800,57.1565,10.2584,0.0000,0.0000
29,0.7900,58.5962,10.4210,0.0000,0.0000
30,0.8000,59.9844,10.5848,0.0000,0.0000
31,0.8100,61.3212,10.7618,0.0000,0.0000
32,0.8200,62.6219,10.9512,0.0000,0.0000
33,0.8300,63.8803,11.1539,0.0000,0.0000
34,0.8400,65.0959,11.3706,0.0000,0.0000
35,0.8500,66.2713,11.5841,0.0000,0.0000
36,0.8600,67.4018,11.7824,0.0000,0.0000
37,0.8700,68.4814,11.9621,0.0000,0.0000
38,0.8800,69.4944,12.1352,0.0000,0.0000
39,0.8900,70.4437,12.2961,0.0000,0.0000
40,0.9000,71.3447,12.4396,0.0000,0.0000
41,0.9100,72.2057,12.5714,0.0000,0.0000
42,0.9200,73.0287,12.6896,0.0000,0.0000
43,0.9300,73.8120,12.8052,0.0000,0.0000
44,0.9400,74.5593,12.9277,0.0000,0.0000
45,0.9500,75.2710,13.0251,0.0000,0.0000
46,0.9600,75.9273,13.0984,0.0000,0.0000
47,0.9700,76.5555,13.1367,0.0000,0.0000
