window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.3159,0.1696,0.0000,0.0000
1,0.5100,5.5553,0.1772,0.0000,0.0000
2,0.5200,6.0012,0.1914,0.0000,0.0000
3,0.5300,6.6284,0.2116,0.0000,0.0000
4,0.5400,7.4088,0.2372,0.0000,0.0000
5,0.5500,8.3171,0.2667,0.0000,0.0000
6,0.5600,9.3324,0.2994,0.0000,0.0000
7,0.5700,10.4381,0.3352,0.0000,0.0000
8,0.5800,11.6056,0.3728,0.0000,0.0000
9,0.5900,12.8198,0.4119,0.0000,0.0000
10,0.6000,14.0611,0.4518,0.0000,0.0000
11,0.6100,15.3218,0.4924,0.0000,0.0000
12,0.6200,16.6017,0.5337,0.0000,0.0000
13,0.6300,17.8884,0.5752,0.0000,0.0000
14,0.6400,19.1782,0.6167,0.0000,0.0000
15,0.6500,20.4583,0.6577,0.0000,0.0000
16,0.6600,21.7228,0.6980,0.0000,0.0000
17,0.6700,22.9652,0.7373,0.0000,0.0000
18,0.6800,24.1795,0.7752,0.0000,0.0000
19,0.6900,25.3583,0.8116,0.0000,0.0000
20,0.7000,26.5054,0.8472,0.0000,0.0000
21,0.7100,27.6250,0.8820,0.0000,0.0000
22,0.7200,28.7227,0.9168,0.0000,0.0000
23,0.7300,29.8014,0.9515,0.0000,0.0000
24,0.7400,30.8545,0.9856,0.0000,0.0000
25,0.7500,31.8751,1.0185,0.0000,0.0000
26,0.7600,32.8597,1.0505,0.0000,0.0000
27,0.7700,33.8082,1.0814,0.0000,0.0000
28,0.7800,34.7150,1.1106,0.0000,0.0000
29,0.7900,35.5820,1.1383,0.0000,0.0000
30,0.8000,36.4198,1.1651,0.0000,0.0000
31,0.8100,37.2273,1.1909,0.0000,0.0000
32,0.8200,38.0021,1.2157,0.0000,0.0000
33,0.8300,38.7431,1.2393,0.0000,0.0000
34,0.8400,39.4351,1.2602,0.0000,0.0000
35,0.8500,40.1027,1.2807,0.0000,0.0000
36,0.8600,40.7542,1.3011,0.0000,0.0000
37,0.8700,41.3946,1.3215,0.0000,0.0000
38,0.8800,42.0208,1.3419,0.0000,0.0000
39,0.8900,42.6415,1.3624,0.0000,0.0000
40,0.9000,43.2523,1.3832,0.0000,0.0000
41,0.9100,43.8583,1.4046,0.0000,0.0000
42,0.9200,44.4577,1.4267,0.0000,0.0000
43,0.9300,45.0456,1.4488,0.0000,0.0000
44,0.9400,45.6146,1.4707,0.0000,0.0000
45,0.9500,46.1597,1.4914,0.0000,0.0000
46,0.9600,46.6740,1.5105,0.0000,0.0000
47,0.9700,47.1566,1.5279,0.0000,0.0000
48,0.9800,47.6000,1.5429,0.0000,0.0000
49,0.9900,48.0043,1.5560,0.0000,0.0000
50,1.0000,48.3790,1.5678,0.0000,0.0000
51,1.0100,48.7252,1.5783,0.0000,0.0000
52,1.0200,49.0513,1.5882,0.0000,0.0000
53,1.0300,49.3599,1.5978,0.0000,0.0000
54,1.0400,49.6689,1.6077,0.0000,0.0000
55,1.0500,49.9784,1.6180,0.0000,0.0000
56,1.0600,50.2840,1.6284,0.0000,0.0000
57,1.0700,50.5787,1.6384,0.0000,0.0000
58,1.0800,50.8568,1.6477,0.0000,0.0000
59,1.0900,51.1224,1.6564,0.0000,0.0000
60,1.1000,51.3775,1.6647,0.0000,0.0000
61,1.1100,51.6248,1.6728,0.0000,0.0000
62,1.1200,51.8634,1.6806,0.0000,0.0000
63,1.1300,52.0825,1.6871,0.0000,0.0000
64,1.1400,52.2764,1.6922,0.0000,0.0000
65,1.1500,52.4692,1.6982,0.0000,0.0000
66,1.1600,52.6625,1.7049,0.0000,0.0000
67,1.1700,52.8619,1.7124,0.0000,0.0000
68,1.1800,53.0656,1.7205,0.0000,0.0000
69,1.1900,53.2637,1.7282,0.0000,0.0000
70,1.2000,53.4487,1.7354,0.0000,0.0000
71,1.2100,53.6124,1.7413,0.0000,0.0000
72,1.2200,53.7630,1.7467,0.0000,0.0000
73,1.2300,53.8962,1.7514,0.0000,0.0000
74,1.2400,54.0261,1.7561,0.0000,0.0000
75,1.2500,54.1493,1.7607,0.0000,0.0000
76,1.2600,54.2684,1.7653,0.0000,0.0000
77,1.2700,54.3806,1.7699,0.0000,0.0000
78,1.2800,54.4898,1.7745,0.0000,0.0000
79,1.2900,54.5941,1.7788,0.0000,0.0000
80,1.3000,54.6885,1.7829,0.0000,0.0000
81,1.3100,54.7904,1.7875,0.0000,0.0000
82,1.3200,54.8972,1.7924,0.0000,0.0000
83,1.3300,54.9999,1.7965,0.0000,0.0000
84,1.3400,55.1093,1.8009,0.0000,0.0000
85,1.3500,55.2104,1.8050,0.0000,0.0000
86,1.3600,55.3106,1.8091,0.0000,0.0000
87,1.3700,55.3997,1.8131,0.0000,0.0000
88,1.3800,55.4908,1.8177,0.0000,0.0000
89,1.3900,55.5763,1.8220,0.0000,0.0000
90,1.4000,55.6436,1.8255,0.0000,0.0000
91,1.4100,55.6928,1.8280,0.0000,0.0000
92,1.4200,55.7149,1.8290,0.0000,0.0000
93,1.4300,55.7163,1.8287,0.0000,0.0000
94,1.4400,55.6887,1.8262,0.0000,0.0000
95,1.4500,55.6519,1.8234,0.0000,0.0000
96,1.4600,55.6159,1.8208,0.0000,0.0000
97,1.4700,55.5878,1.8186,0.0000,0.0000
98,1.4800,55.5626,1.8165,0.0000,0.0000
99,1.4900,55.5401,1.8145,0.0000,0.0000
100,1.5000,55.5162,1.8120,0.0000,0.0000
101,1.5100,55.4955,1.8099,0.0000,0.0000
102,1.5200,55.4738,1.8079,0.0000,0.0000
103,1.5300,55.4466,1.8055,0.0000,0.0000
104,1.5400,55.4140,1.8027,0.0000,0.0000
105,1.5500,55.3799,1.7996,0.0000,0.0000
106,1.5600,55.3512,1.7970,0.0000,0.0000
107,1.5700,55.3216,1.7942,0.0000,0.0000
108,1.5800,55.2895,1.7907,0.0000,0.0000
109,1.5900,55.2409,1.7859,0.0000,0.0000
110,1.6000,55.1890,1.7808,0.0000,0.0000
111,1.6100,55.1349,1.7756,0.0000,0.0000
112,1.6200,55.0817,1.7705,0.0000,0.0000
113,1.6300,55.0340,1.7659,0.0000,0.0000
114,1.6400,54.9939,1.7617,0.0000,0.0000
115,1.6500,54.9508,1.7571,0.0000,0.0000
116,1.6600,54.9186,1.7532,0.0000,0.0000
117,1.6700,54.8910,1.7493,0.0000,0.0000
118,1.6800,54.8592,1.7449,0.0000,0.0000
119,1.6900,54.8430,1.7417,0.0000,0.0000
120,1.7000,54.8381,1.7395,0.0000,0.0000
121,1.7100,54.8352,1.7376,0.0000,0.0000
122,1.7200,54.8356,1.7359,0.0000,0.0000
123,1.7300,54.8259,1.7329,0.0000,0.0000
124,1.7400,54.8201,1.7304,0.0000,0.0000
125,1.7500,54.8034,1.7270,0.0000,0.0000
126,1.7600,54.7735,1.7227,0.0000,0.0000
127,1.7700,54.7246,1.7171,0.0000,0.0000
128,1.7800,54.6597,1.7105,0.0000,0.0000
129,1.7900,54.5823,1.7030,0.0000,0.0000
130,1.8000,54.5106,1.6966,0.0000,0.0000
131,1.8100,54.4498,1.6915,0.0000,0.0000
132,1.8200,54.3984,1.6871,0.0000,0.0000
133,1.8300,54.3581,1.6834,0.0000,0.0000
134,1.8400,54.3221,1.6802,0.0000,0.0000
135,1.8500,54.2954,1.6777,0.0000,0.0000
136,1.8600,54.2718,1.6756,0.0000,0.0000
137,1.8700,54.2554,1.6744,0.0000,0.0000
138,1.8800,54.2469,1.6741,0.0000,0.0000
139,1.8900,54.2350,1.6735,0.0000,0.0000
140,1.9000,54.2143,1.6719,0.0000,0.0000
141,1.9100,54.1897,1.6701,0.0000,0.0000
142,1.9200,54.1691,1.6683,0.0000,0.0000
143,1.9300,54.1585,1.6673,0.0000,0.0000
144,1.9400,54.1537,1.6668,0.0000,0.0000
145,1.9500,54.1516,1.6665,0.0000,0.0000
146,1.9600,54.1522,1.6663,0.0000,0.0000
147,1.9700,54.1572,1.6665,0.0000,0.0000
148,1.9800,54.1634,1.6668,0.0000,0.0000
149,1.9900,54.1674,1.6669,0.0000,0.0000
150,2.0000,54.1729,1.6672,0.0000,0.0000
151,2.0100,54.1692,1.6668,0.0000,0.0000
152,2.0200,54.1609,1.6662,0.0000,0.0000
153,2.0300,54.1457,1.6651,0.0000,0.0000
154,2.0400,54.1184,1.6632,0.0000,0.0000
155,2.0500,54.0838,1.6608,0.0000,0.0000
156,2.0600,54.0474,1.6582,0.0000,0.0000
157,2.0700,54.0074,1.6552,0.0000,0.0000
158,2.0800,53.9769,1.6528,0.0000,0.0000
159,2.0900,53.9509,1.6507,0.0000,0.0000
160,2.1000,53.9296,1.6492,0.0000,0.0000
161,2.1100,53.9135,1.6482,0.0000,0.0000
162,2.1200,53.8969,1.6476,0.0000,0.0000
163,2.1300,53.8786,1.6477,0.0000,0.0000
164,2.1400,53.8574,1.6477,0.0000,0.0000
165,2.1500,53.8281,1.6470,0.0000,0.0000
166,2.1600,53.8046,1.6467,0.0000,0.0000
167,2.1700,53.7804,1.6459,0.0000,0.0000
168,2.1800,53.7623,1.6453,0.0000,0.0000
169,2.1900,53.7425,1.6446,0.0000,0.0000
170,2.2000,53.7200,1.6438,0.0000,0.0000
171,2.2100,53.6922,1.6426,0.0000,0.0000
172,2.2200,53.6584,1.6412,0.0000,0.0000
173,2.2300,53.6197,1.6394,0.0000,0.0000
174,2.2400,53.5812,1.6380,0.0000,0.0000
175,2.2500,53.5464,1.6370,0.0000,0.0000
176,2.2600,53.5177,1.6365,0.0000,0.0000
177,2.2700,53.4957,1.6363,0.0000,0.0000
178,2.2800,53.4912,1.6372,0.0000,0.0000
179,2.2900,53.5067,1.6391,0.0000,0.0000
180,2.3000,53.5339,1.6416,0.0000,0.0000
181,2.3100,53.5705,1.6450,0.0000,0.0000
182,2.3200,53.6158,1.6490,0.0000,0.0000
183,2.3300,53.6644,1.6535,0.0000,0.0000
184,2.3400,53.7143,1.6580,0.0000,0.0000
185,2.3500,53.7585,1.6620,0.0000,0.0000
186,2.3600,53.7973,1.6658,0.0000,0.0000
187,2.3700,53.8289,1.6691,0.0000,0.0000
188,2.3800,53.8590,1.6721,0.0000,0.0000
189,2.3900,53.8942,1.6751,0.0000,0.0000
190,2.4000,53.9309,1.6780,0.0000,0.0000
191,2.4100,53.9689,1.6809,0.0000,0.0000
192,2.4200,54.0062,1.6835,0.0000,0.0000
193,2.4300,54.0415,1.6857,0.0000,0.0000
194,2.4400,54.0800,1.6878,0.0000,0.0000
195,2.4500,54.1154,1.6894,0.0000,0.0000
196,2.4600,54.1385,1.6897,0.0000,0.0000
197,2.4700,54.1546,1.6895,0.0000,0.0000
198,2.4800,54.1678,1.6891,0.0000,0.0000
199,2.4900,54.1744,1.6883,0.0000,0.0000
200,2.5000,54.1750,1.6869,0.0000,0.0000
201,2.5100,54.1832,1.6864,0.0000,0.0000
202,2.5200,54.1965,1.6865,0.0000,0.0000
203,2.5300,54.2194,1.6874,0.0000,0.0000
204,2.5400,54.2484,1.6889,0.0000,0.0000
205,2.5500,54.2836,1.6908,0.0000,0.0000
206,2.5600,54.3289,1.6938,0.0000,0.0000
207,2.5700,54.3754,1.6969,0.0000,0.0000
208,2.5800,54.4113,1.6997,0.0000,0.0000
209,2.5900,54.4381,1.7021,0.0000,0.0000
210,2.6000,54.4581,1.7042,0.0000,0.0000
211,2.6100,54.4729,1.7062,0.0000,0.0000
212,2.6200,54.4835,1.7078,0.0000,0.0000
213,2.6300,54.4953,1.7095,0.0000,0.0000
214,2.6400,54.5161,1.7120,0.0000,0.0000
215,2.6500,54.5476,1.7152,0.0000,0.0000
216,2.6600,54.5813,1.7182,0.0000,0.0000
217,2.6700,54.6085,1.7203,0.0000,0.0000
218,2.6800,54.6355,1.7222,0.0000,0.0000
219,2.6900,54.6587,1.7241,0.0000,0.0000
220,2.7000,54.6761,1.7257,0.0000,0.0000
221,2.7100,54.7038,1.7280,0.0000,0.0000
222,2.7200,54.7442,1.7310,0.0000,0.0000
223,2.7300,54.7904,1.7344,0.0000,0.0000
224,2.7400,54.8416,1.7380,0.0000,0.0000
225,2.7500,54.8916,1.7416,0.0000,0.0000
226,2.7600,54.9305,1.7446,0.0000,0.0000
227,2.7700,54.9592,1.7472,0.0000,0.0000
228,2.7800,54.9813,1.7496,0.0000,0.0000
229,2.7900,54.9984,1.7517,0.0000,0.0000
230,2.8000,55.0141,1.7537,0.0000,0.0000
231,2.8100,55.0307,1.7555,0.0000,0.0000
232,2.8200,55.0493,1.7575,0.0000,0.0000
233,2.8300,55.0729,1.7599,0.0000,0.0000
234,2.8400,55.0984,1.7626,0.0000,0.0000
235,2.8500,55.1299,1.7660,0.0000,0.0000
236,2.8600,55.1631,1.7700,0.0000,0.0000
237,2.8700,55.1984,1.7743,0.0000,0.0000
238,2.8800,55.2239,1.7778,0.0000,0.0000
239,2.8900,55.2295,1.7796,0.0000,0.0000
240,2.9000,55.2278,1.7807,0.0000,0.0000
241,2.9100,55.2145,1.7809,0.0000,0.0000
242,2.9200,55.1932,1.7804,0.0000,0.0000
243,2.9300,55.1591,1.7787,0.0000,0.0000
244,2.9400,55.1071,1.7750,0.0000,0.0000
245,2.9500,55.0479,1.7706,0.0000,0.0000
246,2.9600,54.9948,1.7668,0.0000,0.0000
247,2.9700,54.9397,1.7628,0.0000,0.0000
248,2.9800,54.8904,1.7593,0.0000,0.0000
249,2.9900,54.8398,1.7557,0.0000,0.0000
250,3.0000,54.7881,1.7521,0.0000,0.0000
251,3.0100,54.7447,1.7490,0.0000,0.0000
252,3.0200,54.7071,1.7462,0.0000,0.0000
253,3.0300,54.6825,1.7442,0.0000,0.0000
254,3.0400,54.6744,1.7432,0.0000,0.0000
255,3.0500,54.6830,1.7431,0.0000,0.0000
256,3.0600,54.7027,1.7437,0.0000,0.0000
257,3.0700,54.7330,1.7450,0.0000,0.0000
258,3.0800,54.7550,1.7451,0.0000,0.0000
259,3.0900,54.7715,1.7445,0.0000,0.0000
260,3.1000,54.7729,1.7426,0.0000,0.0000
261,3.1100,54.7656,1.7398,0.0000,0.0000
262,3.1200,54.7552,1.7370,0.0000,0.0000
263,3.1300,54.7433,1.7343,0.0000,0.0000
264,3.1400,54.7131,1.7304,0.0000,0.0000
265,3.1500,54.6694,1.7256,0.0000,0.0000
266,3.1600,54.6254,1.7208,0.0000,0.0000
267,3.1700,54.5871,1.7166,0.0000,0.0000
268,3.1800,54.5616,1.7137,0.0000,0.0000
269,3.1900,54.5486,1.7122,0.0000,0.0000
270,3.2000,54.5388,1.7112,0.0000,0.0000
271,3.2100,54.5257,1.7104,0.0000,0.0000
272,3.2200,54.5127,1.7100,0.0000,0.0000
273,3.2300,54.5077,1.7109,0.0000,0.0000
274,3.2400,54.5129,1.7129,0.0000,0.0000
275,3.2500,54.5215,1.7155,0.0000,0.0000
276,3.2600,54.5325,1.7182,0.0000,0.0000
277,3.2700,54.5410,1.7207,0.0000,0.0000
278,3.2800,54.5452,1.7228,0.0000,0.0000
279,3.2900,54.5482,1.7247,0.0000,0.0000
280,3.3000,54.5479,1.7262,0.0000,0.0000
281,3.3100,54.5401,1.7270,0.0000,0.0000
282,3.3200,54.5242,1.7272,0.0000,0.0000
283,3.3300,54.5029,1.7268,0.0000,0.0000
284,3.3400,54.4789,1.7263,0.0000,0.0000
285,3.3500,54.4581,1.7259,0.0000,0.0000
286,3.3600,54.4362,1.7252,0.0000,0.0000
287,3.3700,54.4212,1.7249,0.0000,0.0000
288,3.3800,54.4107,1.7245,0.0000,0.0000
289,3.3900,54.3965,1.7239,0.0000,0.0000
290,3.4000,54.3714,1.7226,0.0000,0.0000
291,3.4100,54.3451,1.7210,0.0000,0.0000
292,3.4200,54.3171,1.7194,0.0000,0.0000
293,3.4300,54.2932,1.7179,0.0000,0.0000
294,3.4400,54.2743,1.7166,0.0000,0.0000
295,3.4500,54.2569,1.7151,0.0000,0.0000
296,3.4600,54.2373,1.7135,0.0000,0.0000
297,3.4700,54.2250,1.7127,0.0000,0.0000
298,3.4800,54.2249,1.7132,0.0000,0.0000
299,3.4900,54.2394,1.7148,0.0000,0.0000
300,3.5000,54.2658,1.7172,0.0000,0.0000
301,3.5100,54.3027,1.7200,0.0000,0.0000
302,3.5200,54.3465,1.7232,0.0000,0.0000
303,3.5300,54.3914,1.7265,0.0000,0.0000
304,3.5400,54.4290,1.7293,0.0000,0.0000
305,3.5500,54.4506,1.7307,0.0000,0.0000
306,3.5600,54.4654,1.7319,0.0000,0.0000
307,3.5700,54.4796,1.7332,0.0000,0.0000
308,3.5800,54.4974,1.7345,0.0000,0.0000
309,3.5900,54.5202,1.7360,0.0000,0.0000
310,3.6000,54.5504,1.7378,0.0000,0.0000
311,3.6100,54.5805,1.7396,0.0000,0.0000
312,3.6200,54.6067,1.7415,0.0000,0.0000
313,3.6300,54.6317,1.7438,0.0000,0.0000
314,3.6400,54.6555,1.7464,0.0000,0.0000
315,3.6500,54.6810,1.7490,0.0000,0.0000
316,3.6600,54.7178,1.7521,0.0000,0.0000
317,3.6700,54.7626,1.7553,0.0000,0.0000
318,3.6800,54.8151,1.7587,0.0000,0.0000
319,3.6900,54.8658,1.7613,0.0000,0.0000
320,3.7000,54.9180,1.7636,0.0000,0.0000
321,3.7100,54.9678,1.7652,0.0000,0.0000
322,3.7200,55.0112,1.7662,0.0000,0.0000
323,3.7300,55.0529,1.7675,0.0000,0.0000
324,3.7400,55.1016,1.7697,0.0000,0.0000
325,3.7500,55.1522,1.7721,0.0000,0.0000
326,3.7600,55.2030,1.7747,0.0000,0.0000
327,3.7700,55.2500,1.7769,0.0000,0.0000
328,3.7800,55.2777,1.7773,0.0000,0.0000
329,3.7900,55.2794,1.7751,0.0000,0.0000
330,3.8000,55.2737,1.7726,0.0000,0.0000
331,3.8100,55.2607,1.7695,0.0000,0.0000
332,3.8200,55.2440,1.7662,0.0000,0.0000
333,3.8300,55.2240,1.7628,0.0000,0.0000
334,3.8400,55.2029,1.7596,0.0000,0.0000
335,3.8500,55.1798,1.7570,0.0000,0.0000
336,3.8600,55.1494,1.7543,0.0000,0.0000
337,3.8700,55.1175,1.7516,0.0000,0.0000
338,3.8800,55.0867,1.7492,0.0000,0.0000
339,3.8900,55.0514,1.7461,0.0000,0.0000
340,3.9000,55.0213,1.7439,0.0000,0.0000
341,3.9100,54.9828,1.7412,0.0000,0.0000
342,3.9200,54.9429,1.7387,0.0000,0.0000
343,3.9300,54.9107,1.7367,0.0000,0.0000
344,3.9400,54.8779,1.7346,0.0000,0.0000
345,3.9500,54.8472,1.7325,0.0000,0.0000
346,3.9600,54.8197,1.7304,0.0000,0.0000
347,3.9700,54.7835,1.7271,0.0000,0.0000
348,3.9800,54.7574,1.7247,0.0000,0.0000
349,3.9900,54.7314,1.7225,0.0000,0.0000
350,4.0000,54.7120,1.7209,0.0000,0.0000
351,4.0100,54.6961,1.7196,0.0000,0.0000
352,4.0200,54.6726,1.7177,0.0000,0.0000
353,4.0300,54.6511,1.7160,0.0000,0.0000
354,4.0400,54.6305,1.7144,0.0000,0.0000
355,4.0500,54.6184,1.7135,0.0000,0.0000
356,4.0600,54.6117,1.7132,0.0000,0.0000
357,4.0700,54.6106,1.7135,0.0000,0.0000
358,4.0800,54.6139,1.7142,0.0000,0.0000
359,4.0900,54.6187,1.7150,0.0000,0.0000
360,4.1000,54.6239,1.7158,0.0000,0.0000
361,4.1100,54.6253,1.7163,0.0000,0.0000
362,4.1200,54.6294,1.7173,0.0000,0.0000
363,4.1300,54.6250,1.7175,0.0000,0.0000
364,4.1400,54.6131,1.7171,0.0000,0.0000
365,4.1500,54.5853,1.7159,0.0000,0.0000
366,4.1600,54.5566,1.7146,0.0000,0.0000
367,4.1700,54.5280,1.7134,0.0000,0.0000
368,4.1800,54.5057,1.7129,0.0000,0.0000
369,4.1900,54.4904,1.7128,0.0000,0.0000
370,4.2000,54.4818,1.7132,0.0000,0.0000
371,4.2100,54.4791,1.7140,0.0000,0.0000
372,4.2200,54.4792,1.7148,0.0000,0.0000
373,4.2300,54.4775,1.7157,0.0000,0.0000
374,4.2400,54.4719,1.7164,0.0000,0.0000
375,4.2500,54.4400,1.7172,0.0000,0.0000
376,4.2600,54.4035,1.7172,0.0000,0.0000
377,4.2700,54.3754,1.7174,0.0000,0.0000
378,4.2800,54.3572,1.7182,0.0000,0.0000
379,4.2900,54.3514,1.7197,0.0000,0.0000
380,4.3000,54.3526,1.7219,0.0000,0.0000
381,4.3100,54.3634,1.7247,0.0000,0.0000
382,4.3200,54.3850,1.7281,0.0000,0.0000
383,4.3300,54.4082,1.7312,0.0000,0.0000
384,4.3400,54.4219,1.7334,0.0000,0.0000
385,4.3500,54.4274,1.7350,0.0000,0.0000
386,4.3600,54.4186,1.7354,0.0000,0.0000
387,4.3700,54.4000,1.7351,0.0000,0.0000
388,4.3800,54.3804,1.7345,0.0000,0.0000
389,4.3900,54.3622,1.7340,0.0000,0.0000
390,4.4000,54.3487,1.7336,0.0000,0.0000
391,4.4100,54.3397,1.7337,0.0000,0.0000
392,4.4200,54.3295,1.7338,0.0000,0.0000
393,4.4300,54.3177,1.7339,0.0000,0.0000
394,4.4400,54.2995,1.7336,0.0000,0.0000
395,4.4500,54.2797,1.7331,0.0000,0.0000
396,4.4600,54.2633,1.7327,0.0000,0.0000
397,4.4700,54.2462,1.7314,0.0000,0.0000
398,4.4800,54.2396,1.7310,0.0000,0.0000
399,4.4900,54.2353,1.7307,0.0000,0.0000
400,4.5000,54.2467,1.7310,0.0000,0.0000
401,4.5100,54.2497,1.7305,0.0000,0.0000
402,4.5200,54.2460,1.7293,0.0000,0.0000
403,4.5300,54.2549,1.7292,0.0000,0.0000
404,4.5400,54.2741,1.7303,0.0000,0.0000
405,4.5500,54.3067,1.7325,0.0000,0.0000
406,4.5600,54.3593,1.7366,0.0000,0.0000
407,4.5700,54.4225,1.7413,0.0000,0.0000
408,4.5800,54.4937,1.7464,0.0000,0.0000
409,4.5900,54.5618,1.7511,0.0000,0.0000
410,4.6000,54.6275,1.7556,0.0000,0.0000
411,4.6100,54.6997,1.7602,0.0000,0.0000
412,4.6200,54.7726,1.7648,0.0000,0.0000
413,4.6300,54.8552,1.7699,0.0000,0.0000
414,4.6400,54.9475,1.7756,0.0000,0.0000
415,4.6500,55.0496,1.7819,0.0000,0.0000
416,4.6600,55.1459,1.7881,0.0000,0.0000
417,4.6700,55.2433,1.7941,0.0000,0.0000
418,4.6800,55.3415,1.7999,0.0000,0.0000
419,4.6900,55.4332,1.8049,0.0000,0.0000
420,4.7000,55.5136,1.8090,0.0000,0.0000
421,4.7100,55.5811,1.8125,0.0000,0.0000
422,4.7200,55.6518,1.8160,0.0000,0.0000
423,4.7300,55.7151,1.8190,0.0000,0.0000
424,4.7400,55.7815,1.8222,0.0000,0.0000
425,4.7500,55.8509,1.8255,0.0000,0.0000
426,4.7600,55.9265,1.8293,0.0000,0.0000
427,4.7700,55.9911,1.8320,0.0000,0.0000
428,4.7800,56.0597,1.8356,0.0000,0.0000
429,4.7900,56.1295,1.8395,0.0000,0.0000
430,4.8000,56.1948,1.8431,0.0000,0.0000
431,4.8100,56.2511,1.8455,0.0000,0.0000
432,4.8200,56.3001,1.8467,0.0000,0.0000
433,4.8300,56.3544,1.8485,0.0000,0.0000
434,4.8400,56.4180,1.8511,0.0000,0.0000
435,4.8500,56.4904,1.8546,0.0000,0.0000
436,4.8600,56.5616,1.8582,0.0000,0.0000
437,4.8700,56.6259,1.8617,0.0000,0.0000
438,4.8800,56.6832,1.8648,0.0000,0.0000
439,4.8900,56.7312,1.8675,0.0000,0.0000
