window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3356,0.1925
1,0.5100,0.3599,0.2061
2,0.5200,0.4036,0.2307
3,0.5300,0.4669,0.2664
4,0.5400,0.5456,0.3116
5,0.5500,0.6382,0.3648
6,0.5600,0.7393,0.4225
7,0.5700,0.8436,0.4815
8,0.5800,0.9551,0.5448
9,0.5900,1.0668,0.6070
10,0.6000,1.1831,0.6729
11,0.6100,1.2996,0.7390
12,0.6200,1.4118,0.8020
13,0.6300,1.5224,0.8640
14,0.6400,1.6325,0.9259
15,0.6500,1.7425,0.9883
16,0.6600,1.8533,1.0519
17,0.6700,1.9626,1.1143
18,0.6800,2.0686,1.1741
19,0.6900,2.1740,1.2314
20,0.7000,2.2757,1.2862
21,0.7100,2.3702,1.3382
22,0.7200,2.4561,1.3863
23,0.7300,2.5357,1.4313
24,0.7400,2.6107,1.4742
25,0.7500,2.6820,1.5157
26,0.7600,2.7513,1.5571
27,0.7700,2.8193,1.5981
28,0.7800,2.8847,1.6372
29,0.7900,2.9438,1.6719
30,0.8000,3.0001,1.7040
31,0.8100,3.0503,1.7317
32,0.8200,3.0972,1.7579
33,0.8300,3.1442,1.7849
34,0.8400,3.1856,1.8099
35,0.8500,3.2219,1.8337
36,0.8600,3.2522,1.8554
37,0.8700,3.2795,1.8758
38,0.8800,3.3003,1.8922
39,0.8900,3.3198,1.9067
40,0.9000,3.3364,1.9182
41,0.9100,3.3508,1.9282
42,0.9200,3.3659,1.9394
43,0.9300,3.3814,1.9517
44,0.9400,3.3994,1.9658
45,0.9500,3.4174,1.9798
46,0.9600,3.4323,1.9914
47,0.9700,3.4442,2.0001
48,0.9800,3.4516,2.0050
49,0.9900,3.4555,2.0075
50,1.0000,3.4597,2.0097
51,1.0100,3.4653,2.0135
52,1.0200,3.4742,2.0199
53,1.0300,3.4832,2.0269
54,1.0400,3.4888,2.0333
55,1.0500,3.4940,2.0410
56,1.0600,3.4958,2.0471
57,1.0700,3.4940,2.0499
58,1.0800,3.4915,2.0512
59,1.0900,3.4939,2.0544
60,1.1000,3.5000,2.0593
61,1.1100,3.5081,2.0653
62,1.1200,3.5183,2.0726
63,1.1300,3.5343,2.0817
64,1.1400,3.5550,2.0928
65,1.1500,3.5813,2.1067
66,1.1600,3.6092,2.1220
67,1.1700,3.6360,2.1368
68,1.1800,3.6603,2.1507
69,1.1900,3.6808,2.1628
70,1.2000,3.6995,2.1742
71,1.2100,3.7174,2.1859
72,1.2200,3.7323,2.1969
73,1.2300,3.7422,2.2050
74,1.2400,3.7462,2.2096
75,1.2500,3.7458,2.2104
76,1.2600,3.7427,2.2077
77,1.2700,3.7348,2.2006
78,1.2800,3.7143,2.1863
79,1.2900,3.6893,2.1682
80,1.3000,3.6618,2.1477
81,1.3100,3.6328,2.1256
82,1.3200,3.6043,2.1041
83,1.3300,3.5777,2.0848
84,1.3400,3.5504,2.0670
85,1.3500,3.5178,2.0476
86,1.3600,3.4771,2.0245
87,1.3700,3.4355,2.0011
88,1.3800,3.3924,1.9769
89,1.3900,3.3502,1.9528
90,1.4000,3.2997,1.9257
91,1.4100,3.2434,1.8964
92,1.4200,3.1801,1.8650
93,1.4300,3.1156,1.8333
94,1.4400,3.0529,1.8027
95,1.4500,2.9948,1.7752
96,1.4600,2.9366,1.7490
97,1.4700,2.8745,1.7222
