window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3356,0.1925
1,0.5100,0.6593,0.3733
2,0.5200,0.9426,0.5348
3,0.5300,1.2476,0.7066
4,0.5400,1.5161,0.8692
5,0.5500,1.7809,1.0207
6,0.5600,1.9855,1.1347
7,0.5700,2.1299,1.2085
8,0.5800,2.3306,1.3251
9,0.5900,2.4445,1.3748
10,0.6000,2.6181,1.4857
11,0.6100,2.7362,1.5540
12,0.6200,2.7959,1.5793
13,0.6300,2.8865,1.6280
14,0.6400,2.9893,1.6894
15,0.6500,3.0998,1.7579
16,0.6600,3.2199,1.8372
17,0.6700,3.3099,1.8834
18,0.6800,3.3760,1.9121
19,0.6900,3.4740,1.9371
20,0.7000,3.5309,1.9632
21,0.7100,3.5355,1.9783
22,0.7200,3.5158,1.9804
23,0.7300,3.5168,1.9858
24,0.7400,3.5363,2.0029
25,0.7500,3.5614,2.0278
26,0.7600,3.6062,2.0676
27,0.7700,3.6579,2.1042
28,0.7800,3.6906,2.1196
29,0.7900,3.6735,2.0992
30,0.8000,3.6940,2.1004
31,0.8100,3.6688,2.0729
32,0.8200,3.6767,2.0812
33,0.8300,3.7237,2.1180
34,0.8400,3.6964,2.1187
35,0.8500,3.6688,2.1263
36,0.8600,3.6263,2.1234
37,0.8700,3.6166,2.1279
38,0.8800,3.5570,2.0938
39,0.8900,3.5597,2.0852
40,0.9000,3.5408,2.0609
41,0.9100,3.5281,2.0514
42,0.9200,3.5527,2.0773
43,0.9300,3.5732,2.1031
44,0.9400,3.6208,2.1402
45,0.9500,3.6400,2.1520
46,0.9600,3.6156,2.1344
47,0.9700,3.5906,2.1082
48,0.9800,3.5425,2.0654
49,0.9900,3.5040,2.0378
50,1.0000,3.5112,2.0368
51,1.0100,3.5352,2.0601
52,1.0200,3.5830,2.0987
53,1.0300,3.5947,2.1132
54,1.0400,3.5585,2.1132
55,1.0500,3.5570,2.1350
56,1.0600,3.5187,2.1224
57,1.0700,3.4721,2.0849
58,1.0800,3.4597,2.0667
59,1.0900,3.5244,2.0949
60,1.1000,3.5745,2.1191
61,1.1100,3.6089,2.1399
62,1.1200,3.6441,2.1628
63,1.1300,3.7308,2.1937
64,1.1400,3.8104,2.2292
65,1.1500,3.9061,2.2786
66,1.1600,3.9528,2.3100
67,1.1700,3.9669,2.3195
68,1.1800,3.9597,2.3220
69,1.1900,3.9345,2.3130
70,1.2000,3.9301,2.3146
71,1.2100,3.9377,2.3301
72,1.2200,3.9163,2.3318
73,1.2300,3.8637,2.3051
74,1.2400,3.7959,2.2668
75,1.2500,3.7407,2.2196
76,1.2600,3.7042,2.1747
77,1.2700,3.6371,2.1128
78,1.2800,3.4620,2.0102
79,1.2900,3.3804,1.9452
80,1.3000,3.3227,1.8952
81,1.3100,3.2752,1.8520
82,1.3200,3.2530,1.8391
83,1.3300,3.2495,1.8471
84,1.3400,3.2140,1.8480
85,1.3500,3.1158,1.8073
86,1.3600,2.9753,1.7402
87,1.3700,2.9219,1.7125
88,1.3800,2.8616,1.6788
89,1.3900,2.8296,1.6551
90,1.4000,2.6761,1.5912
91,1.4100,2.5490,1.5357
92,1.4200,2.4003,1.4772
93,1.4300,2.3194,1.4421
94,1.4400,2.2796,1.4256
95,1.4500,2.2790,1.4357
96,1.4600,2.2189,1.4267
97,1.4700,2.1084,1.3913
98,1.4800,1.9038,1.3193
99,1.4900,1.7786,1.2707
100,1.5000,1.6708,1.2308
101,1.5100,1.5899,1.2039
102,1.5200,1.5775,1.2031
103,1.5300,1.6175,1.2419
104,1.5400,1.7229,1.3073
105,1.5500,1.8366,1.3817
106,1.5600,1.9480,1.4513
107,1.5700,2.0821,1.5180
108,1.5800,2.2138,1.5614
109,1.5900,2.3135,1.6021
110,1.6000,2.4441,1.6547
111,1.6100,2.5573,1.7010
112,1.6200,2.6583,1.7416
113,1.6300,2.7505,1.7800
114,1.6400,2.8135,1.8007
115,1.6500,2.8346,1.7925
116,1.6600,2.5883,1.6846
117,1.6700,2.2766,1.5758
118,1.6800,1.8186,1.4635
119,1.6900,1.4033,1.3639
120,1.7000,1.0545,1.2751
121,1.7100,0.8305,1.2018
122,1.7200,0.6528,1.1397
123,1.7300,0.4729,1.0832
124,1.7400,0.4084,1.0494
125,1.7500,0.2546,1.0024
126,1.7600,0.3081,1.0023
127,1.7700,0.3742,1.0065
128,1.7800,0.3780,0.9933
129,1.7900,0.3569,0.9716
130,1.8000,0.3753,0.9593
131,1.8100,0.3077,0.9265
132,1.8200,0.1456,0.8871
133,1.8300,0.0289,0.8529
134,1.8400,-0.0482,0.8247
135,1.8500,-0.1033,0.8008
136,1.8600,-0.2954,0.7659
137,1.8700,-0.3990,0.7398
138,1.8800,-0.4846,0.7164
139,1.8900,-0.2065,0.7692
140,1.9000,0.0946,0.8480
141,1.9100,0.3280,0.9085
142,1.9200,0.3474,0.8959
143,1.9300,0.2860,0.8665
144,1.9400,0.2813,0.8470
145,1.9500,0.3507,0.8465
146,1.9600,0.4374,0.8553
147,1.9700,0.5495,0.8783
148,1.9800,0.6988,0.9200
149,1.9900,0.7593,0.9382
150,2.0000,0.8972,0.9802
151,2.0100,1.1116,1.0688
152,2.0200,1.2532,1.1313
153,2.0300,1.4206,1.2029
154,2.0400,1.5230,1.2526
155,2.0500,1.5898,1.2791
156,2.0600,1.6146,1.2784
157,2.0700,1.5703,1.2502
158,2.0800,1.5201,1.2198
159,2.0900,1.4061,1.1716
160,2.1000,1.1305,1.1073
161,2.1100,0.9077,1.0503
162,2.1200,0.4919,0.9808
163,2.1300,0.2048,0.9264
164,2.1400,-0.0820,0.8761
165,2.1500,-0.1209,0.8486
166,2.1600,-0.0618,0.8540
167,2.1700,0.1211,0.9094
168,2.1800,0.2568,0.9436
169,2.1900,0.4088,0.9906
170,2.2000,0.5650,1.0370
171,2.2100,0.7134,1.0855
172,2.2200,0.7863,1.0994
173,2.2300,0.9592,1.1591
174,2.2400,1.1020,1.1867
175,2.2500,1.2062,1.1969
176,2.2600,1.3585,1.2250
177,2.2700,1.5298,1.2802
178,2.2800,1.6793,1.3393
179,2.2900,1.8226,1.4036
180,2.3000,1.9002,1.4128
181,2.3100,1.9183,1.3979
182,2.3200,1.9747,1.3848
183,2.3300,2.0744,1.4071
184,2.3400,2.1998,1.4420
185,2.3500,2.3080,1.4855
186,2.3600,2.3710,1.5275
187,2.3700,2.3555,1.5343
188,2.3800,2.3408,1.5206
189,2.3900,2.1455,1.4518
190,2.4000,1.9468,1.3820
191,2.4100,1.8532,1.3378
192,2.4200,1.8518,1.3179
193,2.4300,1.9709,1.3687
194,2.4400,2.1123,1.4244
195,2.4500,2.2639,1.4831
196,2.4600,2.3914,1.5389
197,2.4700,2.4865,1.5583
198,2.4800,2.5775,1.5954
199,2.4900,2.6530,1.6296
200,2.5000,2.7422,1.6554
201,2.5100,2.8449,1.6981
202,2.5200,2.9624,1.7591
203,2.5300,3.0380,1.7892
204,2.5400,3.0671,1.7946
205,2.5500,3.1044,1.7974
206,2.5600,3.1207,1.7887
207,2.5700,3.1925,1.8362
208,2.5800,3.2619,1.8761
209,2.5900,3.3142,1.9155
210,2.6000,3.4089,1.9763
211,2.6100,3.4548,2.0075
212,2.6200,3.5023,2.0296
213,2.6300,3.6121,2.0813
214,2.6400,3.7195,2.1467
215,2.6500,3.7873,2.2005
216,2.6600,3.8541,2.2516
217,2.6700,3.8826,2.2764
218,2.6800,3.9115,2.2872
219,2.6900,3.9237,2.2884
220,2.7000,3.9961,2.3198
221,2.7100,4.0736,2.3620
222,2.7200,4.1278,2.3970
223,2.7300,4.1281,2.3864
224,2.7400,4.1180,2.3690
225,2.7500,4.0930,2.3362
226,2.7600,4.0690,2.3053
227,2.7700,4.0703,2.2981
228,2.7800,4.0806,2.3154
229,2.7900,4.0273,2.2980
230,2.8000,4.0259,2.3194
231,2.8100,4.0610,2.3545
232,2.8200,4.0553,2.3615
233,2.8300,4.0384,2.3652
234,2.8400,3.9541,2.3242
235,2.8500,3.9589,2.3216
236,2.8600,3.9516,2.3067
237,2.8700,4.0022,2.3140
238,2.8800,4.0921,2.3509
239,2.8900,4.1331,2.3789
240,2.9000,4.1858,2.4104
