window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9768,0.0530,0.0000,0.0000
1,0.5100,1.8893,0.1017,0.0000,0.0000
2,0.5200,2.7458,0.1486,0.0000,0.0000
3,0.5300,3.4935,0.1896,0.0000,0.0000
4,0.5400,4.1895,0.2291,0.0000,0.0000
5,0.5500,4.7810,0.2602,0.0000,0.0000
6,0.5600,5.3821,0.2918,0.0000,0.0000
7,0.5700,5.8899,0.3198,0.0000,0.0000
8,0.5800,6.3821,0.3473,0.0000,0.0000
9,0.5900,6.7914,0.3705,0.0000,0.0000
10,0.6000,7.1078,0.3884,0.0000,0.0000
11,0.6100,7.5069,0.4105,0.0000,0.0000
12,0.6200,7.7762,0.4267,0.0000,0.0000
13,0.6300,8.1533,0.4471,0.0000,0.0000
14,0.6400,8.4805,0.4681,0.0000,0.0000
15,0.6500,8.7200,0.4811,0.0000,0.0000
16,0.6600,8.9570,0.4945,0.0000,0.0000
17,0.6700,9.1821,0.5088,0.0000,0.0000
18,0.6800,9.3752,0.5206,0.0000,0.0000
19,0.6900,9.5105,0.5300,0.0000,0.0000
20,0.7000,9.6206,0.5380,0.0000,0.0000
21,0.7100,9.7278,0.5435,0.0000,0.0000
22,0.7200,9.6392,0.5400,0.0000,0.0000
23,0.7300,9.5900,0.5360,0.0000,0.0000
24,0.7400,9.5803,0.5354,0.0000,0.0000
25,0.7500,9.6061,0.5349,0.0000,0.0000
26,0.7600,9.7074,0.5393,0.0000,0.0000
27,0.7700,9.7729,0.5430,0.0000,0.0000
28,0.7800,9.8715,0.5497,0.0000,0.0000
29,0.7900,9.9466,0.5541,0.0000,0.0000
30,0.8000,10.0082,0.5560,0.0000,0.0000
31,0.8100,10.0931,0.5586,0.0000,0.0000
32,0.8200,10.1614,0.5612,0.0000,0.0000
33,0.8300,10.2550,0.5648,0.0000,0.0000
34,0.8400,10.3214,0.5689,0.0000,0.0000
35,0.8500,10.3962,0.5721,0.0000,0.0000
36,0.8600,10.4308,0.5740,0.0000,0.0000
37,0.8700,10.5022,0.5783,0.0000,0.0000
38,0.8800,10.6238,0.5857,0.0000,0.0000
39,0.8900,10.6774,0.5895,0.0000,0.0000
40,0.9000,10.9425,0.6044,0.0000,0.0000
41,0.9100,11.0685,0.6121,0.0000,0.0000
42,0.9200,11.1559,0.6188,0.0000,0.0000
43,0.9300,11.2425,0.6274,0.0000,0.0000
44,0.9400,11.2566,0.6301,0.0000,0.0000
45,0.9500,11.3422,0.6367,0.0000,0.0000
46,0.9600,11.3960,0.6406,0.0000,0.0000
47,0.9700,11.4992,0.6472,0.0000,0.0000
48,0.9800,11.6110,0.6581,0.0000,0.0000
49,0.9900,11.5794,0.6596,0.0000,0.0000
50,1.0000,11.6630,0.6668,0.0000,0.0000
51,1.0100,11.7819,0.6767,0.0000,0.0000
52,1.0200,11.8201,0.6808,0.0000,0.0000
53,1.0300,11.8894,0.6878,0.0000,0.0000
54,1.0400,11.9666,0.6928,0.0000,0.0000
55,1.0500,11.9971,0.6950,0.0000,0.0000
56,1.0600,11.9228,0.6915,0.0000,0.0000
57,1.0700,11.7878,0.6840,0.0000,0.0000
58,1.0800,11.6464,0.6764,0.0000,0.0000
59,1.0900,11.5485,0.6702,0.0000,0.0000
60,1.1000,11.4334,0.6628,0.0000,0.0000
61,1.1100,11.3603,0.6575,0.0000,0.0000
62,1.1200,11.3730,0.6560,0.0000,0.0000
63,1.1300,11.4899,0.6617,0.0000,0.0000
64,1.1400,11.5779,0.6653,0.0000,0.0000
