window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.0370,1.1254,0.0000,0.0000
1,0.5100,17.2385,2.2232,0.0000,0.0000
2,0.5200,24.5829,3.2811,0.0000,0.0000
3,0.5300,30.8628,4.0073,0.0000,0.0000
4,0.5400,36.7843,4.3835,0.0000,0.0000
5,0.5500,42.0725,4.8178,0.0000,0.0000
6,0.5600,46.8253,5.0317,0.0000,0.0000
7,0.5700,51.1019,5.2304,0.0000,0.0000
8,0.5800,55.0014,5.4352,0.0000,0.0000
9,0.5900,58.5075,5.6127,0.0000,0.0000
10,0.6000,61.8276,5.8930,0.0000,0.0000
11,0.6100,64.8333,6.1732,0.0000,0.0000
12,0.6200,67.5196,6.3497,0.0000,0.0000
13,0.6300,69.8502,6.6439,0.0000,0.0000
14,0.6400,71.7872,6.7792,0.0000,0.0000
15,0.6500,73.5553,6.8781,0.0000,0.0000
16,0.6600,75.1805,6.9339,0.0000,0.0000
17,0.6700,76.7265,6.9807,0.0000,0.0000
18,0.6800,78.1941,7.0952,0.0000,0.0000
19,0.6900,79.5218,7.2576,0.0000,0.0000
20,0.7000,80.7977,7.4946,0.0000,0.0000
21,0.7100,81.8815,7.7378,0.0000,0.0000
22,0.7200,82.7275,7.7199,0.0000,0.0000
23,0.7300,83.4041,7.6997,0.0000,0.0000
24,0.7400,84.0100,7.6447,0.0000,0.0000
25,0.7500,84.5177,7.5691,0.0000,0.0000
26,0.7600,84.9193,7.5059,0.2638,0.0000
27,0.7700,85.2945,7.4421,1.0521,0.0000
28,0.7800,85.8077,7.4524,1.0521,0.0000
29,0.7900,86.1617,7.3490,2.3556,0.0000
30,0.8000,86.5239,7.1948,2.3556,0.0000
31,0.8100,86.7415,7.0015,4.1591,0.0000
32,0.8200,86.9022,6.8375,6.4414,0.0000
33,0.8300,86.9831,6.6617,6.4414,0.0000
34,0.8400,87.1412,6.5220,9.1758,0.0000
35,0.8500,87.4251,6.4019,9.1758,0.0000
36,0.8600,87.6323,6.2688,12.3302,0.0000
37,0.8700,87.8291,6.1517,15.8676,0.0000
38,0.8800,87.8701,6.0366,15.8676,0.0000
39,0.8900,87.9672,5.9380,19.7466,0.0000
40,0.9000,87.8627,5.8325,19.7466,0.0000
41,0.9100,87.9126,5.7445,23.9216,0.0000
42,0.9200,88.0042,5.6659,28.3438,0.0000
43,0.9300,88.0300,5.6008,28.3438,0.0000
