window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,6.1807,0.2700,0.0000,0.0000
1,0.5100,6.4820,0.2825,0.0000,0.0000
2,0.5200,7.0668,0.3069,0.0000,0.0000
3,0.5300,7.9068,0.3424,0.0000,0.0000
4,0.5400,8.9506,0.3869,0.0000,0.0000
5,0.5500,10.1555,0.4374,0.0000,0.0000
6,0.5600,11.4368,0.4935,0.0000,0.0000
7,0.5700,12.7562,0.5527,0.0000,0.0000
8,0.5800,14.1005,0.6137,0.0000,0.0000
9,0.5900,15.4690,0.6775,0.0000,0.0000
10,0.6000,16.8618,0.7434,0.0000,0.0000
11,0.6100,18.2733,0.8121,0.0000,0.0000
12,0.6200,19.6788,0.8815,0.0000,0.0000
13,0.6300,21.0635,0.9508,0.0000,0.0000
14,0.6400,22.4144,1.0196,0.0000,0.0000
15,0.6500,23.7173,1.0851,0.0000,0.0000
16,0.6600,24.9767,1.1476,0.0000,0.0000
17,0.6700,26.2153,1.2082,0.0000,0.0000
18,0.6800,27.4343,1.2690,0.0000,0.0000
19,0.6900,28.6331,1.3320,0.0000,0.0000
20,0.7000,29.8119,1.3949,0.0000,0.0000
21,0.7100,30.9220,1.4559,0.0000,0.0000
22,0.7200,31.9761,1.5129,0.0000,0.0000
23,0.7300,32.9647,1.5676,0.0000,0.0000
24,0.7400,33.8981,1.6195,0.0000,0.0000
25,0.7500,34.7926,1.6688,0.0000,0.0000
26,0.7600,35.6409,1.7168,0.0000,0.0000
27,0.7700,36.4544,1.7628,0.0000,0.0000
28,0.7800,37.2260,1.8054,0.0000,0.0000
29,0.7900,37.9718,1.8486,0.0000,0.0000
30,0.8000,38.6689,1.8911,0.0000,0.0000
31,0.8100,39.3115,1.9318,0.0000,0.0000
32,0.8200,39.9082,1.9692,0.0000,0.0000
33,0.8300,40.4618,2.0036,0.0000,0.0000
34,0.8400,41.0200,2.0375,0.0000,0.0000
35,0.8500,41.5400,2.0674,0.0000,0.0000
36,0.8600,42.0551,2.0968,0.0000,0.0000
37,0.8700,42.5308,2.1223,0.0000,0.0000
38,0.8800,42.9730,2.1447,0.0000,0.0000
39,0.8900,43.4184,2.1672,0.0000,0.0000
40,0.9000,43.8419,2.1877,0.0000,0.0000
41,0.9100,44.2693,2.2087,0.0000,0.0000
42,0.9200,44.7326,2.2316,0.0000,0.0000
43,0.9300,45.2135,2.2556,0.0000,0.0000
44,0.9400,45.6941,2.2792,0.0000,0.0000
45,0.9500,46.1760,2.3028,0.0000,0.0000
46,0.9600,46.6816,2.3274,0.0000,0.0000
47,0.9700,47.2132,2.3535,0.0000,0.0000
48,0.9800,47.7528,2.3798,0.0000,0.0000
49,0.9900,48.3076,2.4069,0.0000,0.0000
50,1.0000,48.8705,2.4343,0.0000,0.0000
51,1.0100,49.4417,2.4625,0.0000,0.0000
52,1.0200,50.0072,2.4905,0.0000,0.0000
53,1.0300,50.6145,2.5220,0.0000,0.0000
54,1.0400,51.2044,2.5535,0.0000,0.0000
55,1.0500,51.8014,2.5858,0.0000,0.0000
56,1.0600,52.4218,2.6200,0.0000,0.0000
57,1.0700,53.0768,2.6585,0.0000,0.0000
58,1.0800,53.7544,2.6990,0.0000,0.0000
59,1.0900,54.3885,2.7369,0.0000,0.0000
60,1.1000,54.9919,2.7730,0.0000,0.0000
61,1.1100,55.5837,2.8083,0.0000,0.0000
62,1.1200,56.1679,2.8429,0.0000,0.2638
63,1.1300,56.7576,2.8780,0.0000,0.2638
64,1.1400,57.3547,2.9116,0.0000,1.0521
65,1.1500,57.9367,2.9450,0.0000,1.0521
66,1.1600,58.4848,2.9770,0.0000,2.3556
67,1.1700,59.0169,3.0085,0.0000,4.1591
68,1.1800,59.5767,3.0396,0.0000,4.1591
69,1.1900,60.1636,3.0698,0.0000,6.4414
70,1.2000,60.7234,3.0987,0.0000,6.4414
71,1.2100,61.2665,3.1267,0.0000,9.1758
72,1.2200,61.8448,3.1548,0.0000,12.3302
73,1.2300,62.4483,3.1827,0.0000,12.3302
74,1.2400,63.0393,3.2097,0.0000,15.8676
75,1.2500,63.5941,3.2396,0.0000,15.8676
76,1.2600,64.1241,3.2688,0.0000,19.7466
77,1.2700,64.6731,3.2990,0.0000,23.9216
78,1.2800,65.2134,3.3290,0.0000,23.9216
79,1.2900,65.7449,3.3593,0.0000,28.3438
80,1.3000,66.2801,3.3902,0.0000,28.3438
