window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,7.9594,2.5739,0.0000,0.0000
1,0.5100,8.3129,2.6937,0.0000,0.0000
2,0.5200,8.9500,2.9373,0.0000,0.0000
3,0.5300,9.8492,3.2776,0.0000,0.0000
4,0.5400,10.9776,3.6891,0.0000,0.0000
5,0.5500,12.2929,4.1860,0.0000,0.0000
6,0.5600,13.7719,4.7241,0.0000,0.0000
7,0.5700,15.3764,5.3024,0.0000,0.0000
8,0.5800,17.0598,5.9299,0.0000,0.0000
9,0.5900,18.7938,6.5944,0.0000,0.0000
10,0.6000,20.5622,7.2888,0.0000,0.0000
11,0.6100,22.3545,7.9855,0.0000,0.0000
12,0.6200,24.1596,8.6829,0.0000,0.0000
13,0.6300,25.9741,9.3772,0.0000,0.0000
14,0.6400,27.7801,10.0608,0.0000,0.0000
15,0.6500,29.5907,10.7251,0.0000,0.0000
16,0.6600,31.3929,11.3686,0.0000,0.0000
17,0.6700,33.1880,11.9889,0.0000,0.0000
18,0.6800,34.9660,12.5867,0.0000,0.0000
19,0.6900,36.6977,13.1662,0.0000,0.0000
20,0.7000,38.3775,13.7318,0.0000,0.0000
21,0.7100,39.9917,14.2841,0.0000,0.0000
22,0.7200,41.5555,14.8166,0.0000,0.0000
23,0.7300,43.0270,15.3420,0.0000,0.0000
24,0.7400,44.4308,15.8513,0.0000,0.0000
25,0.7500,45.8011,16.3426,0.0000,0.0000
26,0.7600,47.1408,16.8173,0.0000,0.0000
27,0.7700,48.4546,17.2741,0.0000,0.0000
28,0.7800,49.7448,17.7130,0.0000,0.0000
29,0.7900,51.0116,18.1306,0.0000,0.0000
30,0.8000,52.2491,18.5402,0.0000,0.0000
31,0.8100,53.4386,18.9484,0.0000,0.0000
32,0.8200,54.5446,19.3730,0.0000,0.0000
33,0.8300,55.5793,19.8362,0.0000,0.0000
34,0.8400,56.5918,20.2956,0.0000,0.0000
35,0.8500,57.5435,20.7444,0.0000,0.0000
36,0.8600,58.4614,21.1698,0.0000,0.0000
37,0.8700,59.3342,21.5679,0.0000,0.0000
38,0.8800,60.1530,21.9656,0.0000,0.0000
39,0.8900,60.9317,22.3415,0.0000,0.0000
40,0.9000,61.6696,22.7035,0.0000,0.0000
41,0.9100,62.3772,23.0376,0.0000,0.0000
42,0.9200,63.0718,23.3508,0.0000,0.0000
43,0.9300,63.7263,23.6654,0.0000,0.0000
44,0.9400,64.3608,23.9601,0.0000,0.0000
45,0.9500,64.9487,24.2559,0.0000,0.0000
46,0.9600,65.5040,24.5325,0.0000,0.0000
47,0.9700,66.0326,24.8128,0.0000,0.0000
