window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.3159,0.1696,0.0000,0.0000
1,0.5100,5.6750,0.1810,0.0000,0.0000
2,0.5200,6.3348,0.2020,0.0000,0.0000
3,0.5300,7.2506,0.2316,0.0000,0.0000
4,0.5400,8.3746,0.2685,0.0000,0.0000
5,0.5500,9.6646,0.3103,0.0000,0.0000
6,0.5600,11.0865,0.3561,0.0000,0.0000
7,0.5700,12.6134,0.4055,0.0000,0.0000
8,0.5800,14.2015,0.4567,0.0000,0.0000
9,0.5900,15.8281,0.5091,0.0000,0.0000
10,0.6000,17.4645,0.5617,0.0000,0.0000
11,0.6100,19.1002,0.6142,0.0000,0.0000
12,0.6200,20.7367,0.6670,0.0000,0.0000
13,0.6300,22.3566,0.7193,0.0000,0.0000
14,0.6400,23.9562,0.7708,0.0000,0.0000
15,0.6500,25.5180,0.8207,0.0000,0.0000
16,0.6600,27.0353,0.8689,0.0000,0.0000
17,0.6700,28.5005,0.9150,0.0000,0.0000
18,0.6800,29.9068,0.9585,0.0000,0.0000
19,0.6900,31.2454,0.9995,0.0000,0.0000
20,0.7000,32.5245,1.0387,0.0000,0.0000
21,0.7100,33.7525,1.0766,0.0000,0.0000
22,0.7200,34.9394,1.1142,0.0000,0.0000
23,0.7300,36.0913,1.1514,0.0000,0.0000
24,0.7400,37.1992,1.1876,0.0000,0.0000
25,0.7500,38.2542,1.2219,0.0000,0.0000
26,0.7600,39.2528,1.2545,0.0000,0.0000
27,0.7700,40.1960,1.2855,0.0000,0.0000
28,0.7800,41.0771,1.3141,0.0000,0.0000
29,0.7900,41.9004,1.3404,0.0000,0.0000
30,0.8000,42.6833,1.3654,0.0000,0.0000
31,0.8100,43.4247,1.3891,0.0000,0.0000
32,0.8200,44.1222,1.4113,0.0000,0.0000
33,0.8300,44.7747,1.4322,0.0000,0.0000
34,0.8400,45.3603,1.4490,0.0000,0.0000
35,0.8500,45.9173,1.4655,0.0000,0.0000
36,0.8600,46.4585,1.4823,0.0000,0.0000
37,0.8700,46.9912,1.4994,0.0000,0.0000
38,0.8800,47.5108,1.5165,0.0000,0.0000
39,0.8900,48.0300,1.5343,0.0000,0.0000
40,0.9000,48.5422,1.5526,0.0000,0.0000
41,0.9100,49.0545,1.5720,0.0000,0.0000
42,0.9200,49.5638,1.5925,0.0000,0.0000
43,0.9300,50.0627,1.6133,0.0000,0.0000
44,0.9400,50.5399,1.6338,0.0000,0.0000
45,0.9500,50.9881,1.6526,0.0000,0.0000
46,0.9600,51.3974,1.6691,0.0000,0.0000
47,0.9700,51.7671,1.6833,0.0000,0.0000
48,0.9800,52.0865,1.6942,0.0000,0.0000
49,0.9900,52.3564,1.7025,0.0000,0.0000
50,1.0000,52.5921,1.7092,0.0000,0.0000
51,1.0100,52.7954,1.7144,0.0000,0.0000
52,1.0200,52.9792,1.7191,0.0000,0.0000
53,1.0300,53.1475,1.7236,0.0000,0.0000
54,1.0400,53.3270,1.7290,0.0000,0.0000
55,1.0500,53.5169,1.7354,0.0000,0.0000
56,1.0600,53.7099,1.7422,0.0000,0.0000
57,1.0700,53.8950,1.7487,0.0000,0.0000
58,1.0800,54.0635,1.7543,0.0000,0.0000
59,1.0900,54.2214,1.7593,0.0000,0.0000
60,1.1000,54.3716,1.7641,0.0000,0.0000
61,1.1100,54.5179,1.7687,0.0000,0.0000
62,1.1200,54.6588,1.7733,0.0000,0.0000
63,1.1300,54.7778,1.7762,0.0000,0.0000
64,1.1400,54.8665,1.7771,0.0000,0.0000
65,1.1500,54.9616,1.7797,0.0000,0.0000
66,1.1600,55.0645,1.7837,0.0000,0.0000
67,1.1700,55.1834,1.7890,0.0000,0.0000
68,1.1800,55.3149,1.7953,0.0000,0.0000
69,1.1900,55.4434,1.8013,0.0000,0.0000
70,1.2000,55.5574,1.8066,0.0000,0.0000
71,1.2100,55.6448,1.8102,0.0000,0.0000
72,1.2200,55.7182,1.8131,0.0000,0.0000
73,1.2300,55.7714,1.8151,0.0000,0.0000
74,1.2400,55.8255,1.8174,0.0000,0.0000
75,1.2500,55.8754,1.8197,0.0000,0.0000
76,1.2600,55.9247,1.8222,0.0000,0.0000
77,1.2700,55.9687,1.8248,0.0000,0.0000
78,1.2800,56.0133,1.8275,0.0000,0.0000
79,1.2900,56.0556,1.8302,0.0000,0.0000
80,1.3000,56.0876,1.8325,0.0000,0.0000
81,1.3100,56.1355,1.8356,0.0000,0.0000
82,1.3200,56.1948,1.8393,0.0000,0.0000
83,1.3300,56.2516,1.8419,0.0000,0.0000
84,1.3400,56.3218,1.8451,0.0000,0.0000
85,1.3500,56.3825,1.8480,0.0000,0.0000
86,1.3600,56.4449,1.8510,0.0000,0.0000
87,1.3700,56.4935,1.8537,0.0000,0.0000
88,1.3800,56.5481,1.8575,0.0000,0.0000
89,1.3900,56.5970,1.8611,0.0000,0.0000
90,1.4000,56.6214,1.8634,0.0000,0.0000
91,1.4100,56.6220,1.8643,0.0000,0.0000
92,1.4200,56.5853,1.8630,0.0000,0.0000
