window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.9948,0.2115,0.0000,0.0000
1,0.5100,6.4165,0.2275,0.0000,0.0000
2,0.5200,7.1712,0.2551,0.0000,0.0000
3,0.5300,8.1928,0.2918,0.0000,0.0000
4,0.5400,9.3900,0.3324,0.0000,0.0000
5,0.5500,10.7529,0.3792,0.0000,0.0000
6,0.5600,12.2028,0.4281,0.0000,0.0000
7,0.5700,13.7117,0.4777,0.0000,0.0000
8,0.5800,15.2928,0.5295,0.0000,0.0000
9,0.5900,16.9151,0.5828,0.0000,0.0000
10,0.6000,18.5586,0.6365,0.0000,0.0000
11,0.6100,20.1952,0.6899,0.0000,0.0000
12,0.6200,21.8246,0.7430,0.0000,0.0000
13,0.6300,23.4368,0.7951,0.0000,0.0000
14,0.6400,25.0214,0.8459,0.0000,0.0000
15,0.6500,26.5618,0.8935,0.0000,0.0000
16,0.6600,28.0682,0.9400,0.0000,0.0000
17,0.6700,29.5384,0.9858,0.0000,0.0000
18,0.6800,30.9644,1.0305,0.0000,0.0000
19,0.6900,32.3200,1.0718,0.0000,0.0000
20,0.7000,33.6307,1.1126,0.0000,0.0000
21,0.7100,34.8842,1.1519,0.0000,0.0000
22,0.7200,36.0871,1.1898,0.0000,0.0000
23,0.7300,37.2345,1.2258,0.0000,0.0000
24,0.7400,38.3194,1.2595,0.0000,0.0000
25,0.7500,39.3629,1.2925,0.0000,0.0000
26,0.7600,40.3660,1.3246,0.0000,0.0000
27,0.7700,41.3303,1.3561,0.0000,0.0000
28,0.7800,42.2558,1.3871,0.0000,0.0000
29,0.7900,43.1356,1.4169,0.0000,0.0000
30,0.8000,43.9657,1.4450,0.0000,0.0000
31,0.8100,44.7510,1.4718,0.0000,0.0000
32,0.8200,45.4922,1.4973,0.0000,0.0000
33,0.8300,46.1747,1.5204,0.0000,0.0000
34,0.8400,46.8163,1.5423,0.0000,0.0000
35,0.8500,47.4028,1.5608,0.0000,0.0000
36,0.8600,47.9491,1.5775,0.0000,0.0000
37,0.8700,48.4859,1.5955,0.0000,0.0000
38,0.8800,49.0027,1.6135,0.0000,0.0000
39,0.8900,49.5231,1.6339,0.0000,0.0000
40,0.9000,50.0166,1.6533,0.0000,0.0000
41,0.9100,50.4935,1.6727,0.0000,0.0000
42,0.9200,50.9513,1.6918,0.0000,0.0000
43,0.9300,51.3977,1.7116,0.0000,0.0000
44,0.9400,51.8370,1.7325,0.0000,0.0000
45,0.9500,52.2577,1.7534,0.0000,0.0000
46,0.9600,52.6545,1.7736,0.0000,0.0000
47,0.9700,53.0338,1.7938,0.0000,0.0000
48,0.9800,53.4042,1.8148,0.0000,0.0000
49,0.9900,53.7667,1.8360,0.0000,0.0000
50,1.0000,54.1189,1.8572,0.0000,0.0000
51,1.0100,54.4641,1.8785,0.0000,0.0000
52,1.0200,54.8071,1.9003,0.0000,0.0000
53,1.0300,55.1526,1.9232,0.0000,0.0000
54,1.0400,55.4990,1.9474,0.0000,0.0000
55,1.0500,55.8450,1.9723,0.0000,0.0000
56,1.0600,56.1857,1.9971,0.0000,0.0000
57,1.0700,56.5291,2.0224,0.0000,0.0000
58,1.0800,56.8731,2.0481,0.0000,0.0000
59,1.0900,57.2105,2.0736,0.0000,0.0000
60,1.1000,57.5414,2.0990,0.0000,0.0000
61,1.1100,57.8561,2.1232,0.0000,0.0000
62,1.1200,58.1479,2.1455,0.0000,0.0000
63,1.1300,58.4279,2.1672,0.0000,0.0000
64,1.1400,58.7127,2.1891,0.0000,0.0000
65,1.1500,58.9817,2.2099,0.0000,0.0000
66,1.1600,59.2341,2.2293,0.0000,0.0000
67,1.1700,59.4794,2.2479,0.0000,0.0000
68,1.1800,59.7138,2.2655,0.0000,0.0000
69,1.1900,59.9401,2.2820,0.0000,0.0000
70,1.2000,60.1633,2.2980,0.0000,0.0000
71,1.2100,60.3779,2.3131,0.0000,0.0000
72,1.2200,60.5893,2.3280,0.0000,0.0000
73,1.2300,60.7883,2.3416,0.0000,0.0000
74,1.2400,60.9900,2.3552,0.0000,0.0000
75,1.2500,61.1874,2.3684,0.0000,0.0000
76,1.2600,61.3791,2.3808,0.0000,0.0000
77,1.2700,61.5632,2.3926,0.0000,0.0000
78,1.2800,61.7336,2.4036,0.0000,0.0000
79,1.2900,61.9190,2.4158,0.0000,0.1319
80,1.3000,62.0944,2.4276,0.0000,0.1319
81,1.3100,62.2666,2.4392,0.0000,0.5260
82,1.3200,62.4212,2.4500,0.0000,1.1778
83,1.3300,62.5440,2.4583,0.0000,1.1778
84,1.3400,62.6420,2.4645,0.0000,2.0796
85,1.3500,62.7246,2.4695,0.0000,2.0796
86,1.3600,62.7822,2.4735,0.0000,3.2207
87,1.3700,62.8045,2.4766,0.0000,4.5879
88,1.3800,62.8081,2.4804,0.0000,4.5879
89,1.3900,62.8165,2.4839,0.0000,6.1651
90,1.4000,62.8101,2.4883,0.0000,6.1651
91,1.4100,62.7776,2.4940,0.0000,7.9338
92,1.4200,62.7156,2.5003,0.0000,9.8733
93,1.4300,62.6821,2.5065,0.0000,9.8733
94,1.4400,62.6841,2.5134,0.0000,11.9608
95,1.4500,62.7222,2.5212,0.0000,11.9608
96,1.4600,62.7758,2.5288,0.0000,14.1719
97,1.4700,62.8516,2.5366,0.0000,16.4806
98,1.4800,62.9351,2.5445,0.0000,16.4806
99,1.4900,63.0519,2.5539,0.0000,18.8599
100,1.5000,63.2223,2.5661,0.0000,18.8599
101,1.5100,63.4322,2.5805,0.0000,21.2819
102,1.5200,63.6737,2.5965,0.0000,23.7181
103,1.5300,63.9008,2.6118,0.0000,23.7181
104,1.5400,64.1231,2.6279,0.0000,26.1401
105,1.5500,64.3118,2.6448,0.0000,26.1401
106,1.5600,64.4992,2.6602,0.0000,28.5194
107,1.5700,64.6405,2.6753,0.0000,30.8281
108,1.5800,64.7479,2.6903,0.0000,30.8281
109,1.5900,64.8019,2.7041,0.0000,33.0392
110,1.6000,64.8153,2.7168,0.0000,33.0392
111,1.6100,64.7949,2.7286,0.0000,35.1267
112,1.6200,64.7440,2.7392,0.0000,37.0662
113,1.6300,64.6749,2.7495,0.0000,37.0662
114,1.6400,64.5860,2.7596,0.0000,38.8349
115,1.6500,64.4705,2.7685,0.0000,38.8349
116,1.6600,64.3166,2.7748,0.0000,40.4121
117,1.6700,64.1409,2.7796,0.0000,41.7793
118,1.6800,63.9963,2.7824,0.0000,41.7793
119,1.6900,63.8809,2.7832,0.0000,42.9204
120,1.7000,63.8071,2.7838,0.0000,42.9204
121,1.7100,63.7735,2.7839,0.0000,43.8222
122,1.7200,63.7723,2.7835,0.0000,44.4740
123,1.7300,63.7913,2.7817,0.0000,44.4740
124,1.7400,63.8238,2.7794,0.0000,44.8681
125,1.7500,63.8574,2.7766,0.0000,44.8681
126,1.7600,63.9226,2.7755,0.0000,45.0000
127,1.7700,63.9939,2.7743,0.0000,45.0000
128,1.7800,64.0805,2.7740,0.0000,45.0000
129,1.7900,64.1558,2.7720,0.0000,45.0000
130,1.8000,64.2175,2.7684,0.0000,45.0000
131,1.8100,64.2918,2.7654,0.0000,45.0000
132,1.8200,64.3555,2.7614,0.0000,45.0000
133,1.8300,64.4091,2.7566,0.0000,45.0000
134,1.8400,64.4634,2.7519,0.0000,45.0000
135,1.8500,64.5113,2.7466,0.0000,45.0000
136,1.8600,64.5692,2.7418,0.0000,45.0000
137,1.8700,64.6398,2.7379,0.0000,45.0000
138,1.8800,64.7042,2.7335,0.0000,45.0000
139,1.8900,64.7612,2.7284,0.0000,45.0000
140,1.9000,64.8176,2.7231,0.0000,45.0000
141,1.9100,64.8997,2.7192,0.0000,45.0000
142,1.9200,64.9989,2.7167,0.0000,45.0000
143,1.9300,65.1004,2.7146,0.0000,45.0000
144,1.9400,65.1956,2.7123,0.0000,45.0000
145,1.9500,65.2873,2.7102,0.0000,45.0000
146,1.9600,65.3754,2.7079,0.0000,45.0000
147,1.9700,65.4778,2.7076,0.0000,45.0000
148,1.9800,65.5891,2.7085,0.0000,45.0000
149,1.9900,65.6851,2.7084,0.0000,45.0000
150,2.0000,65.7602,2.7069,0.0000,45.0000
151,2.0100,65.8063,2.7034,0.0000,45.0000
152,2.0200,65.8158,2.6975,0.0000,45.0000
153,2.0300,65.7941,2.6898,0.0000,45.0000
154,2.0400,65.7649,2.6821,0.0000,45.0000
155,2.0500,65.7289,2.6739,0.0000,45.0000
156,2.0600,65.6866,2.6652,0.0000,45.0000
157,2.0700,65.6387,2.6562,0.0000,45.0000
158,2.0800,65.6071,2.6489,0.0000,45.0000
159,2.0900,65.5596,2.6412,0.0000,45.0000
160,2.1000,65.5225,2.6342,0.0000,45.0000
161,2.1100,65.4805,2.6275,0.0000,45.0000
162,2.1200,65.4425,2.6211,0.0000,45.0000
163,2.1300,65.3962,2.6144,0.0000,45.0000
164,2.1400,65.3436,2.6078,0.0000,45.0000
165,2.1500,65.2920,2.6022,0.0000,45.0000
166,2.1600,65.2442,2.5974,0.0000,45.0000
167,2.1700,65.2077,2.5935,0.0000,45.0000
168,2.1800,65.1967,2.5917,0.0000,45.0000
169,2.1900,65.2040,2.5912,0.0000,45.0000
170,2.2000,65.2311,2.5919,0.0000,45.0000
171,2.2100,65.2872,2.5941,0.0000,45.0000
172,2.2200,65.4093,2.6000,0.0000,45.0000
173,2.2300,65.5596,2.6069,0.0000,45.0000
174,2.2400,65.7302,2.6144,0.0000,45.0000
175,2.2500,65.9033,2.6216,0.0000,45.0000
176,2.2600,66.0804,2.6292,0.0000,45.0000
177,2.2700,66.2794,2.6384,0.0000,45.0000
178,2.2800,66.4991,2.6488,0.0000,45.0000
179,2.2900,66.7091,2.6590,0.0000,45.0000
180,2.3000,66.8980,2.6678,0.0000,45.0000
181,2.3100,67.0274,2.6730,0.0000,45.0000
182,2.3200,67.1116,2.6751,0.0000,44.8681
183,2.3300,67.1676,2.6751,0.0000,44.8681
184,2.3400,67.2216,2.6752,0.0000,44.4740
185,2.3500,67.2648,2.6743,0.0000,44.4740
186,2.3600,67.3290,2.6752,0.0000,43.8222
187,2.3700,67.4191,2.6784,0.0000,42.9204
188,2.3800,67.5132,2.6820,0.0000,42.9204
189,2.3900,67.6305,2.6869,0.0000,41.7793
190,2.4000,67.7621,2.6930,0.0000,41.7793
191,2.4100,67.8433,2.6965,0.0000,40.4121
192,2.4200,67.8910,2.6988,0.0000,38.8349
193,2.4300,67.9075,2.6997,0.0000,38.8349
194,2.4400,67.9012,2.6993,0.0000,37.0662
195,2.4500,67.8853,2.6981,0.0000,37.0662
196,2.4600,67.8394,2.6948,0.0000,35.1267
197,2.4700,67.7498,2.6883,0.0000,33.0392
198,2.4800,67.6465,2.6803,0.0000,33.0392
199,2.4900,67.5427,2.6716,0.0000,30.8281
200,2.5000,67.4736,2.6655,0.0000,30.8281
201,2.5100,67.4655,2.6640,0.0000,28.5194
202,2.5200,67.5324,2.6680,0.0000,26.1401
203,2.5300,67.6758,2.6767,0.0000,26.1401
204,2.5400,67.8886,2.6898,0.0000,23.7181
205,2.5500,68.1901,2.7093,0.0000,23.7181
206,2.5600,68.5435,2.7328,0.0000,21.2819
207,2.5700,68.9046,2.7565,0.0000,18.8599
208,2.5800,69.2634,2.7800,0.0000,18.8599
209,2.5900,69.5909,2.8015,0.0000,16.4806
210,2.6000,69.8936,2.8209,0.0000,16.4806
211,2.6100,70.2605,2.8447,0.0000,14.1719
212,2.6200,70.6989,2.8728,0.0000,11.9608
213,2.6300,71.1992,2.9044,0.0000,11.9608
214,2.6400,71.7478,2.9388,0.0000,9.8733
215,2.6500,72.3191,2.9738,0.0000,9.8733
216,2.6600,72.9236,3.0109,0.0000,7.9338
217,2.6700,73.5253,3.0475,0.0000,6.1651
218,2.6800,74.1347,3.0841,0.0000,6.1651
219,2.6900,74.7237,3.1189,0.0000,4.5879
220,2.7000,75.2826,3.1513,0.0000,4.5879
221,2.7100,75.7940,3.1804,0.0000,3.2207
222,2.7200,76.2695,3.2075,0.0000,2.0796
223,2.7300,76.7512,3.2349,0.0000,2.0796
224,2.7400,77.2380,3.2630,0.0000,1.1778
225,2.7500,77.7142,3.2905,0.0000,1.1778
226,2.7600,78.1736,3.3169,0.0000,0.5260
227,2.7700,78.5903,3.3402,0.0000,0.1319
228,2.7800,78.9575,3.3612,0.0000,0.1319
229,2.7900,79.2530,3.3778,0.0000,0.0000
230,2.8000,79.4709,3.3900,0.0000,0.0000
231,2.8100,79.6579,3.4005,0.0000,0.0000
232,2.8200,79.7893,3.4073,0.0000,0.0000
233,2.8300,79.9431,3.4160,0.0000,0.0000
234,2.8400,80.0893,3.4242,0.0000,0.0000
235,2.8500,80.2372,3.4324,0.0000,0.0000
236,2.8600,80.3461,3.4371,0.0000,0.0000
237,2.8700,80.4361,3.4400,0.0000,0.0000
238,2.8800,80.5011,3.4397,0.0000,0.0000
239,2.8900,80.5296,3.4374,0.0000,0.0000
240,2.9000,80.4728,3.4310,0.0000,0.0000
241,2.9100,80.3305,3.4203,0.0000,0.0000
242,2.9200,80.1509,3.4083,0.0000,0.0000
243,2.9300,79.9329,3.3953,0.0000,0.0000
244,2.9400,79.6796,3.3811,0.0000,0.0000
245,2.9500,79.4205,3.3671,0.0000,0.0000
246,2.9600,79.1612,3.3534,0.0000,0.0000
247,2.9700,78.8710,3.3381,0.0000,0.0000
248,2.9800,78.5806,3.3228,0.0000,0.0000
249,2.9900,78.3049,3.3080,0.0000,0.0000
250,3.0000,78.0621,3.2947,0.0000,0.0000
251,3.0100,77.8736,3.2846,0.0000,0.0000
252,3.0200,77.7113,3.2766,0.0000,0.0000
253,3.0300,77.5626,3.2699,0.0000,0.0000
254,3.0400,77.3921,3.2612,0.0000,0.0000
255,3.0500,77.2306,3.2530,0.0000,0.0000
256,3.0600,77.1070,3.2477,0.0000,0.0000
257,3.0700,77.0438,3.2465,0.0000,0.0000
258,3.0800,76.9922,3.2466,0.0000,0.0000
259,3.0900,76.8700,3.2450,0.0000,0.0000
260,3.1000,76.6828,3.2431,0.0000,0.0000
261,3.1100,76.4125,3.2389,0.0000,0.0000
262,3.1200,76.0646,3.2321,0.0000,0.0000
263,3.1300,75.6589,3.2235,0.0000,0.0000
264,3.1400,75.2191,3.2143,0.0000,0.0000
265,3.1500,74.7598,3.2052,0.0000,0.0000
266,3.1600,74.2910,3.1967,0.0000,0.0000
267,3.1700,73.8354,3.1895,0.0000,0.0000
268,3.1800,73.3888,3.1834,0.0000,0.0000
269,3.1900,72.9389,3.1773,0.0000,0.0000
270,3.2000,72.4908,3.1711,0.0000,0.0000
271,3.2100,72.0410,3.1648,0.0000,0.0000
272,3.2200,71.5626,3.1557,0.0000,0.0000
273,3.2300,71.0736,3.1463,0.0000,0.0000
274,3.2400,70.5678,3.1352,0.0000,0.0000
275,3.2500,70.0435,3.1217,0.0000,0.0000
276,3.2600,69.5036,3.1058,0.0000,0.0000
277,3.2700,68.9339,3.0857,0.0000,0.0000
278,3.2800,68.3359,3.0622,0.0000,0.0000
279,3.2900,67.7080,3.0351,0.0000,0.0000
280,3.3000,67.0672,3.0055,0.0000,0.0000
281,3.3100,66.4244,2.9743,0.0000,0.0000
282,3.3200,65.8011,2.9443,0.0000,0.0000
283,3.3300,65.1964,2.9148,0.0000,0.0000
284,3.3400,64.5746,2.8834,0.0000,0.0000
285,3.3500,63.9585,2.8519,0.0000,0.0000
286,3.3600,63.3311,2.8183,0.0000,0.0000
287,3.3700,62.7252,2.7845,0.0000,0.0000
288,3.3800,62.1510,2.7513,0.0000,0.0000
289,3.3900,61.5985,2.7185,0.0000,0.0000
290,3.4000,61.0801,2.6882,0.0000,0.0000
291,3.4100,60.6044,2.6604,0.0000,0.0000
292,3.4200,60.1691,2.6358,0.0000,0.0000
293,3.4300,59.7746,2.6139,0.0000,0.0000
294,3.4400,59.4177,2.5947,0.0000,0.0000
295,3.4500,59.0719,2.5761,0.0000,0.0000
296,3.4600,58.7427,2.5586,0.0000,0.0000
297,3.4700,58.4300,2.5420,0.0000,0.0000
298,3.4800,58.1279,2.5258,0.0000,0.0000
299,3.4900,57.8246,2.5090,0.0000,0.0000
300,3.5000,57.5198,2.4916,0.0000,0.0000
301,3.5100,57.1957,2.4723,0.0000,0.0000
302,3.5200,56.8813,2.4536,0.0000,0.0000
303,3.5300,56.5955,2.4367,0.0000,0.0000
304,3.5400,56.3273,2.4201,0.0000,0.0000
305,3.5500,56.0863,2.4052,0.0000,0.0000
306,3.5600,55.8574,2.3906,0.0000,0.0000
307,3.5700,55.6489,2.3768,0.0000,0.0000
308,3.5800,55.4661,2.3650,0.0000,0.0000
309,3.5900,55.2914,2.3533,0.0000,0.0000
310,3.6000,55.1286,2.3425,0.0000,0.0000
311,3.6100,54.9636,2.3309,0.0000,0.0000
312,3.6200,54.8069,2.3195,0.0000,0.0000
313,3.6300,54.6593,2.3084,0.0000,0.0000
314,3.6400,54.5291,2.2988,0.0000,0.0000
315,3.6500,54.4330,2.2916,0.0000,0.0000
316,3.6600,54.3488,2.2854,0.0000,0.0000
317,3.6700,54.2765,2.2804,0.0000,0.0000
318,3.6800,54.2093,2.2764,0.0000,0.0000
319,3.6900,54.0985,2.2698,0.0000,0.0000
320,3.7000,53.9781,2.2627,0.0000,0.0000
321,3.7100,53.8303,2.2538,0.0000,0.0000
322,3.7200,53.6646,2.2426,0.0000,0.0000
323,3.7300,53.5023,2.2320,0.0000,0.0000
324,3.7400,53.3514,2.2222,0.0000,0.0000
325,3.7500,53.1984,2.2124,0.0000,0.0000
326,3.7600,53.0454,2.2030,0.0000,0.0000
327,3.7700,52.8987,2.1938,0.0000,0.0000
328,3.7800,52.7753,2.1863,0.0000,0.0000
329,3.7900,52.6810,2.1818,0.0000,0.0000
330,3.8000,52.5914,2.1776,0.0000,0.0000
331,3.8100,52.5059,2.1739,0.0000,0.0000
332,3.8200,52.4306,2.1708,0.0000,0.0000
333,3.8300,52.3482,2.1670,0.0000,0.0000
334,3.8400,52.2899,2.1645,0.0000,0.0000
335,3.8500,52.2445,2.1628,0.0000,0.0000
