window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.5617,3.1760
1,0.5100,0.5984,3.4004
2,0.5200,0.6656,3.8057
3,0.5300,0.7580,4.3575
4,0.5400,0.8700,5.0300
5,0.5500,0.9943,5.7984
6,0.5600,1.1313,6.6357
7,0.5700,1.2814,7.5320
8,0.5800,1.4422,8.4691
9,0.5900,1.6082,9.4380
10,0.6000,1.7766,10.4212
11,0.6100,1.9486,11.4099
12,0.6200,2.1198,12.4013
13,0.6300,2.2921,13.3908
14,0.6400,2.4571,14.3836
15,0.6500,2.6139,15.3683
16,0.6600,2.7560,16.3485
17,0.6700,2.8925,17.3010
18,0.6800,3.0257,18.2177
19,0.6900,3.1552,19.0992
20,0.7000,3.2738,19.9435
21,0.7100,3.3824,20.7495
22,0.7200,3.4835,21.5185
23,0.7300,3.5789,22.2468
24,0.7400,3.6708,22.9383
25,0.7500,3.7643,23.5932
26,0.7600,3.8562,24.2178
27,0.7700,3.9480,24.8140
28,0.7800,4.0325,25.3891
29,0.7900,4.1139,25.9401
30,0.8000,4.1969,26.4621
31,0.8100,4.2782,26.9582
32,0.8200,4.3622,27.4148
33,0.8300,4.4465,27.8335
34,0.8400,4.5303,28.2231
35,0.8500,4.6151,28.5839
36,0.8600,4.7020,28.9140
37,0.8700,4.7951,29.2118
38,0.8800,4.8841,29.4840
39,0.8900,4.9670,29.7205
40,0.9000,5.0398,29.9371
41,0.9100,5.1046,30.1393
42,0.9200,5.1592,30.3374
43,0.9300,5.2043,30.5372
44,0.9400,5.2393,30.7450
45,0.9500,5.2758,30.9419
46,0.9600,5.3162,31.1305
47,0.9700,5.3687,31.3081
48,0.9800,5.4324,31.4776
49,0.9900,5.5004,31.6403
50,1.0000,5.5663,31.7851
51,1.0100,5.6320,31.9158
52,1.0200,5.6956,32.0336
53,1.0300,5.7562,32.1269
54,1.0400,5.8117,32.1990
55,1.0500,5.8625,32.2524
56,1.0600,5.9096,32.2927
57,1.0700,5.9570,32.3240
58,1.0800,6.0132,32.3596
59,1.0900,6.0804,32.3964
60,1.1000,6.1552,32.4419
61,1.1100,6.2346,32.4908
62,1.1200,6.3080,32.5385
63,1.1300,6.3755,32.5824
64,1.1400,6.4319,32.6186
65,1.1500,6.4767,32.6483
66,1.1600,6.5155,32.6688
67,1.1700,6.5461,32.6816
68,1.1800,6.5826,32.6927
69,1.1900,6.6188,32.7027
70,1.2000,6.6511,32.7023
71,1.2100,6.7009,32.6972
72,1.2200,6.7568,32.6913
73,1.2300,6.8109,32.6843
74,1.2400,6.8662,32.6797
75,1.2500,6.9235,32.6763
76,1.2600,6.9864,32.6710
77,1.2700,7.0536,32.6707
78,1.2800,7.1226,32.6689
79,1.2900,7.1933,32.6627
80,1.3000,7.2627,32.6538
81,1.3100,7.3244,32.6354
82,1.3200,7.3808,32.6091
83,1.3300,7.4448,32.5713
84,1.3400,7.5065,32.5305
85,1.3500,7.5511,32.4907
86,1.3600,7.5803,32.4567
87,1.3700,7.5879,32.4440
88,1.3800,7.5875,32.4343
89,1.3900,7.5831,32.4267
90,1.4000,7.5723,32.4226
91,1.4100,7.5579,32.4252
92,1.4200,7.5395,32.4294
93,1.4300,7.5154,32.4435
94,1.4400,7.4929,32.4633
95,1.4500,7.4825,32.4809
96,1.4600,7.4742,32.4908
97,1.4700,7.4612,32.4984
98,1.4800,7.4462,32.5016
99,1.4900,7.4329,32.5005
100,1.5000,7.4248,32.4937
101,1.5100,7.4286,32.4840
102,1.5200,7.4463,32.4691
103,1.5300,7.4855,32.4378
104,1.5400,7.5380,32.3853
105,1.5500,7.6025,32.3107
106,1.5600,7.6772,32.2197
107,1.5700,7.7598,32.1216
108,1.5800,7.8555,32.0212
109,1.5900,7.9485,31.9229
110,1.6000,8.0310,31.8312
111,1.6100,8.1028,31.7351
112,1.6200,8.1688,31.6406
113,1.6300,8.2350,31.5494
114,1.6400,8.2989,31.4621
115,1.6500,8.3605,31.3816
116,1.6600,8.4159,31.3085
117,1.6700,8.4563,31.2392
118,1.6800,8.4874,31.1818
119,1.6900,8.4956,31.1349
120,1.7000,8.4921,31.0907
121,1.7100,8.4790,31.0468
122,1.7200,8.4552,31.0002
123,1.7300,8.4262,30.9510
124,1.7400,8.3980,30.8974
125,1.7500,8.3672,30.8425
126,1.7600,8.3435,30.7937
127,1.7700,8.3207,30.7623
128,1.7800,8.2966,30.7362
129,1.7900,8.2619,30.7248
130,1.8000,8.2219,30.7172
131,1.8100,8.1768,30.7126
132,1.8200,8.1307,30.7164
133,1.8300,8.0817,30.7303
134,1.8400,8.0276,30.7594
135,1.8500,7.9769,30.7955
136,1.8600,7.9258,30.8366
137,1.8700,7.8770,30.8808
138,1.8800,7.8288,30.9304
139,1.8900,7.7853,30.9792
140,1.9000,7.7498,31.0209
141,1.9100,7.7239,31.0616
142,1.9200,7.6997,31.0978
143,1.9300,7.6738,31.1279
144,1.9400,7.6474,31.1592
145,1.9500,7.6128,31.1947
146,1.9600,7.5843,31.2264
147,1.9700,7.5554,31.2527
148,1.9800,7.5256,31.2774
149,1.9900,7.4957,31.2942
150,2.0000,7.4645,31.3026
151,2.0100,7.4331,31.3077
152,2.0200,7.4059,31.3123
153,2.0300,7.3757,31.3157
154,2.0400,7.3401,31.3176
155,2.0500,7.2927,31.3160
156,2.0600,7.2361,31.3089
157,2.0700,7.1756,31.3080
158,2.0800,7.1026,31.3327
159,2.0900,7.0324,31.3566
160,2.1000,6.9686,31.3778
161,2.1100,6.9167,31.3933
162,2.1200,6.8779,31.4032
163,2.1300,6.8538,31.4048
164,2.1400,6.8391,31.3964
165,2.1500,6.8434,31.3809
166,2.1600,6.8428,31.3640
167,2.1700,6.8488,31.3455
168,2.1800,6.8586,31.3334
169,2.1900,6.8725,31.3267
170,2.2000,6.8976,31.3261
171,2.2100,6.9329,31.3417
172,2.2200,6.9772,31.3658
173,2.2300,7.0264,31.3905
174,2.2400,7.0718,31.4149
175,2.2500,7.1245,31.4394
176,2.2600,7.1902,31.4596
177,2.2700,7.2688,31.4694
178,2.2800,7.3624,31.4649
179,2.2900,7.4744,31.4449
180,2.3000,7.6041,31.4052
181,2.3100,7.7521,31.3597
182,2.3200,7.9068,31.3093
183,2.3300,8.0649,31.2622
184,2.3400,8.2283,31.2221
185,2.3500,8.4031,31.1922
186,2.3600,8.5612,31.1718
187,2.3700,8.7017,31.1587
188,2.3800,8.8332,31.1495
189,2.3900,8.9593,31.1482
190,2.4000,9.0882,31.1510
191,2.4100,9.2235,31.1655
192,2.4200,9.3582,31.1873
193,2.4300,9.4907,31.2086
194,2.4400,9.6235,31.2341
195,2.4500,9.7558,31.2584
196,2.4600,9.8984,31.2824
197,2.4700,10.0472,31.3004
198,2.4800,10.2025,31.3114
199,2.4900,10.3668,31.3130
200,2.5000,10.5467,31.3029
201,2.5100,10.7197,31.2858
202,2.5200,10.8808,31.2745
203,2.5300,11.0256,31.2619
204,2.5400,11.1622,31.2437
205,2.5500,11.2907,31.2317
206,2.5600,11.4145,31.2267
207,2.5700,11.5387,31.2330
208,2.5800,11.6642,31.2395
209,2.5900,11.7965,31.2382
210,2.6000,11.9275,31.2393
211,2.6100,12.0681,31.2466
212,2.6200,12.1928,31.2604
213,2.6300,12.2986,31.2816
214,2.6400,12.3745,31.3109
215,2.6500,12.4204,31.3499
216,2.6600,12.4776,31.3626
217,2.6700,12.5542,31.3540
218,2.6800,12.6525,31.3294
219,2.6900,12.7947,31.2840
220,2.7000,12.9473,31.2255
221,2.7100,13.1072,31.1702
222,2.7200,13.2991,31.1289
223,2.7300,13.4983,31.1129
224,2.7400,13.6963,31.1000
225,2.7500,13.9087,31.1200
226,2.7600,14.0998,31.1487
227,2.7700,14.2752,31.1999
228,2.7800,14.4324,31.2693
229,2.7900,14.5749,31.3583
230,2.8000,14.7124,31.4560
231,2.8100,14.8915,31.5533
232,2.8200,15.1263,31.6585
233,2.8300,15.4218,31.7643
234,2.8400,15.7725,31.8570
235,2.8500,16.1899,31.9206
236,2.8600,16.6640,31.9620
