window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5019,0.2744,3.9952,3.9952
1,0.5100,0.5360,0.2931,3.9908,3.9908
2,0.5200,0.5971,0.3270,3.9912,3.9912
3,0.5300,0.6793,0.3729,3.9823,3.9823
4,0.5400,0.7760,0.4282,3.9796,3.9796
5,0.5500,0.8838,0.4900,3.9809,3.9809
6,0.5600,0.9995,0.5568,3.9980,3.9980
7,0.5700,1.1224,0.6276,4.0051,4.0051
8,0.5800,1.2523,0.7019,4.0093,4.0093
9,0.5900,1.3896,0.7792,3.9902,3.9902
10,0.6000,1.5318,0.8586,3.9723,3.9723
11,0.6100,1.6719,0.9376,3.9864,3.9864
12,0.6200,1.8029,1.0140,3.9869,3.9869
13,0.6300,1.9279,1.0887,3.9580,3.9580
14,0.6400,2.0466,1.1616,3.9204,3.9204
15,0.6500,2.1604,1.2323,3.9161,3.9161
16,0.6600,2.2718,1.3010,3.9340,3.9340
17,0.6700,2.3809,1.3682,3.9266,3.9266
18,0.6800,2.4876,1.4333,3.9014,3.9014
19,0.6900,2.5921,1.4966,3.8903,3.8903
20,0.7000,2.6934,1.5576,3.8891,3.8891
21,0.7100,2.7919,1.6167,3.8802,3.8802
22,0.7200,2.8877,1.6737,3.8763,3.8763
23,0.7300,2.9815,1.7285,3.8698,3.8698
24,0.7400,3.0723,1.7812,3.8543,3.8543
25,0.7500,3.1586,1.8314,3.8567,3.8567
26,0.7600,3.2405,1.8792,3.8684,3.8684
27,0.7700,3.3192,1.9247,3.8796,3.8796
28,0.7800,3.3936,1.9677,3.8824,3.8824
29,0.7900,3.4661,2.0088,3.8894,3.8894
30,0.8000,3.5379,2.0483,3.8715,3.8715
31,0.8100,3.6085,2.0863,3.8690,3.8690
32,0.8200,3.6775,2.1229,3.8806,3.8806
33,0.8300,3.7448,2.1580,3.8767,3.8767
34,0.8400,3.8099,2.1916,3.8911,3.8911
35,0.8500,3.8716,2.2236,3.8939,3.8939
36,0.8600,3.9268,2.2531,3.8809,3.8809
37,0.8700,3.9745,2.2801,3.9011,3.9011
38,0.8800,4.0160,2.3050,3.8948,3.8948
39,0.8900,4.0518,2.3280,3.9122,3.9122
40,0.9000,4.0828,2.3493,3.9076,3.9076
41,0.9100,4.1116,2.3692,3.8885,3.8885
42,0.9200,4.1392,2.3879,3.8638,3.8638
43,0.9300,4.1675,2.4060,3.8691,3.8691
44,0.9400,4.1966,2.4235,3.8909,3.8909
45,0.9500,4.2266,2.4406,3.8997,3.8997
46,0.9600,4.2566,2.4571,3.8978,3.8978
47,0.9700,4.2863,2.4731,3.8897,3.8897
48,0.9800,4.3154,2.4883,3.8900,3.8900
49,0.9900,4.3431,2.5023,3.9119,3.9119
50,1.0000,4.3700,2.5156,3.9378,3.9378
51,1.0100,4.3960,2.5281,3.9542,3.9542
52,1.0200,4.4203,2.5397,3.9720,3.9720
53,1.0300,4.4439,2.5509,3.9679,3.9679
54,1.0400,4.4665,2.5616,3.9646,3.9646
55,1.0500,4.4880,2.5720,3.9698,3.9698
56,1.0600,4.5077,2.5817,3.9877,3.9877
57,1.0700,4.5263,2.5906,3.9961,3.9961
58,1.0800,4.5436,2.5986,4.0080,4.0080
59,1.0900,4.5603,2.6059,4.0453,4.0453
60,1.1000,4.5767,2.6127,4.0596,4.0596
61,1.1100,4.5936,2.6196,4.0425,4.0425
62,1.1200,4.6106,2.6265,4.0456,4.0456
63,1.1300,4.6269,2.6336,4.0390,4.0390
64,1.1400,4.6422,2.6407,4.0310,4.0310
65,1.1500,4.6563,2.6473,4.0420,4.0420
66,1.1600,4.6696,2.6533,4.0565,4.0565
67,1.1700,4.6826,2.6590,4.0483,4.0483
68,1.1800,4.6958,2.6646,4.0662,4.0662
69,1.1900,4.7089,2.6701,4.0760,4.0760
70,1.2000,4.7204,2.6753,4.0591,4.0591
71,1.2100,4.7299,2.6801,4.0607,4.0607
72,1.2200,4.7378,2.6845,4.0790,4.0790
73,1.2300,4.7447,2.6884,4.1266,4.1266
74,1.2400,4.7524,2.6921,4.1917,4.1917
75,1.2500,4.7616,2.6963,4.1926,4.1926
76,1.2600,4.7721,2.7010,4.1943,4.1943
77,1.2700,4.7830,2.7060,4.1898,4.1898
78,1.2800,4.7920,2.7107,4.1898,4.1898
79,1.2900,4.7989,2.7147,4.1950,4.1950
80,1.3000,4.8043,2.7180,4.2100,4.2100
81,1.3100,4.8079,2.7202,4.2002,4.2002
82,1.3200,4.8107,2.7217,4.2096,4.2096
83,1.3300,4.8123,2.7222,4.2326,4.2326
84,1.3400,4.8106,2.7216,4.2275,4.2275
85,1.3500,4.8019,2.7193,4.2357,4.2357
86,1.3600,4.7863,2.7148,4.2447,4.2447
