window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.0370,1.1254,0.0000,0.0000
1,0.5100,9.6521,1.2077,0.0000,0.0000
2,0.5200,10.7719,1.3632,0.0000,0.0000
3,0.5300,12.2787,1.5615,0.0000,0.0000
4,0.5400,14.1167,1.7732,0.0000,0.0000
5,0.5500,16.2133,2.0015,0.0000,0.0000
6,0.5600,18.5092,2.2288,0.0000,0.0000
7,0.5700,20.9537,2.4539,0.0000,0.0000
8,0.5800,23.5073,2.6775,0.0000,0.0000
9,0.5900,26.1323,2.8977,0.0000,0.0000
10,0.6000,28.8094,3.1223,0.0000,0.0000
11,0.6100,31.5112,3.3511,0.0000,0.0000
12,0.6200,34.2119,3.5760,0.0000,0.0000
13,0.6300,36.8847,3.8061,0.0000,0.0000
14,0.6400,39.5024,4.0291,0.0000,0.0000
15,0.6500,42.0564,4.2428,0.0000,0.0000
16,0.6600,44.5407,4.4446,0.0000,0.0000
17,0.6700,46.9546,4.6348,0.0000,0.0000
18,0.6800,49.2976,4.8193,0.0000,0.0000
19,0.6900,51.5644,5.0022,0.0000,0.0000
20,0.7000,53.7569,5.1891,0.0000,0.0000
21,0.7100,55.8662,5.3803,0.0000,0.0000
22,0.7200,57.8808,5.5558,0.0000,0.0000
23,0.7300,59.7951,5.7166,0.0000,0.0000
24,0.7400,61.6112,5.8612,0.0000,0.0000
25,0.7500,63.3292,5.9893,0.0000,0.0000
26,0.7600,64.9484,6.1030,0.2638,0.0000
27,0.7700,66.4744,6.2034,1.0521,0.0000
28,0.7800,67.9244,6.2971,1.0521,0.0000
29,0.7900,69.2922,6.3760,2.3556,0.0000
30,0.8000,70.5846,6.4374,2.3556,0.0000
31,0.8100,71.7963,6.4797,4.1591,0.0000
32,0.8200,72.9293,6.5066,6.4414,0.0000
33,0.8300,73.9833,6.5182,6.4414,0.0000
34,0.8400,74.9702,6.5185,9.1758,0.0000
35,0.8500,75.9043,6.5097,9.1758,0.0000
36,0.8600,76.7839,6.4917,12.3302,0.0000
37,0.8700,77.6123,6.4662,15.8676,0.0000
38,0.8800,78.3816,6.4339,15.8676,0.0000
39,0.8900,79.1005,6.3968,19.7466,0.0000
40,0.9000,79.7577,6.3544,19.7466,0.0000
41,0.9100,80.3693,6.3087,23.9216,0.0000
42,0.9200,80.9419,6.2605,28.3438,0.0000
43,0.9300,81.4735,6.2110,28.3438,0.0000
44,0.9400,81.9701,6.1609,32.9612,0.0000
45,0.9500,82.4375,6.1108,32.9612,0.0000
46,0.9600,82.8733,6.0606,37.7198,0.0000
47,0.9700,83.2742,6.0099,42.5637,0.0000
48,0.9800,83.6372,5.9586,42.5637,0.0000
49,0.9900,83.9570,5.9064,47.4363,0.0000
50,1.0000,84.2344,5.8540,47.4363,0.0000
51,1.0100,84.4819,5.8027,52.2802,0.0000
52,1.0200,84.7042,5.7528,57.0388,0.0000
53,1.0300,84.9097,5.7044,57.0388,0.0000
54,1.0400,85.1006,5.6577,61.6562,0.0000
55,1.0500,85.2713,5.6122,61.6562,0.0000
56,1.0600,85.4166,5.5674,66.0784,0.0000
57,1.0700,85.5300,5.5230,70.2534,0.0000
58,1.0800,85.6198,5.4798,70.2534,0.0000
59,1.0900,85.6915,5.4377,74.1324,0.0000
60,1.1000,85.7410,5.3964,74.1324,0.0000
61,1.1100,85.7786,5.3561,77.6698,0.0000
62,1.1200,85.8075,5.3173,80.8242,0.0000
63,1.1300,85.8218,5.2798,80.8242,0.0000
64,1.1400,85.8364,5.2425,83.5586,0.0000
65,1.1500,85.8517,5.2094,83.5586,0.0000
66,1.1600,85.8892,5.1742,85.8409,0.0000
67,1.1700,85.9506,5.1373,87.6444,0.0000
68,1.1800,86.0328,5.0993,87.6444,0.0000
69,1.1900,86.1287,5.0603,88.9479,0.0000
70,1.2000,86.2338,5.0207,88.9479,0.0000
71,1.2100,86.3429,4.9809,89.7362,0.0000
72,1.2200,86.4405,4.9402,90.0000,0.0000
73,1.2300,86.5286,4.8992,90.0000,0.0000
74,1.2400,86.6021,4.8580,90.0000,0.0000
75,1.2500,86.6073,4.8134,90.0000,0.0000
