window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.2824,1.7413
1,0.5100,8.6454,1.8100
2,0.5200,9.3087,1.9449
3,0.5300,10.2088,2.1277
4,0.5400,11.3144,2.3540
5,0.5500,12.5818,2.6087
6,0.5600,13.9992,2.8894
7,0.5700,15.5366,3.1906
8,0.5800,17.1679,3.5080
9,0.5900,18.8659,3.8389
10,0.6000,20.6112,4.1741
11,0.6100,22.3907,4.5190
12,0.6200,24.2068,4.8806
13,0.6300,26.0553,5.2613
14,0.6400,27.9265,5.6579
15,0.6500,29.7954,6.0565
16,0.6600,31.6533,6.4547
17,0.6700,33.4820,6.8498
18,0.6800,35.2754,7.2384
19,0.6900,37.0277,7.6193
20,0.7000,38.7473,7.9913
21,0.7100,40.4255,8.3498
22,0.7200,42.0618,8.6906
23,0.7300,43.6480,9.0092
24,0.7400,45.1823,9.3056
25,0.7500,46.6766,9.5770
26,0.7600,48.1227,9.8357
27,0.7700,49.5154,10.0618
28,0.7800,50.8492,10.2612
29,0.7900,52.1361,10.4517
30,0.8000,53.3761,10.6127
31,0.8100,54.5698,10.7687
32,0.8200,55.7177,10.9198
33,0.8300,56.8236,11.0668
34,0.8400,57.8892,11.2143
35,0.8500,58.9127,11.3618
36,0.8600,59.8931,11.5073
37,0.8700,60.8310,11.6507
38,0.8800,61.7305,11.7952
39,0.8900,62.5944,11.9422
40,0.9000,63.4278,12.0916
41,0.9100,64.2182,12.2298
42,0.9200,64.9760,12.3712
43,0.9300,65.6880,12.4919
44,0.9400,66.3622,12.6035
45,0.9500,66.9968,12.7031
46,0.9600,67.5761,12.7676
47,0.9700,68.1059,12.8253
48,0.9800,68.6109,12.8948
49,0.9900,69.1075,12.9880
50,1.0000,69.5867,13.0927
51,1.0100,70.0457,13.2034
52,1.0200,70.4873,13.3220
53,1.0300,70.9213,13.4507
54,1.0400,71.3494,13.5922
55,1.0500,71.7884,13.7571
56,1.0600,72.2218,13.9253
57,1.0700,72.6467,14.0986
58,1.0800,73.0599,14.2704
59,1.0900,73.4540,14.4418
60,1.1000,73.8347,14.6169
61,1.1100,74.2131,14.8034
62,1.1200,74.5821,14.9915
63,1.1300,74.9286,15.1704
64,1.1400,75.2509,15.3382
65,1.1500,75.5578,15.4874
66,1.1600,75.8519,15.6217
67,1.1700,76.1269,15.7418
68,1.1800,76.3729,15.8179
69,1.1900,76.5959,15.8553
70,1.2000,76.7732,15.8581
71,1.2100,76.9311,15.8559
72,1.2200,77.0796,15.8619
73,1.2300,77.2239,15.8744
74,1.2400,77.3712,15.8956
75,1.2500,77.5217,15.9246
76,1.2600,77.6867,15.9640
77,1.2700,77.8592,16.0115
78,1.2800,78.0395,16.0683
79,1.2900,78.2325,16.1382
80,1.3000,78.4309,16.2199
81,1.3100,78.6357,16.3058
82,1.3200,78.8466,16.3985
83,1.3300,79.0463,16.4879
84,1.3400,79.2344,16.5722
85,1.3500,79.4181,16.6598
86,1.3600,79.6052,16.7505
87,1.3700,79.7875,16.8388
88,1.3800,79.9658,16.9203
89,1.3900,80.1425,16.9816
90,1.4000,80.2996,17.0324
