window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,7.5807,2.8663
1,0.5100,8.0716,3.0479
2,0.5200,8.9573,3.3669
3,0.5300,10.1707,3.8070
4,0.5400,11.6468,4.3485
5,0.5500,13.3187,4.9617
6,0.5600,15.1365,5.6400
7,0.5700,16.9612,6.3221
8,0.5800,18.8300,7.0258
9,0.5900,20.7661,7.7344
10,0.6000,22.7496,8.4556
11,0.6100,24.7317,9.1711
12,0.6200,26.7171,9.8915
13,0.6300,28.6634,10.5977
14,0.6400,30.5914,11.2960
15,0.6500,32.5142,11.9725
16,0.6600,34.4099,12.6321
17,0.6700,36.2586,13.2701
18,0.6800,38.0698,13.8920
19,0.6900,39.8293,14.4955
20,0.7000,41.5495,15.0795
21,0.7100,43.1925,15.6318
22,0.7200,44.7981,16.1636
23,0.7300,46.3437,16.6789
24,0.7400,47.8590,17.1865
25,0.7500,49.2919,17.6750
26,0.7600,50.6396,18.1271
27,0.7700,51.9034,18.5406
28,0.7800,53.1100,18.9054
29,0.7900,54.2910,19.2521
30,0.8000,55.4431,19.5739
31,0.8100,56.5592,19.8769
32,0.8200,57.6307,20.1561
33,0.8300,58.6600,20.4154
34,0.8400,59.6413,20.6498
35,0.8500,60.5439,20.8480
36,0.8600,61.3689,21.0184
37,0.8700,62.1583,21.1936
38,0.8800,62.8896,21.3711
39,0.8900,63.5789,21.5612
40,0.9000,64.2473,21.7664
41,0.9100,64.9041,21.9624
42,0.9200,65.5466,22.1623
43,0.9300,66.1715,22.3658
44,0.9400,66.7720,22.5744
45,0.9500,67.3453,22.7828
46,0.9600,67.8781,22.9862
47,0.9700,68.3535,23.1754
48,0.9800,68.8002,23.3344
49,0.9900,69.2109,23.4804
50,1.0000,69.5996,23.6204
51,1.0100,69.9518,23.7506
52,1.0200,70.2670,23.8674
53,1.0300,70.5535,23.9688
54,1.0400,70.8262,24.0554
55,1.0500,71.0484,24.1082
56,1.0600,71.2176,24.1307
57,1.0700,71.3154,24.1309
58,1.0800,71.3410,24.1121
59,1.0900,71.3385,24.0867
60,1.1000,71.3300,24.0554
61,1.1100,71.2975,24.0216
62,1.1200,71.2485,23.9987
63,1.1300,71.2216,23.9980
64,1.1400,71.2289,24.0122
65,1.1500,71.2649,24.0238
66,1.1600,71.3027,24.0032
67,1.1700,71.3209,23.9568
68,1.1800,71.2908,23.8793
69,1.1900,71.2692,23.7893
70,1.2000,71.2317,23.6724
71,1.2100,71.1597,23.5264
