window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,7.9594,2.5739,0.0000,0.0000
1,0.5100,8.4897,2.7536,0.0000,0.0000
2,0.5200,9.4321,3.1145,0.0000,0.0000
3,0.5300,10.7447,3.6117,0.0000,0.0000
4,0.5400,12.3701,4.2039,0.0000,0.0000
5,0.5500,14.2386,4.9106,0.0000,0.0000
6,0.5600,16.3112,5.6633,0.0000,0.0000
7,0.5700,18.5275,6.4604,0.0000,0.0000
8,0.5800,20.8163,7.3148,0.0000,0.0000
9,0.5900,23.1356,8.2077,0.0000,0.0000
10,0.6000,25.4626,9.1283,0.0000,0.0000
11,0.6100,27.7834,10.0354,0.0000,0.0000
12,0.6200,30.0839,10.9277,0.0000,0.0000
13,0.6300,32.3614,11.8008,0.0000,0.0000
14,0.6400,34.5913,12.6445,0.0000,0.0000
15,0.6500,36.7964,13.4471,0.0000,0.0000
16,0.6600,38.9593,14.2082,0.0000,0.0000
17,0.6700,41.0844,14.9257,0.0000,0.0000
18,0.6800,43.1592,15.6021,0.0000,0.0000
19,0.6900,45.1422,16.2452,0.0000,0.0000
20,0.7000,47.0287,16.8627,0.0000,0.0000
21,0.7100,48.8010,17.4563,0.0000,0.0000
22,0.7200,50.4860,18.0171,0.0000,0.0000
23,0.7300,52.0236,18.5652,0.0000,0.0000
24,0.7400,53.4544,19.0875,0.0000,0.0000
25,0.7500,54.8331,19.5816,0.0000,0.0000
26,0.7600,56.1653,20.0509,0.0000,0.0000
27,0.7700,57.4591,20.4934,0.0000,0.0000
28,0.7800,58.7191,20.9103,0.0000,0.0000
29,0.7900,59.9462,21.2969,0.0000,0.0000
30,0.8000,61.1324,21.6739,0.0000,0.0000
31,0.8100,62.2504,22.0511,0.0000,0.0000
32,0.8200,63.2485,22.4554,0.0000,0.0000
33,0.8300,64.1478,22.9190,0.0000,0.0000
34,0.8400,65.0239,23.3769,0.0000,0.0000
35,0.8500,65.8190,23.8190,0.0000,0.0000
36,0.8600,66.5753,24.2265,0.0000,0.0000
37,0.8700,67.2759,24.5944,0.0000,0.0000
38,0.8800,67.9084,24.9639,0.0000,0.0000
39,0.8900,68.4949,25.3030,0.0000,0.0000
40,0.9000,69.0345,25.6238,0.0000,0.0000
41,0.9100,69.5435,25.9060,0.0000,0.0000
42,0.9200,70.0480,26.1605,0.0000,0.0000
43,0.9300,70.5065,26.4217,0.0000,0.0000
44,0.9400,70.9498,26.6571,0.0000,0.0000
45,0.9500,71.3374,26.8986,0.0000,0.0000
46,0.9600,71.6912,27.1152,0.0000,0.0000
47,0.9700,72.0200,27.3420,0.0000,0.0000
48,0.9800,72.2724,27.5963,0.0000,0.0000
49,0.9900,72.5372,27.8345,0.0000,0.0000
50,1.0000,72.7513,28.0941,0.0000,0.0000
51,1.0100,72.9500,28.3606,0.0000,0.0000
52,1.0200,73.1573,28.6085,0.0000,0.0000
53,1.0300,73.3319,28.8631,0.0000,0.0000
54,1.0400,73.5116,29.0762,0.0000,0.0000
55,1.0500,73.6408,29.2847,0.0000,0.0000
56,1.0600,73.7113,29.4999,0.0000,0.0000
57,1.0700,73.7520,29.7158,0.0000,0.0000
58,1.0800,73.7150,29.9521,0.0000,0.0000
59,1.0900,73.6788,30.1774,0.0000,0.0000
60,1.1000,73.5962,30.3928,0.0000,0.0000
61,1.1100,73.5016,30.5794,0.0000,0.0000
62,1.1200,73.3426,30.7644,0.0000,0.0000
63,1.1300,73.1192,30.9645,0.0000,0.0000
64,1.1400,72.8241,31.2107,0.0000,0.0000
65,1.1500,72.4586,31.4880,0.0000,0.0000
66,1.1600,72.0302,31.8186,0.0000,0.0000
67,1.1700,71.5743,32.1731,0.0000,0.0000
68,1.1800,71.1090,32.5462,0.0000,0.0000
69,1.1900,70.6680,32.9071,0.0000,0.0000
70,1.2000,70.2343,33.2686,0.0000,0.0000
71,1.2100,69.7965,33.6471,0.0000,0.0000
72,1.2200,69.3469,34.0447,0.0000,0.0000
73,1.2300,68.8872,34.4592,0.0000,0.0000
74,1.2400,68.4499,34.8552,0.0000,0.0000
75,1.2500,68.0556,35.2237,0.0000,0.0000
76,1.2600,67.6856,35.5942,0.0000,0.0000
77,1.2700,67.3654,35.9539,0.0000,0.0000
78,1.2800,66.9901,36.3301,0.0000,0.0000
79,1.2900,66.6030,36.7007,0.0000,0.0000
80,1.3000,66.1907,37.0484,0.0000,0.0000
81,1.3100,65.7841,37.3447,0.0000,0.0000
