window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.5617,3.1760
1,0.5100,1.0514,6.1675
2,0.5200,1.4942,8.8047
3,0.5300,1.8973,11.1632
4,0.5400,2.2513,13.3244
5,0.5500,2.5280,15.2753
6,0.5600,2.8199,16.9621
7,0.5700,3.1334,18.5866
8,0.5800,3.4257,20.0260
9,0.5900,3.6556,21.3884
10,0.6000,3.8536,22.5474
11,0.6100,4.0699,23.6038
12,0.6200,4.2306,24.6280
13,0.6300,4.4170,25.5948
14,0.6400,4.4926,26.6289
15,0.6500,4.5476,27.5121
16,0.6600,4.5088,28.4374
17,0.6700,4.5759,29.0495
18,0.6800,4.6683,29.5235
19,0.6900,4.7522,29.9705
20,0.7000,4.7365,30.3571
21,0.7100,4.7217,30.6901
22,0.7200,4.7308,31.0021
23,0.7300,4.7549,31.2295
24,0.7400,4.8051,31.4670
25,0.7500,4.9171,31.6698
26,0.7600,4.9895,31.9211
27,0.7700,5.0807,32.1677
28,0.7800,5.0741,32.4816
29,0.7900,5.1187,32.7354
30,0.8000,5.2194,32.9013
31,0.8100,5.2820,33.0764
32,0.8200,5.3981,33.0454
33,0.8300,5.4862,32.9983
34,0.8400,5.5632,33.0284
35,0.8500,5.6609,33.0339
36,0.8600,5.7747,32.9853
37,0.8700,5.9426,32.8838
38,0.8800,5.9817,32.8408
39,0.8900,5.9895,32.6380
40,0.9000,5.9374,32.6089
41,0.9100,5.9048,32.6327
42,0.9200,5.8316,32.7808
43,0.9300,5.7609,33.0010
44,0.9400,5.6708,33.3077
45,0.9500,5.7259,33.3704
46,0.9600,5.8146,33.4564
47,0.9700,6.0167,33.4994
48,0.9800,6.2171,33.5670
49,0.9900,6.3396,33.6473
50,1.0000,6.3787,33.5706
51,1.0100,6.4423,33.5282
52,1.0200,6.4799,33.4862
53,1.0300,6.5046,33.2781
54,1.0400,6.4958,33.0887
55,1.0500,6.4889,32.9100
56,1.0600,6.4911,32.7900
57,1.0700,6.5406,32.7108
58,1.0800,6.7068,32.7982
59,1.0900,6.9091,32.8495
60,1.1000,7.0782,33.0043
61,1.1100,7.2132,33.0934
62,1.1200,7.2139,33.1266
63,1.1300,7.2073,33.1234
64,1.1400,7.1283,33.0658
65,1.1500,7.0292,33.0148
66,1.1600,6.9931,32.9214
67,1.1700,6.9241,32.8391
68,1.1800,7.0325,32.8294
69,1.1900,7.0658,32.8269
70,1.2000,7.0496,32.6970
71,1.2100,7.3152,32.6348
72,1.2200,7.4462,32.6180
73,1.2300,7.4782,32.5973
74,1.2400,7.5481,32.6242
75,1.2500,7.6303,32.6339
76,1.2600,7.7613,32.6056
77,1.2700,7.8831,32.6669
78,1.2800,7.9731,32.6474
79,1.2900,8.0651,32.5855
80,1.3000,8.1185,32.5445
81,1.3100,8.0860,32.4081
82,1.3200,8.0769,32.2849
83,1.3300,8.2342,32.1054
84,1.3400,8.2663,32.0264
85,1.3500,8.1015,32.0002
86,1.3600,7.9400,32.0377
87,1.3700,7.6822,32.2876
88,1.3800,7.5830,32.3137
89,1.3900,7.5282,32.3333
90,1.4000,7.4399,32.3727
91,1.4100,7.3795,32.4562
92,1.4200,7.3125,32.4823
93,1.4300,7.2185,32.6174
94,1.4400,7.2147,32.7064
95,1.4500,7.3551,32.6989
96,1.4600,7.3713,32.6124
97,1.4700,7.3011,32.5924
98,1.4800,7.2618,32.5412
99,1.4900,7.2682,32.4861
100,1.5000,7.3250,32.4107
101,1.5100,7.4761,32.3636
102,1.5200,7.6638,32.2856
103,1.5300,7.9696,32.0517
104,1.5400,8.1853,31.7377
105,1.5500,8.3980,31.3914
106,1.5600,8.5985,31.0975
107,1.5700,8.7789,30.9108
108,1.5800,9.0356,30.7836
109,1.5900,9.0959,30.7106
110,1.6000,9.0475,30.6993
111,1.6100,8.9886,30.5506
112,1.6200,8.9829,30.4754
