window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9768,0.0530,0.0000,0.0000
1,0.5100,1.0224,0.0554,0.0000,0.0000
2,0.5200,1.1086,0.0601,0.0000,0.0000
3,0.5300,1.2278,0.0666,0.0000,0.0000
4,0.5400,1.3759,0.0747,0.0000,0.0000
5,0.5500,1.5462,0.0840,0.0000,0.0000
6,0.5600,1.7380,0.0944,0.0000,0.0000
7,0.5700,1.9456,0.1056,0.0000,0.0000
8,0.5800,2.1674,0.1177,0.0000,0.0000
9,0.5900,2.3986,0.1304,0.0000,0.0000
10,0.6000,2.6341,0.1433,0.0000,0.0000
11,0.6100,2.8777,0.1566,0.0000,0.0000
12,0.6200,3.1226,0.1701,0.0000,0.0000
13,0.6300,3.3742,0.1840,0.0000,0.0000
14,0.6400,3.6295,0.1982,0.0000,0.0000
15,0.6500,3.8840,0.2123,0.0000,0.0000
16,0.6600,4.1377,0.2264,0.0000,0.0000
17,0.6700,4.3899,0.2406,0.0000,0.0000
18,0.6800,4.6391,0.2546,0.0000,0.0000
19,0.6900,4.8827,0.2683,0.0000,0.0000
20,0.7000,5.1196,0.2818,0.0000,0.0000
21,0.7100,5.3500,0.2949,0.0000,0.0000
22,0.7200,5.5645,0.3072,0.0000,0.0000
23,0.7300,5.7657,0.3186,0.0000,0.0000
24,0.7400,5.9565,0.3294,0.0000,0.0000
25,0.7500,6.1390,0.3397,0.0000,0.0000
26,0.7600,6.3174,0.3497,0.0000,0.0000
27,0.7700,6.4902,0.3594,0.0000,0.0000
28,0.7800,6.6592,0.3689,0.0000,0.0000
29,0.7900,6.8236,0.3781,0.0000,0.0000
30,0.8000,6.9828,0.3870,0.0000,0.0000
31,0.8100,7.1383,0.3956,0.0000,0.0000
32,0.8200,7.2895,0.4039,0.0000,0.0000
33,0.8300,7.4378,0.4119,0.0000,0.0000
34,0.8400,7.5819,0.4198,0.0000,0.0000
35,0.8500,7.7227,0.4274,0.0000,0.0000
36,0.8600,7.8581,0.4347,0.0000,0.0000
37,0.8700,7.9903,0.4419,0.0000,0.0000
38,0.8800,8.1219,0.4491,0.0000,0.0000
39,0.8900,8.2497,0.4561,0.0000,0.0000
40,0.9000,8.3844,0.4635,0.0000,0.0000
41,0.9100,8.5186,0.4710,0.0000,0.0000
42,0.9200,8.6504,0.4783,0.0000,0.0000
43,0.9300,8.7800,0.4858,0.0000,0.0000
44,0.9400,8.9039,0.4930,0.0000,0.0000
45,0.9500,9.0258,0.5002,0.0000,0.0000
46,0.9600,9.1443,0.5072,0.0000,0.0000
47,0.9700,9.2620,0.5142,0.0000,0.0000
48,0.9800,9.3795,0.5214,0.0000,0.0000
49,0.9900,9.4895,0.5283,0.0000,0.0000
50,1.0000,9.5982,0.5352,0.0000,0.0000
51,1.0100,9.7073,0.5423,0.0000,0.0000
52,1.0200,9.8130,0.5492,0.0000,0.0000
53,1.0300,9.9168,0.5562,0.0000,0.0000
54,1.0400,10.0193,0.5630,0.0000,0.0000
55,1.0500,10.1182,0.5696,0.0000,0.0000
56,1.0600,10.2084,0.5757,0.0000,0.0000
