window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5646,0.3061,16.5198,0.0000
1,0.5100,1.0723,0.5803,16.5188,0.0000
2,0.5200,1.5320,0.8286,16.5172,0.0000
3,0.5300,1.9443,1.0524,16.5183,0.0000
4,0.5400,2.3400,1.2580,16.5254,0.0000
5,0.5500,2.6932,1.4376,16.5295,0.0000
6,0.5600,3.0247,1.6040,16.5296,0.0000
7,0.5700,3.3153,1.7545,16.5310,0.0000
8,0.5800,3.5739,1.8880,16.5353,0.0000
9,0.5900,3.7992,2.0071,16.5469,0.0000
10,0.6000,3.9764,2.1083,16.5591,0.0000
11,0.6100,4.1396,2.2000,16.5568,0.0000
12,0.6200,4.2805,2.2798,16.5613,0.0000
13,0.6300,4.3936,2.3491,16.5698,0.0000
14,0.6400,4.4883,2.4068,16.5728,0.0000
15,0.6500,4.5676,2.4587,16.5801,0.0000
16,0.6600,4.6319,2.5055,16.5890,0.0000
17,0.6700,4.6883,2.5463,16.5890,0.0000
18,0.6800,4.7438,2.5839,16.5877,0.0000
19,0.6900,4.8026,2.6190,16.5888,0.0000
20,0.7000,4.8674,2.6512,16.5932,0.0000
21,0.7100,4.9412,2.6839,16.5915,0.0000
22,0.7200,5.0006,2.7124,16.5935,0.0000
23,0.7300,5.0586,2.7405,16.6075,0.0000
24,0.7400,5.1037,2.7665,16.6057,0.0000
25,0.7500,5.1523,2.7897,16.5982,0.0000
26,0.7600,5.1884,2.8095,16.5991,0.0000
27,0.7700,5.2221,2.8283,16.6035,0.0000
28,0.7800,5.2556,2.8467,16.6048,0.0000
29,0.7900,5.2982,2.8648,16.6061,0.0000
30,0.8000,5.3318,2.8793,16.6131,0.0000
31,0.8100,5.3747,2.8965,16.6155,0.0000
32,0.8200,5.4017,2.9132,16.6129,0.0000
33,0.8300,5.3955,2.9217,16.6100,0.0000
34,0.8400,5.4060,2.9289,16.6102,0.0000
35,0.8500,5.4208,2.9344,16.6037,0.0000
36,0.8600,5.4415,2.9404,16.5955,0.0000
37,0.8700,5.4632,2.9456,16.5951,0.0000
38,0.8800,5.4976,2.9556,16.5874,0.0000
39,0.8900,5.5226,2.9633,16.5777,0.0000
40,0.9000,5.5386,2.9693,16.5851,0.0000
41,0.9100,5.5508,2.9757,16.5855,0.0000
42,0.9200,5.5389,2.9796,16.5857,0.0000
43,0.9300,5.5106,2.9799,16.5930,0.0000
44,0.9400,5.4903,2.9830,16.5991,0.0000
45,0.9500,5.4742,2.9819,16.5985,0.0000
46,0.9600,5.4618,2.9782,16.5940,0.0000
47,0.9700,5.4687,2.9766,16.5854,0.0000
48,0.9800,5.4877,2.9743,16.5891,0.0000
49,0.9900,5.5185,2.9726,16.5903,0.0000
50,1.0000,5.5513,2.9695,16.5847,0.0000
51,1.0100,5.5821,2.9687,16.5733,0.0000
52,1.0200,5.5841,2.9680,16.5703,0.0000
53,1.0300,5.5816,2.9665,16.5694,0.0000
54,1.0400,5.5774,2.9665,16.5649,0.0000
55,1.0500,5.5662,2.9621,16.5553,0.0000
56,1.0600,5.5585,2.9575,16.5403,0.0000
57,1.0700,5.5412,2.9529,16.5321,0.0000
58,1.0800,5.5222,2.9485,16.5317,0.0000
59,1.0900,5.5151,2.9459,16.5399,0.0000
60,1.1000,5.5331,2.9471,16.5386,0.0000
61,1.1100,5.5536,2.9435,16.5334,0.0000
62,1.1200,5.5816,2.9409,16.5326,0.0000
63,1.1300,5.6072,2.9394,16.5408,0.0000
64,1.1400,5.6379,2.9390,16.5459,0.0000
65,1.1500,5.6644,2.9434,16.5421,0.0000
66,1.1600,5.6956,2.9565,16.5399,0.0000
67,1.1700,5.7211,2.9751,16.5383,0.0000
68,1.1800,5.7241,2.9873,16.5485,0.0000
69,1.1900,5.7242,2.9945,16.5504,0.0000
70,1.2000,5.7033,2.9961,16.5508,0.0000
71,1.2100,5.6996,2.9948,16.5584,0.0000
72,1.2200,5.7080,2.9961,16.5572,0.0000
73,1.2300,5.7318,3.0013,16.5634,0.0000
74,1.2400,5.7189,3.0000,16.5717,0.0000
75,1.2500,5.7297,3.0024,16.5861,0.0000
76,1.2600,5.7220,3.0004,16.5893,0.0000
77,1.2700,5.7056,2.9958,16.5890,0.0000
78,1.2800,5.7049,2.9875,16.5913,0.0000
79,1.2900,5.7302,2.9844,16.5958,0.0000
80,1.3000,5.7439,2.9853,16.6015,0.0000
81,1.3100,5.7503,2.9896,16.5978,0.0000
82,1.3200,5.7503,2.9947,16.5934,0.0000
83,1.3300,5.7390,2.9968,16.6019,0.0000
84,1.3400,5.7273,2.9956,16.5976,0.0000
85,1.3500,5.7171,2.9920,16.5973,0.0000
86,1.3600,5.7132,2.9863,16.6021,0.0000
87,1.3700,5.7151,2.9818,16.6052,0.0000
88,1.3800,5.7136,2.9776,16.6013,0.0000
89,1.3900,5.7160,2.9731,16.5993,0.0000
90,1.4000,5.6845,2.9660,16.6018,0.0000
91,1.4100,5.6382,2.9606,16.5973,0.0000
92,1.4200,5.6176,2.9642,16.6006,0.0000
93,1.4300,5.5935,2.9670,16.6007,0.0000
94,1.4400,5.5760,2.9669,16.6058,0.0000
95,1.4500,5.5593,2.9677,16.6103,0.0000
96,1.4600,5.5510,2.9684,16.6043,0.0000
97,1.4700,5.5396,2.9684,16.6017,0.0000
98,1.4800,5.5309,2.9658,16.5879,0.0000
99,1.4900,5.5050,2.9559,16.5807,0.0000
100,1.5000,5.4920,2.9548,16.5857,0.0000
101,1.5100,5.4886,2.9560,16.5903,0.0000
102,1.5200,5.4885,2.9543,16.5910,0.0000
103,1.5300,5.4925,2.9555,16.5836,0.0000
104,1.5400,5.5032,2.9580,16.5744,0.0000
105,1.5500,5.4507,2.9475,16.5777,0.0000
106,1.5600,5.4045,2.9420,16.5877,0.0000
107,1.5700,5.3759,2.9378,16.5841,0.0000
108,1.5800,5.3837,2.9385,16.5853,0.0000
109,1.5900,5.4051,2.9394,16.5893,0.0000
110,1.6000,5.4547,2.9486,16.5905,0.0000
111,1.6100,5.5050,2.9606,16.5921,0.0000
112,1.6200,5.5233,2.9665,16.5906,0.0000
113,1.6300,5.5351,2.9726,16.5889,0.0000
