window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5646,0.3061,16.5198,0.0000
1,0.5100,0.6027,0.3267,16.5188,0.0000
2,0.5200,0.6724,0.3643,16.5172,0.0000
3,0.5300,0.7678,0.4159,16.5183,0.0000
4,0.5400,0.8857,0.4791,16.5254,0.0000
5,0.5500,1.0213,0.5510,16.5295,0.0000
6,0.5600,1.1715,0.6299,16.5296,0.0000
7,0.5700,1.3323,0.7143,16.5310,0.0000
8,0.5800,1.5004,0.8023,16.5353,0.0000
9,0.5900,1.6728,0.8927,16.5469,0.0000
10,0.6000,1.8456,0.9838,16.5591,0.0000
11,0.6100,2.0176,1.0751,16.5568,0.0000
12,0.6200,2.1874,1.1654,16.5613,0.0000
13,0.6300,2.3528,1.2542,16.5698,0.0000
14,0.6400,2.5130,1.3406,16.5728,0.0000
15,0.6500,2.6671,1.4245,16.5801,0.0000
16,0.6600,2.8144,1.5056,16.5890,0.0000
17,0.6700,2.9550,1.5836,16.5890,0.0000
18,0.6800,3.0891,1.6586,16.5877,0.0000
19,0.6900,3.2177,1.7307,16.5888,0.0000
20,0.7000,3.3414,1.7997,16.5932,0.0000
21,0.7100,3.4614,1.8660,16.5915,0.0000
22,0.7200,3.5768,1.9295,16.5935,0.0000
23,0.7300,3.6879,1.9903,16.6075,0.0000
24,0.7400,3.7941,2.0485,16.6057,0.0000
25,0.7500,3.8960,2.1041,16.5982,0.0000
26,0.7600,3.9929,2.1570,16.5991,0.0000
27,0.7700,4.0851,2.2074,16.6035,0.0000
28,0.7800,4.1729,2.2553,16.6048,0.0000
29,0.7900,4.2573,2.3010,16.6061,0.0000
30,0.8000,4.3379,2.3444,16.6131,0.0000
31,0.8100,4.4156,2.3858,16.6155,0.0000
32,0.8200,4.4896,2.4254,16.6129,0.0000
33,0.8300,4.5575,2.4626,16.6100,0.0000
34,0.8400,4.6212,2.4976,16.6102,0.0000
35,0.8500,4.6811,2.5303,16.6037,0.0000
36,0.8600,4.7382,2.5611,16.5955,0.0000
37,0.8700,4.7926,2.5899,16.5951,0.0000
38,0.8800,4.8454,2.6173,16.5874,0.0000
39,0.8900,4.8962,2.6433,16.5777,0.0000
40,0.9000,4.9444,2.6677,16.5851,0.0000
41,0.9100,4.9899,2.6908,16.5855,0.0000
42,0.9200,5.0311,2.7125,16.5857,0.0000
43,0.9300,5.0670,2.7326,16.5930,0.0000
44,0.9400,5.0988,2.7513,16.5991,0.0000
45,0.9500,5.1269,2.7686,16.5985,0.0000
46,0.9600,5.1520,2.7843,16.5940,0.0000
47,0.9700,5.1758,2.7988,16.5854,0.0000
48,0.9800,5.1992,2.8119,16.5891,0.0000
49,0.9900,5.2231,2.8240,16.5903,0.0000
50,1.0000,5.2477,2.8349,16.5847,0.0000
51,1.0100,5.2728,2.8449,16.5733,0.0000
52,1.0200,5.2962,2.8542,16.5703,0.0000
53,1.0300,5.3176,2.8626,16.5694,0.0000
54,1.0400,5.3371,2.8704,16.5649,0.0000
55,1.0500,5.3542,2.8773,16.5553,0.0000
56,1.0600,5.3696,2.8833,16.5403,0.0000
57,1.0700,5.3824,2.8885,16.5321,0.0000
58,1.0800,5.3929,2.8930,16.5317,0.0000
59,1.0900,5.4021,2.8970,16.5399,0.0000
60,1.1000,5.4119,2.9007,16.5386,0.0000
61,1.1100,5.4225,2.9039,16.5334,0.0000
62,1.1200,5.4345,2.9067,16.5326,0.0000
63,1.1300,5.4474,2.9092,16.5408,0.0000
64,1.1400,5.4617,2.9114,16.5459,0.0000
65,1.1500,5.4769,2.9138,16.5421,0.0000
66,1.1600,5.4933,2.9170,16.5399,0.0000
67,1.1700,5.5104,2.9214,16.5383,0.0000
68,1.1800,5.5264,2.9263,16.5485,0.0000
69,1.1900,5.5413,2.9314,16.5504,0.0000
70,1.2000,5.5534,2.9363,16.5508,0.0000
71,1.2100,5.5644,2.9407,16.5584,0.0000
72,1.2200,5.5751,2.9448,16.5572,0.0000
73,1.2300,5.5869,2.9491,16.5634,0.0000
74,1.2400,5.5968,2.9529,16.5717,0.0000
75,1.2500,5.6068,2.9566,16.5861,0.0000
76,1.2600,5.6154,2.9599,16.5893,0.0000
77,1.2700,5.6222,2.9626,16.5890,0.0000
78,1.2800,5.6284,2.9644,16.5913,0.0000
79,1.2900,5.6360,2.9659,16.5958,0.0000
80,1.3000,5.6441,2.9674,16.6015,0.0000
81,1.3100,5.6521,2.9691,16.5978,0.0000
82,1.3200,5.6594,2.9710,16.5934,0.0000
83,1.3300,5.6654,2.9729,16.6019,0.0000
84,1.3400,5.6700,2.9746,16.5976,0.0000
85,1.3500,5.6736,2.9759,16.5973,0.0000
86,1.3600,5.6765,2.9767,16.6021,0.0000
87,1.3700,5.6794,2.9771,16.6052,0.0000
88,1.3800,5.6820,2.9771,16.6013,0.0000
89,1.3900,5.6845,2.9768,16.5993,0.0000
90,1.4000,5.6845,2.9760,16.6018,0.0000
91,1.4100,5.6811,2.9749,16.5973,0.0000
92,1.4200,5.6763,2.9741,16.6006,0.0000
93,1.4300,5.6701,2.9735,16.6007,0.0000
94,1.4400,5.6630,2.9730,16.6058,0.0000
95,1.4500,5.6553,2.9726,16.6103,0.0000
96,1.4600,5.6474,2.9723,16.6043,0.0000
97,1.4700,5.6394,2.9720,16.6017,0.0000
98,1.4800,5.6312,2.9716,16.5879,0.0000
99,1.4900,5.6218,2.9704,16.5807,0.0000
