window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,3.8144,0.2206,0.0000,0.0000
1,0.5100,4.0568,0.2345,0.0000,0.0000
2,0.5200,4.4928,0.2595,0.0000,0.0000
3,0.5300,5.0944,0.2946,0.0000,0.0000
4,0.5400,5.8213,0.3373,0.0000,0.0000
5,0.5500,6.6473,0.3857,0.0000,0.0000
6,0.5600,7.5541,0.4392,0.0000,0.0000
7,0.5700,8.5285,0.4970,0.0000,0.0000
8,0.5800,9.5589,0.5585,0.0000,0.0000
9,0.5900,10.6213,0.6221,0.0000,0.0000
10,0.6000,11.7087,0.6879,0.0000,0.0000
11,0.6100,12.8098,0.7554,0.0000,0.0000
12,0.6200,13.9262,0.8246,0.0000,0.0000
13,0.6300,15.0504,0.8949,0.0000,0.0000
14,0.6400,16.1653,0.9647,0.0000,0.0000
15,0.6500,17.2648,1.0333,0.0000,0.0000
16,0.6600,18.3191,1.0984,0.0000,0.0000
17,0.6700,19.3611,1.1630,0.0000,0.0000
18,0.6800,20.3642,1.2246,0.0000,0.0000
19,0.6900,21.3103,1.2816,0.0000,0.0000
20,0.7000,22.2029,1.3345,0.0000,0.0000
21,0.7100,23.0409,1.3834,0.0000,0.0000
22,0.7200,23.8339,1.4299,0.0000,0.0000
23,0.7300,24.5832,1.4734,0.0000,0.0000
24,0.7400,25.2871,1.5135,0.0000,0.0000
25,0.7500,25.9489,1.5509,0.0000,0.0000
26,0.7600,26.5671,1.5855,0.0000,0.0000
27,0.7700,27.1679,1.6197,0.0000,0.0000
28,0.7800,27.7331,1.6523,0.0000,0.0000
29,0.7900,28.2641,1.6828,0.0000,0.0000
30,0.8000,28.7660,1.7117,0.0000,0.0000
31,0.8100,29.2340,1.7386,0.0000,0.0000
32,0.8200,29.6721,1.7632,0.0000,0.0000
33,0.8300,30.0847,1.7863,0.0000,0.0000
34,0.8400,30.4746,1.8082,0.0000,0.0000
35,0.8500,30.8432,1.8291,0.0000,0.0000
36,0.8600,31.1864,1.8483,0.0000,0.0000
37,0.8700,31.5122,1.8668,0.0000,0.0000
38,0.8800,31.8200,1.8838,0.0000,0.0000
39,0.8900,32.1111,1.8992,0.3224,0.0000
40,0.9000,32.3731,1.9123,0.3224,0.0000
41,0.9100,32.6096,1.9234,1.2859,0.0000
