window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.0330,0.6683,0.0000,0.0000
1,0.5100,4.0878,1.0985,0.0000,0.0000
2,0.5200,5.8931,1.3881,0.0000,0.0000
3,0.5300,7.1295,1.4943,0.0000,0.0000
4,0.5400,6.9954,1.4587,0.0000,0.0000
5,0.5500,6.6916,1.4176,0.0000,0.0000
6,0.5600,6.4716,1.3904,0.0000,0.0000
7,0.5700,6.4489,1.3796,0.0000,0.0000
8,0.5800,6.6239,1.3889,0.0000,0.0000
9,0.5900,7.0281,1.4183,0.0000,0.0000
10,0.6000,7.5647,1.4443,0.0000,0.0000
11,0.6100,7.8570,1.4496,0.0000,0.0000
12,0.6200,9.3113,1.6879,0.0000,0.0000
13,0.6300,8.8149,1.6250,0.0000,0.0000
14,0.6400,8.8438,1.6138,0.0000,0.0000
15,0.6500,8.9510,1.5994,0.0000,0.0000
16,0.6600,8.9313,1.5687,0.0000,0.0000
17,0.6700,10.8126,1.9155,0.0000,0.0000
18,0.6800,11.9033,2.0838,0.0000,0.0000
19,0.6900,11.1858,1.9795,0.0000,0.0000
20,0.7000,10.7801,1.8987,0.0000,0.0000
21,0.7100,10.4865,1.8229,0.0000,0.0000
22,0.7200,10.4422,1.7942,0.0000,0.0000
23,0.7300,10.1553,1.7516,0.0000,0.0000
24,0.7400,10.0641,1.7420,0.0000,0.0000
25,0.7500,11.0970,2.1582,0.0000,0.0000
26,0.7600,10.8705,2.1556,0.0000,0.0000
27,0.7700,10.3156,2.0820,0.0000,0.0000
28,0.7800,9.7756,2.0035,0.0000,0.0000
29,0.7900,9.3725,1.9354,0.2638,0.0000
30,0.8000,10.4767,2.0919,0.2638,0.0000
31,0.8100,12.3499,2.5352,1.0521,0.0000
32,0.8200,13.6825,2.9893,2.3556,0.0000
33,0.8300,15.1790,3.4007,2.3556,0.0000
34,0.8400,16.5384,3.6141,4.1591,0.0000
35,0.8500,17.3406,3.8660,4.1591,0.0000
36,0.8600,17.4878,4.0593,6.4414,0.0000
37,0.8700,17.9095,4.5082,9.1758,0.0000
38,0.8800,18.2088,4.7487,9.1758,0.0000
39,0.8900,18.3543,4.8396,12.3302,0.0000
40,0.9000,18.0573,4.6958,12.3302,0.0000
41,0.9100,16.9739,4.3674,15.8676,0.0000
42,0.9200,15.7555,4.0493,19.7466,0.0000
43,0.9300,14.5572,3.7514,19.7466,0.0000
44,0.9400,13.3864,3.4734,23.9216,0.0000
45,0.9500,12.3275,3.2234,23.9216,0.0000
46,0.9600,11.3702,2.9995,28.3438,0.0000
47,0.9700,10.5917,2.8105,32.9612,0.0000
48,0.9800,9.8639,2.6330,32.9612,0.0000
49,0.9900,9.1505,2.4686,37.7198,0.0000
50,1.0000,8.5677,2.3240,37.7198,0.0000
51,1.0100,8.0015,2.1861,42.5637,0.0000
52,1.0200,7.3717,2.0515,47.4363,0.0000
53,1.0300,6.8657,1.9388,47.4363,0.0000
54,1.0400,6.4113,1.8416,52.2802,0.0000
55,1.0500,5.9550,1.7470,52.2802,0.0000
56,1.0600,5.5891,1.6659,57.0388,0.0000
57,1.0700,5.4891,1.6248,61.6562,0.0000
58,1.0800,5.4738,1.5879,61.6562,0.0000
59,1.0900,5.2089,1.5403,66.0784,0.0000
60,1.1000,6.0482,1.7563,66.0784,0.0000
61,1.1100,6.1114,1.7710,70.2534,0.0000
62,1.1200,7.1199,2.0106,74.1324,0.0000
63,1.1300,7.7487,2.2387,74.1324,0.0000
64,1.1400,8.4196,2.4632,77.6698,0.0000
65,1.1500,8.7529,2.7541,77.6698,0.0000
66,1.1600,9.4114,3.2033,80.8242,0.0000
67,1.1700,10.1807,3.8051,83.5586,0.0000
68,1.1800,11.2210,4.3937,83.5586,0.0000
69,1.1900,12.4880,5.1296,85.8409,0.0000
70,1.2000,13.8805,5.9991,85.8409,0.0000
71,1.2100,14.9146,6.5261,87.6444,0.0000
72,1.2200,15.6319,6.9830,88.9479,0.0000
73,1.2300,15.7084,6.8312,88.9479,0.0000
74,1.2400,15.5938,6.6029,89.7362,0.0000
75,1.2500,15.6208,6.6890,89.7362,0.0000
76,1.2600,15.4272,6.5412,90.0000,0.0000
77,1.2700,16.2197,7.2128,90.0000,0.0000
78,1.2800,16.8114,7.6965,90.0000,0.0000
79,1.2900,17.4002,7.8859,90.0000,0.0000
80,1.3000,17.3798,7.8337,90.0000,0.0000
81,1.3100,17.1194,7.6275,90.0000,0.0000
82,1.3200,17.5415,7.7316,90.0000,0.0000
83,1.3300,18.1732,7.9110,90.0000,0.0000
84,1.3400,18.5757,8.1335,90.0000,0.0000
85,1.3500,19.2437,8.3720,90.0000,0.0000
86,1.3600,19.3527,8.2925,90.0000,0.0000
87,1.3700,19.1530,7.9767,90.0000,0.0000
88,1.3800,19.0183,7.9324,90.0000,0.0000
89,1.3900,18.9084,7.6030,90.0000,0.0000
90,1.4000,18.9612,7.4746,90.0000,0.0000
91,1.4100,18.9453,7.2085,90.0000,0.0000
92,1.4200,18.8837,7.0398,90.0000,0.0000
93,1.4300,19.1270,6.9918,90.0000,0.0000
94,1.4400,19.3395,6.8850,90.0000,0.0000
95,1.4500,19.8704,6.6526,90.0000,0.0000
96,1.4600,21.0617,6.5145,90.0000,0.0000
97,1.4700,21.8074,6.2992,90.0000,0.0000
98,1.4800,22.7515,6.2076,90.0000,0.0000
99,1.4900,23.8409,6.2184,90.0000,0.0000
100,1.5000,25.1033,6.3143,90.0000,0.0000
