window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,9.0603,1.5497,0.0000,0.0000
1,0.5100,9.6718,1.6721,0.0000,0.0000
2,0.5200,10.7724,1.8969,0.0000,0.0000
3,0.5300,12.2802,2.2045,0.0000,0.0000
4,0.5400,14.1129,2.5749,0.0000,0.0000
5,0.5500,16.2009,2.9865,0.0000,0.0000
6,0.5600,18.4820,3.4302,0.0000,0.0000
7,0.5700,20.9166,3.8785,0.0000,0.0000
8,0.5800,23.4616,4.3386,0.0000,0.0000
9,0.5900,26.0847,4.8100,0.0000,0.0000
10,0.6000,28.7496,5.2788,0.0000,0.0000
11,0.6100,31.4377,5.7805,0.0000,0.0000
12,0.6200,34.1250,6.3051,0.0000,0.0000
13,0.6300,36.7866,6.8307,0.0000,0.0000
14,0.6400,39.4070,7.3731,0.0000,0.0000
15,0.6500,41.9719,7.8959,0.0000,0.0000
16,0.6600,44.4609,8.3953,0.0000,0.0000
17,0.6700,46.8634,8.8680,0.0000,0.0000
18,0.6800,49.1774,9.3059,0.0000,0.0000
19,0.6900,51.4011,9.7265,0.0000,0.0000
20,0.7000,53.5362,10.1208,0.0000,0.0000
21,0.7100,55.5939,10.4812,0.0000,0.0000
22,0.7200,57.5706,10.8323,0.0000,0.0000
23,0.7300,59.4657,11.1496,0.0000,0.0000
24,0.7400,61.2765,11.4224,0.0000,0.0000
25,0.7500,62.9939,11.6378,0.0000,0.0000
26,0.7600,64.6149,11.8052,0.0000,0.0000
27,0.7700,66.1393,11.9261,0.0000,0.0000
28,0.7800,67.5803,12.0285,0.0000,0.0000
29,0.7900,68.9581,12.1396,0.0000,0.0000
30,0.8000,70.2631,12.2564,0.0000,0.0000
31,0.8100,71.4975,12.3966,0.0000,0.0000
32,0.8200,72.6853,12.5580,0.0000,0.0000
33,0.8300,73.8182,12.7416,0.0000,0.0000
34,0.8400,74.8963,12.9476,0.0000,0.0000
35,0.8500,75.9243,13.1496,0.0000,0.0000
36,0.8600,76.8961,13.3295,0.0000,0.0000
37,0.8700,77.8034,13.4831,0.0000,0.0000
38,0.8800,78.6238,13.6287,0.0000,0.0000
39,0.8900,79.3630,13.7580,0.0000,0.0000
40,0.9000,80.0455,13.8636,0.0000,0.0000
41,0.9100,80.6844,13.9546,0.0000,0.0000
42,0.9200,81.2830,14.0280,0.0000,0.0000
43,0.9300,81.8390,14.1011,0.0000,0.0000
44,0.9400,82.3578,14.1876,0.0000,0.0000
45,0.9500,82.8406,14.2392,0.0000,0.0000
46,0.9600,83.2572,14.2582,0.0000,0.0000
47,0.9700,83.6499,14.2286,0.0000,0.0000
48,0.9800,84.0060,14.1731,0.0000,0.0000
49,0.9900,84.3454,14.0987,0.0000,0.0000
50,1.0000,84.6833,14.0077,0.0000,0.0000
51,1.0100,85.0042,13.9048,0.0000,0.0000
52,1.0200,85.3150,13.7903,0.0000,0.0000
53,1.0300,85.5864,13.6595,0.0000,0.0000
54,1.0400,85.8407,13.4990,0.0000,0.0000
55,1.0500,86.0646,13.3062,0.0000,0.0000
56,1.0600,86.2620,13.0933,0.0000,0.0000
57,1.0700,86.4177,12.8609,0.0000,0.0000
58,1.0800,86.5298,12.6192,0.0000,0.0000
59,1.0900,86.6343,12.3705,0.0000,0.0000
60,1.1000,86.7264,12.1110,0.0000,0.0000
61,1.1100,86.8088,11.8449,0.0000,0.0000
62,1.1200,86.8835,11.5749,0.0000,0.0000
63,1.1300,86.9398,11.3012,0.0000,0.0000
64,1.1400,86.9889,11.0303,0.0000,0.0000
65,1.1500,87.0268,10.7627,0.0000,0.0000
66,1.1600,87.0586,10.5051,0.0000,0.0000
67,1.1700,87.0846,10.2537,0.0000,0.0000
68,1.1800,87.1038,10.0104,0.0000,0.0000
69,1.1900,87.1258,9.7777,0.0000,0.0000
70,1.2000,87.1505,9.5529,0.0000,0.0000
71,1.2100,87.1794,9.3381,0.0000,0.0000
72,1.2200,87.2148,9.1326,0.0000,0.0000
73,1.2300,87.2446,8.9351,0.0000,0.0000
74,1.2400,87.2617,8.7530,0.0000,0.0000
75,1.2500,87.2567,8.5865,0.0000,0.0000
76,1.2600,87.2430,8.4384,0.0000,0.0000
77,1.2700,87.2243,8.2952,0.0000,0.0000
78,1.2800,87.1895,8.1624,0.0000,0.0000
79,1.2900,87.1211,8.0374,0.0000,0.0000
80,1.3000,87.0313,7.9178,0.0000,0.0000
81,1.3100,86.9261,7.8016,0.0000,0.0000
82,1.3200,86.8240,7.6860,0.0000,0.0000
83,1.3300,86.7234,7.5716,0.0000,0.0000
84,1.3400,86.6208,7.4584,0.0000,0.0000
85,1.3500,86.5242,7.3469,0.0000,0.0000
86,1.3600,86.4370,7.2406,0.0000,0.0000
87,1.3700,86.3663,7.1379,0.0000,0.0000
88,1.3800,86.3029,7.0387,0.0000,0.0000
89,1.3900,86.2135,6.9484,0.0000,0.0000
90,1.4000,86.1247,6.8631,0.0000,0.0000
91,1.4100,86.0324,6.7851,0.0000,0.0000
92,1.4200,85.9605,6.7078,0.0000,0.0000
93,1.4300,85.9005,6.6311,0.0000,0.0000
94,1.4400,85.8396,6.5533,0.0000,0.0000
95,1.4500,85.7444,6.4751,0.0000,0.0000
96,1.4600,85.6341,6.4049,0.0000,0.0000
97,1.4700,85.5450,6.3377,0.0000,0.0000
98,1.4800,85.4714,6.2728,0.0000,0.0000
99,1.4900,85.3984,6.2080,0.0000,0.0000
100,1.5000,85.3284,6.1459,0.0000,0.0000
101,1.5100,85.2955,6.0919,0.0000,0.0000
102,1.5200,85.3049,6.0522,0.0000,0.0000
103,1.5300,85.3401,6.0255,0.0000,0.0000
104,1.5400,85.3974,6.0110,0.0000,0.0000
105,1.5500,85.4741,6.0039,0.0000,0.0000
106,1.5600,85.5683,6.0047,0.0000,0.0000
107,1.5700,85.6681,6.0050,0.0000,0.0000
108,1.5800,85.7711,6.0036,0.0000,0.0000
109,1.5900,85.8760,6.0041,0.0000,0.0000
110,1.6000,85.9986,6.0140,0.0000,0.0000
111,1.6100,86.1239,6.0329,0.0000,0.0000
112,1.6200,86.2487,6.0546,0.0000,0.0000
113,1.6300,86.3637,6.0787,0.0000,0.0000
114,1.6400,86.4612,6.1049,0.0000,0.0000
115,1.6500,86.5525,6.1299,0.0000,0.0000
116,1.6600,86.6352,6.1551,0.0000,0.0000
