window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,7.5807,2.8663
1,0.5100,7.9080,2.9874
2,0.5200,8.5066,3.2031
3,0.5300,9.3381,3.5047
4,0.5400,10.3638,3.8808
5,0.5500,11.5425,4.3130
6,0.5600,12.8432,4.7976
7,0.5700,14.1743,5.2944
8,0.5800,15.5595,5.8150
9,0.5900,17.0138,6.3479
10,0.6000,18.5237,6.8980
11,0.6100,20.0564,7.4529
12,0.6200,21.6138,8.0191
13,0.6300,23.1665,8.5835
14,0.6400,24.7267,9.1498
15,0.6500,26.3018,9.7081
16,0.6600,27.8762,10.2610
17,0.6700,29.4354,10.8049
18,0.6800,30.9840,11.3427
19,0.6900,32.5113,11.8725
20,0.7000,34.0240,12.3930
21,0.7100,35.4956,12.8955
22,0.7200,36.9508,13.3869
23,0.7300,38.3736,13.8692
24,0.7400,39.7823,14.3482
25,0.7500,41.1414,14.8157
26,0.7600,42.4474,15.2601
27,0.7700,43.6995,15.6791
28,0.7800,44.9141,16.0654
29,0.7900,46.1113,16.4386
30,0.8000,47.2883,16.7937
31,0.8100,48.4401,17.1348
32,0.8200,49.5604,17.4580
33,0.8300,50.6501,17.7658
34,0.8400,51.7048,18.0545
35,0.8500,52.7034,18.3164
36,0.8600,53.6454,18.5566
37,0.8700,54.5578,18.7965
38,0.8800,55.4254,19.0347
39,0.8900,56.2581,19.2782
40,0.9000,57.0698,19.5292
41,0.9100,57.8665,19.7717
42,0.9200,58.6467,20.0145
43,0.9300,59.4083,20.2576
44,0.9400,60.1468,20.5020
45,0.9500,60.8603,20.7446
46,0.9600,61.5398,20.9821
47,0.9700,62.1736,21.2084
48,0.9800,62.7804,21.4128
49,0.9900,63.3552,21.6062
50,1.0000,63.9071,21.7933
51,1.0100,64.4265,21.9714
52,1.0200,64.9129,22.1382
53,1.0300,65.3716,22.2923
54,1.0400,65.8125,22.4338
55,1.0500,66.2113,22.5501
56,1.0600,66.5660,22.6431
57,1.0700,66.8637,22.7175
58,1.0800,67.1034,22.7757
59,1.0900,67.3136,22.8256
60,1.1000,67.5092,22.8677
61,1.1100,67.6786,22.9046
62,1.1200,67.8269,22.9452
63,1.1300,67.9800,22.9974
64,1.1400,68.1469,23.0569
65,1.1500,68.3250,23.1124
66,1.1600,68.4972,23.1442
67,1.1700,68.6496,23.1563
68,1.1800,68.7631,23.1446
69,1.1900,68.8751,23.1213
70,1.2000,68.9698,23.0768
71,1.2100,69.0350,23.0093
72,1.2200,69.0856,22.9362
73,1.2300,69.1227,22.8587
74,1.2400,69.1766,22.8052
75,1.2500,69.2536,22.7670
76,1.2600,69.3432,22.7368
77,1.2700,69.4163,22.7068
78,1.2800,69.4931,22.6833
79,1.2900,69.5639,22.6512
80,1.3000,69.6435,22.6241
81,1.3100,69.7255,22.6022
82,1.3200,69.8244,22.5961
83,1.3300,69.9382,22.6045
84,1.3400,70.0602,22.6149
85,1.3500,70.1959,22.6289
86,1.3600,70.3093,22.6377
87,1.3700,70.4284,22.6592
88,1.3800,70.5534,22.6953
89,1.3900,70.6837,22.7440
90,1.4000,70.8038,22.7946
91,1.4100,70.9205,22.8548
92,1.4200,71.0425,22.9209
93,1.4300,71.1760,22.9974
94,1.4400,71.3168,23.0746
95,1.4500,71.4540,23.1477
96,1.4600,71.5860,23.2228
97,1.4700,71.6942,23.2934
98,1.4800,71.8083,23.3931
99,1.4900,71.9419,23.5195
100,1.5000,72.0933,23.6688
101,1.5100,72.2590,23.8340
102,1.5200,72.4357,24.0145
103,1.5300,72.6209,24.2033
104,1.5400,72.8127,24.3975
105,1.5500,73.0041,24.5864
106,1.5600,73.1992,24.7789
107,1.5700,73.3916,24.9803
108,1.5800,73.5605,25.1710
109,1.5900,73.7243,25.3554
110,1.6000,73.8598,25.5200
111,1.6100,73.9847,25.6716
112,1.6200,74.1226,25.8171
113,1.6300,74.2777,25.9639
114,1.6400,74.4339,26.1088
115,1.6500,74.5774,26.2354
116,1.6600,74.7142,26.3504
117,1.6700,74.8395,26.4570
118,1.6800,74.9598,26.5496
119,1.6900,75.0648,26.6155
120,1.7000,75.1656,26.6615
121,1.7100,75.2664,26.7095
122,1.7200,75.3585,26.7498
123,1.7300,75.4190,26.7832
124,1.7400,75.4877,26.8336
125,1.7500,75.5830,26.9180
126,1.7600,75.7048,27.0344
127,1.7700,75.8443,27.1732
128,1.7800,76.0033,27.3278
129,1.7900,76.1696,27.4898
130,1.8000,76.3402,27.6590
131,1.8100,76.5161,27.8349
132,1.8200,76.6907,28.0130
133,1.8300,76.8553,28.1849
134,1.8400,77.0203,28.3624
135,1.8500,77.1717,28.5356
136,1.8600,77.3208,28.7111
137,1.8700,77.4696,28.8856
138,1.8800,77.6273,29.0687
139,1.8900,77.7906,29.2538
140,1.9000,77.9583,29.4374
141,1.9100,78.1270,29.6192
142,1.9200,78.2932,29.7969
143,1.9300,78.4534,29.9700
144,1.9400,78.6074,30.1362
145,1.9500,78.7548,30.2961
