window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5646,0.3061,16.5198,0.0000
1,0.5100,0.5900,0.3198,16.5188,0.0000
2,0.5200,0.6371,0.3452,16.5172,0.0000
3,0.5300,0.7024,0.3806,16.5183,0.0000
4,0.5400,0.7843,0.4245,16.5254,0.0000
5,0.5500,0.8798,0.4751,16.5295,0.0000
6,0.5600,0.9870,0.5316,16.5296,0.0000
7,0.5700,1.1034,0.5927,16.5310,0.0000
8,0.5800,1.2270,0.6575,16.5353,0.0000
9,0.5900,1.3556,0.7250,16.5469,0.0000
10,0.6000,1.4866,0.7941,16.5591,0.0000
11,0.6100,1.6193,0.8644,16.5568,0.0000
12,0.6200,1.7523,0.9352,16.5613,0.0000
13,0.6300,1.8844,1.0059,16.5698,0.0000
14,0.6400,2.0146,1.0759,16.5728,0.0000
15,0.6500,2.1422,1.1451,16.5801,0.0000
16,0.6600,2.2667,1.2131,16.5890,0.0000
17,0.6700,2.3878,1.2798,16.5890,0.0000
18,0.6800,2.5056,1.3450,16.5877,0.0000
19,0.6900,2.6204,1.4087,16.5888,0.0000
20,0.7000,2.7328,1.4708,16.5932,0.0000
21,0.7100,2.8432,1.5314,16.5915,0.0000
22,0.7200,2.9511,1.5905,16.5935,0.0000
23,0.7300,3.0565,1.6480,16.6075,0.0000
24,0.7400,3.1588,1.7039,16.6057,0.0000
25,0.7500,3.2585,1.7582,16.5982,0.0000
26,0.7600,3.3550,1.8108,16.5991,0.0000
27,0.7700,3.4483,1.8617,16.6035,0.0000
28,0.7800,3.5387,1.9109,16.6048,0.0000
29,0.7900,3.6267,1.9586,16.6061,0.0000
30,0.8000,3.7119,2.0046,16.6131,0.0000
31,0.8100,3.7951,2.0492,16.6155,0.0000
32,0.8200,3.8754,2.0924,16.6129,0.0000
33,0.8300,3.9514,2.1339,16.6100,0.0000
34,0.8400,4.0241,2.1736,16.6102,0.0000
35,0.8500,4.0940,2.2117,16.6037,0.0000
36,0.8600,4.1614,2.2481,16.5955,0.0000
37,0.8700,4.2264,2.2830,16.5951,0.0000
38,0.8800,4.2900,2.3166,16.5874,0.0000
39,0.8900,4.3516,2.3490,16.5777,0.0000
40,0.9000,4.4110,2.3800,16.5851,0.0000
41,0.9100,4.4680,2.4098,16.5855,0.0000
42,0.9200,4.5215,2.4382,16.5857,0.0000
43,0.9300,4.5710,2.4653,16.5930,0.0000
44,0.9400,4.6169,2.4912,16.5991,0.0000
45,0.9500,4.6598,2.5157,16.5985,0.0000
46,0.9600,4.6999,2.5389,16.5940,0.0000
47,0.9700,4.7383,2.5608,16.5854,0.0000
48,0.9800,4.7758,2.5814,16.5891,0.0000
49,0.9900,4.8129,2.6010,16.5903,0.0000
50,1.0000,4.8499,2.6194,16.5847,0.0000
51,1.0100,4.8865,2.6369,16.5733,0.0000
52,1.0200,4.9214,2.6534,16.5703,0.0000
53,1.0300,4.9544,2.6691,16.5694,0.0000
54,1.0400,4.9855,2.6840,16.5649,0.0000
55,1.0500,5.0146,2.6979,16.5553,0.0000
56,1.0600,5.0417,2.7109,16.5403,0.0000
57,1.0700,5.0667,2.7230,16.5321,0.0000
58,1.0800,5.0895,2.7342,16.5317,0.0000
59,1.0900,5.1108,2.7448,16.5399,0.0000
60,1.1000,5.1319,2.7549,16.5386,0.0000
61,1.1100,5.1530,2.7644,16.5334,0.0000
62,1.1200,5.1744,2.7732,16.5326,0.0000
63,1.1300,5.1960,2.7815,16.5408,0.0000
64,1.1400,5.2181,2.7894,16.5459,0.0000
65,1.1500,5.2405,2.7971,16.5421,0.0000
66,1.1600,5.2632,2.8050,16.5399,0.0000
67,1.1700,5.2861,2.8135,16.5383,0.0000
68,1.1800,5.3080,2.8222,16.5485,0.0000
69,1.1900,5.3288,2.8308,16.5504,0.0000
70,1.2000,5.3475,2.8391,16.5508,0.0000
71,1.2100,5.3651,2.8469,16.5584,0.0000
72,1.2200,5.3823,2.8544,16.5572,0.0000
73,1.2300,5.3998,2.8617,16.5634,0.0000
74,1.2400,5.4157,2.8686,16.5717,0.0000
