window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6923,2.9190,0.0000,0.0000
1,0.5100,0.7245,3.0494,0.0000,0.0000
2,0.5200,0.7848,3.2911,0.0000,0.0000
3,0.5300,0.8714,3.6237,0.0000,0.0000
4,0.5400,0.9772,4.0369,0.0000,0.0000
5,0.5500,1.1009,4.5156,0.0000,0.0000
6,0.5600,1.2384,5.0507,0.0000,0.0000
7,0.5700,1.3875,5.6327,0.0000,0.0000
8,0.5800,1.5417,6.2515,0.0000,0.0000
9,0.5900,1.6981,6.8997,0.0000,0.0000
10,0.6000,1.8570,7.5731,0.0000,0.0000
11,0.6100,2.0219,8.2632,0.0000,0.0000
12,0.6200,2.1928,8.9662,0.0000,0.0000
13,0.6300,2.3669,9.6783,0.0000,0.0000
14,0.6400,2.5402,10.3973,0.0000,0.0000
15,0.6500,2.7140,11.1194,0.0000,0.0000
16,0.6600,2.8892,11.8368,0.0000,0.0000
17,0.6700,3.0642,12.5452,0.0000,0.0000
18,0.6800,3.2387,13.2448,0.0000,0.0000
19,0.6900,3.4024,13.9310,0.0000,0.0000
20,0.7000,3.5597,14.6022,0.0000,0.0000
21,0.7100,3.7108,15.2580,0.0000,0.0000
22,0.7200,3.8548,15.8973,0.0000,0.0000
23,0.7300,3.9968,16.5194,0.0000,0.0000
24,0.7400,4.1382,17.1235,0.0000,0.0000
25,0.7500,4.2843,17.7066,0.0000,0.0000
26,0.7600,4.4289,18.2714,0.0000,0.0000
27,0.7700,4.5763,18.8173,0.0000,0.0000
28,0.7800,4.7242,19.3417,0.0000,0.0000
29,0.7900,4.8620,19.8441,0.0000,0.0000
30,0.8000,5.0001,20.3292,0.0000,0.0000
31,0.8100,5.1320,20.7939,0.0000,0.0000
32,0.8200,5.2525,21.2379,0.0000,0.0000
33,0.8300,5.3653,21.6648,0.0000,0.0000
34,0.8400,5.4671,22.0719,0.0000,0.0000
35,0.8500,5.5606,22.4630,0.0000,0.0000
36,0.8600,5.6464,22.8398,0.0000,0.0000
37,0.8700,5.7213,23.2022,0.0000,0.0000
38,0.8800,5.7875,23.5518,0.0000,0.0000
39,0.8900,5.8406,23.8907,0.0000,0.0000
40,0.9000,5.8856,24.2162,0.0000,0.0000
41,0.9100,5.9258,24.5278,0.0000,0.0000
42,0.9200,5.9640,24.8262,0.0000,0.0000
43,0.9300,6.0038,25.1143,0.0000,0.0000
44,0.9400,6.0464,25.3945,0.0000,0.0000
45,0.9500,6.0898,25.6648,0.0000,0.0000
46,0.9600,6.1305,25.9257,0.0000,0.0000
47,0.9700,6.1638,26.1881,0.0000,0.0000
